market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Nicky Lopez HR,Minnesota Twins @ Texas Rangers,Texas Rangers,TBD,Globe Life Field,+1800,0.12196293830990457,0.05263157894736842,0.06933135936253615,1.3172958278881868,+720,Spec,0.030816338657810406,1.0150000000000001,roof/indoor neutral weather,"1 HR in 11 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",86.49686039167952
Home run,Wade Meckler HR,Los Angeles Angels @ Arizona Diamondbacks,Los Angeles Angels,Ryne Nelson,Chase Field,+1200,0.14760334307952427,0.07692307692307693,0.07068026615644735,0.9188434600338156,+577,Spec,0.037550835771343306,1.0,weather unavailable,"2 HR in 11 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 5.2%, SLG allowed 0.475; Chase Field 1.00x HR context (weather unavailable).",68.7117947177387
Home run,Curtis Mead HR,Kansas City Royals @ Washington Nationals,Washington Nationals,Mitch Spence,Nationals Park,+575,0.18185086725227295,0.14814814814814814,0.03370271910412481,0.22749335395284254,+450,A,0.045488445636425984,1.0,weather unavailable,"8 HR in 48 current games, 3 prior-year HR, 3 HR last 10; starter HR/BF 5.7%, SLG allowed 0.593; Nationals Park 1.00x HR context (weather unavailable).",47.65268813422709
Home run,CJ Abrams HR,Kansas City Royals @ Washington Nationals,Washington Nationals,Mitch Spence,Nationals Park,+550,0.17674137445264315,0.15384615384615385,0.022895220606489297,0.1488189339421805,+466,B,0.04407745738296384,1.0,weather unavailable,"12 HR in 62 current games, 19 prior-year HR, 1 HR last 10; starter HR/BF 5.7%, SLG allowed 0.593; Nationals Park 1.00x HR context (weather unavailable).",38.927440974360586
Home run,Heriberto Hernandez HR,Miami Marlins @ Philadelphia Phillies,Miami Marlins,Zack Wheeler,Citizens Bank Park,+700,0.14167142056094983,0.125,0.016671420560949834,0.13337136448759868,+606,B,0.036753834830171,1.0,weather unavailable,"5 HR in 38 current games, 10 prior-year HR, 4 HR last 10; starter HR/BF 3.3%, SLG allowed 0.338; Citizens Bank Park 1.00x HR context (weather unavailable).",36.8779949533984
Home run,Oswald Peraza HR,Los Angeles Angels @ Arizona Diamondbacks,Los Angeles Angels,Ryne Nelson,Chase Field,+700,0.14485882407814132,0.125,0.019858824078141324,0.15887059262513048,+590,B,0.03679499208081382,1.0,weather unavailable,"7 HR in 55 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 5.2%, SLG allowed 0.475; Chase Field 1.00x HR context (weather unavailable).",35.58605916922903
Home run,Cedric Mullins HR,Tampa Bay Rays @ Los Angeles Dodgers,Tampa Bay Rays,Eric Lauer,UNIQLO Field at Dodger Stadium,+725,0.14117763566217734,0.12121212121212122,0.01996551445005612,0.16471549421296305,+608,B,0.036612453784313916,1.0898882753189327,"wind helping carry, 68F","4 HR in 51 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 6.1%, SLG allowed 0.476; UNIQLO Field at Dodger Stadium 1.09x HR context (wind helping carry, 68F).",33.811300069169036
Home run,Liam Hicks HR,Miami Marlins @ Philadelphia Phillies,Miami Marlins,Zack Wheeler,Citizens Bank Park,+750,0.13297688565213484,0.11764705882352941,0.015329826828605425,0.13030352804314604,+652,B,0.034329057706786535,1.0,weather unavailable,"12 HR in 60 current games, 6 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.338; Citizens Bank Park 1.00x HR context (weather unavailable).",32.308772904513944
Home run,Jeremy Pena HR,Detroit Tigers @ Houston Astros,Houston Astros,Troy Melton,Daikin Park,+700,0.13765530942462612,0.125,0.012655309424626116,0.10124247539700892,+626,B,0.035573066322038674,1.0,weather unavailable,"3 HR in 26 current games, 17 prior-year HR, 3 HR last 10; starter HR/BF 4.9%, SLG allowed 0.415; Daikin Park 1.00x HR context (weather unavailable).",30.447844937514454
Home run,Ryan Vilade HR,Tampa Bay Rays @ Los Angeles Dodgers,Tampa Bay Rays,Eric Lauer,UNIQLO Field at Dodger Stadium,+625,0.15215396444456997,0.13793103448275862,0.014222929961811348,0.1031162422231322,+557,B,0.039706862044698574,1.0898882753189327,"wind helping carry, 68F","3 HR in 34 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 6.1%, SLG allowed 0.476; UNIQLO Field at Dodger Stadium 1.09x HR context (wind helping carry, 68F).",30.05492518308513
