market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Kris Bubic 8+ Strikeouts,Kansas City Royals @ Chicago White Sox,8+ K,+475,0.2949885413295804,0.17391304347826086,0.12107549785131955,0.6961841126450873,+239,B,Projected 6.28 Ks from 23.5 BF; pitcher K/BF 25.1% vs opponent K/PA 24.5%.,Bovada pitcher props,"8 starts, last3 6.0 K, opp K/PA 24.5%",75.06680866781811
Pitcher strikeouts,Anthony Kay 6+ Strikeouts,Kansas City Royals @ Chicago White Sox,6+ K,+700,0.2132737049818222,0.125,0.08827370498182219,0.7061896398545774,+369,C,Projected 3.99 Ks from 21.7 BF; pitcher K/BF 18.5% vs opponent K/PA 21.9%.,Bovada pitcher props,"6 starts, last3 4.0 K, opp K/PA 21.9%",74.59128070963973
Player prop,Jesús Rodríguez RBI,San Francisco Giants @ Los Angeles Dodgers,RBI,+280,0.42117916996670246,0.2631578947368421,0.15802127522986037,0.6004808458734692,+137,A,"6 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"6 current games, 0 prior-year games",67.95904197269063
Player prop,Riley Greene 2+ Hits,Detroit Tigers @ New York Mets,2+ Hits,+350,0.3298400939873591,0.2222222222222222,0.10761787176513687,0.4842804229431159,+203,A,"42 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"42 current games, 165 prior-year games",54.070846523742745
Pitcher strikeouts,Landen Roupp 8+ Strikeouts,San Francisco Giants @ Los Angeles Dodgers,8+ K,+450,0.26643800941595064,0.18181818181818182,0.08461982759776882,0.4654090517877285,+275,B,Projected 6.08 Ks from 21.9 BF; pitcher K/BF 28.8% vs opponent K/PA 20.2%.,Bovada pitcher props,"8 starts, last3 6.7 K, opp K/PA 20.2%",50.34879742067245
Player prop,Gage Workman RBI,Detroit Tigers @ New York Mets,RBI,+280,0.3764207311725631,0.2631578947368421,0.11326283643572099,0.4303987784557397,+166,A,"2 current games, 0 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"2 current games, 0 prior-year games",48.93670548518141
Player prop,A.J. Ewing RBI,Detroit Tigers @ New York Mets,RBI,+200,0.463322238327149,0.3333333333333333,0.1299889049938157,0.3899667149814471,+116,A,"1 current games, 0 prior-year games; adjusted for opposing starter contact profile and New York Mets projected runs.",Bovada player props,"1 current games, 0 prior-year games",45.64617222286641
Moneyline,Washington Nationals,Washington Nationals @ Cincinnati Reds,ML,+133,0.5799301408728137,0.41145725769297975,0.16847288317983394,0.351237228233656,-138,A,"Projected Washington Nationals 5.2, Cincinnati Reds 4.3; season/last-10 run blend supports Washington Nationals.",Bovada game lines,StatsAPI team form through yesterday,43.505002566458124
Player prop,Braden Shewmake Run,Seattle Mariners @ Houston Astros,Run,+180,0.4707274737762238,0.35714285714285715,0.11358461663336666,0.31803692657342675,+112,A,"10 current games, 0 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"10 current games, 0 prior-year games",37.71500040584417
Pitcher strikeouts,Foster Griffin 8+ Strikeouts,Washington Nationals @ Cincinnati Reds,8+ K,+500,0.2228064985307655,0.16666666666666666,0.05613983186409885,0.33683899118459293,+349,B,Projected 5.75 Ks from 25.2 BF; pitcher K/BF 22.1% vs opponent K/PA 23.2%.,Bovada pitcher props,"8 starts, last3 6.7 K, opp K/PA 23.2%",36.210191552343744
Player prop,Austin Riley RBI,Chicago Cubs @ Atlanta Braves,RBI,+175,0.4702889442006005,0.36363636363636365,0.10665258056423688,0.29329459655165147,+113,A,"42 current games, 0 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"42 current games, 0 prior-year games",34.928825780555805
Player prop,Matt Olson RBI,Chicago Cubs @ Atlanta Braves,RBI,+140,0.532178369858142,0.4166666666666667,0.11551170319147536,0.2772280876595409,-114,A,"42 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"42 current games, 162 prior-year games",33.720835409570476
Total,Over 8.0,Washington Nationals @ Cincinnati Reds,Over 8.0,-115,0.6717594701783116,0.5108342361863488,0.1609252339919628,0.25589813989858257,-205,A,Projected total 9.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,33.63144951949658
Player prop,Joe Mack 2+ Hits,Miami Marlins @ Minnesota Twins,2+ Hits,+440,0.24134719150818223,0.18518518518518517,0.05616200632299706,0.303274834144184,+314,B,"8 current games, 0 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"8 current games, 0 prior-year games",32.85477369895327
Player prop,Ian Happ Run,Chicago Cubs @ Atlanta Braves,Run,+140,0.526578829449523,0.4166666666666667,0.10991216278285626,0.263789190678855,-111,A,"40 current games, 158 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"40 current games, 158 prior-year games",32.12496639311403
