market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Player prop,Alex Jackson 2+ Hits,Minnesota Twins @ Texas Rangers,2+ Hits,+750,0.27054757312761174,0.11764705882352941,0.15290051430408233,1.2996543715846998,+270,C,"5 current games, 31 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"5 current games, 31 prior-year games",136.84596030215369
Pitcher strikeouts,Walbert Ureña 7+ Strikeouts,Los Angeles Angels @ Arizona Diamondbacks,7+ K,+575,0.25938673273806057,0.14814814814814814,0.11123858458991243,0.7508604459819088,+286,B,Projected 5.15 Ks from 23.2 BF; pitcher K/BF 23.3% vs opponent K/PA 19.5%.,Bovada pitcher props,"10 starts, last3 6.3 K, opp K/PA 19.5%",80.09178090473694
Pitcher strikeouts,J.T. Ginn 7+ Strikeouts,Pittsburgh Pirates @ Athletics,7+ K,+425,0.3063991747513457,0.19047619047619047,0.11592298427515524,0.608595667444565,+226,A,Projected 5.45 Ks from 22.7 BF; pitcher K/BF 23.3% vs opponent K/PA 22.6%.,Bovada pitcher props,"12 starts, last3 5.7 K, opp K/PA 22.6%",66.87610103683848
Player prop,Nicky Lopez 2+ Hits,Minnesota Twins @ Texas Rangers,2+ Hits,+475,0.26119402985074625,0.17391304347826086,0.08728098637248538,0.5018656716417909,+283,B,"11 current games, 0 prior-year games; adjusted for opposing starter contact profile and Texas Rangers projected runs.",Bovada player props,"11 current games, 0 prior-year games",54.11421155094093
Player prop,Owen Caissie RBI,Miami Marlins @ Philadelphia Phillies,RBI,+280,0.3799908045044687,0.2631578947368421,0.11683290976762661,0.44396505711698087,+163,A,"54 current games, 12 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"54 current games, 12 prior-year games",50.45398665124128
Runline,Washington Nationals,Kansas City Royals @ Washington Nationals,-1.5,+140,0.5880222193121645,0.40090771558245086,0.1871145037297136,0.41125332634919465,-143,A,Projected margin +2.43 for Washington Nationals; run environment 11.0.,Bovada game lines,StatsAPI team form through yesterday,50.34548530275657
Moneyline,Miami Marlins,Miami Marlins @ Philadelphia Phillies,ML,+168,0.5223157883734593,0.3566101062837964,0.16570568208966285,0.39980631284087076,-109,A,"Projected Miami Marlins 4.2, Philadelphia Phillies 3.9; season/last-10 run blend supports Miami Marlins.",Bovada game lines,StatsAPI team form through yesterday,48.2373869781219
Player prop,Ryan Ward RBI,Tampa Bay Rays @ Los Angeles Dodgers,RBI,+180,0.4947724322164763,0.35714285714285715,0.13762957507361917,0.3853628102061337,+102,A,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"5 current games, 0 prior-year games",45.529611898926234
Total,Over 9.0,Kansas City Royals @ Washington Nationals,Over 9.0,-120,0.7259990464669496,0.5217391304347826,0.20425991603216698,0.33099825185607423,-265,A,Projected total 11.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,43.091521407054934
Pitcher strikeouts,Dustin May 7+ Strikeouts,San Diego Padres @ St. Louis Cardinals,7+ K,+350,0.30913672323856,0.2222222222222222,0.0869145010163378,0.3911152545735199,+223,B,Projected 5.47 Ks from 24.3 BF; pitcher K/BF 21.9% vs opponent K/PA 22.5%.,Bovada pitcher props,"13 starts, last3 8.0 K, opp K/PA 22.5%",43.022678003087194
Total,Over 9.5,Colorado Rockies @ Chicago Cubs,Over 9.5,+100,0.6649062780840146,0.4782608695652174,0.18664540851879718,0.3298125561680292,-198,A,Projected total 10.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,42.18029900014879
Player prop,Jimmy Crooks 2+ Hits,San Diego Padres @ St. Louis Cardinals,2+ Hits,+500,0.22997416020671835,0.16666666666666666,0.06330749354005169,0.3798449612403102,+335,B,"3 current games, 13 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"3 current games, 13 prior-year games",40.83333333333334
