market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Ildemaro Vargas HR,Arizona Diamondbacks @ Milwaukee Brewers,Arizona Diamondbacks,Brandon Woodruff,American Family Field,+725,0.16422248840203835,0.12121212121212122,0.04301036718991713,0.3548355293168163,+509,B,0.04263017899312386,1.0,weather unavailable,"6 HR in 22 current games, 3 prior-year HR, 4 HR last 10; starter HR/BF 3.5%, SLG allowed 0.377; American Family Field 1.00x HR context (weather unavailable).",54.827317817903094
Home run,Nathan Church HR,St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Paul Skenes,PNC Park,+1100,0.12326056760053383,0.08333333333333333,0.039927234267200504,0.479126811206406,+711,Spec,0.03162303289072919,0.9010859720531336,"cross/neutral wind, 46F","5 HR in 25 current games, 1 prior-year HR, 4 HR last 10; starter HR/BF 1.8%, SLG allowed 0.242; PNC Park 0.90x HR context (cross/neutral wind, 46F).",46.73017023687883
Home run,Samuel Basallo HR,Houston Astros @ Baltimore Orioles,Baltimore Orioles,Lance McCullers Jr.,Oriole Park at Camden Yards,+625,0.16646710316587643,0.13793103448275862,0.02853606868311781,0.20688649795260416,+501,B,0.0421490747936182,1.0,weather unavailable,"5 HR in 22 current games, 4 prior-year HR, 3 HR last 10; starter HR/BF 3.7%, SLG allowed 0.468; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",43.16267940270285
Home run,Jeremiah Jackson HR,Houston Astros @ Baltimore Orioles,Baltimore Orioles,Lance McCullers Jr.,Oriole Park at Camden Yards,+725,0.15164041459850164,0.12121212121212122,0.030428293386380423,0.25103342043763843,+559,B,0.0380676861438115,1.0,weather unavailable,"5 HR in 26 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 3.7%, SLG allowed 0.468; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",41.02760780687633
Home run,Nolan Arenado HR,Arizona Diamondbacks @ Milwaukee Brewers,Arizona Diamondbacks,Brandon Woodruff,American Family Field,+725,0.14452864627178097,0.12121212121212122,0.023316525059659754,0.19236133174219305,+592,B,0.03709559960516639,1.0,weather unavailable,"5 HR in 27 current games, 12 prior-year HR, 3 HR last 10; starter HR/BF 3.5%, SLG allowed 0.377; American Family Field 1.00x HR context (weather unavailable).",39.449406946549914
Home run,Spencer Horwitz HR,St. Louis Cardinals @ Pittsburgh Pirates,Pittsburgh Pirates,Hunter Dobbins,PNC Park,+1200,0.10999100431407538,0.07692307692307693,0.03306792739099845,0.42988305608297994,+809,Spec,0.02767768451657121,0.9010859720531336,"cross/neutral wind, 46F","3 HR in 28 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; PNC Park 0.90x HR context (cross/neutral wind, 46F).",36.58131591143252
Home run,Coby Mayo HR,Houston Astros @ Baltimore Orioles,Baltimore Orioles,Lance McCullers Jr.,Oriole Park at Camden Yards,+675,0.1507711824123591,0.12903225806451613,0.02173892434784297,0.16847666369578296,+563,B,0.03783062836910223,1.0,weather unavailable,"3 HR in 21 current games, 11 prior-year HR, 3 HR last 10; starter HR/BF 3.7%, SLG allowed 0.468; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",36.33532180677758
Home run,Yainer Diaz HR,Houston Astros @ Baltimore Orioles,Houston Astros,Chris Bassitt,Oriole Park at Camden Yards,+875,0.12631215582409727,0.10256410256410256,0.02374805325999471,0.23154351928494832,+692,B,0.0316230831710775,1.0,weather unavailable,"2 HR in 21 current games, 20 prior-year HR, 2 HR last 10; starter HR/BF 2.8%, SLG allowed 0.489; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",34.441895474942946
Home run,Drake Baldwin HR,Detroit Tigers @ Atlanta Braves,Atlanta Braves,Framber Valdez,Truist Park,+725,0.13672788243896938,0.12121212121212122,0.015515761226848168,0.12800503012149744,+631,B,0.03444612986440439,1.0,weather unavailable,"7 HR in 31 current games, 19 prior-year HR, 2 HR last 10; starter HR/BF 1.4%, SLG allowed 0.323; Truist Park 1.00x HR context (weather unavailable).",34.12766522917745
Home run,Brooks Lee HR,Toronto Blue Jays @ Minnesota Twins,Minnesota Twins,Kevin Gausman,Target Field,+1000,0.11983858522956992,0.09090909090909091,0.028929494320479004,0.3182244375252691,+734,Spec,0.030728776394319725,0.951079379430695,"cross/neutral wind, 47F","5 HR in 27 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 2.2%, SLG allowed 0.321; Target Field 0.95x HR context (cross/neutral wind, 47F).",34.062128474771825
