market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Total,Over 7.5,Cincinnati Reds @ Pittsburgh Pirates,Over 7.5,-105,0.7877923169856755,0.4891657638136511,0.2986265531720244,0.5380707141148903,-371,A,Projected total 10.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,68.04526630423013
Player prop,Esteury Ruiz Run,Philadelphia Phillies @ Miami Marlins,Run,+190,0.5258046570025259,0.3448275862068966,0.1809770707956293,0.524833505307325,-111,A,"3 current games, 0 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"3 current games, 0 prior-year games",61.42731871653581
Player prop,Sebastian Rivero 2+ Hits,New York Mets @ Los Angeles Angels,2+ Hits,+440,0.28232694938440495,0.18518518518518517,0.09714176419921977,0.5245655266757867,+254,A,"1 current games, 11 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"1 current games, 11 prior-year games",57.62793205654356
Total,Over 8.5,Milwaukee Brewers @ Washington Nationals,Over 8.5,+100,0.7163158501304787,0.4782608695652174,0.2380549805652613,0.43263170026095743,-253,A,Projected total 10.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,54.7756441515325
Player prop,Dalton Rushing RBI,Los Angeles Dodgers @ St. Louis Cardinals,RBI,+160,0.5542962443021954,0.38461538461538464,0.16968085968681074,0.44117023518570797,-124,A,"16 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"16 current games, 0 prior-year games",52.55266220447728
Total,Over 8.0,Kansas City Royals @ Seattle Mariners,Over 8.0,+100,0.6768397462782811,0.4782608695652174,0.19857887671306373,0.3536794925565623,-209,A,Projected total 9.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,45.1039987077441
Runline,Tampa Bay Rays,San Francisco Giants @ Tampa Bay Rays,-1.5,+175,0.49534829738111996,0.34929577464788736,0.1460525227332326,0.36220781779807987,+102,A,Projected margin +1.45 for Tampa Bay Rays; run environment 8.0.,Bovada game lines,StatsAPI team form through yesterday,43.59314530280345
Player prop,Kazuma Okamoto 2+ Hits,Toronto Blue Jays @ Minnesota Twins,2+ Hits,+380,0.2882399534823621,0.20833333333333334,0.07990662014902875,0.383551776715338,+247,B,"32 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"32 current games, 0 prior-year games",41.9509755782401
Pitcher strikeouts,Spencer Strider Over 5.5 K,Atlanta Braves @ Colorado Rockies,Over 5.5 K,+115,0.6161715481503269,0.43668122270742354,0.1794903254429034,0.3247688285232029,-161,A,Projected 6.40 Ks from 24.4 BF; pitcher K/BF 24.3% vs opponent K/PA 25.0%.,Bovada pitcher props,"23 starts, last3 5.7 K, opp K/PA 25.0%",41.353947497250935
Total,Over 8.0,Chicago White Sox @ San Diego Padres,Over 8.0,-115,0.684831461437366,0.5108342361863488,0.17399722525101713,0.28033708007855374,-217,A,Projected total 9.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,36.66358314415114
Player prop,Xavier Edwards Run,Philadelphia Phillies @ Miami Marlins,Run,+140,0.5413288213807499,0.4166666666666667,0.1246621547140832,0.29918917131379974,-118,A,"33 current games, 138 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"33 current games, 138 prior-year games",36.32871409351372
Player prop,Jose Caballero 2+ Hits,Baltimore Orioles @ New York Yankees,2+ Hits,+475,0.23154362416107382,0.17391304347826086,0.05763058068281296,0.3313758389261745,+332,B,"32 current games, 112 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"32 current games, 112 prior-year games",35.73096002334403
Pitcher strikeouts,Justin Wrobleski Under 3.5 K,Los Angeles Dodgers @ St. Louis Cardinals,Under 3.5 K,+125,0.5673890981173226,0.4165029469548134,0.15088615116250925,0.2766254707639759,-131,A,Projected 3.36 Ks from 26.3 BF; pitcher K/BF 12.7% vs opponent K/PA 22.0%.,Bovada pitcher props,"4 starts, last3 3.7 K, opp K/PA 22.0%",35.25242387871051
Total,Over 8.0,Philadelphia Phillies @ Miami Marlins,Over 8.0,-115,0.6696524686672385,0.5108342361863488,0.15881823248088967,0.2519589631604894,-203,A,Projected total 9.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,33.14271677768897
Player prop,Garrett Stubbs 2+ Hits,Philadelphia Phillies @ Miami Marlins,2+ Hits,+450,0.23572050330033006,0.18181818181818182,0.05390232148214824,0.29646276815181527,+324,C,"4 current games, 1 prior-year games; adjusted for opposing starter contact profile and Philadelphia Phillies projected runs.",Bovada player props,"4 current games, 1 prior-year games",32.0718812818782
Player prop,Brooks Lee RBI,Toronto Blue Jays @ Minnesota Twins,RBI,+230,0.3854439269850035,0.30303030303030304,0.08241362395470048,0.27196495905051155,+159,B,"30 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"30 current games, 137 prior-year games",30.905108983012674
Moneyline,Chicago White Sox,Chicago White Sox @ San Diego Padres,ML,+156,0.4825669385615191,0.37351880473982485,0.10904813382169426,0.23537136271748893,+107,A,"Projected Chicago White Sox 4.7, San Diego Padres 4.9; season/last-10 run blend supports Chicago White Sox.",Bovada game lines,StatsAPI team form through yesterday,29.244302293725134
Total,Under 10.5,Atlanta Braves @ Colorado Rockies,Under 10.5,+100,0.6008918674808065,0.4782608695652174,0.12263099791558907,0.20178373496161295,-151,A,Projected total 9.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,26.496768402362804
Total,Under 9.5,Cleveland Guardians @ Athletics,Under 9.5,-120,0.6434974209124384,0.5217391304347826,0.12175829047765585,0.17974527167280385,-181,A,Projected total 8.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,24.2536502387749
Runline,Pittsburgh Pirates,Cincinnati Reds @ Pittsburgh Pirates,-1.5,+180,0.42814617793866083,0.3418803418803419,0.08626583605831895,0.19880929822825033,+134,B,Projected margin +0.74 for Pittsburgh Pirates; run environment 10.2.,Bovada game lines,StatsAPI team form through yesterday,23.762892445449385
Moneyline,Tampa Bay Rays,San Francisco Giants @ Tampa Bay Rays,ML,-119,0.6366974113417403,0.5195490681610843,0.11714834318065603,0.17173725280538765,-175,A,"Projected San Francisco Giants 3.3, Tampa Bay Rays 4.7; season/last-10 run blend supports Tampa Bay Rays.",Bovada game lines,StatsAPI team form through yesterday,23.245400723668286
Player prop,Jo Adell RBI,New York Mets @ Los Angeles Angels,RBI,+170,0.43665213990199514,0.37037037037037035,0.06628176953162479,0.17896077773538688,+129,B,"34 current games, 149 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"34 current games, 149 prior-year games",20.878757402461805
Player prop,JJ Wetherholt RBI,Los Angeles Dodgers @ St. Louis Cardinals,RBI,+220,0.36083972044879653,0.3125,0.04833972044879653,0.15468710543614894,+177,C,"33 current games, 0 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"33 current games, 0 prior-year games",17.643997963810737
Runline,Toronto Blue Jays,Toronto Blue Jays @ Minnesota Twins,-1.5,+155,0.4487837622495706,0.37889039242219213,0.06989336982737848,0.14439859373640507,+123,B,Projected margin +0.96 for Toronto Blue Jays; run environment 8.5.,Bovada game lines,StatsAPI team form through yesterday,17.58506101587254
Player prop,Zach Neto RBI,New York Mets @ Los Angeles Angels,RBI,+230,0.3490611191536511,0.30303030303030304,0.046030816123348084,0.1519016932070486,+186,C,"34 current games, 128 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"34 current games, 128 prior-year games",17.261556046255524
Player prop,Samuel Basallo RBI,Baltimore Orioles @ New York Yankees,RBI,+220,0.3591914071991215,0.3125,0.046691407199121515,0.149412503037189,+178,C,"25 current games, 31 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"25 current games, 31 prior-year games",17.042363627679368
Moneyline,Toronto Blue Jays,Toronto Blue Jays @ Minnesota Twins,ML,-111,0.5914047462237404,0.5021645958699511,0.0892401503537893,0.1242018148937768,-145,B,"Projected Toronto Blue Jays 4.7, Minnesota Twins 3.8; season/last-10 run blend supports Toronto Blue Jays.",Bovada game lines,StatsAPI team form through yesterday,16.4359882552982
Total,Over 9.0,Baltimore Orioles @ New York Yankees,Over 9.0,+100,0.5630098868873611,0.4782608695652174,0.08474901732214368,0.12601977377472218,-129,B,Projected total 9.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,16.415683156968683
Runline,Milwaukee Brewers,Milwaukee Brewers @ Washington Nationals,-1.5,+125,0.5024752142342783,0.42888402625820565,0.07359118797607267,0.13056923202712623,-101,B,Projected margin +1.53 for Milwaukee Brewers; run environment 10.4.,Bovada game lines,StatsAPI team form through yesterday,16.368526661635894
Pitcher strikeouts,Dustin May Under 4.5 K,Los Angeles Dodgers @ St. Louis Cardinals,Under 4.5 K,-160,0.6809728318066,0.5751633986928104,0.10580943311378954,0.10658085168572495,-213,A,Projected 3.73 Ks from 22.9 BF; pitcher K/BF 16.9% vs opponent K/PA 21.0%.,Bovada pitcher props,"6 starts, last3 3.7 K, opp K/PA 21.0%",16.219509658693024
Player prop,Jorge Soler 1+ Hit,New York Mets @ Los Angeles Angels,1+ Hit,-170,0.7007618322125356,0.6296296296296297,0.07113220258290598,0.11297467469049777,-234,B,"30 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"30 current games, 0 prior-year games",14.498416585280545
Runline,Colorado Rockies,Atlanta Braves @ Colorado Rockies,+1.5,-105,0.5667726487398295,0.4891657638136511,0.07760688492617834,0.10655612373014323,-131,B,Projected margin -0.79 for Colorado Rockies; run environment 9.6.,Bovada game lines,StatsAPI team form through yesterday,14.147922194692349
Moneyline,Milwaukee Brewers,Milwaukee Brewers @ Washington Nationals,ML,-140,0.6434608579002844,0.5586612725266643,0.08479958537362009,0.10307575640048755,-180,B,"Projected Milwaukee Brewers 6.0, Washington Nationals 4.4; season/last-10 run blend supports Milwaukee Brewers.",Bovada game lines,StatsAPI team form through yesterday,14.12355698186166
Pitcher strikeouts,Max Fried Under 5.5 K,Baltimore Orioles @ New York Yankees,Under 5.5 K,+110,0.5222806439004293,0.4458598726114649,0.07642077128896435,0.09678935219090157,-109,B,Projected 5.54 Ks from 24.8 BF; pitcher K/BF 20.9% vs opponent K/PA 24.3%.,Bovada pitcher props,"7 starts, last3 5.7 K, opp K/PA 24.3%",13.117869927093553
Runline,Chicago White Sox,Chicago White Sox @ San Diego Padres,+1.5,-135,0.6232209175551917,0.552594002855783,0.07062691469940874,0.0848660416701485,-165,B,Projected margin -0.18 for Chicago White Sox; run environment 9.6.,Bovada game lines,StatsAPI team form through yesterday,11.664815328488242
