market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Nathan Church HR,Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,Brandon Sproat,Busch Stadium,+875,0.1889236994084763,0.10256410256410256,0.08635959684437375,0.842006069232644,+429,B,0.049229010297945755,1.0,weather unavailable,"5 HR in 28 current games, 1 prior-year HR, 3 HR last 10; starter HR/BF 7.2%, SLG allowed 0.562; Busch Stadium 1.00x HR context (weather unavailable).",85.01352900309823
Home run,Austin Hedges HR,Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,Cole Ragans,Kauffman Stadium,+1300,0.14465550826308482,0.07142857142857142,0.0732269368345134,1.0251771156831873,+591,Spec,0.037675491957036934,1.0,weather unavailable,"1 HR in 12 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 7.2%, SLG allowed 0.517; Kauffman Stadium 1.00x HR context (weather unavailable).",73.21214507541856
Home run,Ildemaro Vargas HR,Pittsburgh Pirates @ Arizona Diamondbacks,Arizona Diamondbacks,Paul Skenes,Chase Field,+1100,0.15057592984889334,0.08333333333333333,0.06724259651556001,0.8069111581867201,+564,Spec,0.03901453601124787,1.0,weather unavailable,"6 HR in 25 current games, 3 prior-year HR, 4 HR last 10; starter HR/BF 3.0%, SLG allowed 0.306; Chase Field 1.00x HR context (weather unavailable).",71.93954037155935
Home run,Daniel Schneemann HR,Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,Cole Ragans,Kauffman Stadium,+1000,0.16579513021813908,0.09090909090909091,0.07488603930904816,0.8237464323995298,+503,Spec,0.04370962918580087,1.0,weather unavailable,"4 HR in 26 current games, 12 prior-year HR, 2 HR last 10; starter HR/BF 7.2%, SLG allowed 0.517; Kauffman Stadium 1.00x HR context (weather unavailable).",69.78894670523874
Home run,Brooks Lee HR,Minnesota Twins @ Washington Nationals,Minnesota Twins,Miles Mikolas,Nationals Park,+750,0.18267762861257497,0.11764705882352941,0.06503056978904556,0.5527598432068873,+447,B,0.04666348831657329,1.0,weather unavailable,"5 HR in 30 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 7.2%, SLG allowed 0.608; Nationals Park 1.00x HR context (weather unavailable).",65.28701140100334
Home run,Dansby Swanson HR,Cincinnati Reds @ Chicago Cubs,Chicago Cubs,Brady Singer,Wrigley Field,+875,0.16143454952782987,0.10256410256410256,0.05887044696372731,0.5739868578963413,+519,B,0.041108061730809456,1.0,weather unavailable,"6 HR in 32 current games, 24 prior-year HR, 1 HR last 10; starter HR/BF 4.6%, SLG allowed 0.560; Wrigley Field 1.00x HR context (weather unavailable).",63.249533902278756
Home run,Seiya Suzuki HR,Cincinnati Reds @ Chicago Cubs,Chicago Cubs,Brady Singer,Wrigley Field,+625,0.19376514332280548,0.13793103448275862,0.05583410884004686,0.40479728909033963,+416,B,0.05028813653968018,1.0,weather unavailable,"5 HR in 20 current games, 35 prior-year HR, 5 HR last 10; starter HR/BF 4.6%, SLG allowed 0.560; Wrigley Field 1.00x HR context (weather unavailable).",62.23440054509483
Home run,Angel Martinez HR,Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,Cole Ragans,Kauffman Stadium,+800,0.16767165391271188,0.1111111111111111,0.05656054280160078,0.5090448852144069,+496,B,0.04425263746138994,1.0,weather unavailable,"5 HR in 29 current games, 11 prior-year HR, 3 HR last 10; starter HR/BF 7.2%, SLG allowed 0.517; Kauffman Stadium 1.00x HR context (weather unavailable).",62.0217495968743
Home run,Pedro Pages HR,Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,Brandon Sproat,Busch Stadium,+800,0.16420687606256257,0.1111111111111111,0.05309576495145146,0.4778618845630631,+509,B,0.04217144776747639,1.0,weather unavailable,"3 HR in 20 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 7.2%, SLG allowed 0.562; Busch Stadium 1.00x HR context (weather unavailable).",55.74837676952203
Home run,JJ Wetherholt HR,Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,Brandon Sproat,Busch Stadium,+550,0.1970006303029601,0.15384615384615385,0.04315447645680626,0.2805040969692407,+408,A,0.05158197134179772,1.0,weather unavailable,"7 HR in 33 current games, 0 prior-year HR, 4 HR last 10; starter HR/BF 7.2%, SLG allowed 0.562; Busch Stadium 1.00x HR context (weather unavailable).",54.519383552409124
Home run,Miguel Andujar HR,San Diego Padres @ San Francisco Giants,San Diego Padres,Adrian Houser,Oracle Park,+1300,0.12219140855497279,0.07142857142857142,0.05076283712640137,0.7106797197696192,+718,Spec,0.030811968699193823,1.0,weather unavailable,"1 HR in 22 current games, 10 prior-year HR, 1 HR last 10; starter HR/BF 4.2%, SLG allowed 0.577; Oracle Park 1.00x HR context (weather unavailable).",51.64660935563103
Home run,Liam Hicks HR,Baltimore Orioles @ Miami Marlins,Miami Marlins,Brandon Young,loanDepot park,+725,0.16153949970128512,0.12121212121212122,0.0403273784891639,0.3327008725356022,+519,B,0.04156133318867329,1.0,weather unavailable,"7 HR in 31 current games, 6 prior-year HR, 3 HR last 10; starter HR/BF 4.4%, SLG allowed 0.468; loanDepot park 1.00x HR context (weather unavailable).",51.6001438417932
Home run,Drew Gilbert HR,San Diego Padres @ San Francisco Giants,San Francisco Giants,Matt Waldron,Oracle Park,+1100,0.13568372928405792,0.08333333333333333,0.05235039595072459,0.6282047514086951,+637,Spec,0.03459401341667917,1.0,weather unavailable,"2 HR in 16 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 4.3%, SLG allowed 0.639; Oracle Park 1.00x HR context (weather unavailable).",49.981169891449234
Home run,Carson Kelly HR,Cincinnati Reds @ Chicago Cubs,Chicago Cubs,Brady Singer,Wrigley Field,+1000,0.14326602191228666,0.09090909090909091,0.052356931003195745,0.5759262410351532,+598,Spec,0.03610334246576042,1.0,weather unavailable,"2 HR in 24 current games, 18 prior-year HR, 2 HR last 10; starter HR/BF 4.6%, SLG allowed 0.560; Wrigley Field 1.00x HR context (weather unavailable).",49.47830560208607
Home run,Jonathan Aranda HR,Toronto Blue Jays @ Tampa Bay Rays,Tampa Bay Rays,Patrick Corbin,Tropicana Field,+775,0.14742819926376982,0.11428571428571428,0.03314248497805554,0.289996743557986,+578,B,0.03849419794921254,1.0,weather unavailable,"7 HR in 32 current games, 14 prior-year HR, 4 HR last 10; starter HR/BF 2.9%, SLG allowed 0.404; Tropicana Field 1.00x HR context (weather unavailable).",48.589750184376925
Home run,Nolan Gorman HR,Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,Brandon Sproat,Busch Stadium,+625,0.17795076388844444,0.13793103448275862,0.04001972940568582,0.2901430381912221,+462,B,0.04606965529142843,1.0,weather unavailable,"5 HR in 32 current games, 14 prior-year HR, 2 HR last 10; starter HR/BF 7.2%, SLG allowed 0.562; Busch Stadium 1.00x HR context (weather unavailable).",48.42368465311476
Home run,Gavin Sheets HR,San Diego Padres @ San Francisco Giants,San Diego Padres,Adrian Houser,Oracle Park,+800,0.15066291308158464,0.1111111111111111,0.03955180197047353,0.35596621773426174,+564,B,0.03860733968430485,1.0,weather unavailable,"4 HR in 28 current games, 19 prior-year HR, 2 HR last 10; starter HR/BF 4.2%, SLG allowed 0.577; Oracle Park 1.00x HR context (weather unavailable).",47.67076212755214
Home run,Ian Happ HR,Cincinnati Reds @ Chicago Cubs,Chicago Cubs,Brady Singer,Wrigley Field,+600,0.1771919045313618,0.14285714285714285,0.03433476167421895,0.2403433317195326,+464,A,0.045537195809242356,1.0,weather unavailable,"8 HR in 31 current games, 25 prior-year HR, 2 HR last 10; starter HR/BF 4.6%, SLG allowed 0.560; Wrigley Field 1.00x HR context (weather unavailable).",46.37105939124733
Home run,Xander Bogaerts HR,San Diego Padres @ San Francisco Giants,San Diego Padres,Adrian Houser,Oracle Park,+875,0.13678514617961435,0.10256410256410256,0.03422104361551179,0.33365517525124,+631,B,0.034775552854961166,1.0,weather unavailable,"5 HR in 31 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 4.2%, SLG allowed 0.577; Oracle Park 1.00x HR context (weather unavailable).",45.64790472063723
Home run,Nolan Arenado HR,Pittsburgh Pirates @ Arizona Diamondbacks,Arizona Diamondbacks,Paul Skenes,Chase Field,+1000,0.13048344971256776,0.09090909090909091,0.039574358803476845,0.4353179468382453,+666,Spec,0.03342549289693543,1.0,weather unavailable,"5 HR in 30 current games, 12 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.306; Chase Field 1.00x HR context (weather unavailable).",42.916160703309544
Home run,Dominic Smith HR,Atlanta Braves @ Seattle Mariners,Atlanta Braves,Bryan Woo,T-Mobile Park,+800,0.14397002131265202,0.1111111111111111,0.032858910201540914,0.29573019181386817,+595,B,0.036453359443494704,1.0,weather unavailable,"4 HR in 25 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 3.6%, SLG allowed 0.413; T-Mobile Park 1.00x HR context (weather unavailable).",41.5861312658333
Home run,Drew Romo HR,Chicago White Sox @ Los Angeles Angels,Chicago White Sox,Walbert Ureña,Angel Stadium,+1100,0.12306734761482463,0.08333333333333333,0.0397340142814913,0.47680817137789544,+713,Spec,0.03127305247381945,1.0,weather unavailable,"2 HR in 4 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 1.6%, SLG allowed 0.315; Angel Stadium 1.00x HR context (weather unavailable).",40.75724547260093
Home run,Jeremiah Jackson HR,Baltimore Orioles @ Miami Marlins,Baltimore Orioles,Eury Pérez,loanDepot park,+725,0.1486900961953902,0.12121212121212122,0.027477974983268982,0.2266932936119691,+573,B,0.0385329637149451,1.0,weather unavailable,"6 HR in 29 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 3.8%, SLG allowed 0.453; loanDepot park 1.00x HR context (weather unavailable).",40.328340334873346
Home run,Spencer Horwitz HR,Pittsburgh Pirates @ Arizona Diamondbacks,Pittsburgh Pirates,Michael Soroka,Chase Field,+1200,0.11119363098015111,0.07692307692307693,0.03427055405707419,0.4455172027419645,+799,Spec,0.027629156219702206,1.0,weather unavailable,"3 HR in 31 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.431; Chase Field 1.00x HR context (weather unavailable).",36.961005267805994
Home run,David Fry HR,Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,Cole Ragans,Kauffman Stadium,+625,0.162072694582018,0.13793103448275862,0.024141660099259388,0.17502703571963052,+517,B,0.04263607616743737,1.0,weather unavailable,"2 HR in 18 current games, 8 prior-year HR, 2 HR last 10; starter HR/BF 7.2%, SLG allowed 0.517; Kauffman Stadium 1.00x HR context (weather unavailable).",35.475471348956205
Home run,Geraldo Perdomo HR,Pittsburgh Pirates @ Arizona Diamondbacks,Arizona Diamondbacks,Paul Skenes,Chase Field,+1300,0.10218031590278565,0.07142857142857142,0.03075174447421422,0.43052442263899904,+879,Spec,0.02576780819235562,1.0,weather unavailable,"2 HR in 29 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.306; Chase Field 1.00x HR context (weather unavailable).",33.63596040953136
Home run,Kerry Carpenter HR,Boston Red Sox @ Detroit Tigers,Detroit Tigers,Sonny Gray,Comerica Park,+550,0.1604474289741793,0.15384615384615385,0.006601275128025441,0.04290828833216542,+523,C,0.04210121361561956,1.0,weather unavailable,"6 HR in 31 current games, 28 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.430; Comerica Park 1.00x HR context (weather unavailable).",31.506505824901623
