market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Davis Martin 8+ Strikeouts,Minnesota Twins @ Chicago White Sox,8+ K,+475,0.3257897581226349,0.17391304347826086,0.15187671464437402,0.8732911092051506,+207,B,Projected 6.49 Ks from 23.6 BF; pitcher K/BF 27.4% vs opponent K/PA 21.8%.,Bovada pitcher props,"10 starts, last3 7.7 K, opp K/PA 21.8%",94.16356307951189
Player prop,Wade Meckler 2+ Hits,Los Angeles Angels @ Detroit Tigers,2+ Hits,+390,0.3457934352009055,0.20408163265306123,0.14171180254784427,0.694387832484437,+189,A,"4 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"4 current games, 0 prior-year games",76.61581436309669
Pitcher strikeouts,Chris Bassitt Under 4.5 K,Toronto Blue Jays @ Baltimore Orioles,Under 4.5 K,-165,0.866541014855536,0.5834970530451867,0.2830439618103493,0.39171738749525487,-649,A,Projected 2.68 Ks from 23.6 BF; pitcher K/BF 13.4% vs opponent K/PA 18.4%.,Bovada pitcher props,"8 starts, last3 4.7 K, opp K/PA 18.4%",52.7087170309912
Pitcher strikeouts,Spencer Arrighetti 8+ Strikeouts,Houston Astros @ Texas Rangers,8+ K,+500,0.24685797692506584,0.16666666666666666,0.08019131025839918,0.481147861550395,+305,B,Projected 5.93 Ks from 25.3 BF; pitcher K/BF 22.9% vs opponent K/PA 22.7%.,Bovada pitcher props,"7 starts, last3 5.0 K, opp K/PA 22.7%",51.72339511666747
Total,Over 7.5,Chicago Cubs @ Pittsburgh Pirates,Over 7.5,-105,0.7005948570708791,0.4891657638136511,0.21142909325722797,0.3678280542812401,-234,A,Projected total 9.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,47.09711462469926
Player prop,Justin Foscue 2+ Hits,Houston Astros @ Texas Rangers,2+ Hits,+600,0.2019244049907385,0.14285714285714285,0.059067262133595644,0.41347083493516945,+395,B,"17 current games, 4 prior-year games; adjusted for opposing starter contact profile and Texas Rangers projected runs.",Bovada player props,"17 current games, 4 prior-year games",44.00511028952875
Player prop,Esmerlyn Valdez RBI,Chicago Cubs @ Pittsburgh Pirates,RBI,+210,0.4416134480772638,0.3225806451612903,0.11903280291597351,0.3690016890395178,+126,A,"4 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"4 current games, 0 prior-year games",43.05664503517058
Pitcher strikeouts,Payton Tolle 7+ Strikeouts,Atlanta Braves @ Boston Red Sox,7+ K,+190,0.4689043482127414,0.3448275862068966,0.12407676200584483,0.35982260981695,+113,A,Projected 6.47 Ks from 23.7 BF; pitcher K/BF 27.9% vs opponent K/PA 20.8%.,Bovada pitcher props,"6 starts, last3 5.3 K, opp K/PA 20.8%",42.36571527195802
Player prop,Christian Vázquez RBI,Houston Astros @ Texas Rangers,RBI,+310,0.322167607572188,0.24390243902439024,0.07826516854779775,0.32088719104597074,+210,B,"34 current games, 62 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"34 current games, 62 prior-year games",35.61065168924797
Player prop,Taylor Trammell 2+ Hits,Houston Astros @ Texas Rangers,2+ Hits,+500,0.2210683497293667,0.16666666666666666,0.054401683062700046,0.3264100983762003,+352,C,"11 current games, 47 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"11 current games, 47 prior-year games",35.08908557544153
Player prop,Wilyer Abreu 2+ Hits,Atlanta Braves @ Boston Red Sox,2+ Hits,+320,0.30956396717711787,0.23809523809523808,0.07146872908187979,0.30016866214389515,+223,B,"52 current games, 115 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"52 current games, 115 prior-year games",33.23295902307411
Player prop,Jarren Duran RBI,Atlanta Braves @ Boston Red Sox,RBI,+280,0.3373075522894071,0.2631578947368421,0.07414965755256503,0.28176869869974697,+196,B,"48 current games, 160 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"48 current games, 160 prior-year games",31.51360445984012
Player prop,Miguel Amaya Run,Chicago Cubs @ Pittsburgh Pirates,Run,+230,0.3850704825362054,0.30303030303030304,0.08204017950590237,0.2707325923694778,+160,B,"30 current games, 28 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"30 current games, 28 prior-year games",30.765067314713384
Player prop,Konnor Griffin Run,Chicago Cubs @ Pittsburgh Pirates,Run,+145,0.5095943489006626,0.40816326530612246,0.10143108359454012,0.2485061548066233,-104,A,"47 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"47 current games, 0 prior-year games",30.215014242416636
Player prop,Carlos Narvaez Run,Atlanta Braves @ Boston Red Sox,Run,+240,0.36597179720573764,0.29411764705882354,0.0718541501469141,0.24430411049950795,+173,B,"33 current games, 120 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"33 current games, 120 prior-year games",27.66384780656193
