market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Runline,Miami Marlins,Arizona Diamondbacks @ Miami Marlins,-1.5,+180,0.5166931926676073,0.3418803418803419,0.17481285078726538,0.4467409394693004,-107,A,Projected margin +1.68 for Miami Marlins; run environment 8.8.,Bovada game lines,StatsAPI team form through yesterday,53.34067223235697
Pitcher strikeouts,Christian Scott 8+ Strikeouts,St. Louis Cardinals @ New York Mets,8+ K,+625,0.20413213688112664,0.13793103448275862,0.06620110239836802,0.47995799238816805,+390,B,Projected 5.61 Ks from 21.2 BF; pitcher K/BF 26.3% vs opponent K/PA 21.7%.,Bovada pitcher props,"8 starts, last3 5.3 K, opp K/PA 21.7%",50.97484884674337
Pitcher strikeouts,Michael Wacha 7+ Strikeouts,Texas Rangers @ Kansas City Royals,7+ K,+400,0.2864181124978744,0.2,0.0864181124978744,0.43209056248937205,+249,B,Projected 5.32 Ks from 24.6 BF; pitcher K/BF 20.5% vs opponent K/PA 23.4%.,Bovada pitcher props,"13 starts, last3 4.0 K, opp K/PA 23.4%",47.09787131134155
Total,Under 10.5,Texas Rangers @ Kansas City Royals,Under 10.5,-115,0.7268273867027861,0.5108342361863488,0.2159931505164373,0.3588512012269479,-266,A,Projected total 8.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,46.40481189593447
Player prop,Ryan Ward RBI,Los Angeles Dodgers @ Pittsburgh Pirates,RBI,+160,0.5148263317360744,0.38461538461538464,0.13021094712068976,0.33854846251379345,-106,A,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"5 current games, 0 prior-year games",40.51433887181038
Player prop,Ryan Waldschmidt 2+ Hits,Arizona Diamondbacks @ Miami Marlins,2+ Hits,+380,0.277140350877193,0.20833333333333334,0.06880701754385968,0.3302736842105265,+261,B,"25 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"25 current games, 0 prior-year games",36.123684210526335
Player prop,Sam Antonacci 2+ Hits,Atlanta Braves @ Chicago White Sox,2+ Hits,+350,0.2944971953326549,0.2222222222222222,0.07227497311043268,0.32523737899694716,+240,B,"44 current games, 0 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"44 current games, 0 prior-year games",35.776111689664184
Player prop,Owen Caissie RBI,Arizona Diamondbacks @ Miami Marlins,RBI,+210,0.4070821214897729,0.3225806451612903,0.0845014763284826,0.261954576618296,+146,B,"54 current games, 12 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"54 current games, 12 prior-year games",29.998024096611317
Runline,Colorado Rockies,Chicago Cubs @ Colorado Rockies,+1.5,-120,0.6669360235884311,0.5217391304347826,0.14519689315364848,0.22271604324545702,-200,A,Projected margin +0.31 for Colorado Rockies; run environment 9.9.,Bovada game lines,StatsAPI team form through yesterday,29.605464516459886
Moneyline,Miami Marlins,Arizona Diamondbacks @ Miami Marlins,ML,-117,0.6568222775759063,0.5151837230488916,0.14163855452701468,0.21820883960659543,-191,A,"Projected Arizona Diamondbacks 3.6, Miami Marlins 5.2; season/last-10 run blend supports Miami Marlins.",Bovada game lines,StatsAPI team form through yesterday,28.994618914375206
Total,Under 11.0,Chicago Cubs @ Colorado Rockies,Under 11.0,-105,0.6245299403894748,0.4891657638136511,0.13536417657582372,0.21932035980802234,-166,A,Projected total 9.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,28.8234239267143
Pitcher strikeouts,Zebby Matthews 8+ Strikeouts,Minnesota Twins @ Detroit Tigers,8+ K,+725,0.15232286897159386,0.12121212121212122,0.031110747759472646,0.2566636690156494,+557,C,Projected 5.18 Ks from 23.9 BF; pitcher K/BF 21.3% vs opponent K/PA 22.0%.,Bovada pitcher props,"5 starts, last3 5.0 K, opp K/PA 22.0%",27.066350550741213
Pitcher strikeouts,Justin Wrobleski Under 4.5 K,Los Angeles Dodgers @ Pittsburgh Pirates,Under 4.5 K,+105,0.5808678197273327,0.4592085979482169,0.12165922177911581,0.19077903044103206,-139,A,Projected 4.25 Ks from 24.9 BF; pitcher K/BF 16.3% vs opponent K/PA 22.6%.,Bovada pitcher props,"10 starts, last3 5.7 K, opp K/PA 22.6%",25.352568024163418
Pitcher strikeouts,Edward Cabrera Under 4.5 K,Chicago Cubs @ Colorado Rockies,Under 4.5 K,+120,0.5385681193991062,0.4248366013071895,0.11373151809191673,0.1848498626780336,-117,A,Projected 4.47 Ks from 19.8 BF; pitcher K/BF 21.5% vs opponent K/PA 23.2%.,Bovada pitcher props,"11 starts, last3 3.3 K, opp K/PA 23.2%",24.402904581939612
Moneyline,Colorado Rockies,Chicago Cubs @ Colorado Rockies,ML,+124,0.5299805034113184,0.42794036443953615,0.10204013897178227,0.18715632764135326,-113,A,"Projected Chicago Cubs 4.8, Colorado Rockies 5.1; season/last-10 run blend supports Colorado Rockies.",Bovada game lines,StatsAPI team form through yesterday,24.107439017865527
Total,Over 9.5,Los Angeles Dodgers @ Pittsburgh Pirates,Over 9.5,-105,0.599394035348777,0.4891657638136511,0.11022827153512588,0.1702454975857074,-150,A,Projected total 10.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,22.784821977651404
Player prop,Matt Olson Over 1.5 TB,Atlanta Braves @ Chicago White Sox,Over 1.5 TB,+120,0.5300191359245698,0.4248366013071895,0.10518253461738036,0.16604209903405365,-113,A,"63 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"63 current games, 162 prior-year games",22.137423961187483
Pitcher strikeouts,Mitch Keller Under 4.5 K,Los Angeles Dodgers @ Pittsburgh Pirates,Under 4.5 K,-150,0.6911365083227473,0.5633187772925764,0.1278177310301709,0.15189418053791215,-224,A,Projected 3.68 Ks from 22.2 BF; pitcher K/BF 18.0% vs opponent K/PA 19.1%.,Bovada pitcher props,"13 starts, last3 4.7 K, opp K/PA 19.1%",21.741215950148906
Total,Over 8.5,Seattle Mariners @ Baltimore Orioles,Over 8.5,-115,0.5836102311583631,0.5108342361863488,0.07277599497201426,0.09109738868737449,-140,B,Projected total 9.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,12.38465864247809
Runline,Detroit Tigers,Minnesota Twins @ Detroit Tigers,-1.5,+160,0.42223330226370004,0.3720626631853786,0.05017063907832142,0.09780658588562019,+137,C,Projected margin +0.68 for Detroit Tigers; run environment 9.6.,Bovada game lines,StatsAPI team form through yesterday,12.038337347086483
Player prop,Jorge Mateo Run,Atlanta Braves @ Chicago White Sox,Run,+150,0.4389456163134909,0.4,0.03894561631349086,0.09736404078372718,+128,C,"30 current games, 28 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"30 current games, 28 prior-year games",11.488956812479808
Player prop,Brooks Lee RBI,Minnesota Twins @ Detroit Tigers,RBI,+195,0.37144541710361045,0.3389830508474576,0.03246236625615284,0.09576398045565082,+169,C,"59 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"59 current games, 137 prior-year games",11.037204527091959
Runline,Baltimore Orioles,Seattle Mariners @ Baltimore Orioles,+1.5,-170,0.6738279218534242,0.6067006554989074,0.06712726635451682,0.07019728764955613,-207,B,Projected margin +0.39 for Baltimore Orioles; run environment 9.2.,Bovada game lines,StatsAPI team form through yesterday,10.040455750908869
Player prop,Patrick Wisdom RBI,Seattle Mariners @ Baltimore Orioles,RBI,+170,0.3982479866814567,0.37037037037037035,0.027877616311086373,0.07526956403993323,+151,C,"7 current games, 0 prior-year games; adjusted for opposing starter contact profile and Seattle Mariners projected runs.",Bovada player props,"7 current games, 0 prior-year games",8.78144913799221
Player prop,Leody Taveras RBI,Seattle Mariners @ Baltimore Orioles,RBI,+195,0.36477568743152977,0.3389830508474576,0.02579263658407216,0.07608827792301276,+174,C,"50 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"50 current games, 0 prior-year games",8.769496438584524
Player prop,Chase Meidroth Over 1.5 TB,Atlanta Braves @ Chicago White Sox,Over 1.5 TB,+130,0.4565811739580778,0.40847201210287437,0.04810916185520342,0.05013670010357896,+119,C,"60 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"60 current games, 119 prior-year games",7.178582293842049
Player prop,Masyn Winn Over 1.5 H+R+RBI,St. Louis Cardinals @ New York Mets,Over 1.5 H+R+RBI,+120,0.4712470439296953,0.4248366013071895,0.04641044262250582,0.03674349664532961,+112,C,"54 current games, 127 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"54 current games, 127 prior-year games",5.762819582545722
Moneyline,St. Louis Cardinals,St. Louis Cardinals @ New York Mets,ML,+119,0.4732272007898155,0.43762884733625085,0.03559835345356466,0.0363675697296959,+111,C,"Projected St. Louis Cardinals 4.1, New York Mets 4.4; season/last-10 run blend supports St. Louis Cardinals.",Bovada game lines,StatsAPI team form through yesterday,5.23868287838
Total,Under 9.0,St. Louis Cardinals @ New York Mets,Under 9.0,-120,0.5636087871368988,0.5217391304347826,0.041869656702116176,0.033282776417647764,-129,C,Projected total 8.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,5.212412193360004
Moneyline,Texas Rangers,Texas Rangers @ Kansas City Royals,ML,-104,0.5183198471615702,0.48699271592091564,0.03132713124065456,0.016704315586156926,-108,Lean,"Projected Texas Rangers 4.3, Kansas City Royals 4.1; season/last-10 run blend supports Texas Rangers.",Bovada game lines,StatsAPI team form through yesterday,3.0801524644451477
Player prop,Kevin McGonigle 1+ Hit,Minnesota Twins @ Detroit Tigers,1+ Hit,-250,0.7233583445972994,0.7142857142857143,0.009072630311585117,0.01270168243621922,-261,Lean,"60 current games, 0 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"60 current games, 0 prior-year games",1.6784366076432522
Pitcher strikeouts,Kumar Rocker 5+ Strikeouts,Texas Rangers @ Kansas City Royals,5+ K,+175,0.36760397791865074,0.36363636363636365,0.003967614282287091,0.0109109392762895,+172,Lean,Projected 3.98 Ks from 22.2 BF; pitcher K/BF 17.9% vs opponent K/PA 21.5%.,Bovada pitcher props,"11 starts, last3 4.0 K, opp K/PA 21.5%",1.269636570331869
Pitcher strikeouts,Michael Wacha 6+ Strikeouts,Texas Rangers @ Kansas City Royals,6+ K,+190,0.44053890065303036,0.3448275862068966,0.09571131444613379,0.27756281189378806,+127,A,Projected 5.32 Ks from 24.6 BF; pitcher K/BF 20.5% vs opponent K/PA 23.4%.,Bovada pitcher props,"13 starts, last3 4.0 K, opp K/PA 23.4%",32.86329033945483
Pitcher strikeouts,Christian Scott 7+ Strikeouts,St. Louis Cardinals @ New York Mets,7+ K,+275,0.33112540195345075,0.26666666666666666,0.06445873528678409,0.24172025732544034,+202,B,Projected 5.61 Ks from 21.2 BF; pitcher K/BF 26.3% vs opponent K/PA 21.7%.,Bovada pitcher props,"8 starts, last3 5.3 K, opp K/PA 21.7%",27.072668820449316
Pitcher strikeouts,Zebby Matthews 7+ Strikeouts,Minnesota Twins @ Detroit Tigers,7+ K,+350,0.26388849076156407,0.2222222222222222,0.041666268539341855,0.18749820842703835,+279,C,Projected 5.18 Ks from 23.9 BF; pitcher K/BF 21.3% vs opponent K/PA 22.0%.,Bovada pitcher props,"5 starts, last3 5.0 K, opp K/PA 22.0%",20.624802926974215
Pitcher strikeouts,Michael Wacha 5+ Strikeouts,Texas Rangers @ Kansas City Royals,5+ K,-115,0.6142587464419521,0.5348837209302325,0.0793750255117196,0.14839678682625823,-159,B,Projected 5.32 Ks from 24.6 BF; pitcher K/BF 20.5% vs opponent K/PA 23.4%.,Bovada pitcher props,"13 starts, last3 4.0 K, opp K/PA 23.4%",18.411554830653206
Player prop,Jakob Marsee Run,Arizona Diamondbacks @ Miami Marlins,Run,+130,0.49757478374050035,0.43478260869565216,0.06279217504484819,0.14442200260315086,+101,B,"61 current games, 55 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"61 current games, 55 prior-year games",17.267848137333253
Pitcher strikeouts,Christian Scott Over 5.5 K,St. Louis Cardinals @ New York Mets,Over 5.5 K,+130,0.4896199074888634,0.40847201210287437,0.08114789538598904,0.12612578722438583,+104,B,Projected 5.61 Ks from 21.2 BF; pitcher K/BF 26.3% vs opponent K/PA 21.7%.,Bovada pitcher props,"8 starts, last3 5.3 K, opp K/PA 21.7%",16.26423401480809
Pitcher strikeouts,Michael Wacha Over 4.5 K,Texas Rangers @ Kansas City Royals,Over 4.5 K,-125,0.6142587464419521,0.5203045685279188,0.09395417791403327,0.10566574359551384,-159,A,Projected 5.32 Ks from 24.6 BF; pitcher K/BF 20.5% vs opponent K/PA 23.4%.,Bovada pitcher props,"13 starts, last3 4.0 K, opp K/PA 23.4%",15.594512365682881
Pitcher strikeouts,Christian Scott 6+ Strikeouts,St. Louis Cardinals @ New York Mets,6+ K,+130,0.4896199074888634,0.43478260869565216,0.05483729879321125,0.12612578722438583,+104,C,Projected 5.61 Ks from 21.2 BF; pitcher K/BF 26.3% vs opponent K/PA 21.7%.,Bovada pitcher props,"8 starts, last3 5.3 K, opp K/PA 21.7%",15.08025716813309
Player prop,Tommy Troy 1+ Hit,Arizona Diamondbacks @ Miami Marlins,1+ Hit,-136,0.6416193422728774,0.576271186440678,0.06534815583219944,0.11339827041469908,-179,B,"10 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"10 current games, 0 prior-year games",14.280494053918883
Pitcher strikeouts,Zebby Matthews 6+ Strikeouts,Minnesota Twins @ Detroit Tigers,6+ K,+170,0.41478663024114404,0.37037037037037035,0.04441625987077369,0.1199239016510889,+141,C,Projected 5.18 Ks from 23.9 BF; pitcher K/BF 21.3% vs opponent K/PA 22.0%.,Bovada pitcher props,"5 starts, last3 5.0 K, opp K/PA 22.0%",13.991121859293706
Player prop,Xavier Edwards Run,Arizona Diamondbacks @ Miami Marlins,Run,+120,0.5012662280424229,0.45454545454545453,0.046720773496968404,0.10278570169333046,-101,C,"63 current games, 138 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"63 current games, 138 prior-year games",12.381004976696623
Player prop,Matt Olson RBI,Atlanta Braves @ Chicago White Sox,RBI,+150,0.44193773965361643,0.4,0.04193773965361641,0.10484434913404106,+126,C,"63 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"63 current games, 162 prior-year games",12.371633197816845
Pitcher strikeouts,Ryan Feltner Under 3.5 K,Chicago Cubs @ Colorado Rockies,Under 3.5 K,-115,0.5782222582351544,0.5,0.07822225823515438,0.08102422191789727,-137,B,Projected 3.31 Ks from 18.7 BF; pitcher K/BF 17.7% vs opponent K/PA 21.4%.,Bovada pitcher props,"7 starts, last3 3.0 K, opp K/PA 21.4%",11.622423812371673
Player prop,Bryan Reynolds RBI,Los Angeles Dodgers @ Pittsburgh Pirates,RBI,+175,0.3953836824867363,0.36363636363636365,0.03174731885037263,0.08730512683852476,+153,C,"63 current games, 154 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"63 current games, 154 prior-year games",10.159142032119245
Player prop,Xavier Edwards Over 1.5 TB,Arizona Diamondbacks @ Miami Marlins,Over 1.5 TB,+130,0.46632334184230245,0.40847201210287437,0.05785132973942808,0.07254368623729568,+114,B,"63 current games, 138 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"63 current games, 138 prior-year games",9.857678462003832
