market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Ildemaro Vargas HR,Arizona Diamondbacks @ Chicago Cubs,Arizona Diamondbacks,Colin Rea,Wrigley Field,+1500,0.1431792869339994,0.0625,0.0806792869339994,1.2908685909439905,+598,Spec,0.036541921540523416,1.0,weather unavailable,"6 HR in 23 current games, 3 prior-year HR, 4 HR last 10; starter HR/BF 1.5%, SLG allowed 0.328; Wrigley Field 1.00x HR context (weather unavailable).",98.71433701937939
Home run,Nathan Church HR,Los Angeles Dodgers @ St. Louis Cardinals,St. Louis Cardinals,Emmet Sheehan,Busch Stadium,+900,0.1579049989582615,0.1,0.05790499895826148,0.5790499895826149,+533,B,0.04095274137688263,1.0,weather unavailable,"5 HR in 26 current games, 1 prior-year HR, 4 HR last 10; starter HR/BF 3.6%, SLG allowed 0.444; Busch Stadium 1.00x HR context (weather unavailable).",66.3496992291135
Home run,Jonathan Aranda HR,San Francisco Giants @ Tampa Bay Rays,Tampa Bay Rays,Robbie Ray,Tropicana Field,+875,0.15464446286112554,0.10256410256410256,0.05208036029702298,0.5077835128959741,+547,B,0.0405342505626851,1.0,weather unavailable,"7 HR in 30 current games, 14 prior-year HR, 4 HR last 10; starter HR/BF 3.7%, SLG allowed 0.364; Tropicana Field 1.00x HR context (weather unavailable).",62.818233460584736
Home run,Nolan Arenado HR,Arizona Diamondbacks @ Chicago Cubs,Arizona Diamondbacks,Colin Rea,Wrigley Field,+1300,0.12305442548299717,0.07142857142857142,0.05162585405442574,0.7227619567619602,+713,Spec,0.031051824507865835,1.0,weather unavailable,"5 HR in 28 current games, 12 prior-year HR, 2 HR last 10; starter HR/BF 1.5%, SLG allowed 0.328; Wrigley Field 1.00x HR context (weather unavailable).",58.77510560653441
Home run,Carlos Narvaez HR,Houston Astros @ Boston Red Sox,Boston Red Sox,Mike Burrows,Fenway Park,+1100,0.14277678949886152,0.08333333333333333,0.059443456165528194,0.7133214739863384,+600,Spec,0.035950724892910325,1.0,weather unavailable,"2 HR in 19 current games, 15 prior-year HR, 2 HR last 10; starter HR/BF 4.9%, SLG allowed 0.523; Fenway Park 1.00x HR context (weather unavailable).",57.5102710740323
Home run,Dansby Swanson HR,Arizona Diamondbacks @ Chicago Cubs,Chicago Cubs,Zac Gallen,Wrigley Field,+1000,0.13878244908913928,0.09090909090909091,0.04787335818004837,0.5266069399805321,+621,Spec,0.0346524421602287,1.0,weather unavailable,"6 HR in 30 current games, 24 prior-year HR, 2 HR last 10; starter HR/BF 1.7%, SLG allowed 0.414; Wrigley Field 1.00x HR context (weather unavailable).",50.71386520768391
Home run,JJ Wetherholt HR,Los Angeles Dodgers @ St. Louis Cardinals,St. Louis Cardinals,Emmet Sheehan,Busch Stadium,+675,0.16013772942534976,0.12903225806451613,0.031105471360833636,0.24106740304646068,+524,B,0.04158537691956006,1.0,weather unavailable,"7 HR in 31 current games, 0 prior-year HR, 4 HR last 10; starter HR/BF 3.6%, SLG allowed 0.444; Busch Stadium 1.00x HR context (weather unavailable).",47.20745640353309
Home run,Brandon Marsh HR,Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Eury Pérez,loanDepot park,+900,0.13672525375751754,0.1,0.036725253757517534,0.3672525375751753,+631,B,0.03540503982044436,1.0,weather unavailable,"4 HR in 28 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 4.4%, SLG allowed 0.487; loanDepot park 1.00x HR context (weather unavailable).",46.47668778056297
Home run,Josh Naylor HR,Kansas City Royals @ Seattle Mariners,Seattle Mariners,Cole Ragans,T-Mobile Park,+750,0.15388822831990878,0.11764705882352941,0.03624116949637937,0.30804994071922454,+550,B,0.039558936487613966,1.0,weather unavailable,"4 HR in 29 current games, 22 prior-year HR, 2 HR last 10; starter HR/BF 6.1%, SLG allowed 0.490; T-Mobile Park 1.00x HR context (weather unavailable).",45.15798070857531
Home run,Jeremiah Jackson HR,Baltimore Orioles @ New York Yankees,Baltimore Orioles,Will Warren,Yankee Stadium,+1000,0.13294502065392666,0.09090909090909091,0.04203592974483575,0.46239522719319326,+652,Spec,0.03445734680743086,1.0,weather unavailable,"6 HR in 28 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 2.3%, SLG allowed 0.347; Yankee Stadium 1.00x HR context (weather unavailable).",44.57310960168988
