market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Player prop,Jesús Rodríguez 2+ Hits,San Francisco Giants @ Los Angeles Dodgers,2+ Hits,+360,0.3142736572890026,0.21739130434782608,0.0968823529411765,0.4456588235294119,+218,A,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"5 current games, 0 prior-year games",49.725588235294126
Player prop,Matt Chapman 2+ Hits,San Francisco Giants @ Los Angeles Dodgers,2+ Hits,+460,0.2486979285508181,0.17857142857142858,0.07012649997938952,0.39270839988458117,+302,B,"39 current games, 127 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"39 current games, 127 prior-year games",42.42653248753064
Pitcher strikeouts,Ryan Weathers Over 5.5 K,New York Yankees @ Baltimore Orioles,Over 5.5 K,-120,0.6922145919707455,0.5101214574898786,0.18209313448086695,0.26906008527970016,-225,A,Projected 6.95 Ks from 23.2 BF; pitcher K/BF 28.5% vs opponent K/PA 24.3%.,Bovada pitcher props,"7 starts, last3 5.7 K, opp K/PA 24.3%",35.90019957960902
Total,Under 9.5,San Francisco Giants @ Los Angeles Dodgers,Under 9.5,-120,0.68363712555963,0.5217391304347826,0.16189799512484737,0.25333473019265496,-216,A,Projected total 7.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,33.418882799883626
Player prop,Leody Taveras RBI,New York Yankees @ Baltimore Orioles,RBI,+250,0.36580165073304605,0.2857142857142857,0.08008736501876035,0.2803057775656611,+173,B,"31 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"31 current games, 0 prior-year games",31.634509182410326
Player prop,Jose Caballero Run,New York Yankees @ Baltimore Orioles,Run,+160,0.45179696011764264,0.38461538461538464,0.067181575502258,0.17467209630587088,+121,B,"40 current games, 112 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"40 current games, 112 prior-year games",20.490380528188698
Moneyline,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,ML,+118,0.5277533535421518,0.439476275575331,0.08827707796682083,0.1505023107218909,-112,B,"Projected Tampa Bay Rays 4.0, Toronto Blue Jays 3.7; season/last-10 run blend supports Tampa Bay Rays.",Bovada game lines,StatsAPI team form through yesterday,19.022699580696028
Player prop,Heliot Ramos Over 1.5 TB,San Francisco Giants @ Los Angeles Dodgers,Over 1.5 TB,+135,0.48317492049020194,0.3982930298719772,0.08488189061822476,0.1354610631519746,+107,B,"39 current games, 157 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"39 current games, 157 prior-year games",17.365791393017574
Total,Over 9.0,New York Yankees @ Baltimore Orioles,Over 9.0,-110,0.5813810703772753,0.5,0.08138107037727527,0.10990931617479827,-139,B,Projected total 9.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,14.653079784457214
Moneyline,Houston Astros,Seattle Mariners @ Houston Astros,ML,+121,0.49682185988144434,0.4339783722253842,0.06284348765606013,0.09797631033799192,+101,B,"Projected Seattle Mariners 4.2, Houston Astros 4.2; season/last-10 run blend supports Houston Astros.",Bovada game lines,StatsAPI team form through yesterday,12.625587978321898
Runline,Houston Astros,Seattle Mariners @ Houston Astros,+1.5,-140,0.6365571397580346,0.562043795620438,0.07451334413759658,0.09124081101377368,-175,B,Projected margin -0.03 for Houston Astros; run environment 8.5.,Bovada game lines,StatsAPI team form through yesterday,12.477181587569213
Total,Over 7.5,Tampa Bay Rays @ Toronto Blue Jays,Over 7.5,+105,0.5282446072728024,0.4675324675324675,0.0607121397403349,0.082901444909245,-112,B,Projected total 7.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,11.02219077923957
Player prop,Josh Jung Over 1.5 TB,Arizona Diamondbacks @ Texas Rangers,Over 1.5 TB,+135,0.45373848645715903,0.3982930298719772,0.05544545658518185,0.06628544317432372,+120,B,"37 current games, 130 prior-year games; adjusted for opposing starter contact profile and Texas Rangers projected runs.",Bovada player props,"37 current games, 130 prior-year games",9.123589863765556
Moneyline,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,ML,+117,0.4841380433721394,0.4413387274733358,0.04279931589880359,0.05057955411754245,+107,C,"Projected Arizona Diamondbacks 4.0, Texas Rangers 4.2; season/last-10 run blend supports Arizona Diamondbacks.",Bovada game lines,StatsAPI team form through yesterday,6.983924627200406
Total,Over 8.0,Arizona Diamondbacks @ Texas Rangers,Over 8.0,+100,0.517671112674604,0.4782608695652174,0.03941024310938657,0.035342225349207945,-107,C,Projected total 8.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,5.30768347484319
Runline,Tampa Bay Rays,Tampa Bay Rays @ Toronto Blue Jays,+1.5,-185,0.6649233255015432,0.6279373368146214,0.03698598868692182,0.024341339286161168,-198,Lean,Projected margin +0.29 for Tampa Bay Rays; run environment 7.7.,Bovada game lines,StatsAPI team form through yesterday,4.0985034195275984
Runline,Arizona Diamondbacks,Arizona Diamondbacks @ Texas Rangers,+1.5,-180,0.6246990481959025,0.6211096075778079,0.0035894406180946303,-0.02824592502859613,-166,Lean,Projected margin -0.17 for Arizona Diamondbacks; run environment 8.1.,Bovada game lines,StatsAPI team form through yesterday,-2.6630676750453546
Player prop,Jesús Rodríguez RBI,San Francisco Giants @ Los Angeles Dodgers,RBI,+230,0.3551296160130719,0.30303030303030304,0.052099312982768875,0.17192773284313723,+182,C,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"5 current games, 0 prior-year games",19.537242368538323
Player prop,Leody Taveras 1+ Hit,New York Yankees @ Baltimore Orioles,1+ Hit,-154,0.6864736127636429,0.6062992125984252,0.08017440016521771,0.13223569897380066,-219,B,"31 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"31 current games, 0 prior-year games",16.831417904814863
Player prop,Jesús Rodríguez 1+ Hit,San Francisco Giants @ Los Angeles Dodgers,1+ Hit,-170,0.7065124503273643,0.6296296296296297,0.07688282069773467,0.122108009343461,-241,B,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"5 current games, 0 prior-year games",15.670527865744159
Pitcher strikeouts,Brandon Young Under 4.5 K,New York Yankees @ Baltimore Orioles,Under 4.5 K,-170,0.6886864737172437,0.5915279878971256,0.0971584858201181,0.0937961641391517,-221,A,Projected 3.69 Ks from 23.4 BF; pitcher K/BF 15.1% vs opponent K/PA 23.2%.,Bovada pitcher props,"4 starts, last3 4.0 K, opp K/PA 23.2%",14.551748275820486
Player prop,Pete Alonso RBI,New York Yankees @ Baltimore Orioles,RBI,+175,0.40755904425579714,0.36363636363636365,0.043922680619433496,0.12078737170344211,+145,C,"41 current games, 162 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"41 current games, 162 prior-year games",14.055257798218719
Player prop,Heliot Ramos 1+ Hit,San Francisco Giants @ Los Angeles Dodgers,1+ Hit,-186,0.7135769002560175,0.6503496503496503,0.06322724990636719,0.09722039501731722,-249,B,"39 current games, 157 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"39 current games, 157 prior-year games",12.567265747518245
Moneyline,New York Yankees,New York Yankees @ Baltimore Orioles,ML,-172,0.6768461529164902,0.6047890270835755,0.07205712583291468,0.07036135810049615,-209,B,"Projected New York Yankees 5.8, Baltimore Orioles 3.9; season/last-10 run blend supports New York Yankees.",Bovada game lines,StatsAPI team form through yesterday,10.278706472530775
Player prop,Ryan McMahon RBI,New York Yankees @ Baltimore Orioles,RBI,+210,0.34852051934559325,0.3225806451612903,0.025939874184302936,0.08041360997133906,+187,C,"37 current games, 157 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"37 current games, 157 prior-year games",9.208655335427538
Moneyline,San Francisco Giants,San Francisco Giants @ Los Angeles Dodgers,ML,+152,0.42297159337037105,0.37984164348384336,0.043129949886527685,0.065888415293335,+136,C,"Projected San Francisco Giants 3.5, Los Angeles Dodgers 4.4; season/last-10 run blend supports San Francisco Giants.",Bovada game lines,StatsAPI team form through yesterday,8.529689274227247
Runline,New York Yankees,New York Yankees @ Baltimore Orioles,-1.5,-105,0.5383555435509519,0.4891657638136511,0.04918977973730082,0.051075108837572825,-117,C,Projected margin +1.90 for New York Yankees; run environment 9.7.,Bovada game lines,StatsAPI team form through yesterday,7.3210509719358186
