market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Liam Hicks HR,Miami Marlins @ Tampa Bay Rays,Miami Marlins,Jesse Scholtens,Tropicana Field,+875,0.1787786302539206,0.10256410256410256,0.07621452768981804,0.7430916449757258,+459,B,0.04728251006602467,1.0,weather unavailable,"9 HR in 41 current games, 6 prior-year HR, 2 HR last 10; starter HR/BF 6.4%, SLG allowed 0.561; Tropicana Field 1.00x HR context (weather unavailable).",77.34567252960214
Home run,Drew Romo HR,Chicago Cubs @ Chicago White Sox,Chicago White Sox,Edward Cabrera,Rate Field,+900,0.171811625708291,0.1,0.071811625708291,0.7181162570829099,+482,B,0.04508286214412796,1.1205152855419014,"wind helping carry, 74F","4 HR in 11 current games, 0 prior-year HR, 4 HR last 10; starter HR/BF 3.6%, SLG allowed 0.422; Rate Field 1.12x HR context (wind helping carry, 74F).",76.40472530847055
Home run,Adley Rutschman HR,Baltimore Orioles @ Washington Nationals,Baltimore Orioles,Zack Littell,Nationals Park,+575,0.19122683441505117,0.14814814814814814,0.04307868626690303,0.2907811323015954,+423,A,0.04943012506576328,1.0,weather unavailable,"6 HR in 28 current games, 9 prior-year HR, 2 HR last 10; starter HR/BF 9.6%, SLG allowed 0.670; Nationals Park 1.00x HR context (weather unavailable).",51.414949704336365
Home run,A.J. Ewing HR,New York Yankees @ New York Mets,New York Mets,Cam Schlittler,Citi Field,+1600,0.09737048189564124,0.058823529411764705,0.03854695248387653,0.655298192225901,+927,Spec,0.02500622157016987,1.0,weather unavailable,"1 HR in 3 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 0.5%, SLG allowed 0.234; Citi Field 1.00x HR context (weather unavailable).",44.83002742671405
Home run,Ty France HR,San Diego Padres @ Seattle Mariners,San Diego Padres,Emerson Hancock,T-Mobile Park,+900,0.13634351723467641,0.1,0.03634351723467641,0.36343517234676426,+633,B,0.035707060543454114,1.0,weather unavailable,"4 HR in 23 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.3%, SLG allowed 0.408; T-Mobile Park 1.00x HR context (weather unavailable).",44.69420275366055
Home run,Gavin Sheets HR,San Diego Padres @ Seattle Mariners,San Diego Padres,Emerson Hancock,T-Mobile Park,+725,0.14818682871464295,0.12121212121212122,0.026974707502521733,0.22254133689580435,+575,B,0.0390706722899044,1.0,weather unavailable,"6 HR in 38 current games, 19 prior-year HR, 2 HR last 10; starter HR/BF 4.3%, SLG allowed 0.408; T-Mobile Park 1.00x HR context (weather unavailable).",41.504361894142306
Home run,Luke Raley HR,San Diego Padres @ Seattle Mariners,Seattle Mariners,Randy Vásquez,T-Mobile Park,+500,0.17843222985077056,0.16666666666666666,0.011765563184103905,0.07059337910462338,+460,C,0.04723310028497367,1.0,weather unavailable,"10 HR in 38 current games, 0 prior-year HR, 5 HR last 10; starter HR/BF 2.2%, SLG allowed 0.380; T-Mobile Park 1.00x HR context (weather unavailable).",39.984759522400694
Home run,Ryan O'Hearn HR,Philadelphia Phillies @ Pittsburgh Pirates,Pittsburgh Pirates,Aaron Nola,PNC Park,+775,0.1365506801571409,0.11428571428571428,0.02226496587142661,0.19481845137498277,+632,B,0.03479305923093142,0.949894076390026,"wind helping carry, 68F","7 HR in 42 current games, 17 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.473; PNC Park 0.95x HR context (wind helping carry, 68F).",37.887368095172455
Home run,Xander Bogaerts HR,San Diego Padres @ Seattle Mariners,San Diego Padres,Emerson Hancock,T-Mobile Park,+775,0.13375844283306537,0.11428571428571428,0.01947272854735109,0.17038637478932195,+648,B,0.03497900969422623,1.0,weather unavailable,"7 HR in 42 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 4.3%, SLG allowed 0.408; T-Mobile Park 1.00x HR context (weather unavailable).",36.41392618026656
Home run,Brandon Valenzuela HR,Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,Ty Madden,Comerica Park,+1000,0.12317019388206507,0.09090909090909091,0.03226110297297416,0.3548721327027158,+712,Spec,0.03173205329445995,1.0,weather unavailable,"4 HR in 23 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.4%, SLG allowed 0.231; Comerica Park 1.00x HR context (weather unavailable).",35.90212231805991
