market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Davis Martin 8+ Strikeouts,Seattle Mariners @ Chicago White Sox,8+ K,+625,0.3277301676444986,0.13793103448275862,0.18979913316173996,1.3760437154226146,+205,B,Projected 6.50 Ks from 24.2 BF; pitcher K/BF 25.4% vs opponent K/PA 24.2%.,Bovada pitcher props,"7 starts, last3 8.0 K, opp K/PA 24.2%",146.14533253453973
Pitcher strikeouts,Payton Tolle 8+ Strikeouts,Tampa Bay Rays @ Boston Red Sox,8+ K,+375,0.42696039869146474,0.21052631578947367,0.21643408290199107,1.0280618937844574,+134,A,Projected 7.17 Ks from 22.3 BF; pitcher K/BF 34.3% vs opponent K/PA 18.4%.,Bovada pitcher props,"3 starts, last3 7.7 K, opp K/PA 18.4%",113.34572310903535
Player prop,Jesús Rodríguez 2+ Hits,Pittsburgh Pirates @ San Francisco Giants,2+ Hits,+475,0.3337556696619598,0.17391304347826086,0.15984262618369893,0.9190951005562688,+200,B,"4 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"4 current games, 0 prior-year games",99.10242823389333
Pitcher strikeouts,Luis Severino 8+ Strikeouts,Athletics @ Baltimore Orioles,8+ K,+575,0.2629712935461328,0.14814814814814814,0.11482314539798466,0.7750562314363965,+280,B,Projected 6.05 Ks from 24.7 BF; pitcher K/BF 23.1% vs opponent K/PA 24.2%.,Bovada pitcher props,"8 starts, last3 5.3 K, opp K/PA 24.2%",82.67266468654896
Moneyline,Colorado Rockies,Colorado Rockies @ Philadelphia Phillies,ML,+255,0.45916795306765146,0.2699228791773779,0.18924507389027356,0.6300462333901625,+118,A,"Projected Colorado Rockies 4.7, Philadelphia Phillies 5.1; season/last-10 run blend supports Colorado Rockies.",Bovada game lines,StatsAPI team form through yesterday,72.32065166407857
Pitcher strikeouts,Cristopher Sanchez 10+ Strikeouts,Colorado Rockies @ Philadelphia Phillies,10+ K,+350,0.3387288952629499,0.2222222222222222,0.1165066730407277,0.5242800286832747,+195,A,Projected 8.44 Ks from 27.3 BF; pitcher K/BF 28.7% vs opponent K/PA 25.6%.,Bovada pitcher props,"8 starts, last3 7.0 K, opp K/PA 25.6%",58.47080315516022
Player prop,Sam Antonacci RBI,Seattle Mariners @ Chicago White Sox,RBI,+280,0.39268639442454095,0.2631578947368421,0.12952849968769886,0.49220829881325545,+155,A,"21 current games, 0 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"21 current games, 0 prior-year games",55.84961236727199
Pitcher strikeouts,Gavin Williams 10+ Strikeouts,Minnesota Twins @ Cleveland Guardians,10+ K,+475,0.2629989481993381,0.17391304347826086,0.08908590472107725,0.5122439521461942,+280,B,Projected 7.83 Ks from 25.4 BF; pitcher K/BF 30.3% vs opponent K/PA 22.8%.,Bovada pitcher props,"8 starts, last3 6.7 K, opp K/PA 22.8%",55.233260927067896
Pitcher strikeouts,Justin Wrobleski Under 4.5 K,Atlanta Braves @ Los Angeles Dodgers,Under 4.5 K,-180,0.8899757179972871,0.6017069701280228,0.2882687478692644,0.3844066724402245,-809,A,Projected 2.51 Ks from 25.1 BF; pitcher K/BF 10.3% vs opponent K/PA 20.5%.,Bovada pitcher props,"5 starts, last3 3.0 K, opp K/PA 20.5%",52.212760898139344
Pitcher strikeouts,Chris Bassitt Under 4.5 K,Athletics @ Baltimore Orioles,Under 4.5 K,-150,0.834379285013308,0.5633187772925764,0.27106050772073165,0.39063214168884675,-504,A,Projected 2.88 Ks from 23.8 BF; pitcher K/BF 12.8% vs opponent K/PA 20.8%.,Bovada pitcher props,"7 starts, last3 4.3 K, opp K/PA 20.8%",52.060937016317595
Player prop,Chase Meidroth Run,Seattle Mariners @ Chicago White Sox,Run,+170,0.5319163146145357,0.37037037037037035,0.16154594424416535,0.4361740494592463,-114,A,"37 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"37 current games, 119 prior-year games",51.68697243691207
Player prop,Tyler Freeman RBI,Colorado Rockies @ Philadelphia Phillies,RBI,+290,0.3728396110748482,0.2564102564102564,0.11642935466459181,0.4540744831919079,+168,A,"23 current games, 107 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"23 current games, 107 prior-year games",51.446769279097424
Pitcher strikeouts,Bryce Elder 8+ Strikeouts,Atlanta Braves @ Los Angeles Dodgers,8+ K,+650,0.19519140645150013,0.13333333333333333,0.061858073118166795,0.46393554838625106,+412,C,Projected 5.54 Ks from 24.7 BF; pitcher K/BF 23.1% vs opponent K/PA 20.9%.,Bovada pitcher props,"8 starts, last3 5.3 K, opp K/PA 20.9%",49.17716812894261
Total,Over 8.5,Washington Nationals @ Miami Marlins,Over 8.5,-105,0.6922831719041069,0.4891657638136511,0.2031174080904558,0.35160047847944687,-225,A,Projected total 10.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,45.1003312120152
Player prop,Nico Hoerner RBI,Chicago Cubs @ Texas Rangers,RBI,+260,0.37908003466995893,0.2777777777777778,0.10130225689218114,0.3646881248118522,+164,A,"39 current games, 164 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"39 current games, 164 prior-year games",41.82741404133337
