market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Drew Romo HR,Seattle Mariners @ Chicago White Sox,Chicago White Sox,Emerson Hancock,Rate Field,+1000,0.16377349664898844,0.09090909090909091,0.07286440573989753,0.8015084631388728,+511,Spec,0.04314423342965011,1.0645868130146656,"wind helping carry, 65F","3 HR in 7 current games, 0 prior-year HR, 3 HR last 10; starter HR/BF 4.4%, SLG allowed 0.404; Rate Field 1.06x HR context (wind helping carry, 65F).",68.9984425218813
Home run,Liam Hicks HR,Washington Nationals @ Miami Marlins,Miami Marlins,Foster Griffin,loanDepot park,+1000,0.15665791902211101,0.09090909090909091,0.0657488281130201,0.7232371092432212,+538,Spec,0.040840626348570094,1.0,weather unavailable,"9 HR in 35 current games, 6 prior-year HR, 4 HR last 10; starter HR/BF 3.1%, SLG allowed 0.336; loanDepot park 1.00x HR context (weather unavailable).",67.92486380439644
Home run,Andy Pages HR,Atlanta Braves @ Los Angeles Dodgers,Los Angeles Dodgers,Chris Sale,UNIQLO Field at Dodger Stadium,+775,0.16293790130527952,0.11428571428571428,0.04865218701956524,0.42570663642119577,+514,B,0.04275567761475696,1.0653814151803325,"wind helping carry, 62F","8 HR in 37 current games, 27 prior-year HR, 3 HR last 10; starter HR/BF 3.0%, SLG allowed 0.297; UNIQLO Field at Dodger Stadium 1.07x HR context (wind helping carry, 62F).",58.023689001182966
Home run,Ildemaro Vargas HR,New York Mets @ Arizona Diamondbacks,Arizona Diamondbacks,Nolan McLean,Chase Field,+1200,0.11955369032690522,0.07692307692307693,0.04263061340382829,0.5541979742497678,+736,Spec,0.0305099816495876,1.0,weather unavailable,"6 HR in 29 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 1.3%, SLG allowed 0.270; Chase Field 1.00x HR context (weather unavailable).",48.12685897661845
Home run,Jonathan Aranda HR,Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Connelly Early,Fenway Park,+800,0.13524999944734895,0.1111111111111111,0.02413888833623784,0.2172499950261405,+639,B,0.0350693543408862,1.0,weather unavailable,"7 HR in 37 current games, 14 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.392; Fenway Park 1.00x HR context (weather unavailable).",38.0129162881007
Home run,Jacob Wilson HR,Athletics @ Baltimore Orioles,Athletics,Kyle Bradish,Oriole Park at Camden Yards,+1200,0.11135357143547775,0.07692307692307693,0.03443049451240082,0.44759642866121074,+798,Spec,0.027625210858900906,1.0,weather unavailable,"3 HR in 36 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 3.2%, SLG allowed 0.504; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",37.105751379876594
Home run,Dominic Smith HR,Atlanta Braves @ Los Angeles Dodgers,Atlanta Braves,Emmet Sheehan,UNIQLO Field at Dodger Stadium,+675,0.15629917450454078,0.12903225806451613,0.027266916440024658,0.21131860241019096,+540,B,0.040330648072519446,1.0653814151803325,"wind helping carry, 62F","4 HR in 28 current games, 5 prior-year HR, 0 HR last 10; starter HR/BF 4.5%, SLG allowed 0.496; UNIQLO Field at Dodger Stadium 1.07x HR context (wind helping carry, 62F).",36.9649982550272
Home run,Ozzie Albies HR,Atlanta Braves @ Los Angeles Dodgers,Atlanta Braves,Emmet Sheehan,UNIQLO Field at Dodger Stadium,+525,0.1708062929676123,0.16,0.010806292967612291,0.06753933104757681,+485,C,0.04444639636107791,1.0653814151803325,"wind helping carry, 62F","8 HR in 38 current games, 16 prior-year HR, 3 HR last 10; starter HR/BF 4.5%, SLG allowed 0.496; UNIQLO Field at Dodger Stadium 1.07x HR context (wind helping carry, 62F).",36.390910192905714
Home run,Brooks Lee HR,Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Parker Messick,Progressive Field,+1000,0.122298166942167,0.09090909090909091,0.031389076033076085,0.34527983636383697,+718,Spec,0.031226032221639406,1.0130045055310826,"wind helping carry, 55F","5 HR in 34 current games, 16 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.303; Progressive Field 1.01x HR context (wind helping carry, 55F).",35.01289694508961
Home run,Miguel Vargas HR,Seattle Mariners @ Chicago White Sox,Chicago White Sox,Emerson Hancock,Rate Field,+600,0.1543950817270715,0.14285714285714285,0.011537938869928654,0.08076557208950053,+548,C,0.040453929843693025,1.0645868130146656,"wind helping carry, 65F","7 HR in 36 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 4.4%, SLG allowed 0.404; Rate Field 1.06x HR context (wind helping carry, 65F).",33.779580782897725
