market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Andy Pages HR,Los Angeles Dodgers @ St. Louis Cardinals,Los Angeles Dodgers,Dustin May,Busch Stadium,+800,0.1282007393041752,0.1111111111111111,0.017089628193064088,0.15380665373757674,+680,B,0.03254665462294149,1.0,weather unavailable,"5 HR in 33 current games, 27 prior-year HR, 0 HR last 10; starter HR/BF 2.3%, SLG allowed 0.492; Busch Stadium 1.00x HR context (weather unavailable).",30.484173090026676
Home run,Nathan Church HR,Los Angeles Dodgers @ St. Louis Cardinals,St. Louis Cardinals,Justin Wrobleski,Busch Stadium,+1000,0.10963029450056383,0.09090909090909091,0.018721203591472918,0.20593323950620213,+812,Spec,0.028130413292803885,1.0,weather unavailable,"5 HR in 28 current games, 1 prior-year HR, 3 HR last 10; starter HR/BF 0.0%, SLG allowed 0.215; Busch Stadium 1.00x HR context (weather unavailable).",27.837902309766427
Home run,Esteury Ruiz HR,Philadelphia Phillies @ Miami Marlins,Miami Marlins,Jesús Luzardo,loanDepot park,+1000,0.11888785312811267,0.09090909090909091,0.027978762219021763,0.3077663844092394,+741,Spec,0.029843478195614514,1.0,weather unavailable,"1 HR in 3 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.1%, SLG allowed 0.378; loanDepot park 1.00x HR context (weather unavailable).",27.39766141866776
Home run,Trea Turner HR,Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Chris Paddack,loanDepot park,+700,0.1282244207267389,0.125,0.003224420726738897,0.025795365813911175,+680,Lean,0.032782182268641796,1.0,weather unavailable,"4 HR in 32 current games, 15 prior-year HR, 2 HR last 10; starter HR/BF 4.7%, SLG allowed 0.505; loanDepot park 1.00x HR context (weather unavailable).",24.206385057845505
Home run,Samuel Basallo HR,Baltimore Orioles @ New York Yankees,Baltimore Orioles,Max Fried,Yankee Stadium,+800,0.11377891290494269,0.1111111111111111,0.0026678017938315812,0.024010216144484176,+779,Lean,0.02924150546288239,1.0,weather unavailable,"5 HR in 25 current games, 4 prior-year HR, 2 HR last 10; starter HR/BF 0.6%, SLG allowed 0.217; Yankee Stadium 1.00x HR context (weather unavailable).",23.60522200655241
Home run,Brooks Lee HR,Toronto Blue Jays @ Minnesota Twins,Minnesota Twins,Trey Yesavage,Target Field,+875,0.10281986310114788,0.10256410256410256,0.00025576053704531865,0.0024936652361917666,+873,Lean,0.026347726086181196,0.9688797188278738,"cross/neutral wind, 66F","5 HR in 30 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 0.5%, SLG allowed 0.250; Target Field 0.97x HR context (cross/neutral wind, 66F).",20.731655635523943
Home run,Connor Norby HR,Philadelphia Phillies @ Miami Marlins,Miami Marlins,Jesús Luzardo,loanDepot park,+875,0.10582333218273965,0.10256410256410256,0.0032592296186370884,0.031777488781711605,+845,Lean,0.02637307679605255,1.0,weather unavailable,"3 HR in 30 current games, 8 prior-year HR, 1 HR last 10; starter HR/BF 2.1%, SLG allowed 0.378; loanDepot park 1.00x HR context (weather unavailable).",19.26188730540698
Home run,Nolan Schanuel HR,New York Mets @ Los Angeles Angels,Los Angeles Angels,Clay Holmes,Angel Stadium,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.02441828750816967,1.0,weather unavailable,"3 HR in 31 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 2.1%, SLG allowed 0.295; Angel Stadium 1.00x HR context (weather unavailable).",18.34285714285714
Home run,Alex Freeland HR,Los Angeles Dodgers @ St. Louis Cardinals,Los Angeles Dodgers,Dustin May,Busch Stadium,+1100,0.09542450199001307,0.08333333333333333,0.012091168656679738,0.1450940238801568,+948,Spec,0.023791407288379852,1.0,weather unavailable,"1 HR in 27 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 2.3%, SLG allowed 0.492; Busch Stadium 1.00x HR context (weather unavailable).",13.060826691511107
Home run,Kyle Stowers HR,Philadelphia Phillies @ Miami Marlins,Miami Marlins,Jesús Luzardo,loanDepot park,+800,0.11119735478703607,0.1111111111111111,8.624367592496851e-05,0.0007761930833246611,+799,Lean,0.027794429619878713,1.0,weather unavailable,"0 HR in 11 current games, 25 prior-year HR, 0 HR last 10; starter HR/BF 2.1%, SLG allowed 0.378; loanDepot park 1.00x HR context (weather unavailable).",7.836854695786377
