market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Will Warren 7+ Strikeouts,New York Yankees @ Cleveland Guardians,7+ K,+525,0.3476416823247588,0.16,0.18764168232475878,1.1727605145297424,+188,B,Projected 5.71 Ks from 23.1 BF; pitcher K/BF 25.8% vs opponent K/PA 19.7%.,Bovada pitcher props,"12 starts, last3 3.7 K, opp K/PA 19.7%",125.71992715758839
Pitcher strikeouts,Cristopher Sanchez 10+ Strikeouts,Philadelphia Phillies @ Toronto Blue Jays,10+ K,+700,0.2543398127340504,0.125,0.12933981273405037,1.034718501872403,+293,C,Projected 7.76 Ks from 28.0 BF; pitcher K/BF 29.5% vs opponent K/PA 18.6%.,Bovada pitcher props,"13 starts, last3 7.7 K, opp K/PA 18.6%",109.29214176027257
Pitcher strikeouts,Emerson Hancock 8+ Strikeouts,Seattle Mariners @ Baltimore Orioles,8+ K,+675,0.2561920916146203,0.12903225806451613,0.12715983355010418,0.9854887100133074,+290,C,Projected 6.00 Ks from 22.2 BF; pitcher K/BF 25.8% vs opponent K/PA 23.4%.,Bovada pitcher props,"12 starts, last3 4.7 K, opp K/PA 23.4%",104.27106351108543
Player prop,Charles McAdoo RBI,Philadelphia Phillies @ Toronto Blue Jays,RBI,+300,0.4680096954947001,0.25,0.21800969549470012,0.8720387819788005,+114,A,"3 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"3 current games, 0 prior-year games",97.81431449514155
Player prop,Nathan Lukes 2+ Hits,Philadelphia Phillies @ Toronto Blue Jays,2+ Hits,+460,0.3000492342481242,0.17857142857142858,0.12147780567669561,0.6802757117894953,+233,B,"28 current games, 138 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"28 current games, 138 prior-year games",73.49407243440083
Total,Over 8.0,Washington Nationals @ San Francisco Giants,Over 8.0,-115,0.8222043717054748,0.5108342361863488,0.31137013551912596,0.5371646949276268,-462,A,Projected total 11.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,68.52812559112334
Player prop,Yohendrick Pinango RBI,Philadelphia Phillies @ Toronto Blue Jays,RBI,+330,0.34819592033380736,0.23255813953488372,0.11563778079892365,0.49724245743537154,+187,A,"32 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"32 current games, 0 prior-year games",55.727945879488715
Player prop,Wade Meckler 2+ Hits,Houston Astros @ Los Angeles Angels,2+ Hits,+330,0.3460804636037689,0.23255813953488372,0.11352232406888516,0.488145993496206,+189,A,"11 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"11 current games, 0 prior-year games",54.72310393272043
Player prop,Jonathan Aranda RBI,Boston Red Sox @ Tampa Bay Rays,RBI,+240,0.42559217198118476,0.29411764705882354,0.13147452492236122,0.44701338473602825,+135,A,"59 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"59 current games, 106 prior-year games",51.417692095109075
Pitcher strikeouts,Gavin Williams 10+ Strikeouts,New York Yankees @ Cleveland Guardians,10+ K,+475,0.24227875256873088,0.17391304347826086,0.06836570909047002,0.3931028272702026,+313,B,Projected 7.66 Ks from 25.7 BF; pitcher K/BF 29.0% vs opponent K/PA 22.7%.,Bovada pitcher props,"13 starts, last3 7.0 K, opp K/PA 22.7%",42.38673963609141
Player prop,Paul Goldschmidt Run,New York Yankees @ Cleveland Guardians,Run,+150,0.5328155640136818,0.4,0.13281556401368178,0.3320389100342045,-114,A,"37 current games, 144 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"37 current games, 144 prior-year games",39.98059138403613
Player prop,Daniel Susac 2+ Hits,Washington Nationals @ San Francisco Giants,2+ Hits,+350,0.3020473735095069,0.2222222222222222,0.07982515128728468,0.359213180792781,+231,B,"21 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"21 current games, 0 prior-year games",39.51344988720591
Total,Under 11.0,Milwaukee Brewers @ Athletics,Under 11.0,-110,0.6785257511438034,0.5,0.17852575114380342,0.2953673430927156,-211,A,Projected total 9.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,38.37039311074271
Total,Over 9.0,Houston Astros @ Los Angeles Angels,Over 9.0,-115,0.6897551274452687,0.5108342361863488,0.17892089125891986,0.2895421947889806,-222,A,Projected total 10.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,37.80565958554945
Runline,New York Yankees,New York Yankees @ Cleveland Guardians,-1.5,+170,0.4809334658107125,0.35714285714285715,0.12379060866785535,0.2985203576889237,+108,A,Projected margin +1.30 for New York Yankees; run environment 8.9.,Bovada game lines,StatsAPI team form through yesterday,36.22261315894586
Player prop,Willy Adames 2+ Hits,Washington Nationals @ San Francisco Giants,2+ Hits,+330,0.2968234270628453,0.23255813953488372,0.0642652875279616,0.2763407363702348,+237,B,"62 current games, 159 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"62 current games, 159 prior-year games",30.526011575781755
Player prop,Daylen Lile Run,Washington Nationals @ San Francisco Giants,Run,+165,0.46766032354198367,0.37735849056603776,0.0903018329759459,0.2392998573862566,+114,A,"62 current games, 91 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"62 current games, 91 prior-year games",28.793568222543225
Player prop,Zack Gelof 2+ Hits,Milwaukee Brewers @ Athletics,2+ Hits,+430,0.2351956241956242,0.18867924528301888,0.04651637891260532,0.24653680823680835,+325,C,"42 current games, 27 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"42 current games, 27 prior-year games",26.74691787474807
Player prop,Chandler Simpson Run,Boston Red Sox @ Tampa Bay Rays,Run,+200,0.40850032545338233,0.3333333333333333,0.07516699212004901,0.225500976360147,+145,B,"58 current games, 107 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"58 current games, 107 prior-year games",25.932612281416905
Pitcher strikeouts,Grayson Rodriguez Under 5.5 K,Houston Astros @ Los Angeles Angels,Under 5.5 K,-160,0.7232799391946731,0.5751633986928104,0.14811654050186274,0.17532990119134384,-261,A,Projected 4.38 Ks from 22.1 BF; pitcher K/BF 19.8% vs opponent K/PA 21.6%.,Bovada pitcher props,"4 starts, last3 4.3 K, opp K/PA 21.6%",24.998234441718207
Player prop,Leody Taveras RBI,Seattle Mariners @ Baltimore Orioles,RBI,+240,0.35602803288951385,0.29411764705882354,0.06191038583069031,0.210495311824347,+181,B,"50 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"50 current games, 0 prior-year games",23.835498544815763
Player prop,Ben Williamson RBI,Boston Red Sox @ Tampa Bay Rays,RBI,+260,0.3284030466245964,0.2777777777777778,0.050625268846818616,0.1822509678485471,+205,C,"43 current games, 0 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"43 current games, 0 prior-year games",20.50323388296155
