market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Matt Waldron Under 3.5 K,San Diego Padres @ Milwaukee Brewers,Under 3.5 K,+125,0.799347051194627,0.4165029469548134,0.38284410423981363,0.7985308651879108,-398,A,Projected 2.30 Ks from 23.0 BF; pitcher K/BF 11.6% vs opponent K/PA 19.3%.,Bovada pitcher props,"3 starts, last3 2.7 K, opp K/PA 19.3%",97.8810712095827
Player prop,Jesús Rodríguez RBI,San Francisco Giants @ Los Angeles Dodgers,RBI,+350,0.409994111817448,0.2222222222222222,0.18777188959522578,0.8449735031785159,+144,A,"6 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"6 current games, 0 prior-year games",93.74708534963675
Player prop,Gage Workman RBI,Detroit Tigers @ New York Mets,RBI,+290,0.45127694160997733,0.2564102564102564,0.19486668519972095,0.7599800722789116,+122,A,"1 current games, 0 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"1 current games, 0 prior-year games",85.56700806187861
Pitcher strikeouts,Will Warren 9+ Strikeouts,New York Yankees @ Baltimore Orioles,9+ K,+500,0.28524042801706606,0.16666666666666666,0.1185737613503994,0.7114425681023965,+251,B,Projected 7.11 Ks from 22.2 BF; pitcher K/BF 30.5% vs opponent K/PA 24.5%.,Bovada pitcher props,"8 starts, last3 7.3 K, opp K/PA 24.5%",76.48007607100763
Pitcher strikeouts,Zac Gallen Under 4.5 K,Arizona Diamondbacks @ Texas Rangers,Under 4.5 K,+100,0.7796945135624156,0.4693877551020409,0.3103067584603747,0.5593890271248312,-354,A,Projected 3.21 Ks from 20.1 BF; pitcher K/BF 14.8% vs opponent K/PA 23.8%.,Bovada pitcher props,"8 starts, last3 3.7 K, opp K/PA 23.8%",70.70270684319998
Pitcher strikeouts,Bryan Woo Under 5.5 K,Seattle Mariners @ Houston Astros,Under 5.5 K,+105,0.7240309895403751,0.4592085979482169,0.26482239159215826,0.4842635285577691,-262,A,Projected 4.38 Ks from 21.9 BF; pitcher K/BF 20.3% vs opponent K/PA 21.4%.,Bovada pitcher props,"8 starts, last3 4.0 K, opp K/PA 21.4%",61.14336047742403
Total,Over 7.5,Colorado Rockies @ Pittsburgh Pirates,Over 7.5,-110,0.7577066526519678,0.5,0.2577066526519678,0.4465308823355748,-313,A,Projected total 9.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,57.049887602896035
Pitcher strikeouts,Brady Singer Under 4.5 K,Washington Nationals @ Cincinnati Reds,Under 4.5 K,-115,0.7662971840329684,0.5,0.2662971840329684,0.432642561452941,-328,A,Projected 3.28 Ks from 22.4 BF; pitcher K/BF 14.6% vs opponent K/PA 22.0%.,Bovada pitcher props,"8 starts, last3 3.3 K, opp K/PA 22.0%",56.047629426777675
Player prop,Jake McCarthy RBI,Colorado Rockies @ Pittsburgh Pirates,RBI,+360,0.3245428018334599,0.21739130434782608,0.10715149748563382,0.49289688843391555,+208,A,"28 current games, 65 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"28 current games, 65 prior-year games",54.911506230245074
Player prop,Braden Shewmake Run,Seattle Mariners @ Houston Astros,Run,+195,0.4942249695001968,0.3389830508474576,0.15524191865273917,0.45796366002558053,+102,A,"9 current games, 0 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"9 current games, 0 prior-year games",53.58225234193131
Runline,Milwaukee Brewers,San Diego Padres @ Milwaukee Brewers,-1.5,+165,0.5345442149068718,0.36341238065906994,0.17113183424780182,0.4165421695032101,-115,A,Projected margin +1.86 for Milwaukee Brewers; run environment 9.2.,Bovada game lines,StatsAPI team form through yesterday,50.15514949147209
