market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Player prop,Tommy Troy Run,Arizona Diamondbacks @ Seattle Mariners,Run,+195,0.6462794532214752,0.3389830508474576,0.30729640237401756,0.9065243870033518,-183,A,"3 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"3 current games, 0 prior-year games",105.28077680716596
Player prop,Ryan Waldschmidt 2+ Hits,Arizona Diamondbacks @ Seattle Mariners,2+ Hits,+380,0.3545893035893036,0.20833333333333334,0.14625597025597023,0.7020286572286569,+182,A,"18 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"18 current games, 0 prior-year games",77.58438438438435
Pitcher strikeouts,Zac Gallen Under 5.5 K,Arizona Diamondbacks @ Seattle Mariners,Under 5.5 K,-150,0.8058776803861234,0.5633187772925764,0.242558903093547,0.34312946731020566,-415,A,Projected 3.86 Ks from 22.5 BF; pitcher K/BF 16.7% vs opponent K/PA 22.5%.,Bovada pitcher props,"11 starts, last3 5.0 K, opp K/PA 22.5%",46.02809737023018
Pitcher strikeouts,Justin Wrobleski Under 4.5 K,Philadelphia Phillies @ Los Angeles Dodgers,Under 4.5 K,-105,0.6897327671907895,0.4796954314720812,0.21003733571870825,0.34662111689630315,-222,A,Projected 3.69 Ks from 26.4 BF; pitcher K/BF 13.8% vs opponent K/PA 21.9%.,Bovada pitcher props,"8 starts, last3 5.3 K, opp K/PA 21.9%",44.913791796972184
Player prop,Geraldo Perdomo Run,Arizona Diamondbacks @ Seattle Mariners,Run,+200,0.455844378603405,0.3333333333333333,0.12251104527007167,0.36753313581021496,+119,A,"51 current games, 161 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"51 current games, 161 prior-year games",43.06631061817472
Player prop,Alex Call RBI,Philadelphia Phillies @ Los Angeles Dodgers,RBI,+340,0.3127862344036176,0.22727272727272727,0.08551350713089031,0.37625943137591733,+220,B,"22 current games, 101 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"22 current games, 101 prior-year games",41.4740509584818
Runline,Los Angeles Dodgers,Philadelphia Phillies @ Los Angeles Dodgers,-1.5,+175,0.48505899000144026,0.34929577464788736,0.1357632153535529,0.3339122225039607,+106,A,Projected margin +1.34 for Los Angeles Dodgers; run environment 7.9.,Bovada game lines,StatsAPI team form through yesterday,40.300566941305945
Player prop,Nick Kurtz 2+ Hits,New York Yankees @ Athletics,2+ Hits,+380,0.2690939251906994,0.20833333333333334,0.06076059185736607,0.2916508409153571,+272,B,"54 current games, 117 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"54 current games, 117 prior-year games",31.899310725117182
Runline,Washington Nationals,San Diego Padres @ Washington Nationals,-1.5,+180,0.44817956434089323,0.3418803418803419,0.10629922246055135,0.2549027801545011,+123,A,Projected margin +0.95 for Washington Nationals; run environment 8.0.,Bovada game lines,StatsAPI team form through yesterday,31.07374302617492
Total,Under 10.0,New York Yankees @ Athletics,Under 10.0,-110,0.6455306242777322,0.5,0.14553062427773222,0.23237664634839783,-182,A,Projected total 8.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,30.586542727337733
Player prop,Andy Pages RBI,Philadelphia Phillies @ Los Angeles Dodgers,RBI,+180,0.44256892760166955,0.35714285714285715,0.0854260704588124,0.2391929972846748,+126,B,"55 current games, 165 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"55 current games, 165 prior-year games",27.763472899114035
Total,Over 8.0,Minnesota Twins @ Pittsburgh Pirates,Over 8.0,-110,0.6307854029542422,0.5,0.13078540295424224,0.20422667836718966,-171,A,Projected total 9.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,27.108010969659865
Total,Over 7.5,Miami Marlins @ New York Mets,Over 7.5,+105,0.5871029255100507,0.4675324675324675,0.1195704579775832,0.20356099729560395,-142,A,Projected total 8.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,26.53677033855164
Pitcher strikeouts,Taj Bradley Over 5.5 K,Minnesota Twins @ Pittsburgh Pirates,Over 5.5 K,-145,0.6958696282228655,0.554140127388535,0.14172950083433045,0.17577971665242786,-229,A,Projected 6.97 Ks from 24.5 BF; pitcher K/BF 27.2% vs opponent K/PA 23.8%.,Bovada pitcher props,"9 starts, last3 7.3 K, opp K/PA 23.8%",24.755799202787657
Pitcher strikeouts,Max Meyer Over 5.5 K,Miami Marlins @ New York Mets,Over 5.5 K,-115,0.6296205398696328,0.5,0.12962053986963284,0.1771166614954005,-170,A,Projected 6.49 Ks from 24.0 BF; pitcher K/BF 27.2% vs opponent K/PA 21.5%.,Bovada pitcher props,"11 starts, last3 7.7 K, opp K/PA 21.5%",24.34459044367353
Player prop,Blake Dunn 2+ Hits,Atlanta Braves @ Cincinnati Reds,2+ Hits,+300,0.302749230338651,0.25,0.052749230338650976,0.2109969213546039,+230,C,"12 current games, 26 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"12 current games, 26 prior-year games",23.473407500699686
Player prop,Spencer Steer 2+ Hits,Atlanta Braves @ Cincinnati Reds,2+ Hits,+430,0.22941191066997516,0.18867924528301888,0.040732665386956274,0.21588312655086828,+336,C,"52 current games, 144 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"52 current games, 144 prior-year games",23.42128259749986
Pitcher strikeouts,Luis Severino Over 5.5 K,New York Yankees @ Athletics,Over 5.5 K,+100,0.5849182731801655,0.4693877551020409,0.11553051807812464,0.16983654636033108,-141,A,Projected 6.19 Ks from 24.9 BF; pitcher K/BF 24.2% vs opponent K/PA 22.7%.,Bovada pitcher props,"11 starts, last3 7.0 K, opp K/PA 22.7%",22.982527949548718
Total,Under 9.0,San Diego Padres @ Washington Nationals,Under 9.0,-110,0.6124901653830663,0.5,0.11249016538306633,0.16929940664039933,-158,A,Projected total 8.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,22.79199810627792
Pitcher strikeouts,Carlos Rodon Under 6.5 K,New York Yankees @ Athletics,Under 6.5 K,-135,0.6556997984372827,0.5407914020517831,0.11490839638549954,0.14140335283526978,-190,A,Projected 5.69 Ks from 19.7 BF; pitcher K/BF 28.8% vs opponent K/PA 21.9%.,Bovada pitcher props,"3 starts, last3 5.7 K, opp K/PA 21.9%",20.111213120874456
Player prop,Eugenio Suárez 2+ Hits,Atlanta Braves @ Cincinnati Reds,2+ Hits,+360,0.2565442913431079,0.21739130434782608,0.03915298699528183,0.18010374017829645,+290,C,"29 current games, 169 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"29 current games, 169 prior-year games",19.772258432617328
Player prop,Spencer Horwitz RBI,Minnesota Twins @ Pittsburgh Pirates,RBI,+210,0.377865362236644,0.3225806451612903,0.055284717075353706,0.17138262293359652,+165,B,"50 current games, 108 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"50 current games, 108 prior-year games",19.62607456175057
Player prop,Brandon Lowe 2+ Hits,Minnesota Twins @ Pittsburgh Pirates,2+ Hits,+290,0.3002140939088112,0.2564102564102564,0.04380383749855482,0.17083496624436367,+233,C,"49 current games, 134 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"49 current games, 134 prior-year games",19.054669311871336
Player prop,Travis Bazzana Over 1.5 TB,Boston Red Sox @ Cleveland Guardians,Over 1.5 TB,+145,0.46928230327727627,0.3838517538054269,0.08543054947184936,0.1497416430293268,+113,B,"26 current games, 0 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"26 current games, 0 prior-year games",18.8185390291659
Runline,Colorado Rockies,San Francisco Giants @ Colorado Rockies,+1.5,-105,0.5816197929515423,0.4891657638136511,0.09245402913789119,0.13554340528634445,-139,A,Projected margin -0.63 for Colorado Rockies; run environment 10.0.,Bovada game lines,StatsAPI team form through yesterday,18.51477183983955
Player prop,Jakob Marsee Run,Miami Marlins @ New York Mets,Run,+160,0.4448248788617935,0.38461538461538464,0.06020949424640887,0.1565446850406631,+125,B,"54 current games, 55 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"54 current games, 55 prior-year games",18.363895745154707
Total,Over 8.0,Los Angeles Angels @ Tampa Bay Rays,Over 8.0,-110,0.5925672591409619,0.5,0.09256725914096187,0.1312647674509272,-145,A,Projected total 8.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,18.092003406436003
Total,Under 11.0,San Francisco Giants @ Colorado Rockies,Under 11.0,-120,0.6123883039830375,0.5217391304347826,0.09064917354825486,0.12271189063556864,-158,A,Projected total 10.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,17.150401873228333
Moneyline,St. Louis Cardinals,Chicago Cubs @ St. Louis Cardinals,ML,+116,0.5238311331576629,0.44321637860692825,0.08061475455073469,0.13147524762055196,-110,B,"Projected Chicago Cubs 4.3, St. Louis Cardinals 4.5; season/last-10 run blend supports St. Louis Cardinals.",Bovada game lines,StatsAPI team form through yesterday,16.775188716838258
Player prop,Willson Contreras Over 1.5 TB,Boston Red Sox @ Cleveland Guardians,Over 1.5 TB,+130,0.49115558490708777,0.40847201210287437,0.0826835728042134,0.12965784528630186,+104,B,"51 current games, 135 prior-year games; adjusted for opposing starter contact profile and Boston Red Sox projected runs.",Bovada player props,"51 current games, 135 prior-year games",16.686545304819788
Runline,St. Louis Cardinals,Chicago Cubs @ St. Louis Cardinals,+1.5,-145,0.6613691419692245,0.5711159737417943,0.09025316822743013,0.11748579160317241,-195,A,Projected margin +0.25 for St. Louis Cardinals; run environment 8.8.,Bovada game lines,StatsAPI team form through yesterday,16.609971730551596
Player prop,Owen Caissie RBI,Miami Marlins @ New York Mets,RBI,+220,0.3576974135981933,0.3125,0.04519741359819329,0.1446317235142186,+180,C,"47 current games, 12 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"47 current games, 12 prior-year games",16.497055963340557
Moneyline,Boston Red Sox,Boston Red Sox @ Cleveland Guardians,ML,-103,0.5712920296424184,0.48481627695110846,0.08647575269130997,0.12594448560593152,-133,B,"Projected Boston Red Sox 4.1, Cleveland Guardians 3.4; season/last-10 run blend supports Boston Red Sox.",Bovada game lines,StatsAPI team form through yesterday,16.4858574317021
Total,Over 8.0,Chicago Cubs @ St. Louis Cardinals,Over 8.0,-110,0.5889369647257943,0.5,0.08893696472579427,0.12433420538560724,-143,B,Projected total 8.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,16.435583951221467
Moneyline,Washington Nationals,San Diego Padres @ Washington Nationals,ML,-111,0.5908042695517983,0.5021645958699511,0.08863967368184722,0.12306036824711208,-144,B,"Projected San Diego Padres 3.5, Washington Nationals 4.5; season/last-10 run blend supports Washington Nationals.",Bovada game lines,StatsAPI team form through yesterday,16.294822140394334
Total,Over 9.5,Atlanta Braves @ Cincinnati Reds,Over 9.5,+100,0.5595719558866823,0.4782608695652174,0.08131108632146489,0.11914391177336459,-127,B,Projected total 10.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,15.573390061802378
Runline,Texas Rangers,Kansas City Royals @ Texas Rangers,-1.5,+165,0.41716811824038236,0.36341238065906994,0.05375573758131241,0.10549551333701324,+140,C,Projected margin +0.62 for Texas Rangers; run environment 8.1.,Bovada game lines,StatsAPI team form through yesterday,12.968559524860382
Runline,Chicago White Sox,Detroit Tigers @ Chicago White Sox,+1.5,-165,0.673859350343405,0.5990922844175491,0.07476706592585591,0.08225895661213539,-207,B,Projected margin +0.39 for Chicago White Sox; run environment 8.5.,Bovada game lines,StatsAPI team form through yesterday,11.590413627877055
Player prop,Bobby Witt Jr. Over 1.5 TB,Kansas City Royals @ Texas Rangers,Over 1.5 TB,+125,0.48165117521204864,0.4165029469548134,0.06514822825723526,0.08371514422710946,+108,B,"55 current games, 157 prior-year games; adjusted for opposing starter contact profile and Kansas City Royals projected runs.",Bovada player props,"55 current games, 157 prior-year games",11.303184694286534
Moneyline,Chicago White Sox,Detroit Tigers @ Chicago White Sox,ML,+101,0.5376751119388238,0.47607763727623276,0.06159747466259102,0.08072697499703585,-116,B,"Projected Detroit Tigers 4.1, Chicago White Sox 4.4; season/last-10 run blend supports Chicago White Sox.",Bovada game lines,StatsAPI team form through yesterday,10.844583859520181
Moneyline,Colorado Rockies,San Francisco Giants @ Colorado Rockies,ML,+143,0.43922896952889234,0.3932148905025688,0.04601407902632354,0.0673263959552084,+128,C,"Projected San Francisco Giants 5.3, Colorado Rockies 4.7; season/last-10 run blend supports Colorado Rockies.",Bovada game lines,StatsAPI team form through yesterday,8.8032731517054
Moneyline,Los Angeles Angels,Los Angeles Angels @ Tampa Bay Rays,ML,+146,0.4336817266334825,0.38833324020785603,0.045348486425626444,0.06685704751836685,+131,C,"Projected Los Angeles Angels 4.0, Tampa Bay Rays 4.7; season/last-10 run blend supports Los Angeles Angels.",Bovada game lines,StatsAPI team form through yesterday,8.726386640989874
Total,Over 7.5,Kansas City Royals @ Texas Rangers,Over 7.5,-120,0.5762026423893714,0.5217391304347826,0.05446351195458876,0.056371511047180856,-136,C,Projected total 8.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,8.08800914267458
Pitcher strikeouts,Stephen Kolek Under 3.5 K,Kansas City Royals @ Texas Rangers,Under 3.5 K,+110,0.49523575104430106,0.4458598726114649,0.04937587843283614,0.0399950771930323,+102,C,Projected 3.69 Ks from 24.8 BF; pitcher K/BF 14.3% vs opponent K/PA 22.7%.,Bovada pitcher props,"4 starts, last3 3.7 K, opp K/PA 22.7%",6.221422248780856
Total,Under 8.0,Boston Red Sox @ Cleveland Guardians,Under 8.0,-115,0.5569570224911512,0.5108342361863488,0.04612278630480238,0.04126747683128268,-126,C,Projected total 7.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,6.202273066844374
Player prop,James Wood Over 1.5 TB,San Diego Padres @ Washington Nationals,Over 1.5 TB,+115,0.46642493102028704,0.43668122270742354,0.029743708312863493,0.002813601693617107,+114,Lean,"56 current games, 157 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"56 current games, 157 prior-year games",1.619827043440568
Total,Under 8.5,Milwaukee Brewers @ Houston Astros,Under 8.5,-120,0.5376480276810944,0.5217391304347826,0.015908897246311837,-0.014311949251326839,-116,Lean,Projected total 8.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,-0.7152945490486512
Moneyline,Milwaukee Brewers,Milwaukee Brewers @ Houston Astros,ML,-120,0.536034013390057,0.5217391304347826,0.014294882955274368,-0.0172709754515622,-116,Lean,"Projected Milwaukee Brewers 4.3, Houston Astros 3.9; season/last-10 run blend supports Milwaukee Brewers.",Bovada game lines,StatsAPI team form through yesterday,-1.0838278121688734
Total,Over 8.5,Detroit Tigers @ Chicago White Sox,Over 8.5,-105,0.4992769248517981,0.4891657638136511,0.010111161038146965,-0.025221241956013274,+100,Lean,Projected total 8.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,-2.067121948884714
Runline,Los Angeles Angels,Los Angeles Angels @ Tampa Bay Rays,+1.5,-145,0.5761769410692659,0.5711159737417943,0.005060967327471522,-0.026459651296757647,-136,Lean,Projected margin -0.69 for Los Angeles Angels; run environment 8.8.,Bovada game lines,StatsAPI team form through yesterday,-2.418221599939546
