market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Cade Cavalli 8+ Strikeouts,Miami Marlins @ Washington Nationals,8+ K,+475,0.30750054952200523,0.17391304347826086,0.13358750604374436,0.76812815975153,+225,B,Projected 6.36 Ks from 25.1 BF; pitcher K/BF 25.4% vs opponent K/PA 21.5%.,Bovada pitcher props,"12 starts, last3 8.0 K, opp K/PA 21.5%",82.8242537471215
Pitcher strikeouts,Griffin Jax Under 4.5 K,Detroit Tigers @ Tampa Bay Rays,Under 4.5 K,+110,0.787412501620189,0.4458598726114649,0.34155262900872413,0.653566253402397,-370,A,Projected 3.16 Ks from 14.8 BF; pitcher K/BF 20.2% vs opponent K/PA 23.3%.,Bovada pitcher props,"6 starts, last3 3.3 K, opp K/PA 23.3%",81.52649364563229
Pitcher strikeouts,Emerson Hancock 8+ Strikeouts,New York Mets @ Seattle Mariners,8+ K,+700,0.20363028438344388,0.125,0.07863028438344388,0.6290422750675511,+391,C,Projected 5.60 Ks from 22.5 BF; pitcher K/BF 25.1% vs opponent K/PA 21.3%.,Bovada pitcher props,"11 starts, last3 4.3 K, opp K/PA 21.3%",66.44259030401008
Player prop,Rikuu Nishida RBI,Chicago White Sox @ Minnesota Twins,RBI,+330,0.3572505843289997,0.23255813953488372,0.12469244479411598,0.5361775126146986,+180,A,"6 current games, 0 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"6 current games, 0 prior-year games",60.02891127720508
Player prop,Chase Meidroth Run,Chicago White Sox @ Minnesota Twins,Run,+185,0.524038868972838,0.3508771929824561,0.1731616759903819,0.49351077657258846,-110,A,"57 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"57 current games, 119 prior-year games",57.94335307682603
Player prop,Tommy Troy Run,Los Angeles Dodgers @ Arizona Diamondbacks,Run,+170,0.5459088170160812,0.37037037037037035,0.17553844664571083,0.4739538059434192,-120,A,"6 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"6 current games, 0 prior-year games",56.0946106933989
Player prop,JJ Bleday Over 1.5 TB,Kansas City Royals @ Cincinnati Reds,Over 1.5 TB,+125,0.6360900076033474,0.4165029469548134,0.21958706064853406,0.43120251710753177,-175,A,"30 current games, 97 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"30 current games, 97 prior-year games",53.801669439937214
Total,Over 7.5,San Francisco Giants @ Milwaukee Brewers,Over 7.5,+100,0.6999024201885796,0.4782608695652174,0.22164155062336222,0.39980484037715924,-233,A,Projected total 9.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,50.754353815767224
Player prop,Daniel Susac RBI,San Francisco Giants @ Milwaukee Brewers,RBI,+230,0.4305027642298922,0.30303030303030304,0.12747246119958916,0.4206591219586442,+132,A,"19 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"19 current games, 0 prior-year games",48.60217294984593
Pitcher strikeouts,Joe Ryan 9+ Strikeouts,Chicago White Sox @ Minnesota Twins,9+ K,+600,0.20607858331612128,0.14285714285714285,0.06322144045897843,0.44255008321284894,+385,B,Projected 6.48 Ks from 23.2 BF; pitcher K/BF 27.5% vs opponent K/PA 22.2%.,Bovada pitcher props,"12 starts, last3 8.3 K, opp K/PA 22.2%",47.099973141938925
Pitcher strikeouts,Landen Roupp 9+ Strikeouts,San Francisco Giants @ Milwaukee Brewers,9+ K,+825,0.1553060802011319,0.10810810810810811,0.04719797209302379,0.4365812418604702,+544,C,Projected 6.02 Ks from 22.5 BF; pitcher K/BF 27.4% vs opponent K/PA 20.5%.,Bovada pitcher props,"11 starts, last3 5.7 K, opp K/PA 20.5%",45.782032930233086
