market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Nicky Lopez HR,Kansas City Royals @ Texas Rangers,Texas Rangers,Michael Wacha,Globe Life Field,+1600,0.12238342241407141,0.058823529411764705,0.0635598930023067,1.080518181039214,+717,Spec,0.031176132536427138,1.0150000000000001,roof/indoor neutral weather,"1 HR in 7 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.9%, SLG allowed 0.352; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",73.089585509948
Home run,Ty France HR,San Diego Padres @ Washington Nationals,San Diego Padres,Zack Littell,Nationals Park,+575,0.19092069467592276,0.14814814814814814,0.042772546527774624,0.28871468906247877,+424,A,0.05088624273571566,1.0,weather unavailable,"6 HR in 32 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 7.8%, SLG allowed 0.579; Nationals Park 1.00x HR context (weather unavailable).",51.24312877575055
Home run,Curtis Mead HR,San Diego Padres @ Washington Nationals,Washington Nationals,Griffin Canning,Nationals Park,+675,0.1633682433832504,0.12903225806451613,0.034335985318734275,0.26610388622019054,+512,B,0.04178146922066685,1.0,weather unavailable,"8 HR in 44 current games, 3 prior-year HR, 4 HR last 10; starter HR/BF 4.0%, SLG allowed 0.453; Nationals Park 1.00x HR context (weather unavailable).",49.19826063008935
Home run,Liam Hicks HR,Miami Marlins @ New York Mets,Miami Marlins,Nolan McLean,Citi Field,+1000,0.13414533134498685,0.09090909090909091,0.04323624043589594,0.47559864479485536,+645,Spec,0.03475478164425695,1.0,weather unavailable,"11 HR in 56 current games, 6 prior-year HR, 2 HR last 10; starter HR/BF 3.2%, SLG allowed 0.363; Citi Field 1.00x HR context (weather unavailable).",47.02735660108273
Home run,Trent Grisham HR,New York Yankees @ Athletics,New York Yankees,Jacob Lopez,Sutter Health Park,+675,0.16547269958544064,0.12903225806451613,0.036440441520924516,0.2824134217871649,+504,B,0.04254815969933837,1.0,weather unavailable,"7 HR in 55 current games, 34 prior-year HR, 1 HR last 10; starter HR/BF 5.4%, SLG allowed 0.506; Sutter Health Park 1.00x HR context (weather unavailable).",45.99513176468908
Home run,Yandy Diaz HR,Los Angeles Angels @ Tampa Bay Rays,Tampa Bay Rays,Jack Kochanowicz,Tropicana Field,+725,0.14518537781166352,0.12121212121212122,0.023973256599542303,0.1977793669462241,+589,B,0.03693515793195689,1.0,weather unavailable,"11 HR in 52 current games, 25 prior-year HR, 5 HR last 10; starter HR/BF 1.8%, SLG allowed 0.336; Tropicana Field 1.00x HR context (weather unavailable).",44.072177875349304
Home run,Jose Fermin HR,Chicago Cubs @ St. Louis Cardinals,St. Louis Cardinals,Jordan Wicks,Busch Stadium,+1000,0.1369600617032366,0.09090909090909091,0.04605097079414569,0.5065606787356026,+630,Spec,0.033832091020281986,1.0,weather unavailable,"2 HR in 28 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 4.2%, SLG allowed 0.636; Busch Stadium 1.00x HR context (weather unavailable).",42.965067235891276
Home run,Drew Romo HR,Detroit Tigers @ Chicago White Sox,Chicago White Sox,Keider Montero,Rate Field,+750,0.1477451734218398,0.11764705882352941,0.030098114598310383,0.2558339740856381,+577,B,0.037696693922767366,1.0246868741622994,"wind suppressing carry, 66F","5 HR in 19 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.2%, SLG allowed 0.389; Rate Field 1.02x HR context (wind suppressing carry, 66F).",42.51641710639335
Home run,Pete Crow-Armstrong HR,Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,Matthew Liberatore,Busch Stadium,+800,0.13962250647039898,0.1111111111111111,0.028511395359287872,0.2566025582335908,+616,B,0.03587695921358765,1.0,weather unavailable,"7 HR in 59 current games, 31 prior-year HR, 2 HR last 10; starter HR/BF 4.0%, SLG allowed 0.477; Busch Stadium 1.00x HR context (weather unavailable).",42.50808359888997
Home run,Wenceel Pérez HR,Detroit Tigers @ Chicago White Sox,Detroit Tigers,Sean Burke,Rate Field,+875,0.12583287013239464,0.10256410256410256,0.023268767568292076,0.22687048379084762,+695,B,0.0326267179421512,1.0246868741622994,"wind suppressing carry, 66F","5 HR in 43 current games, 13 prior-year HR, 3 HR last 10; starter HR/BF 2.5%, SLG allowed 0.420; Rate Field 1.02x HR context (wind suppressing carry, 66F).",39.39130923464231
Home run,Kyle Schwarber HR,Philadelphia Phillies @ Los Angeles Dodgers,Philadelphia Phillies,Yoshinobu Yamamoto,UNIQLO Field at Dodger Stadium,+340,0.2295240723073675,0.22727272727272727,0.002251345034640223,0.009905918152416926,+336,Lean,0.06437784184661313,1.1282401404828146,"wind helping carry, 81F","22 HR in 55 current games, 58 prior-year HR, 2 HR last 10; starter HR/BF 3.6%, SLG allowed 0.371; UNIQLO Field at Dodger Stadium 1.13x HR context (wind helping carry, 81F).",38.334865815190724
Home run,Michael Harris II HR,Atlanta Braves @ Cincinnati Reds,Atlanta Braves,Nick Lodolo,Great American Ball Park,+430,0.1958084874251489,0.18867924528301888,0.00712924214213001,0.03778498335328906,+411,C,0.05099576043394226,1.0,weather unavailable,"13 HR in 56 current games, 20 prior-year HR, 4 HR last 10; starter HR/BF 5.4%, SLG allowed 0.568; Great American Ball Park 1.00x HR context (weather unavailable).",38.33084329898277
Home run,Jazz Chisholm HR,New York Yankees @ Athletics,New York Yankees,Jacob Lopez,Sutter Health Park,+600,0.1631069864499629,0.14285714285714285,0.02024984359282006,0.14174890514974037,+513,B,0.041882314396007585,1.0,weather unavailable,"6 HR in 56 current games, 32 prior-year HR, 2 HR last 10; starter HR/BF 5.4%, SLG allowed 0.506; Sutter Health Park 1.00x HR context (weather unavailable).",38.27223149444296
Home run,Spencer Horwitz HR,Minnesota Twins @ Pittsburgh Pirates,Pittsburgh Pirates,Zebby Matthews,PNC Park,+800,0.13130520637667598,0.1111111111111111,0.02019409526556487,0.18174685739008378,+662,B,0.03330616183779336,0.9529877841670678,"wind helping carry, 76F","7 HR in 54 current games, 11 prior-year HR, 3 HR last 10; starter HR/BF 4.1%, SLG allowed 0.357; PNC Park 0.95x HR context (wind helping carry, 76F).",37.934635308026245
Home run,JJ Wetherholt HR,Chicago Cubs @ St. Louis Cardinals,St. Louis Cardinals,Jordan Wicks,Busch Stadium,+700,0.14802243498698686,0.125,0.02302243498698686,0.18417947989589478,+576,B,0.0367952751556999,1.0,weather unavailable,"9 HR in 55 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.2%, SLG allowed 0.636; Busch Stadium 1.00x HR context (weather unavailable).",37.57913404180172
Home run,Manny Machado HR,San Diego Padres @ Washington Nationals,San Diego Padres,Zack Littell,Nationals Park,+440,0.19125338530803737,0.18518518518518517,0.0060682001228521965,0.03276828066340187,+423,C,0.050985028328274826,1.0,weather unavailable,"10 HR in 55 current games, 28 prior-year HR, 4 HR last 10; starter HR/BF 7.8%, SLG allowed 0.579; Nationals Park 1.00x HR context (weather unavailable).",37.45150975612532
Home run,J.P. Crawford HR,Arizona Diamondbacks @ Seattle Mariners,Seattle Mariners,Merrill Kelly,T-Mobile Park,+700,0.141492952723698,0.125,0.016492952723697996,0.13194362178958396,+607,B,0.03619632320824849,1.0,weather unavailable,"9 HR in 50 current games, 13 prior-year HR, 3 HR last 10; starter HR/BF 3.9%, SLG allowed 0.486; T-Mobile Park 1.00x HR context (weather unavailable).",36.46556021592974
Home run,Brandon Marsh HR,Philadelphia Phillies @ Los Angeles Dodgers,Philadelphia Phillies,Yoshinobu Yamamoto,UNIQLO Field at Dodger Stadium,+900,0.12193174580147204,0.1,0.02193174580147203,0.21931745801472047,+720,B,0.03210436248757737,1.1282401404828146,"wind helping carry, 81F","5 HR in 53 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 3.6%, SLG allowed 0.371; UNIQLO Field at Dodger Stadium 1.13x HR context (wind helping carry, 81F).",36.25541301695183
Home run,Austin Wells HR,New York Yankees @ Athletics,New York Yankees,Jacob Lopez,Sutter Health Park,+700,0.1492305352245159,0.125,0.024230535224515903,0.19384428179612712,+570,B,0.038014200516424,1.0,weather unavailable,"4 HR in 43 current games, 21 prior-year HR, 1 HR last 10; starter HR/BF 5.4%, SLG allowed 0.506; Sutter Health Park 1.00x HR context (weather unavailable).",35.940237191445014
Home run,Luke Raley HR,Arizona Diamondbacks @ Seattle Mariners,Seattle Mariners,Merrill Kelly,T-Mobile Park,+390,0.2054953921900895,0.20408163265306123,0.0014137595370282696,0.0069274217314385655,+387,Lean,0.05457822487441365,1.0,weather unavailable,"13 HR in 52 current games, 0 prior-year HR, 3 HR last 10; starter HR/BF 3.9%, SLG allowed 0.486; T-Mobile Park 1.00x HR context (weather unavailable).",35.81901026236653
Home run,Miguel Andujar HR,San Diego Padres @ Washington Nationals,San Diego Padres,Zack Littell,Nationals Park,+675,0.1493414385194699,0.12903225806451613,0.02030918045495378,0.1573961485258918,+570,B,0.038849391013920716,1.0,weather unavailable,"5 HR in 46 current games, 10 prior-year HR, 1 HR last 10; starter HR/BF 7.8%, SLG allowed 0.579; Nationals Park 1.00x HR context (weather unavailable).",34.85424213278462
Home run,Freddie Freeman HR,Philadelphia Phillies @ Los Angeles Dodgers,Los Angeles Dodgers,Andrew Painter,UNIQLO Field at Dodger Stadium,+525,0.1635860102796346,0.16,0.003586010279634594,0.022412564247716205,+511,Lean,0.0420366256381549,1.1282401404828146,"wind helping carry, 81F","8 HR in 55 current games, 25 prior-year HR, 4 HR last 10; starter HR/BF 3.5%, SLG allowed 0.458; UNIQLO Field at Dodger Stadium 1.13x HR context (wind helping carry, 81F).",34.53995411061748
Home run,Ian Happ HR,Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,Matthew Liberatore,Busch Stadium,+550,0.1628906943600571,0.15384615384615385,0.009044540513903243,0.05878951334037119,+514,C,0.04241770445056351,1.0,weather unavailable,"13 HR in 55 current games, 25 prior-year HR, 3 HR last 10; starter HR/BF 4.0%, SLG allowed 0.477; Busch Stadium 1.00x HR context (weather unavailable).",34.344193623669725
