market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Michael Soroka 9+ Strikeouts,Arizona Diamondbacks @ Milwaukee Brewers,9+ K,+750,0.24546796785832514,0.11764705882352941,0.12782090903479573,1.0864777267957637,+307,C,Projected 6.80 Ks from 23.6 BF; pitcher K/BF 29.6% vs opponent K/PA 20.8%.,Bovada pitcher props,"5 starts, last3 7.0 K, opp K/PA 20.8%",114.39971358614218
Pitcher strikeouts,Andrew Abbott Under 4.5 K,Colorado Rockies @ Cincinnati Reds,Under 4.5 K,+115,0.7624380331441776,0.43668122270742354,0.32575681043675403,0.6392417712599817,-321,A,Projected 3.30 Ks from 20.4 BF; pitcher K/BF 14.3% vs opponent K/PA 25.0%.,Bovada pitcher props,"6 starts, last3 2.7 K, opp K/PA 25.0%",79.3832335956521
Pitcher strikeouts,Chris Bassitt Under 4.5 K,Houston Astros @ Baltimore Orioles,Under 4.5 K,-150,0.9143766728954204,0.5633187772925764,0.35105789560284395,0.5239611214923672,-1068,A,Projected 2.32 Ks from 23.2 BF; pitcher K/BF 9.3% vs opponent K/PA 19.4%.,Bovada pitcher props,"5 starts, last3 2.3 K, opp K/PA 19.4%",68.99371745136469
Player prop,Masyn Winn 2+ Hits,St. Louis Cardinals @ Pittsburgh Pirates,2+ Hits,+440,0.29605156552400647,0.18518518518518517,0.11086638033882129,0.5986784538296349,+238,A,"25 current games, 127 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"25 current games, 127 prior-year games",65.65683249821045
Player prop,Jung Hoo Lee 2+ Hits,San Francisco Giants @ Philadelphia Phillies,2+ Hits,+370,0.332476650490735,0.2127659574468085,0.11971069304392648,0.5626402573064546,+201,A,"29 current games, 148 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"29 current games, 148 prior-year games",62.45100691762215
Pitcher strikeouts,Jeffrey Springs 7+ Strikeouts,Kansas City Royals @ Athletics,7+ K,+500,0.2607876230133551,0.16666666666666666,0.09412095634668846,0.5647257380801308,+283,B,Projected 5.15 Ks from 23.4 BF; pitcher K/BF 21.8% vs opponent K/PA 22.3%.,Bovada pitcher props,"6 starts, last3 5.3 K, opp K/PA 22.3%",60.70801684361406
Total,Over 7.5,Washington Nationals @ New York Mets,Over 7.5,-120,0.7978488446104752,0.5217391304347826,0.27610971417569263,0.4627228817858713,-395,A,Projected total 10.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,59.4972253164933
Total,Over 7.5,Arizona Diamondbacks @ Milwaukee Brewers,Over 7.5,-110,0.7490174424025784,0.5,0.2490174424025784,0.429942390041286,-298,A,Projected total 9.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,55.00002391224463
Pitcher strikeouts,Paul Skenes Under 6.5 K,St. Louis Cardinals @ Pittsburgh Pirates,Under 6.5 K,+100,0.7127224475408479,0.4693877551020409,0.243334692438807,0.4254448950816958,-248,A,Projected 5.33 Ks from 19.7 BF; pitcher K/BF 27.3% vs opponent K/PA 21.7%.,Bovada pitcher props,"6 starts, last3 6.0 K, opp K/PA 21.7%",54.2945506679159
Player prop,Drake Baldwin RBI,Detroit Tigers @ Atlanta Braves,RBI,+190,0.5013823610306245,0.3448275862068966,0.15655477482372793,0.45400884698881105,-101,A,"31 current games, 123 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"31 current games, 123 prior-year games",53.24584956594886
Pitcher strikeouts,Kevin Gausman 9+ Strikeouts,Toronto Blue Jays @ Minnesota Twins,9+ K,+625,0.20679795544824198,0.13793103448275862,0.06886692096548336,0.4992851769997544,+384,B,Projected 6.49 Ks from 23.1 BF; pitcher K/BF 27.5% vs opponent K/PA 22.9%.,Bovada pitcher props,"6 starts, last3 4.0 K, opp K/PA 22.9%",53.027529143422186
