market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Nathan Church HR,Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,Brandon Sproat,Busch Stadium,+875,0.19007231813118786,0.10256410256410256,0.0875082155670853,0.8532051017790816,+426,B,0.049380700390594306,1.0,weather unavailable,"5 HR in 28 current games, 1 prior-year HR, 3 HR last 10; starter HR/BF 7.2%, SLG allowed 0.562; Busch Stadium 1.00x HR context (weather unavailable).",85.8477133504675
Home run,Ildemaro Vargas HR,Pittsburgh Pirates @ Arizona Diamondbacks,Arizona Diamondbacks,Bubba Chandler,Chase Field,+875,0.16313265521448073,0.10256410256410256,0.060568552650378166,0.590543388341187,+513,B,0.042202339865270284,1.0,weather unavailable,"6 HR in 25 current games, 3 prior-year HR, 4 HR last 10; starter HR/BF 3.8%, SLG allowed 0.398; Chase Field 1.00x HR context (weather unavailable).",68.98278315720893
Home run,JJ Wetherholt HR,Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,Brandon Sproat,Busch Stadium,+575,0.1981921233432402,0.14814814814814814,0.05004397519509207,0.33779683256687143,+405,A,0.05174091164883369,1.0,weather unavailable,"7 HR in 33 current games, 0 prior-year HR, 4 HR last 10; starter HR/BF 7.2%, SLG allowed 0.562; Busch Stadium 1.00x HR context (weather unavailable).",58.32421811528246
Home run,Elly De La Cruz HR,Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Jameson Taillon,Wrigley Field,+460,0.20633836554594198,0.17857142857142858,0.027766936974513406,0.155494847057275,+385,A,0.05493977712824159,1.0,weather unavailable,"10 HR in 33 current games, 22 prior-year HR, 4 HR last 10; starter HR/BF 6.4%, SLG allowed 0.465; Wrigley Field 1.00x HR context (weather unavailable).",47.563648899021956
Home run,Jordan Walker HR,Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,Brandon Sproat,Busch Stadium,+475,0.2080218419329386,0.17391304347826086,0.034108798454677736,0.19612559111439698,+381,A,0.05463034016344673,1.0,weather unavailable,"10 HR in 32 current games, 6 prior-year HR, 2 HR last 10; starter HR/BF 7.2%, SLG allowed 0.562; Busch Stadium 1.00x HR context (weather unavailable).",47.467579217680594
Home run,Xander Bogaerts HR,San Diego Padres @ San Francisco Giants,San Diego Padres,Logan Webb,Oracle Park,+1300,0.11094529779412055,0.07142857142857142,0.03951672636554912,0.5532341691176876,+801,Spec,0.02800020075582701,1.0,weather unavailable,"5 HR in 31 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 1.6%, SLG allowed 0.376; Oracle Park 1.00x HR context (weather unavailable).",47.15034302521286
Home run,Nathaniel Lowe HR,Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Jameson Taillon,Wrigley Field,+575,0.1770464353978971,0.14814814814814814,0.028898287249748966,0.19506343893580547,+465,A,0.04632370248533138,1.0,weather unavailable,"5 HR in 20 current games, 18 prior-year HR, 5 HR last 10; starter HR/BF 6.4%, SLG allowed 0.465; Wrigley Field 1.00x HR context (weather unavailable).",46.75620075595864
Home run,Liam Hicks HR,Baltimore Orioles @ Miami Marlins,Miami Marlins,Chris Bassitt,loanDepot park,+775,0.14250592723477562,0.11428571428571428,0.028220212949061338,0.2469268633042866,+602,B,0.03602839973275831,1.0,weather unavailable,"7 HR in 31 current games, 6 prior-year HR, 3 HR last 10; starter HR/BF 2.2%, SLG allowed 0.440; loanDepot park 1.00x HR context (weather unavailable).",43.78567508491456
Home run,Luis Campusano HR,San Diego Padres @ San Francisco Giants,San Diego Padres,Logan Webb,Oracle Park,+1200,0.11692306744819025,0.07692307692307693,0.03999999052511333,0.5199998768264733,+755,Spec,0.02960655579987584,1.0,weather unavailable,"3 HR in 17 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 1.6%, SLG allowed 0.376; Oracle Park 1.00x HR context (weather unavailable).",43.646145271381414
Home run,Nolan Gorman HR,Milwaukee Brewers @ St. Louis Cardinals,St. Louis Cardinals,Brandon Sproat,Busch Stadium,+575,0.1790402598188764,0.14814814814814814,0.03089211167072825,0.20852175377741566,+459,A,0.04621161041579817,1.0,weather unavailable,"5 HR in 32 current games, 14 prior-year HR, 2 HR last 10; starter HR/BF 7.2%, SLG allowed 0.562; Busch Stadium 1.00x HR context (weather unavailable).",43.375234712233265
