market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Nicky Lopez HR,Texas Rangers @ St. Louis Cardinals,Texas Rangers,Michael McGreevy,Busch Stadium,+1400,0.12193282112809256,0.06666666666666667,0.055266154461425895,0.8289923169213884,+720,Spec,0.03128044595065633,1.0,weather unavailable,"1 HR in 8 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.379; Busch Stadium 1.00x HR context (weather unavailable).",58.461813445013945
Home run,Curtis Mead HR,Miami Marlins @ Washington Nationals,Washington Nationals,Sandy Alcantara,Nationals Park,+725,0.15028110826930285,0.12121212121212122,0.02906898705718164,0.23981914322174858,+565,B,0.03804955595452604,1.0,weather unavailable,"8 HR in 45 current games, 3 prior-year HR, 4 HR last 10; starter HR/BF 2.8%, SLG allowed 0.419; Nationals Park 1.00x HR context (weather unavailable).",45.85255435745462
Home run,Oswald Peraza HR,Colorado Rockies @ Los Angeles Angels,Los Angeles Angels,Kyle Freeland,Angel Stadium,+625,0.1687594149233108,0.13793103448275862,0.030828380440552194,0.2235057581940033,+493,B,0.042465403843780725,1.0,weather unavailable,"7 HR in 52 current games, 5 prior-year HR, 2 HR last 10; starter HR/BF 5.9%, SLG allowed 0.591; Angel Stadium 1.00x HR context (weather unavailable).",44.21227794989234
Home run,Bryan Torres HR,Texas Rangers @ St. Louis Cardinals,St. Louis Cardinals,Jacob deGrom,Busch Stadium,+900,0.13791347340954963,0.1,0.03791347340954962,0.37913473409549614,+625,B,0.03570823236456583,1.0,weather unavailable,"1 HR in 6 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 5.5%, SLG allowed 0.418; Busch Stadium 1.00x HR context (weather unavailable).",42.25597032306672
Home run,Nathaniel Lowe HR,Kansas City Royals @ Cincinnati Reds,Cincinnati Reds,Luinder Avila,Great American Ball Park,+390,0.21071897815938156,0.20408163265306123,0.006637345506320336,0.03252299298096961,+375,C,0.054644276005517224,1.0,weather unavailable,"9 HR in 40 current games, 18 prior-year HR, 3 HR last 10; starter HR/BF 5.6%, SLG allowed 0.933; Great American Ball Park 1.00x HR context (weather unavailable).",38.219248015256234
Home run,Brooks Lee HR,Chicago White Sox @ Minnesota Twins,Minnesota Twins,TBD,Target Field,+800,0.13001890302257124,0.1111111111111111,0.018907791911460137,0.17017012720314117,+669,B,0.03313915372938683,0.9774967115732089,"wind suppressing carry, 78F","8 HR in 55 current games, 16 prior-year HR, 3 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Target Field 0.98x HR context (wind suppressing carry, 78F).",37.24958892971363
Home run,Ildemaro Vargas HR,Los Angeles Dodgers @ Arizona Diamondbacks,Arizona Diamondbacks,Emmet Sheehan,Chase Field,+1000,0.12487551763955296,0.09090909090909091,0.033966426730462046,0.37363069403508253,+701,Spec,0.03209768587386374,1.0,weather unavailable,"7 HR in 51 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 4.1%, SLG allowed 0.460; Chase Field 1.00x HR context (weather unavailable).",36.65785470526278
Home run,Vaughn Grissom HR,Colorado Rockies @ Los Angeles Angels,Los Angeles Angels,Kyle Freeland,Angel Stadium,+775,0.14040353028596764,0.11428571428571428,0.026117816000253355,0.22853089000221694,+612,B,0.034758839218730096,1.0,weather unavailable,"3 HR in 37 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 5.9%, SLG allowed 0.591; Angel Stadium 1.00x HR context (weather unavailable).",35.77444113302721
Home run,Liam Hicks HR,Miami Marlins @ Washington Nationals,Miami Marlins,Cade Cavalli,Nationals Park,+1000,0.11572626327112168,0.09090909090909091,0.024817172362030765,0.27298889598233844,+764,Spec,0.029712391079608363,1.0,weather unavailable,"11 HR in 57 current games, 6 prior-year HR, 2 HR last 10; starter HR/BF 1.1%, SLG allowed 0.355; Nationals Park 1.00x HR context (weather unavailable).",32.38419748235991
Home run,Josh Jung HR,Texas Rangers @ St. Louis Cardinals,Texas Rangers,Michael McGreevy,Busch Stadium,+800,0.1213891014288303,0.1111111111111111,0.010277990317719199,0.09250191285947273,+724,C,0.03113153213016262,1.0,weather unavailable,"7 HR in 54 current games, 14 prior-year HR, 2 HR last 10; starter HR/BF 3.3%, SLG allowed 0.379; Busch Stadium 1.00x HR context (weather unavailable).",30.018201145415425
