market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Nathan Lukes HR,Philadelphia Phillies @ Toronto Blue Jays,Toronto Blue Jays,Cristopher Sánchez,Rogers Centre,+2200,0.085,0.043478260869565216,0.04152173913043479,0.9550000000000001,+1076,Spec,0.021928307994074414,1.0375,roof/indoor neutral weather,"1 HR in 28 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 0.9%, SLG allowed 0.310; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",60.41413043478262
Home run,Drew Gilbert HR,Washington Nationals @ San Francisco Giants,San Francisco Giants,Miles Mikolas,Oracle Park,+1000,0.13942906394930488,0.09090909090909091,0.048519973040213965,0.5337197034423536,+617,Spec,0.034817110717666716,1.0,weather unavailable,"3 HR in 42 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 5.9%, SLG allowed 0.514; Oracle Park 1.00x HR context (weather unavailable).",46.12792402151556
Home run,Curtis Mead HR,Washington Nationals @ San Francisco Giants,Washington Nationals,Logan Webb,Oracle Park,+875,0.13066859248345875,0.10256410256410256,0.028104489919356185,0.27401877671372277,+665,B,0.032742945928132865,1.0,weather unavailable,"8 HR in 48 current games, 3 prior-year HR, 3 HR last 10; starter HR/BF 1.6%, SLG allowed 0.361; Oracle Park 1.00x HR context (weather unavailable).",43.90575759880423
Home run,Paul Goldschmidt HR,New York Yankees @ Cleveland Guardians,New York Yankees,Gavin Williams,Progressive Field,+775,0.14436806154463622,0.11428571428571428,0.030082347258921935,0.2632205385155669,+593,B,0.03670770791023526,1.020768283767231,"wind suppressing carry, 87F","7 HR in 37 current games, 10 prior-year HR, 2 HR last 10; starter HR/BF 3.4%, SLG allowed 0.384; Progressive Field 1.02x HR context (wind suppressing carry, 87F).",43.70177901054633
Home run,Jonathan Aranda HR,Boston Red Sox @ Tampa Bay Rays,Tampa Bay Rays,Connelly Early,Tropicana Field,+725,0.14591806169983668,0.12121212121212122,0.02470594048771546,0.2038240090236526,+585,B,0.03785889672445143,1.0,weather unavailable,"11 HR in 59 current games, 14 prior-year HR, 3 HR last 10; starter HR/BF 4.0%, SLG allowed 0.394; Tropicana Field 1.00x HR context (weather unavailable).",41.54384312836076
Home run,Yohendrick Pinango HR,Philadelphia Phillies @ Toronto Blue Jays,Toronto Blue Jays,Cristopher Sánchez,Rogers Centre,+1300,0.1064614501545399,0.07142857142857142,0.03503287872596847,0.4904603021635584,+839,Spec,0.02717936174425719,1.0375,roof/indoor neutral weather,"3 HR in 32 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 0.9%, SLG allowed 0.310; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",40.745849291215436
Home run,Nathaniel Lowe HR,Cincinnati Reds @ San Diego Padres,Cincinnati Reds,Walker Buehler,Petco Park,+800,0.13252283490150318,0.1111111111111111,0.02141172379039208,0.19270551411352865,+655,B,0.034289237443201635,0.9364395048384022,"wind helping carry, 66F","9 HR in 43 current games, 18 prior-year HR, 3 HR last 10; starter HR/BF 1.6%, SLG allowed 0.348; Petco Park 0.94x HR context (wind helping carry, 66F).",38.636324612903564
Home run,Kazuma Okamoto HR,Philadelphia Phillies @ Toronto Blue Jays,Toronto Blue Jays,Cristopher Sánchez,Rogers Centre,+775,0.1327086312437934,0.11428571428571428,0.018422916958079114,0.16120052338319224,+654,B,0.03437816348394841,1.0375,roof/indoor neutral weather,"13 HR in 60 current games, 0 prior-year HR, 3 HR last 10; starter HR/BF 0.9%, SLG allowed 0.310; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",37.50924015096774
Home run,Jarren Duran HR,Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,Ian Seymour,Tropicana Field,+550,0.1650483952906816,0.15384615384615385,0.01120224144452775,0.07281456938943043,+506,C,0.04333969145663839,1.0,weather unavailable,"10 HR in 56 current games, 16 prior-year HR, 4 HR last 10; starter HR/BF 7.3%, SLG allowed 0.470; Tropicana Field 1.00x HR context (weather unavailable).",37.02553488318664
Home run,Jhonny Pereda HR,Seattle Mariners @ Baltimore Orioles,Seattle Mariners,TBD,Oriole Park at Camden Yards,+900,0.12442089375864895,0.1,0.02442089375864895,0.24420893758648965,+704,B,0.03160264549898144,1.0,weather unavailable,"2 HR in 13 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",34.97146138140023
