market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Nicky Lopez HR,Texas Rangers @ Boston Red Sox,Texas Rangers,Connelly Early,Fenway Park,+1800,0.12319153085522683,0.05263157894736842,0.07055995190785841,1.3406390862493094,+712,Spec,0.03181987158005748,1.0,weather unavailable,"1 HR in 11 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.0%, SLG allowed 0.398; Fenway Park 1.00x HR context (weather unavailable).",87.89417218515248
Home run,Brice Turang HR,Philadelphia Phillies @ Milwaukee Brewers,Milwaukee Brewers,Cristopher Sánchez,American Family Field,+1800,0.09816426399784828,0.05263157894736842,0.04553268505047986,0.8651210159591173,+919,Spec,0.02422512693304215,1.0,weather unavailable,"7 HR in 57 current games, 19 prior-year HR, 0 HR last 10; starter HR/BF 1.1%, SLG allowed 0.314; American Family Field 1.00x HR context (weather unavailable).",61.48549761628999
Home run,Jhonny Pereda HR,Seattle Mariners @ Washington Nationals,Seattle Mariners,Miles Mikolas,Nationals Park,+875,0.1527778127887841,0.10256410256410256,0.050213710224681546,0.4895836746906451,+555,B,0.03892631071769642,1.0,weather unavailable,"2 HR in 13 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 5.9%, SLG allowed 0.514; Nationals Park 1.00x HR context (weather unavailable).",53.66257884554677
Home run,Brooks Lee HR,St. Louis Cardinals @ Minnesota Twins,Minnesota Twins,Michael McGreevy,Target Field,+1100,0.12803284783863145,0.08333333333333333,0.04469951450529812,0.5363941740635774,+681,Spec,0.03275111955237038,0.9859474247145357,"cross/neutral wind, 69F","8 HR in 59 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 3.5%, SLG allowed 0.381; Target Field 0.99x HR context (cross/neutral wind, 69F).",49.66550006055302
Home run,Christian Yelich HR,Philadelphia Phillies @ Milwaukee Brewers,Milwaukee Brewers,Cristopher Sánchez,American Family Field,+1300,0.11196992077121803,0.07142857142857142,0.04054134934264661,0.5675788907970526,+793,Spec,0.02784209553305296,1.0,weather unavailable,"4 HR in 32 current games, 29 prior-year HR, 1 HR last 10; starter HR/BF 1.1%, SLG allowed 0.314; American Family Field 1.00x HR context (weather unavailable).",45.433981083226456
Home run,Drew Romo HR,Los Angeles Dodgers @ Chicago White Sox,Chicago White Sox,Emmet Sheehan,Rate Field,+700,0.155390903412864,0.125,0.03039090341286399,0.24312722730291192,+544,B,0.04010158150858004,1.0331486560345466,"wind suppressing carry, 68F","5 HR in 21 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.4%, SLG allowed 0.463; Rate Field 1.03x HR context (wind suppressing carry, 68F).",41.28645839838069
Home run,Andres Gimenez HR,New York Yankees @ Toronto Blue Jays,Toronto Blue Jays,Will Warren,Rogers Centre,+1200,0.10911091611386614,0.07692307692307693,0.032187839190789214,0.41844190948025983,+816,Spec,0.027862214507724116,1.0375,roof/indoor neutral weather,"6 HR in 59 current games, 9 prior-year HR, 1 HR last 10; starter HR/BF 2.4%, SLG allowed 0.360; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",38.976148313818086
Home run,Heriberto Hernandez HR,Miami Marlins @ Pittsburgh Pirates,Miami Marlins,Paul Skenes,PNC Park,+775,0.13314494716079206,0.11428571428571428,0.018859232875077778,0.1650182876569305,+651,B,0.03394318495183943,1.0012198017197322,"wind helping carry, 81F","5 HR in 38 current games, 10 prior-year HR, 4 HR last 10; starter HR/BF 2.0%, SLG allowed 0.318; PNC Park 1.00x HR context (wind helping carry, 81F).",37.81187562401096
Home run,Dalton Rushing HR,Los Angeles Dodgers @ Chicago White Sox,Los Angeles Dodgers,Erick Fedde,Rate Field,+475,0.19243580145328232,0.17391304347826086,0.018522757975021453,0.10650585835637338,+420,B,0.05002093351956847,1.0331486560345466,"wind suppressing carry, 68F","7 HR in 32 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 6.0%, SLG allowed 0.470; Rate Field 1.03x HR context (wind suppressing carry, 68F).",36.84233547313099
Home run,Liam Hicks HR,Miami Marlins @ Pittsburgh Pirates,Miami Marlins,Paul Skenes,PNC Park,+875,0.12493488817314102,0.10256410256410256,0.022370785609038463,0.2181151596881249,+700,B,0.0317038360853515,1.0012198017197322,"wind helping carry, 81F","12 HR in 60 current games, 6 prior-year HR, 1 HR last 10; starter HR/BF 2.0%, SLG allowed 0.318; PNC Park 1.00x HR context (wind helping carry, 81F).",36.751413257193825
