market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Player prop,Drew Romo RBI,Chicago White Sox @ Seattle Mariners,RBI,+350,0.3821164678383397,0.2222222222222222,0.15989424561611748,0.7195241052725287,+162,A,"13 current games, 3 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"13 current games, 3 prior-year games",79.94765157997817
Player prop,Chase Meidroth Run,Chicago White Sox @ Seattle Mariners,Run,+220,0.5166962768696028,0.3125,0.20419627686960284,0.6534280859827293,-107,A,"44 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"44 current games, 119 prior-year games",75.33164105740505
Pitcher strikeouts,Sonny Gray Under 3.5 K,Boston Red Sox @ Kansas City Royals,Under 3.5 K,+135,0.6770941563580182,0.3982930298719772,0.278801126486041,0.5911712674413427,-210,A,Projected 2.87 Ks from 19.3 BF; pitcher K/BF 15.1% vs opponent K/PA 21.3%.,Bovada pitcher props,"7 starts, last3 3.3 K, opp K/PA 21.3%",72.46317743600612
Total,Over 7.0,Chicago White Sox @ Seattle Mariners,Over 7.0,-115,0.7742317442911335,0.5108342361863488,0.2633975081047847,0.4474767393269018,-343,A,Projected total 9.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,57.40056179740549
Runline,Minnesota Twins,Houston Astros @ Minnesota Twins,-1.5,+170,0.5178213386697779,0.35714285714285715,0.1606784815269207,0.3981176144084002,-107,A,Projected margin +1.69 for Minnesota Twins; run environment 8.5.,Bovada game lines,StatsAPI team form through yesterday,47.84229310955145
Pitcher strikeouts,Zac Gallen Under 3.5 K,San Francisco Giants @ Arizona Diamondbacks,Under 3.5 K,+120,0.6219845842912277,0.4248366013071895,0.19714798298403824,0.36836608544070093,-165,A,Projected 3.11 Ks from 21.4 BF; pitcher K/BF 15.0% vs opponent K/PA 21.0%.,Bovada pitcher props,"9 starts, last3 4.0 K, opp K/PA 21.0%",46.508267778351815
Player prop,Miguel Vargas Run,Chicago White Sox @ Seattle Mariners,Run,+150,0.5491037368572955,0.4,0.1491037368572955,0.3727593421432388,-122,A,"45 current games, 138 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"45 current games, 138 prior-year games",44.785602372902176
Total,Under 9.0,Boston Red Sox @ Kansas City Royals,Under 9.0,-105,0.6876397549335325,0.4891657638136511,0.19847399111988134,0.34253475963213476,-220,A,Projected total 7.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,43.984805563608134
Player prop,Drake Baldwin RBI,Atlanta Braves @ Miami Marlins,RBI,+170,0.4913998900285167,0.37037037037037035,0.12102951965814635,0.3267797030769951,+104,A,"47 current games, 123 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"47 current games, 123 prior-year games",38.92429869231609
Pitcher strikeouts,Andrew Painter Under 4.5 K,Cincinnati Reds @ Philadelphia Phillies,Under 4.5 K,+105,0.6310559250443358,0.4592085979482169,0.17184732709611894,0.2936646463408885,-171,A,Projected 3.99 Ks from 21.6 BF; pitcher K/BF 17.6% vs opponent K/PA 23.1%.,Bovada pitcher props,"7 starts, last3 4.3 K, opp K/PA 23.1%",37.8995943534142
Player prop,Brayan Rocchio RBI,Cleveland Guardians @ Detroit Tigers,RBI,+250,0.379032691526975,0.2857142857142857,0.0933184058126893,0.32661442034441257,+164,A,"46 current games, 114 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"46 current games, 114 prior-year games",37.660770296012274
Total,Under 10.0,Texas Rangers @ Colorado Rockies,Under 10.0,-115,0.6882383981533391,0.5108342361863488,0.17740416196699027,0.28670657046059045,-221,A,Projected total 8.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,37.4538443345736
Moneyline,Cleveland Guardians,Cleveland Guardians @ Detroit Tigers,ML,+123,0.581685674822698,0.42970720759903275,0.1519784672236652,0.29715905485461647,-139,A,"Projected Cleveland Guardians 4.7, Detroit Tigers 3.9; season/last-10 run blend supports Cleveland Guardians.",Bovada game lines,StatsAPI team form through yesterday,37.35493651052658
Pitcher strikeouts,Trevor Rogers Under 4.5 K,Baltimore Orioles @ Tampa Bay Rays,Under 4.5 K,-145,0.7512714301501501,0.554140127388535,0.19713130276161506,0.26938965783990876,-302,A,Projected 3.36 Ks from 19.5 BF; pitcher K/BF 19.5% vs opponent K/PA 18.3%.,Bovada pitcher props,"7 starts, last3 3.3 K, opp K/PA 18.3%",36.60987440826355
Player prop,Travis Bazzana 2+ Hits,Cleveland Guardians @ Detroit Tigers,2+ Hits,+430,0.24858171169469112,0.18867924528301888,0.05990246641167224,0.3174830719818629,+302,B,"17 current games, 0 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"17 current games, 0 prior-year games",34.44391818671154
Player prop,Teoscar Hernandez 2+ Hits,Los Angeles Dodgers @ San Diego Padres,2+ Hits,+390,0.26612058805661865,0.20408163265306123,0.062038955403557416,0.30399088147743125,+276,B,"42 current games, 144 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"42 current games, 144 prior-year games",33.19084114090321
Player prop,Daulton Varsho 2+ Hits,Toronto Blue Jays @ New York Yankees,2+ Hits,+410,0.2558276755085204,0.19607843137254902,0.05974924413597141,0.30472114509345416,+291,B,"43 current games, 76 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"43 current games, 76 prior-year games",33.16083049546413
Runline,Tampa Bay Rays,Baltimore Orioles @ Tampa Bay Rays,-1.5,+145,0.51607206600491,0.39329934450109244,0.12277272150381752,0.2643765617120294,-107,A,Projected margin +1.67 for Tampa Bay Rays; run environment 8.8.,Bovada game lines,StatsAPI team form through yesterday,32.762428638874724
Player prop,Jonathan Aranda RBI,Baltimore Orioles @ Tampa Bay Rays,RBI,+195,0.43262062784878236,0.3389830508474576,0.09363757700132475,0.27623085215390786,+131,A,"45 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"45 current games, 106 prior-year games",32.6367761804504
Pitcher strikeouts,Robbie Ray Over 4.5 K,San Francisco Giants @ Arizona Diamondbacks,Over 4.5 K,+105,0.6056783087578189,0.4592085979482169,0.14646971080960203,0.24164053295352883,-154,A,Projected 5.27 Ks from 22.7 BF; pitcher K/BF 24.1% vs opponent K/PA 20.4%.,Bovada pitcher props,"9 starts, last3 4.7 K, opp K/PA 20.4%",31.555190281784974
Player prop,Gabriel Moreno 2+ Hits,San Francisco Giants @ Arizona Diamondbacks,2+ Hits,+310,0.3122041588724061,0.24390243902439024,0.06830171984801586,0.28003705137686496,+220,B,"25 current games, 80 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"25 current games, 80 prior-year games",31.07728253084721
Total,Over 7.5,Baltimore Orioles @ Tampa Bay Rays,Over 7.5,-115,0.6513254915704129,0.5108342361863488,0.14049125538406404,0.21769548424033702,-187,A,Projected total 8.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,28.891654916316583
