market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Liam Hicks HR,Atlanta Braves @ Miami Marlins,Miami Marlins,Chris Sale,loanDepot park,+1300,0.12394982491740458,0.07142857142857142,0.05252125348883316,0.7352975488436643,+707,Spec,0.03196972396504844,1.0,weather unavailable,"9 HR in 46 current games, 6 prior-year HR, 0 HR last 10; starter HR/BF 2.8%, SLG allowed 0.294; loanDepot park 1.00x HR context (weather unavailable).",57.83468906356555
Home run,Jake Bauers HR,Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Edward Cabrera,Wrigley Field,+800,0.1465771281666497,0.1111111111111111,0.03546601705553859,0.31919415349984726,+582,B,0.03753740039182041,1.0,weather unavailable,"7 HR in 40 current games, 8 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.423; Wrigley Field 1.00x HR context (weather unavailable).",47.271999460821704
Home run,Christian Yelich HR,Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Edward Cabrera,Wrigley Field,+1000,0.1373750231341262,0.09090909090909091,0.046465932225035284,0.5111252544753881,+628,Spec,0.034997442117243725,1.0,weather unavailable,"3 HR in 19 current games, 29 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.423; Wrigley Field 1.00x HR context (weather unavailable).",45.994961573448506
Home run,Brice Turang HR,Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Edward Cabrera,Wrigley Field,+1000,0.13203175552076007,0.09090909090909091,0.04112266461166916,0.4523493107283608,+657,Spec,0.03353500253058435,1.0,weather unavailable,"7 HR in 43 current games, 19 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.423; Wrigley Field 1.00x HR context (weather unavailable).",45.34706382082244
Home run,Esteury Ruiz HR,Atlanta Braves @ Miami Marlins,Miami Marlins,Chris Sale,loanDepot park,+1100,0.11871917210028116,0.08333333333333333,0.03538583876694783,0.4246300652033739,+742,Spec,0.030531561663444614,1.0,weather unavailable,"2 HR in 13 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.8%, SLG allowed 0.294; loanDepot park 1.00x HR context (weather unavailable).",35.56129628523898
Home run,Carter Jensen HR,Boston Red Sox @ Kansas City Royals,Kansas City Royals,Connelly Early,Kauffman Stadium,+1000,0.12231215400394202,0.09090909090909091,0.03140306309485111,0.3454336940433622,+718,Spec,0.031927180197343905,1.0,weather unavailable,"6 HR in 44 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 3.5%, SLG allowed 0.377; Kauffman Stadium 1.00x HR context (weather unavailable).",34.619980614952084
Home run,Sal Frelick HR,Milwaukee Brewers @ Chicago Cubs,Milwaukee Brewers,Edward Cabrera,Wrigley Field,+1600,0.085,0.058823529411764705,0.0261764705882353,0.44500000000000006,+1076,Spec,0.024895764231758443,1.0,weather unavailable,"3 HR in 44 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 3.8%, SLG allowed 0.423; Wrigley Field 1.00x HR context (weather unavailable).",31.813235294117653
Home run,Matt McLain HR,Cincinnati Reds @ Philadelphia Phillies,Cincinnati Reds,Aaron Nola,Citizens Bank Park,+775,0.1280700993631918,0.11428571428571428,0.01378438507747752,0.12061336942792833,+681,B,0.032516025522511746,1.0,weather unavailable,"5 HR in 47 current games, 15 prior-year HR, 2 HR last 10; starter HR/BF 4.5%, SLG allowed 0.503; Citizens Bank Park 1.00x HR context (weather unavailable).",31.39562562611393
Home run,Bryson Stott HR,Cincinnati Reds @ Philadelphia Phillies,Philadelphia Phillies,Andrew Abbott,Citizens Bank Park,+800,0.11731444983246886,0.1111111111111111,0.006203338721357754,0.05583004849221973,+752,C,0.029547824988823745,1.0,weather unavailable,"5 HR in 43 current games, 13 prior-year HR, 2 HR last 10; starter HR/BF 2.7%, SLG allowed 0.393; Citizens Bank Park 1.00x HR context (weather unavailable).",26.027064801907837
Home run,Ceddanne Rafaela HR,Boston Red Sox @ Kansas City Royals,Boston Red Sox,Michael Wacha,Kauffman Stadium,+1000,0.10724259792419844,0.09090909090909091,0.016333507015107523,0.17966857716618279,+832,Spec,0.02770847675383982,1.0,weather unavailable,"4 HR in 44 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 3.1%, SLG allowed 0.347; Kauffman Stadium 1.00x HR context (weather unavailable).",23.239683531555936
