market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Wade Meckler HR,Los Angeles Angels @ Los Angeles Dodgers,Los Angeles Angels,Roki Sasaki,UNIQLO Field at Dodger Stadium,+1000,0.14928502260152188,0.09090909090909091,0.058375931692430966,0.6421352486167407,+570,Spec,0.03872551776953233,1.0936589819010225,"wind helping carry, 71F","2 HR in 11 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.5%, SLG allowed 0.465; UNIQLO Field at Dodger Stadium 1.09x HR context (wind helping carry, 71F).",53.51268300523625
Home run,Curtis Mead HR,Washington Nationals @ Arizona Diamondbacks,Washington Nationals,Merrill Kelly,Chase Field,+775,0.15520284977145382,0.11428571428571428,0.04091713548573954,0.35802493550022085,+544,B,0.039767673383676316,1.0,weather unavailable,"8 HR in 48 current games, 3 prior-year HR, 3 HR last 10; starter HR/BF 4.3%, SLG allowed 0.500; Chase Field 1.00x HR context (weather unavailable).",52.308484337659806
Home run,J.P. Crawford HR,Seattle Mariners @ Detroit Tigers,Seattle Mariners,Framber Valdez,Comerica Park,+900,0.1303530520690217,0.1,0.030353052069021697,0.303530520690217,+667,B,0.03318001562711506,1.0,weather unavailable,"10 HR in 54 current games, 13 prior-year HR, 4 HR last 10; starter HR/BF 2.4%, SLG allowed 0.373; Comerica Park 1.00x HR context (weather unavailable).",47.16125853107606
Home run,Liam Hicks HR,Tampa Bay Rays @ Miami Marlins,Miami Marlins,Drew Rasmussen,loanDepot park,+875,0.13732097782937736,0.10256410256410256,0.034756875265274795,0.3388795338364292,+628,B,0.0350295015973967,1.0,weather unavailable,"12 HR in 60 current games, 6 prior-year HR, 1 HR last 10; starter HR/BF 3.4%, SLG allowed 0.347; loanDepot park 1.00x HR context (weather unavailable).",45.73705245627761
Home run,Ryan O'Hearn HR,Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,Martín Pérez,Truist Park,+775,0.14072069103273654,0.11428571428571428,0.026434976747022262,0.2313060465364447,+611,B,0.035930437655782924,1.0,weather unavailable,"9 HR in 48 current games, 17 prior-year HR, 4 HR last 10; starter HR/BF 2.3%, SLG allowed 0.380; Truist Park 1.00x HR context (weather unavailable).",44.08733528429583
Home run,Oswald Peraza HR,Los Angeles Angels @ Los Angeles Dodgers,Los Angeles Angels,Roki Sasaki,UNIQLO Field at Dodger Stadium,+725,0.1465119923127841,0.12121212121212122,0.025299871100662896,0.20872393658046884,+583,B,0.03794602943945031,1.0936589819010225,"wind helping carry, 71F","7 HR in 55 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 4.5%, SLG allowed 0.465; UNIQLO Field at Dodger Stadium 1.09x HR context (wind helping carry, 71F).",39.67545781565386
Home run,Nathaniel Lowe HR,Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,Kyle Leahy,Busch Stadium,+600,0.15970187998333707,0.14285714285714285,0.01684473712619422,0.11791315988335949,+526,B,0.041698044922300156,1.0,weather unavailable,"9 HR in 43 current games, 18 prior-year HR, 3 HR last 10; starter HR/BF 3.2%, SLG allowed 0.450; Busch Stadium 1.00x HR context (weather unavailable).",37.8142952761331
Home run,Wenceel Pérez HR,Seattle Mariners @ Detroit Tigers,Detroit Tigers,Bryan Woo,Comerica Park,+800,0.1264449303738182,0.1111111111111111,0.015333819262707105,0.13800437336436389,+691,B,0.03263989526025312,1.0,weather unavailable,"6 HR in 46 current games, 13 prior-year HR, 4 HR last 10; starter HR/BF 2.2%, SLG allowed 0.319; Comerica Park 1.00x HR context (weather unavailable).",36.48144397273214
Home run,Owen Caissie HR,Tampa Bay Rays @ Miami Marlins,Miami Marlins,Drew Rasmussen,loanDepot park,+900,0.12140951683083157,0.1,0.02140951683083156,0.21409516830831565,+724,B,0.030695365004205548,1.0,weather unavailable,"5 HR in 54 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 3.4%, SLG allowed 0.347; loanDepot park 1.00x HR context (weather unavailable).",34.84304245481536
Home run,Vaughn Grissom HR,Los Angeles Angels @ Los Angeles Dodgers,Los Angeles Angels,Roki Sasaki,UNIQLO Field at Dodger Stadium,+725,0.13920269550642728,0.12121212121212122,0.01799057429430606,0.148422237928025,+618,B,0.03590348709894039,1.0936589819010225,"wind helping carry, 71F","4 HR in 40 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 4.5%, SLG allowed 0.465; UNIQLO Field at Dodger Stadium 1.09x HR context (wind helping carry, 71F).",34.07009799656164
Home run,Jo Adell HR,Los Angeles Angels @ Los Angeles Dodgers,Los Angeles Angels,Roki Sasaki,UNIQLO Field at Dodger Stadium,+475,0.17757330440722074,0.17391304347826086,0.0036602609289598798,0.021046500341519225,+463,Lean,0.04682563274232789,1.0936589819010225,"wind helping carry, 71F","9 HR in 63 current games, 37 prior-year HR, 2 HR last 10; starter HR/BF 4.5%, SLG allowed 0.465; UNIQLO Field at Dodger Stadium 1.09x HR context (wind helping carry, 71F).",32.80227895049411
Home run,Iván Herrera HR,Cincinnati Reds @ St. Louis Cardinals,St. Louis Cardinals,Brady Singer,Busch Stadium,+600,0.15406586054703975,0.14285714285714285,0.011208717689896897,0.07846102382927822,+549,C,0.03977888410103038,1.0,weather unavailable,"7 HR in 60 current games, 19 prior-year HR, 1 HR last 10; starter HR/BF 6.7%, SLG allowed 0.604; Busch Stadium 1.00x HR context (weather unavailable).",31.573584100262142
Home run,Luis García Jr. HR,Washington Nationals @ Arizona Diamondbacks,Washington Nationals,Merrill Kelly,Chase Field,+725,0.13212114299851374,0.12121212121212122,0.010909021786392525,0.08999942973773833,+657,C,0.03341187180725612,1.0,weather unavailable,"5 HR in 57 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 4.3%, SLG allowed 0.500; Chase Field 1.00x HR context (weather unavailable).",29.962076714384125
Home run,Jorge Mateo HR,Pittsburgh Pirates @ Atlanta Braves,Atlanta Braves,Mitch Keller,Truist Park,+800,0.12476384475827262,0.1111111111111111,0.013652733647161519,0.12287460282445362,+702,B,0.03123279749020806,1.0,weather unavailable,"4 HR in 30 current games, 1 prior-year HR, 2 HR last 10; starter HR/BF 1.4%, SLG allowed 0.344; Truist Park 1.00x HR context (weather unavailable).",29.929900326083416
Home run,Gabriel Moreno HR,Washington Nationals @ Arizona Diamondbacks,Arizona Diamondbacks,Foster Griffin,Chase Field,+875,0.11872407198950041,0.10256410256410256,0.016159969425397852,0.1575597018976289,+742,B,0.03008666040965846,1.0,weather unavailable,"3 HR in 39 current games, 9 prior-year HR, 1 HR last 10; starter HR/BF 4.6%, SLG allowed 0.418; Chase Field 1.00x HR context (weather unavailable).",28.63104959006698
Home run,Andres Gimenez HR,Baltimore Orioles @ Toronto Blue Jays,Toronto Blue Jays,Brandon Young,Rogers Centre,+875,0.11302808459984037,0.10256410256410256,0.010463982035737812,0.10202382484844363,+785,C,0.028668564130390674,1.0375,roof/indoor neutral weather,"6 HR in 59 current games, 9 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.387; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",28.39433874832638
Home run,Tommy Troy HR,Washington Nationals @ Arizona Diamondbacks,Arizona Diamondbacks,Foster Griffin,Chase Field,+800,0.12988863691479535,0.1111111111111111,0.018777525803684247,0.16899773223315817,+670,B,0.03312177886808334,1.0,weather unavailable,"1 HR in 10 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.6%, SLG allowed 0.418; Chase Field 1.00x HR context (weather unavailable).",28.340382953301482
Home run,Yandy Diaz HR,Tampa Bay Rays @ Miami Marlins,Tampa Bay Rays,Ryan Gusto,loanDepot park,+675,0.1316461237905776,0.12903225806451613,0.0026138657260614817,0.020257459376976428,+660,Lean,0.03404162869985469,1.0,weather unavailable,"11 HR in 56 current games, 25 prior-year HR, 3 HR last 10; starter HR/BF 1.7%, SLG allowed 0.410; loanDepot park 1.00x HR context (weather unavailable).",28.149504431104738
Home run,Colt Emerson HR,Seattle Mariners @ Detroit Tigers,Seattle Mariners,Framber Valdez,Comerica Park,+775,0.12679730481085505,0.11428571428571428,0.012511590525140767,0.10947641709498168,+689,B,0.03221066394794433,1.0,weather unavailable,"3 HR in 16 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.4%, SLG allowed 0.373; Comerica Park 1.00x HR context (weather unavailable).",28.14126228285788
Home run,Brandon Valenzuela HR,Baltimore Orioles @ Toronto Blue Jays,Toronto Blue Jays,Brandon Young,Rogers Centre,+725,0.13047042902406591,0.12121212121212122,0.0092583078119447,0.0763810394485438,+666,C,0.03341574096049449,1.0375,roof/indoor neutral weather,"5 HR in 37 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.387; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",27.699429593333345
