market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Drew Romo HR,Kansas City Royals @ Chicago White Sox,Chicago White Sox,Stephen Kolek,Rate Field,+875,0.1564903687432535,0.10256410256410256,0.053926266179150945,0.5257810952467217,+539,B,0.040608405080633736,1.1041024649407771,"wind helping carry, 70F","3 HR in 9 current games, 0 prior-year HR, 3 HR last 10; starter HR/BF 3.4%, SLG allowed 0.328; Rate Field 1.10x HR context (wind helping carry, 70F).",59.89164232700638
Home run,Andy Pages HR,San Francisco Giants @ Los Angeles Dodgers,Los Angeles Dodgers,Adrian Houser,UNIQLO Field at Dodger Stadium,+550,0.1961802343437552,0.15384615384615385,0.042334080497601345,0.27517152323440885,+410,A,0.05145629671321418,1.081958650419717,"wind helping carry, 64F","9 HR in 41 current games, 27 prior-year HR, 4 HR last 10; starter HR/BF 4.2%, SLG allowed 0.543; UNIQLO Field at Dodger Stadium 1.08x HR context (wind helping carry, 64F).",54.725885968102176
Home run,Vaughn Grissom HR,Los Angeles Angels @ Cleveland Guardians,Los Angeles Angels,Slade Cecconi,Progressive Field,+1200,0.12408610850197344,0.07692307692307693,0.04716303157889651,0.6131194105256547,+706,Spec,0.031868118054098164,1.0490867499999998,"wind helping carry, 68F","1 HR in 22 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.3%, SLG allowed 0.491; Progressive Field 1.05x HR context (wind helping carry, 68F).",46.621391425055194
Home run,Jesús Rodríguez HR,San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Yoshinobu Yamamoto,UNIQLO Field at Dodger Stadium,+1200,0.12178026361036409,0.07692307692307693,0.044857186687287165,0.5831434269347332,+721,Spec,0.03186479222355072,1.081958650419717,"wind helping carry, 64F","1 HR in 6 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.9%, SLG allowed 0.361; UNIQLO Field at Dodger Stadium 1.08x HR context (wind helping carry, 64F).",44.79757700150647
Home run,Xander Bogaerts HR,San Diego Padres @ Milwaukee Brewers,San Diego Padres,Brandon Sproat,American Family Field,+700,0.15359525903323723,0.125,0.02859525903323723,0.22876207226589784,+551,B,0.04058172168232493,1.0,weather unavailable,"7 HR in 39 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 6.1%, SLG allowed 0.506; American Family Field 1.00x HR context (weather unavailable).",42.59001319093946
Home run,Jo Adell HR,Los Angeles Angels @ Cleveland Guardians,Los Angeles Angels,Slade Cecconi,Progressive Field,+575,0.16950738917070363,0.14814814814814814,0.021359241022555486,0.1441748769022495,+490,B,0.044676404105105115,1.0490867499999998,"wind helping carry, 68F","6 HR in 42 current games, 37 prior-year HR, 2 HR last 10; starter HR/BF 4.3%, SLG allowed 0.491; Progressive Field 1.05x HR context (wind helping carry, 68F).",39.617605060946296
Home run,Nathaniel Lowe HR,Washington Nationals @ Cincinnati Reds,Cincinnati Reds,Miles Mikolas,Great American Ball Park,+460,0.19432294401062777,0.17857142857142858,0.0157515154391992,0.08820848645951551,+415,C,0.05090809241499638,1.0,weather unavailable,"6 HR in 27 current games, 18 prior-year HR, 2 HR last 10; starter HR/BF 6.9%, SLG allowed 0.559; Great American Ball Park 1.00x HR context (weather unavailable).",38.57996897443549
Home run,Brice Turang HR,San Diego Padres @ Milwaukee Brewers,Milwaukee Brewers,Matt Waldron,American Family Field,+675,0.1480039646451372,0.12903225806451613,0.018971706580621084,0.14703072599981337,+576,B,0.03728783978664936,1.0,weather unavailable,"6 HR in 35 current games, 19 prior-year HR, 2 HR last 10; starter HR/BF 4.3%, SLG allowed 0.639; American Family Field 1.00x HR context (weather unavailable).",36.73002385772709
Home run,Brandon Lowe HR,Colorado Rockies @ Pittsburgh Pirates,Pittsburgh Pirates,Michael Lorenzen,PNC Park,+430,0.19585023171760207,0.18867924528301888,0.007170986434583193,0.03800622810329091,+411,C,0.050183487976771406,0.9729074666151879,"wind helping carry, 70F","10 HR in 35 current games, 31 prior-year HR, 3 HR last 10; starter HR/BF 3.8%, SLG allowed 0.579; PNC Park 0.97x HR context (wind helping carry, 70F).",36.634202908720475
Home run,Brooks Lee HR,Miami Marlins @ Minnesota Twins,Minnesota Twins,Eury Pérez,Target Field,+875,0.1284190606241873,0.10256410256410256,0.025854958060084726,0.252085841085826,+679,B,0.03257559447330429,0.9888640652945816,"cross/neutral wind, 66F","5 HR in 37 current games, 16 prior-year HR, 0 HR last 10; starter HR/BF 3.8%, SLG allowed 0.465; Target Field 0.99x HR context (cross/neutral wind, 66F).",36.482947608364974
Home run,Jonathan Aranda HR,Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Patrick Corbin,Rogers Centre,+775,0.13524183090527275,0.11428571428571428,0.02095611661955847,0.1833660204211367,+639,B,0.035041297010971695,1.0375,roof/indoor neutral weather,"8 HR in 40 current games, 14 prior-year HR, 1 HR last 10; starter HR/BF 2.4%, SLG allowed 0.389; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",36.209650423735766
Home run,Spencer Steer HR,Washington Nationals @ Cincinnati Reds,Cincinnati Reds,Miles Mikolas,Great American Ball Park,+460,0.18869285389573365,0.17857142857142858,0.010121425324305072,0.05667998181610834,+430,C,0.04926739283981024,1.0,weather unavailable,"7 HR in 39 current games, 21 prior-year HR, 2 HR last 10; starter HR/BF 6.9%, SLG allowed 0.559; Great American Ball Park 1.00x HR context (weather unavailable).",35.776184097218206
Home run,Jacob Wilson HR,St. Louis Cardinals @ Athletics,Athletics,Andre Pallante,Sutter Health Park,+1300,0.10242220413681768,0.07142857142857142,0.03099363270824626,0.4339108579154476,+876,Spec,0.025808596193087414,1.0,weather unavailable,"3 HR in 39 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.384; Sutter Health Park 1.00x HR context (weather unavailable).",35.068173114202125
Home run,Nathan Church HR,St. Louis Cardinals @ Athletics,St. Louis Cardinals,Jeffrey Springs,Sutter Health Park,+800,0.13109686358058326,0.1111111111111111,0.01998575246947215,0.1798717722252493,+663,B,0.03362524690362255,1.0,weather unavailable,"5 HR in 35 current games, 1 prior-year HR, 0 HR last 10; starter HR/BF 3.9%, SLG allowed 0.415; Sutter Health Park 1.00x HR context (weather unavailable).",32.4680182193662
