market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Bryan Torres HR,Cincinnati Reds @ St. Louis Cardinals,St. Louis Cardinals,Nick Lodolo,Busch Stadium,+1200,0.14543000589206456,0.07692307692307693,0.06850692896898763,0.8905900765968393,+588,Spec,0.0371420118102272,1.0,weather unavailable,"1 HR in 8 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 5.8%, SLG allowed 0.546; Busch Stadium 1.00x HR context (weather unavailable).",65.54492456308766
Home run,Tommy Troy HR,Washington Nationals @ Arizona Diamondbacks,Arizona Diamondbacks,Zack Littell,Chase Field,+900,0.14875321299838196,0.1,0.04875321299838195,0.48753212998381956,+572,B,0.03816544767293949,1.0,weather unavailable,"1 HR in 10 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 6.7%, SLG allowed 0.537; Chase Field 1.00x HR context (weather unavailable).",50.277377618802646
Home run,Andres Gimenez HR,Baltimore Orioles @ Toronto Blue Jays,Toronto Blue Jays,Kyle Bradish,Rogers Centre,+1300,0.11231170821871994,0.07142857142857142,0.04088313679014852,0.5723639150620792,+790,Spec,0.028462433973221943,1.0375,roof/indoor neutral weather,"6 HR in 59 current games, 9 prior-year HR, 1 HR last 10; starter HR/BF 2.5%, SLG allowed 0.402; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",48.46209703282828
Home run,Tristan Gray HR,Kansas City Royals @ Minnesota Twins,Minnesota Twins,Luinder Avila,Target Field,+800,0.15112322975577663,0.1111111111111111,0.04001211864466553,0.3601090678019897,+562,B,0.03836562249323719,1.0064411905225983,"cross/neutral wind, 86F","4 HR in 36 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 5.1%, SLG allowed 0.594; Target Field 1.01x HR context (cross/neutral wind, 86F).",46.537608573554444
Home run,Jose Fermin HR,Cincinnati Reds @ St. Louis Cardinals,St. Louis Cardinals,Nick Lodolo,Busch Stadium,+1000,0.13837955765791865,0.09090909090909091,0.04747046674882774,0.5221751342371052,+623,Spec,0.03520016149499942,1.0,weather unavailable,"2 HR in 32 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 5.8%, SLG allowed 0.546; Busch Stadium 1.00x HR context (weather unavailable).",44.09356651986351
Home run,Ty France HR,New York Mets @ San Diego Padres,San Diego Padres,Nolan McLean,Petco Park,+900,0.13062228097970907,0.1,0.030622280979709066,0.3062228097970907,+666,B,0.03395879584261751,0.9382664597120174,"wind helping carry, 65F","6 HR in 36 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.9%, SLG allowed 0.350; Petco Park 0.94x HR context (wind helping carry, 65F).",43.86661960268085
Home run,Ryan Kreidler HR,Kansas City Royals @ Minnesota Twins,Minnesota Twins,Luinder Avila,Target Field,+800,0.149334254927726,0.1111111111111111,0.0382231438166149,0.34400829434953406,+570,B,0.037872651519448707,1.0064411905225983,"cross/neutral wind, 86F","3 HR in 20 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 5.1%, SLG allowed 0.594; Target Field 1.01x HR context (cross/neutral wind, 86F).",42.61216081633977
Home run,Brooks Lee HR,Kansas City Royals @ Minnesota Twins,Minnesota Twins,Luinder Avila,Target Field,+700,0.1532216937510441,0.125,0.028221693751044108,0.22577355000835297,+553,B,0.03894520226718822,1.0064411905225983,"cross/neutral wind, 86F","8 HR in 59 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 5.1%, SLG allowed 0.594; Target Field 1.01x HR context (cross/neutral wind, 86F).",42.40619658733858
Home run,Wade Meckler HR,Los Angeles Angels @ Los Angeles Dodgers,Los Angeles Angels,Yoshinobu Yamamoto,UNIQLO Field at Dodger Stadium,+1000,0.13516183065973952,0.09090909090909091,0.04425273975064861,0.48678013725713476,+640,Spec,0.03502796316094355,1.0894657011584508,"wind helping carry, 68F","2 HR in 11 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.363; UNIQLO Field at Dodger Stadium 1.09x HR context (wind helping carry, 68F).",42.25119916557871
Home run,Ryan O'Hearn HR,Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,Spencer Strider,Truist Park,+600,0.16468087610161086,0.14285714285714285,0.021823733244468013,0.15276613271127604,+507,B,0.042425947823789896,1.0,weather unavailable,"9 HR in 48 current games, 17 prior-year HR, 4 HR last 10; starter HR/BF 4.7%, SLG allowed 0.431; Truist Park 1.00x HR context (weather unavailable).",42.17721804414053
Home run,Brandon Valenzuela HR,Baltimore Orioles @ Toronto Blue Jays,Toronto Blue Jays,Kyle Bradish,Rogers Centre,+875,0.1296517947308249,0.10256410256410256,0.027087692166722327,0.2641049986255426,+671,B,0.03317547807516935,1.0375,roof/indoor neutral weather,"5 HR in 37 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.5%, SLG allowed 0.402; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",39.26730823095387
Home run,Wenceel Pérez HR,Seattle Mariners @ Detroit Tigers,Detroit Tigers,Bryce Miller,Comerica Park,+900,0.11902233724442524,0.1,0.01902233724442523,0.19022337244425236,+740,B,0.030903782993775324,1.0,weather unavailable,"6 HR in 46 current games, 13 prior-year HR, 4 HR last 10; starter HR/BF 1.6%, SLG allowed 0.263; Comerica Park 1.00x HR context (weather unavailable).",38.77652956087468
Home run,Vaughn Grissom HR,Los Angeles Angels @ Los Angeles Dodgers,Los Angeles Angels,Yoshinobu Yamamoto,UNIQLO Field at Dodger Stadium,+875,0.12596148035557486,0.10256410256410256,0.0233973777914723,0.22812443346685485,+694,B,0.0324753830519613,1.0894657011584508,"wind helping carry, 68F","4 HR in 40 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.3%, SLG allowed 0.363; UNIQLO Field at Dodger Stadium 1.09x HR context (wind helping carry, 68F).",37.30294302519616
Home run,Marcus Semien HR,New York Mets @ San Diego Padres,New York Mets,Griffin Canning,Petco Park,+800,0.12996060491525596,0.1111111111111111,0.018849493804144857,0.16964544423730366,+669,B,0.03296525429858224,0.9382664597120174,"wind helping carry, 65F","6 HR in 62 current games, 0 prior-year HR, 3 HR last 10; starter HR/BF 5.0%, SLG allowed 0.495; Petco Park 0.94x HR context (wind helping carry, 65F).",36.895812711313134
Home run,Coby Mayo HR,Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,TBD,Rogers Centre,+675,0.14654010998488287,0.12903225806451613,0.017507851920366746,0.13568585238284225,+582,B,0.03728402738707186,1.0375,roof/indoor neutral weather,"7 HR in 47 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",36.127923423345365
Home run,Nolan Gorman HR,Cincinnati Reds @ St. Louis Cardinals,St. Louis Cardinals,Nick Lodolo,Busch Stadium,+650,0.15216965599886967,0.13333333333333333,0.018836322665536337,0.1412724199915225,+557,B,0.03901329699132958,1.0,weather unavailable,"7 HR in 58 current games, 14 prior-year HR, 1 HR last 10; starter HR/BF 5.8%, SLG allowed 0.546; Busch Stadium 1.00x HR context (weather unavailable).",35.382217739318975
Home run,Endy Rodriguez HR,Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,Spencer Strider,Truist Park,+875,0.13071644001152638,0.10256410256410256,0.02815233744742382,0.2744852901123822,+665,B,0.033028951124107954,1.0,weather unavailable,"1 HR in 13 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.7%, SLG allowed 0.431; Truist Park 1.00x HR context (weather unavailable).",34.940506866063345
Home run,Oswald Peraza HR,Los Angeles Angels @ Los Angeles Dodgers,Los Angeles Angels,Yoshinobu Yamamoto,UNIQLO Field at Dodger Stadium,+775,0.13263027650172532,0.11428571428571428,0.018344562216011037,0.16051491939009654,+654,B,0.03432290122547785,1.0894657011584508,"wind helping carry, 68F","7 HR in 55 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.363; UNIQLO Field at Dodger Stadium 1.09x HR context (wind helping carry, 68F).",34.87237013962216
Home run,Geraldo Perdomo HR,Washington Nationals @ Arizona Diamondbacks,Arizona Diamondbacks,Zack Littell,Chase Field,+875,0.12461024751190064,0.10256410256410256,0.02204614494779808,0.2149499132410313,+703,B,0.03153795888944203,1.0,weather unavailable,"3 HR in 59 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 6.7%, SLG allowed 0.537; Chase Field 1.00x HR context (weather unavailable).",32.90588456321015
Home run,Ozzie Albies HR,Pittsburgh Pirates @ Atlanta Braves,Atlanta Braves,Braxton Ashcraft,Truist Park,+800,0.12354424927919705,0.1111111111111111,0.012433138168085944,0.11189824351277344,+709,B,0.030939290255719176,1.0,weather unavailable,"10 HR in 63 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 2.4%, SLG allowed 0.347; Truist Park 1.00x HR context (weather unavailable).",31.494477422916646
Home run,J.P. Crawford HR,Seattle Mariners @ Detroit Tigers,Seattle Mariners,Keider Montero,Comerica Park,+675,0.13355314221331183,0.12903225806451613,0.004520884148795701,0.03503685215316665,+649,C,0.03420269136020474,1.0,weather unavailable,"10 HR in 54 current games, 13 prior-year HR, 4 HR last 10; starter HR/BF 2.9%, SLG allowed 0.368; Comerica Park 1.00x HR context (weather unavailable).",30.8247045341147
Home run,Josh Jung HR,Cleveland Guardians @ Texas Rangers,Texas Rangers,Tanner Bibee,Globe Life Field,+700,0.1343838090137972,0.125,0.009383809013797206,0.07507047211037765,+644,C,0.034242306262799775,1.0150000000000001,roof/indoor neutral weather,"7 HR in 57 current games, 14 prior-year HR, 2 HR last 10; starter HR/BF 4.5%, SLG allowed 0.447; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",30.60679967869224
Home run,Spencer Horwitz HR,Pittsburgh Pirates @ Atlanta Braves,Pittsburgh Pirates,Spencer Strider,Truist Park,+675,0.13752549351983068,0.12903225806451613,0.008493235455314552,0.0658225747786878,+627,C,0.0348830466953588,1.0,weather unavailable,"7 HR in 58 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 4.7%, SLG allowed 0.431; Truist Park 1.00x HR context (weather unavailable).",30.272666026756948
Home run,Moisés Ballesteros HR,San Francisco Giants @ Chicago Cubs,Chicago Cubs,Landen Roupp,Wrigley Field,+900,0.11512509565406215,0.1,0.015125095654062143,0.15125095654062148,+769,B,0.028683368697823265,1.0,weather unavailable,"6 HR in 50 current games, 2 prior-year HR, 0 HR last 10; starter HR/BF 1.1%, SLG allowed 0.350; Wrigley Field 1.00x HR context (weather unavailable).",29.892570784005986
Home run,Drew Romo HR,Chicago White Sox @ Philadelphia Phillies,Chicago White Sox,Andrew Painter,Citizens Bank Park,+600,0.1514783073855399,0.14285714285714285,0.008621164528397063,0.060348151698779384,+560,C,0.038636309264062,1.0,weather unavailable,"5 HR in 21 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.1%, SLG allowed 0.490; Citizens Bank Park 1.00x HR context (weather unavailable).",28.885741032399736
Home run,Danny Jansen HR,Cleveland Guardians @ Texas Rangers,Texas Rangers,Tanner Bibee,Globe Life Field,+775,0.12985540759453196,0.11428571428571428,0.015569693308817675,0.13623481645215474,+670,B,0.033004246598872626,1.0150000000000001,roof/indoor neutral weather,"3 HR in 40 current games, 14 prior-year HR, 1 HR last 10; starter HR/BF 4.5%, SLG allowed 0.447; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",28.814013776401016
Home run,Colton Cowser HR,Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,TBD,Rogers Centre,+675,0.1379417664852085,0.12903225806451613,0.00890950842069238,0.06904869026036597,+625,C,0.034925367969370034,1.0375,roof/indoor neutral weather,"4 HR in 50 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",28.429194241671038
Home run,Amed Rosario HR,Boston Red Sox @ New York Yankees,New York Yankees,Ranger Suarez,Yankee Stadium,+625,0.14069446939442853,0.13793103448275862,0.0027634349116699153,0.020034903109606872,+611,Lean,0.035701865736129115,1.0,weather unavailable,"6 HR in 31 current games, 6 prior-year HR, 2 HR last 10; starter HR/BF 1.7%, SLG allowed 0.347; Yankee Stadium 1.00x HR context (weather unavailable).",27.689041269762903
Home run,Carson Benge HR,New York Mets @ San Diego Padres,New York Mets,Griffin Canning,Petco Park,+675,0.13113243318681478,0.12903225806451613,0.002100175122298653,0.016276357197814506,+663,Lean,0.03328439523261086,0.9382664597120174,"wind helping carry, 65F","6 HR in 58 current games, 0 prior-year HR, 3 HR last 10; starter HR/BF 5.0%, SLG allowed 0.495; Petco Park 0.94x HR context (wind helping carry, 65F).",27.339074274232036
Home run,Victor Caratini HR,Kansas City Royals @ Minnesota Twins,Minnesota Twins,Luinder Avila,Target Field,+775,0.12747029714282232,0.11428571428571428,0.013184582857108038,0.11536509999969535,+684,B,0.03193018778608645,1.0064411905225983,"cross/neutral wind, 86F","3 HR in 46 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 5.1%, SLG allowed 0.594; Target Field 1.01x HR context (cross/neutral wind, 86F).",27.1445379098717
Home run,Curtis Mead HR,Washington Nationals @ Arizona Diamondbacks,Washington Nationals,Eduardo Rodriguez,Chase Field,+675,0.12905922981624018,0.12903225806451613,2.6971751724058635e-05,0.00020903107586145442,+675,Lean,0.03261269659145135,1.0,weather unavailable,"8 HR in 48 current games, 3 prior-year HR, 3 HR last 10; starter HR/BF 1.7%, SLG allowed 0.344; Chase Field 1.00x HR context (weather unavailable).",26.555331019419306
Home run,Evan Carter HR,Cleveland Guardians @ Texas Rangers,Texas Rangers,Tanner Bibee,Globe Life Field,+675,0.13241483593195857,0.12903225806451613,0.003382577867442449,0.02621497847267895,+655,Lean,0.03370319737822447,1.0150000000000001,roof/indoor neutral weather,"6 HR in 59 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.5%, SLG allowed 0.447; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",25.743223288230762
