market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Gavin Sheets HR,San Diego Padres @ Washington Nationals,San Diego Padres,Foster Griffin,Nationals Park,+875,0.1562097529273212,0.10256410256410256,0.05364565036321864,0.5230450910413817,+540,B,0.041097525748232895,1.0,weather unavailable,"9 HR in 48 current games, 19 prior-year HR, 3 HR last 10; starter HR/BF 3.9%, SLG allowed 0.391; Nationals Park 1.00x HR context (weather unavailable).",62.45502537115934
Home run,Andres Gimenez HR,Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Brandon Young,Oriole Park at Camden Yards,+1300,0.10519249095194749,0.07142857142857142,0.03376391952337607,0.4726948733272649,+851,Spec,0.02677261079937091,1.0,weather unavailable,"5 HR in 52 current games, 9 prior-year HR, 0 HR last 10; starter HR/BF 3.1%, SLG allowed 0.392; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",38.62764845672674
Home run,Drew Millas HR,San Diego Padres @ Washington Nationals,Washington Nationals,Michael King,Nationals Park,+1600,0.09137703014339427,0.058823529411764705,0.03255350073162956,0.5534095124377025,+994,Spec,0.022847354917729615,1.0,weather unavailable,"1 HR in 29 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.0%, SLG allowed 0.308; Nationals Park 1.00x HR context (weather unavailable).",38.087394205436205
Home run,Moisés Ballesteros HR,Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,Kyle Leahy,Busch Stadium,+800,0.13489132322639985,0.1111111111111111,0.023780212115288746,0.21402190903759866,+641,B,0.03466641394683554,1.0,weather unavailable,"6 HR in 45 current games, 2 prior-year HR, 0 HR last 10; starter HR/BF 3.5%, SLG allowed 0.460; Busch Stadium 1.00x HR context (weather unavailable).",36.26722307675057
Home run,Xander Bogaerts HR,San Diego Padres @ Washington Nationals,San Diego Padres,Foster Griffin,Nationals Park,+900,0.11491726210522524,0.1,0.014917262105225232,0.14917262105225237,+770,B,0.02953727393500264,1.0,weather unavailable,"7 HR in 52 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 3.9%, SLG allowed 0.391; Nationals Park 1.00x HR context (weather unavailable).",29.738773957866677
Home run,Miguel Andujar HR,San Diego Padres @ Washington Nationals,San Diego Padres,Foster Griffin,Nationals Park,+775,0.12470303680222372,0.11428571428571428,0.010417322516509439,0.09115157201945756,+702,C,0.032227383906300255,1.0,weather unavailable,"5 HR in 43 current games, 10 prior-year HR, 2 HR last 10; starter HR/BF 3.9%, SLG allowed 0.391; Nationals Park 1.00x HR context (weather unavailable).",29.1354848820641
Home run,Dansby Swanson HR,Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,Kyle Leahy,Busch Stadium,+700,0.1307573447211835,0.125,0.005757344721183499,0.046058757769467995,+665,C,0.033525896163244244,1.0,weather unavailable,"7 HR in 52 current games, 24 prior-year HR, 1 HR last 10; starter HR/BF 3.5%, SLG allowed 0.460; Busch Stadium 1.00x HR context (weather unavailable).",26.702127174345602
Home run,Carson Kelly HR,Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,Kyle Leahy,Busch Stadium,+900,0.10753473494299193,0.1,0.007534734942991922,0.07534734942991927,+830,C,0.02721817659243067,1.0,weather unavailable,"2 HR in 40 current games, 18 prior-year HR, 0 HR last 10; starter HR/BF 3.5%, SLG allowed 0.460; Busch Stadium 1.00x HR context (weather unavailable).",19.475703857814025
Home run,Jeff McNeil HR,New York Yankees @ Athletics,Athletics,Ryan Weathers,Sutter Health Park,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.023960512118830882,1.0,weather unavailable,"2 HR in 52 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 3.5%, SLG allowed 0.371; Sutter Health Park 1.00x HR context (weather unavailable).",17.14285714285714
Home run,Bryan Torres HR,Chicago Cubs @ St. Louis Cardinals,St. Louis Cardinals,Ben Brown,Busch Stadium,+1000,0.09405390377633882,0.09090909090909091,0.003144812867247909,0.03459294153972703,+963,Spec,0.023886461974770852,1.0,weather unavailable,"1 HR in 4 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 0.0%, SLG allowed 0.200; Busch Stadium 1.00x HR context (weather unavailable).",7.654671684007544
Home run,Curtis Mead HR,San Diego Padres @ Washington Nationals,Washington Nationals,Michael King,Nationals Park,+675,0.1293073400534176,0.12903225806451613,0.00027508198890147106,0.0021318854139863452,+673,Lean,0.033014197182198904,1.0,weather unavailable,"7 HR in 41 current games, 3 prior-year HR, 3 HR last 10; starter HR/BF 2.0%, SLG allowed 0.308; Nationals Park 1.00x HR context (weather unavailable).",26.70822895307988
Home run,Nick Castellanos HR,San Diego Padres @ Washington Nationals,San Diego Padres,Foster Griffin,Nationals Park,+725,0.12835121608449052,0.12121212121212122,0.0071390948723693,0.058897532697046784,+679,C,0.03323797178880828,1.0,weather unavailable,"4 HR in 37 current games, 17 prior-year HR, 2 HR last 10; starter HR/BF 3.9%, SLG allowed 0.391; Nationals Park 1.00x HR context (weather unavailable).",26.33518626348168
Home run,Jackson Merrill HR,San Diego Padres @ Washington Nationals,San Diego Padres,Foster Griffin,Nationals Park,+875,0.10892478757375845,0.10256410256410256,0.006360685009655892,0.06201667884414497,+818,C,0.0279045868366859,1.0,weather unavailable,"4 HR in 50 current games, 17 prior-year HR, 0 HR last 10; starter HR/BF 3.9%, SLG allowed 0.391; Nationals Park 1.00x HR context (weather unavailable).",21.214319283134387
