market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Michael Wacha 7+ Strikeouts,Kansas City Royals @ Athletics,7+ K,+475,0.3101928404555566,0.17391304347826086,0.13627979697729575,0.7836088326194505,+222,B,Projected 5.48 Ks from 24.6 BF; pitcher K/BF 22.8% vs opponent K/PA 21.2%.,Bovada pitcher props,"5 starts, last3 6.0 K, opp K/PA 21.2%",84.49347412592336
Pitcher strikeouts,Luis Severino 8+ Strikeouts,Kansas City Royals @ Athletics,8+ K,+725,0.21646250235729791,0.12121212121212122,0.0952503811451767,0.7858156444477078,+362,C,Projected 5.70 Ks from 24.3 BF; pitcher K/BF 23.4% vs opponent K/PA 22.2%.,Bovada pitcher props,"6 starts, last3 5.0 K, opp K/PA 22.2%",82.86783159630373
Player prop,Jose Fernandez Run,Arizona Diamondbacks @ Milwaukee Brewers,Run,+165,0.5990324472980203,0.37735849056603776,0.22167395673198254,0.5874359853397537,-149,A,"22 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"22 current games, 0 prior-year games",69.51892658691459
Player prop,Drake Baldwin RBI,Detroit Tigers @ Atlanta Braves,RBI,+210,0.5031800163536119,0.3225806451612903,0.18059937119232156,0.5598580506961969,-101,A,"30 current games, 123 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"30 current games, 123 prior-year games",64.91277677327416
Total,Over 8.5,Arizona Diamondbacks @ Milwaukee Brewers,Over 8.5,+100,0.715962678997947,0.4782608695652174,0.23770180943272956,0.43192535799589393,-252,A,Projected total 10.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,54.68911722406222
Player prop,Michael Harris II RBI,Detroit Tigers @ Atlanta Braves,RBI,+220,0.4575719472937825,0.3125,0.14507194729378248,0.4642302313401041,+119,A,"28 current games, 159 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"28 current games, 159 prior-year games",53.751260762230615
Pitcher strikeouts,Eduardo Rodriguez Under 4.5 K,Arizona Diamondbacks @ Milwaukee Brewers,Under 4.5 K,-120,0.7588225351855129,0.5101214574898786,0.24870107769563432,0.391174647840107,-315,A,Projected 3.32 Ks from 23.5 BF; pitcher K/BF 15.0% vs opponent K/PA 20.5%.,Bovada pitcher props,"5 starts, last3 3.3 K, opp K/PA 20.5%",51.109013280314244
Player prop,Daylen Lile Run,Washington Nationals @ New York Mets,Run,+200,0.468482079091014,0.3333333333333333,0.1351487457576807,0.4054462372730421,+113,A,"29 current games, 91 prior-year games; adjusted for opposing starter contact profile and Washington Nationals projected runs.",Bovada player props,"29 current games, 91 prior-year games",47.426317286399836
Total,Over 7.5,Washington Nationals @ New York Mets,Over 7.5,+100,0.6813868718066105,0.4782608695652174,0.2031260022413931,0.362773743613221,-214,A,Projected total 9.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,46.21804446218479
Player prop,Matt Olson Run,Detroit Tigers @ Atlanta Braves,Run,+130,0.596779086419753,0.43478260869565216,0.1619964777241008,0.37259189876543186,-148,A,"30 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"30 current games, 162 prior-year games",45.34903137412772
Player prop,Ildemaro Vargas Run,Arizona Diamondbacks @ Milwaukee Brewers,Run,+155,0.5370801725137992,0.39215686274509803,0.14492330976870121,0.3695544399101881,-116,A,"21 current games, 37 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"21 current games, 37 prior-year games",44.27699293061036
