market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Drew Romo HR,Seattle Mariners @ Chicago White Sox,Chicago White Sox,Logan Gilbert,Rate Field,+800,0.15849761917986394,0.1111111111111111,0.04738650806875283,0.4264785726187754,+531,B,0.04098463197737439,0.9969505976589276,"wind suppressing carry, 56F","3 HR in 8 current games, 0 prior-year HR, 3 HR last 10; starter HR/BF 4.3%, SLG allowed 0.497; Rate Field 1.00x HR context (wind suppressing carry, 56F).",53.31314058614488
Home run,Spencer Horwitz HR,Pittsburgh Pirates @ San Francisco Giants,Pittsburgh Pirates,Tyler Mahle,Oracle Park,+1300,0.12058068384197451,0.07142857142857142,0.04915211241340309,0.6881295737876432,+729,Spec,0.03008703459213497,1.0,weather unavailable,"3 HR in 36 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 3.8%, SLG allowed 0.435; Oracle Park 1.00x HR context (weather unavailable).",52.50031363115268
Home run,Brandon Valenzuela HR,Los Angeles Angels @ Toronto Blue Jays,Toronto Blue Jays,José Soriano,Rogers Centre,+1000,0.1392786396210921,0.09090909090909091,0.04836954871200119,0.5320650358320131,+618,Spec,0.0357733807270966,1.0375,roof/indoor neutral weather,"4 HR in 20 current games, 0 prior-year HR, 3 HR last 10; starter HR/BF 2.7%, SLG allowed 0.289; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",50.508336680586396
Home run,Drew Gilbert HR,Pittsburgh Pirates @ San Francisco Giants,San Francisco Giants,Bubba Chandler,Oracle Park,+1300,0.11340617399420838,0.07142857142857142,0.04197760256563696,0.5876864359189172,+782,Spec,0.02921928028054069,1.0,weather unavailable,"2 HR in 21 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 3.3%, SLG allowed 0.390; Oracle Park 1.00x HR context (weather unavailable).",42.91278417729718
Home run,Liam Hicks HR,Washington Nationals @ Miami Marlins,Miami Marlins,Cade Cavalli,loanDepot park,+800,0.13497227193574868,0.1111111111111111,0.023861160824637573,0.2147504474217381,+641,B,0.034405452236108,1.0,weather unavailable,"9 HR in 37 current games, 6 prior-year HR, 4 HR last 10; starter HR/BF 0.6%, SLG allowed 0.390; loanDepot park 1.00x HR context (weather unavailable).",42.322672942654506
Home run,Byron Buxton HR,Minnesota Twins @ Cleveland Guardians,Minnesota Twins,Gavin Williams,Progressive Field,+390,0.20416315158155174,0.20408163265306123,8.151892849050935e-05,0.0003994427496034625,+390,Lean,0.05442885036659252,0.9489782164379528,"wind suppressing carry, 54F","13 HR in 37 current games, 35 prior-year HR, 6 HR last 10; starter HR/BF 4.0%, SLG allowed 0.369; Progressive Field 0.95x HR context (wind suppressing carry, 54F).",39.298671434247055
Home run,Jesús Rodríguez HR,Pittsburgh Pirates @ San Francisco Giants,San Francisco Giants,Bubba Chandler,Oracle Park,+1100,0.12341904994157749,0.08333333333333333,0.04008571660824416,0.4810285992989298,+710,Spec,0.03197639889073857,1.0,weather unavailable,"1 HR in 4 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.390; Oracle Park 1.00x HR context (weather unavailable).",38.35619245034086
Home run,Brandon Lowe HR,Pittsburgh Pirates @ San Francisco Giants,Pittsburgh Pirates,Tyler Mahle,Oracle Park,+440,0.19432368243659448,0.18518518518518517,0.009138497251409305,0.04934788515761024,+415,C,0.05059403199600206,1.0,weather unavailable,"10 HR in 34 current games, 31 prior-year HR, 3 HR last 10; starter HR/BF 3.8%, SLG allowed 0.435; Oracle Park 1.00x HR context (weather unavailable).",37.44674445773263
Home run,Miguel Vargas HR,Seattle Mariners @ Chicago White Sox,Chicago White Sox,Logan Gilbert,Rate Field,+550,0.16569350292795537,0.15384615384615385,0.011847349081801517,0.07700776903170992,+504,C,0.0430242884423994,0.9969505976589276,"wind suppressing carry, 56F","9 HR in 38 current games, 16 prior-year HR, 3 HR last 10; starter HR/BF 4.3%, SLG allowed 0.497; Rate Field 1.00x HR context (wind suppressing carry, 56F).",35.85433609586545
Home run,Josh Jung HR,Chicago Cubs @ Texas Rangers,Texas Rangers,Jameson Taillon,Globe Life Field,+675,0.15031401954445012,0.12903225806451613,0.02128176147993399,0.16493365146948835,+565,B,0.03928979247986026,1.0150000000000001,roof/indoor neutral weather,"5 HR in 36 current games, 14 prior-year HR, 1 HR last 10; starter HR/BF 6.7%, SLG allowed 0.470; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",35.57359518942867
Home run,Danny Jansen HR,Chicago Cubs @ Texas Rangers,Texas Rangers,Jameson Taillon,Globe Life Field,+725,0.1478632741335325,0.12121212121212122,0.026651152921411292,0.21987201160164316,+576,B,0.03859508228692215,1.0150000000000001,roof/indoor neutral weather,"2 HR in 26 current games, 14 prior-year HR, 1 HR last 10; starter HR/BF 6.7%, SLG allowed 0.470; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",35.11607363255246
