market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Cristopher Sanchez 10+ Strikeouts,Philadelphia Phillies @ San Diego Padres,10+ K,+700,0.3910784152634197,0.125,0.2660784152634197,2.1286273221073575,+156,C,Projected 8.84 Ks from 29.4 BF; pitcher K/BF 29.1% vs opponent K/PA 23.4%.,Bovada pitcher props,"11 starts, last3 8.7 K, opp K/PA 23.4%",224.83626089758963
Pitcher strikeouts,Gavin Williams 10+ Strikeouts,Washington Nationals @ Cleveland Guardians,10+ K,+750,0.23590525149392882,0.11764705882352941,0.11825819267039941,1.0051946376983951,+324,C,Projected 7.61 Ks from 25.8 BF; pitcher K/BF 30.3% vs opponent K/PA 20.4%.,Bovada pitcher props,"11 starts, last3 8.0 K, opp K/PA 20.4%",105.8410824400075
Pitcher strikeouts,Jose Soriano 9+ Strikeouts,Los Angeles Angels @ Detroit Tigers,9+ K,+550,0.2929354515195215,0.15384615384615385,0.13908929767336764,0.9040804348768898,+241,B,Projected 7.17 Ks from 25.0 BF; pitcher K/BF 27.9% vs opponent K/PA 23.0%.,Bovada pitcher props,"11 starts, last3 6.7 K, opp K/PA 23.0%",96.66706188299052
Player prop,Tommy Troy Run,Arizona Diamondbacks @ San Francisco Giants,Run,+150,0.6729588882104628,0.4,0.27295888821046277,0.6823972205261569,-206,A,"3 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"3 current games, 0 prior-year games",81.32287202208651
Player prop,Wade Meckler 2+ Hits,Los Angeles Angels @ Detroit Tigers,2+ Hits,+390,0.33386959436808583,0.20408163265306123,0.1297879617150246,0.6359610124036206,+200,A,"4 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"4 current games, 0 prior-year games",70.23655951753817
Pitcher strikeouts,Trevor McDonald 7+ Strikeouts,Arizona Diamondbacks @ San Francisco Giants,7+ K,+675,0.20682046209539773,0.12903225806451613,0.0777882040308816,0.6028585812393323,+384,C,Projected 4.78 Ks from 22.7 BF; pitcher K/BF 22.3% vs opponent K/PA 19.6%.,Bovada pitcher props,"4 starts, last3 4.3 K, opp K/PA 19.6%",63.7863273053229
Player prop,Bryan Torres 2+ Hits,St. Louis Cardinals @ Milwaukee Brewers,2+ Hits,+350,0.34210526315789475,0.2222222222222222,0.11988304093567254,0.5394736842105263,+192,A,"4 current games, 0 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"4 current games, 0 prior-year games",60.14210526315789
Total,Over 7.5,Arizona Diamondbacks @ San Francisco Giants,Over 7.5,-105,0.7411718802588574,0.4891657638136511,0.25200611644520626,0.44704986145776915,-286,A,Projected total 9.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,56.84526138581119
Player prop,Jake Bauers 2+ Hits,St. Louis Cardinals @ Milwaukee Brewers,2+ Hits,+400,0.30002900475393113,0.2,0.10002900475393112,0.5001450237696556,+233,A,"45 current games, 89 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"45 current games, 89 prior-year games",55.31580759089246
Total,Over 8.0,Washington Nationals @ Cleveland Guardians,Over 8.0,+100,0.7054846974566669,0.4782608695652174,0.22722382789144946,0.41096939491333373,-240,A,Projected total 9.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,52.12201174644859
Pitcher strikeouts,Michael Soroka 8+ Strikeouts,Arizona Diamondbacks @ San Francisco Giants,8+ K,+500,0.24680238861568138,0.16666666666666666,0.08013572194901472,0.48081433169408827,+305,B,Projected 5.93 Ks from 24.2 BF; pitcher K/BF 24.5% vs opponent K/PA 21.8%.,Bovada pitcher props,"10 starts, last3 5.0 K, opp K/PA 21.8%",51.68754065711449
