market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Will Warren 9+ Strikeouts,Texas Rangers @ New York Yankees,9+ K,+500,0.33257665063221586,0.16666666666666666,0.1659099839655492,0.9954599037932952,+201,B,Projected 7.46 Ks from 23.5 BF; pitcher K/BF 30.3% vs opponent K/PA 24.3%.,Bovada pitcher props,"7 starts, last3 8.7 K, opp K/PA 24.3%",107.01193965777924
Player prop,Eric Haase Run,San Diego Padres @ San Francisco Giants,Run,+190,0.5862068965517241,0.3448275862068966,0.2413793103448275,0.6999999999999998,-142,A,"2 current games, 0 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"2 current games, 0 prior-year games",81.66206896551722
Pitcher strikeouts,Walbert Urena 7+ Strikeouts,Chicago White Sox @ Los Angeles Angels,7+ K,+525,0.2738854505420688,0.16,0.1138854505420688,0.7117840658879301,+265,B,Projected 5.24 Ks from 21.3 BF; pitcher K/BF 23.4% vs opponent K/PA 23.8%.,Bovada pitcher props,"3 starts, last3 5.0 K, opp K/PA 23.8%",76.3032518631861
Pitcher strikeouts,Sonny Gray Under 4.5 K,Boston Red Sox @ Detroit Tigers,Under 4.5 K,-135,0.8962755649386052,0.5407914020517831,0.35548416288682205,0.5601833908190534,-864,A,Projected 2.46 Ks from 19.3 BF; pitcher K/BF 13.1% vs opponent K/PA 21.3%.,Bovada pitcher props,"5 starts, last3 1.7 K, opp K/PA 21.3%",72.81512641181233
Player prop,Jose Fernandez Run,Pittsburgh Pirates @ Arizona Diamondbacks,Run,+190,0.5377337971399085,0.3448275862068966,0.19290621093301197,0.5594280117057346,-116,A,"25 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"25 current games, 0 prior-year games",65.42358066255899
Pitcher strikeouts,Brady Singer Under 3.5 K,Cincinnati Reds @ Chicago Cubs,Under 3.5 K,+105,0.7070558677339293,0.4592085979482169,0.24784726978571237,0.449464528854555,-241,A,Projected 2.73 Ks from 22.4 BF; pitcher K/BF 13.1% vs opponent K/PA 20.5%.,Bovada pitcher props,"7 starts, last3 2.0 K, opp K/PA 20.5%",56.899580025812554
Pitcher strikeouts,Michael Soroka 8+ Strikeouts,Pittsburgh Pirates @ Arizona Diamondbacks,8+ K,+425,0.2857055986822521,0.19047619047619047,0.09522940820606163,0.49995439308182354,+250,A,Projected 6.21 Ks from 22.5 BF; pitcher K/BF 26.5% vs opponent K/PA 23.8%.,Bovada pitcher props,"6 starts, last3 4.3 K, opp K/PA 23.8%",55.08076267745513
Pitcher strikeouts,Bryan Woo Under 5.5 K,Atlanta Braves @ Seattle Mariners,Under 5.5 K,-145,0.8363699659802883,0.554140127388535,0.2822298385917533,0.41317683907014247,-511,A,Projected 3.66 Ks from 22.8 BF; pitcher K/BF 17.5% vs opponent K/PA 19.6%.,Bovada pitcher props,"7 starts, last3 3.0 K, opp K/PA 19.6%",54.818026643643144
Player prop,Seiya Suzuki 2+ Hits,Cincinnati Reds @ Chicago Cubs,2+ Hits,+300,0.3701194968553459,0.25,0.1201194968553459,0.4804779874213836,+170,A,"20 current games, 159 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"20 current games, 159 prior-year games",54.25317610062893
Player prop,Drew Romo 2+ Hits,Chicago White Sox @ Los Angeles Angels,2+ Hits,+600,0.21228117913832198,0.14285714285714285,0.06942403628117913,0.4859682539682538,+371,B,"4 current games, 3 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"4 current games, 3 prior-year games",51.72090702947844
Player prop,Dalton Rushing RBI,Los Angeles Dodgers @ Houston Astros,RBI,+150,0.5694830246480246,0.4,0.16948302464802456,0.4237075616200615,-132,A,"16 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"16 current games, 0 prior-year games",50.79749227116726
Player prop,Riley Greene 2+ Hits,Boston Red Sox @ Detroit Tigers,2+ Hits,+300,0.36186385678416044,0.25,0.11186385678416044,0.44745542713664166,+176,A,"34 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"34 current games, 165 prior-year games",50.579416268951384
Total,Over 7.5,Pittsburgh Pirates @ Arizona Diamondbacks,Over 7.5,-115,0.7436752274767789,0.5108342361863488,0.23284099129043012,0.39034933832615193,-290,A,Projected total 9.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,50.312778440684546
Player prop,Nolan Arenado 2+ Hits,Pittsburgh Pirates @ Arizona Diamondbacks,2+ Hits,+460,0.2602715765928045,0.17857142857142858,0.0817001480213759,0.457520828919705,+284,B,"30 current games, 106 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"30 current games, 106 prior-year games",49.428589552932415
Pitcher strikeouts,Jack Flaherty Under 5.5 K,Boston Red Sox @ Detroit Tigers,Under 5.5 K,-135,0.7814589134246206,0.5407914020517831,0.24066751137283748,0.36031736781322843,-358,A,Projected 4.02 Ks from 17.8 BF; pitcher K/BF 22.7% vs opponent K/PA 21.8%.,Bovada pitcher props,"7 starts, last3 3.7 K, opp K/PA 21.8%",47.66177479310053
Pitcher strikeouts,Bailey Ober 6+ Strikeouts,Minnesota Twins @ Washington Nationals,6+ K,+400,0.28583722085935515,0.2,0.08583722085935513,0.42918610429677573,+250,B,Projected 4.43 Ks from 23.6 BF; pitcher K/BF 18.5% vs opponent K/PA 22.4%.,Bovada pitcher props,"7 starts, last3 5.0 K, opp K/PA 22.4%",46.78128536834855
