market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Braxton Ashcraft 8+ Strikeouts,Minnesota Twins @ Pittsburgh Pirates,8+ K,+475,0.34417495710565715,0.17391304347826086,0.1702619136273963,0.9790060033575285,+191,B,Projected 6.62 Ks from 25.7 BF; pitcher K/BF 25.5% vs opponent K/PA 22.0%.,Bovada pitcher props,"11 starts, last3 6.3 K, opp K/PA 22.0%",105.56238644898569
Player prop,Taylor Trammell 2+ Hits,Milwaukee Brewers @ Houston Astros,2+ Hits,+800,0.20643996863854977,0.1111111111111111,0.09532885752743867,0.8579597177469479,+384,C,"15 current games, 47 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"15 current games, 47 prior-year games",90.08577036342953
Pitcher strikeouts,Will Warren 8+ Strikeouts,New York Yankees @ Athletics,8+ K,+525,0.2662865312471908,0.16,0.10628653124719081,0.6642908202949426,+276,B,Projected 6.07 Ks from 22.6 BF; pitcher K/BF 26.6% vs opponent K/PA 21.9%.,Bovada pitcher props,"11 starts, last3 4.0 K, opp K/PA 21.9%",71.21197593561784
Pitcher strikeouts,Nick Lodolo Under 5.5 K,Atlanta Braves @ Cincinnati Reds,Under 5.5 K,+105,0.7269769397596756,0.4592085979482169,0.2677683418114587,0.490302726507335,-266,A,Projected 4.36 Ks from 22.9 BF; pitcher K/BF 19.6% vs opponent K/PA 20.6%.,Bovada pitcher props,"4 starts, last3 5.3 K, opp K/PA 20.6%",61.87984803224913
Player prop,Tommy Troy Run,Arizona Diamondbacks @ Seattle Mariners,Run,+185,0.5300261352612481,0.3508771929824561,0.17914894227879197,0.5105744854945571,-113,A,"6 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"6 current games, 0 prior-year games",59.919150952001345
Player prop,Ryan Waldschmidt 2+ Hits,Arizona Diamondbacks @ Seattle Mariners,2+ Hits,+410,0.2972883734624905,0.19607843137254902,0.10120994208994147,0.5161707046587014,+236,A,"21 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"21 current games, 0 prior-year games",56.971517859917505
Total,Under 11.0,San Francisco Giants @ Colorado Rockies,Under 11.0,-110,0.7519920915612327,0.5,0.2519920915612327,0.4356212657078079,-303,A,Projected total 8.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,55.70177069103626
Player prop,Drew Romo RBI,Detroit Tigers @ Chicago White Sox,RBI,+260,0.4130991395728145,0.2777777777777778,0.13532136179503673,0.4871569024621323,+142,A,"19 current games, 3 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"19 current games, 3 prior-year games",55.60515152698988
Pitcher strikeouts,Michael Wacha 8+ Strikeouts,Kansas City Royals @ Texas Rangers,8+ K,+650,0.20238904727097196,0.13333333333333333,0.06905571393763862,0.5179178545322898,+394,C,Projected 5.59 Ks from 25.0 BF; pitcher K/BF 21.7% vs opponent K/PA 22.6%.,Bovada pitcher props,"11 starts, last3 6.0 K, opp K/PA 22.6%",54.89929258042271
Player prop,Vaughn Grissom RBI,Los Angeles Angels @ Tampa Bay Rays,RBI,+260,0.40886455234433683,0.2777777777777778,0.13108677456655904,0.4719123884396126,+145,A,"36 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"36 current games, 0 prior-year games",53.89014369945641
Pitcher strikeouts,Jack Leiter 8+ Strikeouts,Kansas City Royals @ Texas Rangers,8+ K,+475,0.255802188213085,0.17391304347826086,0.08188914473482412,0.4708625822252386,+291,B,Projected 6.00 Ks from 24.9 BF; pitcher K/BF 24.2% vs opponent K/PA 21.3%.,Bovada pitcher props,"11 starts, last3 5.0 K, opp K/PA 21.3%",50.77126973559095
