market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Griffin Jax Under 4.5 K,Tampa Bay Rays @ Los Angeles Angels,Under 4.5 K,+120,0.7284178375798702,0.4248366013071895,0.30358123627268074,0.6025192426757144,-268,A,Projected 3.48 Ks from 14.9 BF; pitcher K/BF 21.7% vs opponent K/PA 24.3%.,Bovada pitcher props,"8 starts, last3 4.0 K, opp K/PA 24.3%",74.71307989984207
Player prop,Tristan Peters 2+ Hits,Los Angeles Dodgers @ Chicago White Sox,2+ Hits,+500,0.2639265858328159,0.16666666666666666,0.09725991916614926,0.5835595149968955,+279,B,"55 current games, 4 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"55 current games, 4 prior-year games",62.73264786216627
Pitcher strikeouts,Rhett Lowder Under 3.5 K,Arizona Diamondbacks @ Cincinnati Reds,Under 3.5 K,+100,0.7419312893001497,0.4693877551020409,0.27254353419810884,0.48386257860029946,-287,A,Projected 2.57 Ks from 16.2 BF; pitcher K/BF 17.0% vs opponent K/PA 19.5%.,Bovada pitcher props,"9 starts, last3 2.0 K, opp K/PA 19.5%",61.45071689894484
Pitcher strikeouts,Trevor McDonald 7+ Strikeouts,Chicago Cubs @ San Francisco Giants,7+ K,+475,0.2720141859835834,0.17391304347826086,0.09810114250532254,0.5640815694056045,+268,B,Projected 5.23 Ks from 23.3 BF; pitcher K/BF 22.4% vs opponent K/PA 21.4%.,Bovada pitcher props,"7 starts, last3 5.3 K, opp K/PA 21.4%",60.822708353299966
Player prop,Chase Meidroth Run,Los Angeles Dodgers @ Chicago White Sox,Run,+195,0.5101791103130476,0.3389830508474576,0.17119605946559002,0.5050283754234905,-104,A,"60 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"60 current games, 119 prior-year games",59.0066602183006
Player prop,Nelson Velázquez 2+ Hits,St. Louis Cardinals @ Minnesota Twins,2+ Hits,+400,0.30536720142602497,0.2,0.10536720142602496,0.5268360071301248,+227,A,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"5 current games, 0 prior-year games",58.2251247771836
Player prop,Jose Siri Run,Tampa Bay Rays @ Los Angeles Angels,Run,+155,0.5752323800595539,0.39215686274509803,0.18307551731445587,0.4668425691518625,-135,A,"12 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"12 current games, 0 prior-year games",55.72265519433677
Player prop,Wade Meckler 2+ Hits,Tampa Bay Rays @ Los Angeles Angels,2+ Hits,+310,0.35967624494350675,0.24390243902439024,0.11577380591911651,0.47467260426837776,+178,A,"11 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"11 current games, 0 prior-year games",53.477081693198016
Total,Under 14.0,Colorado Rockies @ Athletics,Under 14.0,-105,0.717562494470383,0.4891657638136511,0.22839673065673188,0.4009553463469382,-254,A,Projected total 12.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,51.173387514246755
Pitcher strikeouts,Connor Prielipp 8+ Strikeouts,St. Louis Cardinals @ Minnesota Twins,8+ K,+675,0.18977191574383467,0.12903225806451613,0.06073965767931855,0.47073234701471867,+427,C,Projected 5.49 Ks from 21.3 BF; pitcher K/BF 25.7% vs opponent K/PA 21.7%.,Bovada pitcher props,"9 starts, last3 6.3 K, opp K/PA 21.7%",49.806519297041206
Player prop,Christian Yelich 2+ Hits,Philadelphia Phillies @ Milwaukee Brewers,2+ Hits,+310,0.3504300663184089,0.24390243902439024,0.10652762729401866,0.4367632719054765,+185,A,"32 current games, 159 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"32 current games, 159 prior-year games",49.27007041877848
Pitcher strikeouts,Cade Cavalli 8+ Strikeouts,Seattle Mariners @ Washington Nationals,8+ K,+575,0.2162126450570967,0.14814814814814814,0.06806449690894856,0.4594353541354028,+363,B,Projected 5.70 Ks from 23.0 BF; pitcher K/BF 24.3% vs opponent K/PA 22.3%.,Bovada pitcher props,"14 starts, last3 5.0 K, opp K/PA 22.3%",49.006437774442965
Player prop,Daniel Susac 2+ Hits,Chicago Cubs @ San Francisco Giants,2+ Hits,+430,0.2734612464409997,0.18867924528301888,0.08478200115798079,0.4493446061372982,+266,B,"21 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"21 current games, 0 prior-year games",48.749650665838956
Pitcher strikeouts,Shane Drohan Under 4.5 K,Philadelphia Phillies @ Milwaukee Brewers,Under 4.5 K,+100,0.6796722838221227,0.4693877551020409,0.21028452872008185,0.3593445676442455,-212,A,Projected 3.74 Ks from 18.7 BF; pitcher K/BF 19.6% vs opponent K/PA 22.1%.,Bovada pitcher props,"3 starts, last3 3.7 K, opp K/PA 22.1%",46.19726055682823
Total,Over 8.0,Philadelphia Phillies @ Milwaukee Brewers,Over 8.0,-120,0.7378410001035177,0.5217391304347826,0.21610186966873512,0.3527085001897825,-281,A,Projected total 10.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,45.79543415407133
Player prop,Ryan Ward RBI,Los Angeles Dodgers @ Chicago White Sox,RBI,+175,0.5027553495252024,0.36363636363636365,0.13911898588883875,0.38257721119430665,-101,A,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"5 current games, 0 prior-year games",45.318075484428405
