market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Ildemaro Vargas HR,Arizona Diamondbacks @ Milwaukee Brewers,Arizona Diamondbacks,Brandon Sproat,American Family Field,+875,0.20063971323235597,0.10256410256410256,0.0980756106682534,0.9562372040154706,+398,B,0.05271819524419976,1.0,weather unavailable,"6 HR in 21 current games, 3 prior-year HR, 4 HR last 10; starter HR/BF 6.3%, SLG allowed 0.527; American Family Field 1.00x HR context (weather unavailable).",96.22228404269083
Home run,Jose Fernandez HR,Arizona Diamondbacks @ Milwaukee Brewers,Arizona Diamondbacks,Brandon Sproat,American Family Field,+900,0.15494811890278581,0.1,0.05494811890278581,0.5494811890278583,+545,B,0.039632720642277054,1.0,weather unavailable,"3 HR in 22 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 6.3%, SLG allowed 0.527; American Family Field 1.00x HR context (weather unavailable).",57.261607988061506
Home run,Nolan Arenado HR,Arizona Diamondbacks @ Milwaukee Brewers,Arizona Diamondbacks,Brandon Sproat,American Family Field,+800,0.16212649549531588,0.1111111111111111,0.051015384384204776,0.45913845945784293,+517,B,0.04164096268404331,1.0,weather unavailable,"4 HR in 26 current games, 12 prior-year HR, 2 HR last 10; starter HR/BF 6.3%, SLG allowed 0.527; American Family Field 1.00x HR context (weather unavailable).",55.52331608095804
Home run,Nathan Church HR,St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Bubba Chandler,PNC Park,+800,0.1473838586444749,0.1111111111111111,0.03627274753336379,0.32645472780027407,+579,B,0.03789577385398387,0.9076834040623727,"cross/neutral wind, 58F","5 HR in 24 current games, 1 prior-year HR, 4 HR last 10; starter HR/BF 3.7%, SLG allowed 0.389; PNC Park 0.91x HR context (cross/neutral wind, 58F).",48.886077070630954
Home run,Victor Scott II HR,St. Louis Cardinals @ Pittsburgh Pirates,St. Louis Cardinals,Bubba Chandler,PNC Park,+2500,0.065,0.038461538461538464,0.02653846153846154,0.69,+1438,Spec,0.022164688308568055,0.9076834040623727,"cross/neutral wind, 58F","1 HR in 25 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 3.7%, SLG allowed 0.389; PNC Park 0.91x HR context (cross/neutral wind, 58F).",41.37685184788359
Home run,CJ Abrams HR,Washington Nationals @ New York Mets,Washington Nationals,David Peterson,Citi Field,+900,0.12828426933655246,0.1,0.028284269336552453,0.2828426933655246,+680,B,0.032472244363146205,1.0,weather unavailable,"7 HR in 29 current games, 19 prior-year HR, 1 HR last 10; starter HR/BF 1.0%, SLG allowed 0.444; Citi Field 1.00x HR context (weather unavailable).",41.13035930904883
Home run,Daylen Lile HR,Washington Nationals @ New York Mets,Washington Nationals,David Peterson,Citi Field,+1300,0.10376179895198345,0.07142857142857142,0.03233322752341203,0.45266518532776834,+864,Spec,0.02591051220752699,1.0,weather unavailable,"3 HR in 29 current games, 9 prior-year HR, 3 HR last 10; starter HR/BF 1.0%, SLG allowed 0.444; Citi Field 1.00x HR context (weather unavailable).",39.35418413676126
Home run,Mickey Moniak HR,Colorado Rockies @ Cincinnati Reds,Colorado Rockies,Brandon Williamson,Great American Ball Park,+475,0.18419121619309042,0.17391304347826086,0.010278172714829559,0.05909949311026996,+443,C,0.04889302771321406,1.0,weather unavailable,"8 HR in 23 current games, 24 prior-year HR, 3 HR last 10; starter HR/BF 3.6%, SLG allowed 0.411; Great American Ball Park 1.00x HR context (weather unavailable).",36.90332493688246
Home run,Wenceel Pérez HR,Detroit Tigers @ Atlanta Braves,Detroit Tigers,JR Ritchie,Truist Park,+700,0.1543063100810197,0.125,0.029306310081019693,0.23445048064815766,+548,B,0.040541827401473954,1.0,weather unavailable,"2 HR in 15 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 7.7%, SLG allowed 0.458; Truist Park 1.00x HR context (weather unavailable).",36.73797535104241
Home run,Ryan O'Hearn HR,St. Louis Cardinals @ Pittsburgh Pirates,Pittsburgh Pirates,Andre Pallante,PNC Park,+875,0.11946336530218027,0.10256410256410256,0.01689926273807771,0.16476781169625754,+737,B,0.03016967897522781,0.9076834040623727,"cross/neutral wind, 58F","5 HR in 28 current games, 17 prior-year HR, 2 HR last 10; starter HR/BF 2.6%, SLG allowed 0.367; PNC Park 0.91x HR context (cross/neutral wind, 58F).",32.3294285908997
