market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Gavin Williams 9+ Strikeouts,Cleveland Guardians @ Kansas City Royals,9+ K,+625,0.41332405509172676,0.13793103448275862,0.27539302060896814,1.9965993994150188,+142,B,Projected 8.04 Ks from 25.6 BF; pitcher K/BF 31.0% vs opponent K/PA 22.6%.,Bovada pitcher props,"7 starts, last3 8.0 K, opp K/PA 22.6%",212.05262586890544
Player prop,Christian Vázquez 2+ Hits,Los Angeles Dodgers @ Houston Astros,2+ Hits,+650,0.2463367683582311,0.13333333333333333,0.11300343502489776,0.8475257626867332,+306,C,"16 current games, 62 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"16 current games, 62 prior-year games",89.83773084479373
Pitcher strikeouts,Taj Bradley 9+ Strikeouts,Minnesota Twins @ Washington Nationals,9+ K,+725,0.22407610090170493,0.12121212121212122,0.10286397968958372,0.8486278324390657,+346,C,Projected 6.63 Ks from 25.9 BF; pitcher K/BF 25.3% vs opponent K/PA 22.4%.,Bovada pitcher props,"7 starts, last3 5.0 K, opp K/PA 22.4%",89.49166232993782
Pitcher strikeouts,Luis Severino 8+ Strikeouts,Athletics @ Philadelphia Phillies,8+ K,+625,0.24977273388279042,0.13793103448275862,0.1118416994000318,0.8108523206502305,+300,B,Projected 5.95 Ks from 24.7 BF; pitcher K/BF 24.7% vs opponent K/PA 21.0%.,Bovada pitcher props,"7 starts, last3 5.3 K, opp K/PA 21.0%",86.11810853802449
Player prop,Brice Matthews 2+ Hits,Los Angeles Dodgers @ Houston Astros,2+ Hits,+700,0.21525469776735964,0.125,0.09025469776735964,0.722037582138877,+365,C,"24 current games, 13 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"24 current games, 13 prior-year games",76.26521961341889
Player prop,Christian Walker 2+ Hits,Los Angeles Dodgers @ Houston Astros,2+ Hits,+420,0.310594358040529,0.19230769230769232,0.11828666573283667,0.6150906618107508,+222,A,"34 current games, 154 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"34 current games, 154 prior-year games",67.63196613905272
Total,Over 8.0,Cincinnati Reds @ Chicago Cubs,Over 8.0,-105,0.7789019889341234,0.4891657638136511,0.2897362251204723,0.5207134069666219,-352,A,Projected total 10.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,65.90947082708344
Pitcher strikeouts,Cade Cavalli 8+ Strikeouts,Minnesota Twins @ Washington Nationals,8+ K,+575,0.23737530093436998,0.14814814814814814,0.08922715278622184,0.6022832813069974,+321,B,Projected 5.86 Ks from 21.6 BF; pitcher K/BF 26.6% vs opponent K/PA 22.8%.,Bovada pitcher props,"7 starts, last3 8.3 K, opp K/PA 22.8%",64.24355000607972
Pitcher strikeouts,Peter Lambert 8+ Strikeouts,Los Angeles Dodgers @ Houston Astros,8+ K,+450,0.284432150758401,0.18181818181818182,0.10261396894021918,0.5643768291712056,+252,B,Projected 6.20 Ks from 22.0 BF; pitcher K/BF 28.8% vs opponent K/PA 21.0%.,Bovada pitcher props,"3 starts, last3 6.3 K, opp K/PA 21.0%",61.05531151943042
Player prop,Jose Caballero 2+ Hits,Texas Rangers @ New York Yankees,2+ Hits,+600,0.22219879657486694,0.14285714285714285,0.07934165371772409,0.5553915760240685,+350,B,"32 current games, 112 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"32 current games, 112 prior-year games",59.10953201970444
Player prop,Luis Campusano RBI,San Diego Padres @ San Francisco Giants,RBI,+230,0.45676856755638207,0.30303030303030304,0.15373826452607903,0.5073362729360608,+119,A,"17 current games, 10 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"17 current games, 10 prior-year games",58.45184919727963
Total,Over 7.5,Milwaukee Brewers @ St. Louis Cardinals,Over 7.5,-120,0.7869146307387251,0.5217391304347826,0.26517550030394255,0.4426768230209961,-369,A,Projected total 10.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,57.000579815777016
Pitcher strikeouts,Bryce Elder 8+ Strikeouts,Atlanta Braves @ Seattle Mariners,8+ K,+625,0.21080107525064695,0.13793103448275862,0.07287004076788833,0.5283077955671903,+374,B,Projected 5.66 Ks from 25.3 BF; pitcher K/BF 20.9% vs opponent K/PA 24.3%.,Bovada pitcher props,"7 starts, last3 4.3 K, opp K/PA 24.3%",56.109931391274
Pitcher strikeouts,Eduardo Rodriguez Under 4.5 K,Pittsburgh Pirates @ Arizona Diamondbacks,Under 4.5 K,+115,0.6716072943157295,0.43668122270742354,0.23492607160830598,0.44395568277881836,-205,A,Projected 3.78 Ks from 22.8 BF; pitcher K/BF 15.4% vs opponent K/PA 23.8%.,Bovada pitcher props,"6 starts, last3 3.7 K, opp K/PA 23.8%",55.7672415002556
Player prop,Seiya Suzuki 2+ Hits,Cincinnati Reds @ Chicago Cubs,2+ Hits,+300,0.36401621047036936,0.25,0.11401621047036936,0.45606484188147733,+175,A,"20 current games, 159 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"20 current games, 159 prior-year games",51.53721365931435
Pitcher strikeouts,Jameson Taillon 8+ Strikeouts,Cincinnati Reds @ Chicago Cubs,8+ K,+650,0.1958723147438819,0.13333333333333333,0.06253898141054856,0.4690423605791143,+411,C,Projected 5.54 Ks from 23.9 BF; pitcher K/BF 22.0% vs opponent K/PA 23.9%.,Bovada pitcher props,"6 starts, last3 4.7 K, opp K/PA 23.9%",49.71849022138612
Player prop,Matt Olson Over 1.5 TB,Atlanta Braves @ Seattle Mariners,Over 1.5 TB,+130,0.6009458202552058,0.40847201210287437,0.19247380815233145,0.38217538658697336,-151,A,"34 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"34 current games, 162 prior-year games",47.67886002555225
Runline,New York Yankees,Texas Rangers @ New York Yankees,-1.5,+165,0.5241049056780763,0.36341238065906994,0.16069252501900638,0.3888780000469022,-110,A,Projected margin +1.75 for New York Yankees; run environment 8.1.,Bovada game lines,StatsAPI team form through yesterday,46.918963630545505
Player prop,Ozzie Albies RBI,Atlanta Braves @ Seattle Mariners,RBI,+220,0.43595435501924534,0.3125,0.12345435501924534,0.3950539360615851,+129,A,"34 current games, 157 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"34 current games, 157 prior-year games",45.86083958202455
Player prop,Austin Hedges Run,Cleveland Guardians @ Kansas City Royals,Run,+200,0.44647300047093974,0.3333333333333333,0.11313966713760643,0.3394190014128192,+124,A,"12 current games, 59 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"12 current games, 59 prior-year games",39.83318516247421
Player prop,Carter Jensen 2+ Hits,Cleveland Guardians @ Kansas City Royals,2+ Hits,+475,0.23809488366641274,0.17391304347826086,0.06418184018815187,0.36904558108187313,+320,B,"30 current games, 20 prior-year games; adjusted for opposing starter contact profile and Kansas City Royals projected runs.",Bovada player props,"30 current games, 20 prior-year games",39.792740916654154
Player prop,Leody Taveras RBI,Baltimore Orioles @ Miami Marlins,RBI,+200,0.44398613307462204,0.3333333333333333,0.11065279974128872,0.33195839922386605,+125,A,"24 current games, 0 prior-year games; adjusted for opposing starter contact profile and Baltimore Orioles projected runs.",Bovada player props,"24 current games, 0 prior-year games",38.975215910744595
Moneyline,Atlanta Braves,Atlanta Braves @ Seattle Mariners,ML,+111,0.6160706255825343,0.4536339388275607,0.16243668675497364,0.29990901997914754,-160,A,"Projected Atlanta Braves 5.2, Seattle Mariners 4.0; season/last-10 run blend supports Atlanta Braves.",Bovada game lines,StatsAPI team form through yesterday,38.10055290188856
Player prop,Nick Kurtz 2+ Hits,Athletics @ Philadelphia Phillies,2+ Hits,+360,0.292431394136173,0.21739130434782608,0.07504008978834689,0.3451844130263957,+242,B,"32 current games, 117 prior-year games; adjusted for opposing starter contact profile and Athletics projected runs.",Bovada player props,"32 current games, 117 prior-year games",37.89524534311518
Total,Over 7.5,Cleveland Guardians @ Kansas City Royals,Over 7.5,-105,0.6617044860996701,0.4891657638136511,0.17253872228601902,0.29189923476602264,-196,A,Projected total 8.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,37.754165979473115
Player prop,Jonathan Aranda RBI,Toronto Blue Jays @ Tampa Bay Rays,RBI,+175,0.4729923727106726,0.36363636363636365,0.10935600907430898,0.3007290249543497,+111,A,"32 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"32 current games, 106 prior-year games",35.79392290377888
Player prop,Riley Greene 2+ Hits,Boston Red Sox @ Detroit Tigers,2+ Hits,+290,0.33840344622697566,0.2564102564102564,0.08199318981671927,0.31977344028520494,+196,B,"34 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"34 current games, 165 prior-year games",35.66703757027286
Pitcher strikeouts,Framber Valdez Under 5.5 K,Boston Red Sox @ Detroit Tigers,Under 5.5 K,-130,0.7130143308799581,0.5306122448979592,0.18240208598199892,0.2614868930953106,-248,A,Projected 4.44 Ks from 24.1 BF; pitcher K/BF 18.5% vs opponent K/PA 21.8%.,Bovada pitcher props,"7 starts, last3 6.3 K, opp K/PA 21.8%",35.15678317872101
Player prop,Masyn Winn 2+ Hits,Milwaukee Brewers @ St. Louis Cardinals,2+ Hits,+330,0.3055376377646761,0.23255813953488372,0.07297949822979236,0.3138118423881071,+227,B,"28 current games, 127 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"28 current games, 127 prior-year games",34.66526165915137
Pitcher strikeouts,Andrew Abbott Under 4.5 K,Cincinnati Reds @ Chicago Cubs,Under 4.5 K,-165,0.778073332648826,0.5834970530451867,0.19457627960363932,0.24963292819356914,-351,A,Projected 3.21 Ks from 22.4 BF; pitcher K/BF 15.2% vs opponent K/PA 20.5%.,Bovada pitcher props,"7 starts, last3 4.0 K, opp K/PA 20.5%",34.51922540152068
Player prop,Taylor Walls Run,Toronto Blue Jays @ Tampa Bay Rays,Run,+195,0.43180059371552615,0.3389830508474576,0.09281754286806854,0.27381175146080217,+132,A,"21 current games, 0 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"21 current games, 0 prior-year games",32.3579645751433
Total,Over 7.0,San Diego Padres @ San Francisco Giants,Over 7.0,-125,0.6888443574917791,0.5324675324675325,0.15637682502424655,0.23991984348520234,-221,A,Projected total 8.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,31.82894147461133
