market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Christian Walker HR,Houston Astros @ Texas Rangers,Houston Astros,Nathan Eovaldi,Globe Life Field,+475,0.19203224919783413,0.17391304347826086,0.01811920571957326,0.10418543288754623,+421,B,0.051085544570600716,1.0150000000000001,roof/indoor neutral weather,"15 HR in 56 current games, 27 prior-year HR, 5 HR last 10; starter HR/BF 4.3%, SLG allowed 0.407; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",43.99284789553397
Home run,Braden Shewmake HR,Houston Astros @ Texas Rangers,Houston Astros,Nathan Eovaldi,Globe Life Field,+1000,0.1336075255077398,0.09090909090909091,0.04269843459864889,0.4696827805851378,+648,Spec,0.03435933795761782,1.0150000000000001,roof/indoor neutral weather,"3 HR in 22 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 4.3%, SLG allowed 0.407; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",40.11980096047132
Home run,Esmerlyn Valdez HR,Chicago Cubs @ Pittsburgh Pirates,Pittsburgh Pirates,Colin Rea,PNC Park,+900,0.1288097372209308,0.1,0.028809737220930803,0.2880973722093082,+676,B,0.03235265460274343,0.9017083660761649,"wind suppressing carry, 69F","2 HR in 4 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.2%, SLG allowed 0.416; PNC Park 0.90x HR context (wind suppressing carry, 69F).",37.432872472098126
Home run,Miguel Amaya HR,Chicago Cubs @ Pittsburgh Pirates,Chicago Cubs,Paul Skenes,PNC Park,+1300,0.10497779166320653,0.07142857142857142,0.03354922023463511,0.46968908328489134,+853,Spec,0.02676318340172059,0.9017083660761649,"wind suppressing carry, 69F","3 HR in 30 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.319; PNC Park 0.90x HR context (wind suppressing carry, 69F).",36.73520406814473
Home run,Wade Meckler HR,Los Angeles Angels @ Detroit Tigers,Los Angeles Angels,Jack Flaherty,Comerica Park,+1000,0.13032301937981816,0.09090909090909091,0.03941392847072725,0.4335532131779998,+667,Spec,0.03340092933528741,1.0,weather unavailable,"1 HR in 4 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.6%, SLG allowed 0.462; Comerica Park 1.00x HR context (weather unavailable).",36.48861858877362
Home run,Vaughn Grissom HR,Los Angeles Angels @ Detroit Tigers,Los Angeles Angels,Jack Flaherty,Comerica Park,+900,0.1219107597992134,0.1,0.021910759799213392,0.21910759799213408,+720,B,0.03109825860975516,1.0,weather unavailable,"3 HR in 32 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.6%, SLG allowed 0.462; Comerica Park 1.00x HR context (weather unavailable).",34.31396225141792
Home run,Jarren Duran HR,Atlanta Braves @ Boston Red Sox,Boston Red Sox,Chris Sale,Fenway Park,+900,0.11124787119799362,0.1,0.011247871197993614,0.1124787119799362,+799,C,0.028628569315331386,1.0,weather unavailable,"7 HR in 48 current games, 16 prior-year HR, 3 HR last 10; starter HR/BF 2.5%, SLG allowed 0.281; Fenway Park 1.00x HR context (weather unavailable).",31.523424686515277
Home run,Seiya Suzuki HR,Chicago Cubs @ Pittsburgh Pirates,Chicago Cubs,Paul Skenes,PNC Park,+875,0.11972752119107499,0.10256410256410256,0.017163418626972432,0.1673433316129812,+735,B,0.030773082034280322,0.9017083660761649,"wind suppressing carry, 69F","7 HR in 41 current games, 35 prior-year HR, 0 HR last 10; starter HR/BF 2.6%, SLG allowed 0.319; PNC Park 0.90x HR context (wind suppressing carry, 69F).",30.67347150131984
Home run,Oswald Peraza HR,Los Angeles Angels @ Detroit Tigers,Los Angeles Angels,Jack Flaherty,Comerica Park,+750,0.12903968717427206,0.11764705882352941,0.011392628350742645,0.09683734098131247,+675,C,0.0330482093646057,1.0,weather unavailable,"6 HR in 47 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 3.6%, SLG allowed 0.462; Comerica Park 1.00x HR context (weather unavailable).",29.72006490531917
Home run,Spencer Horwitz HR,Chicago Cubs @ Pittsburgh Pirates,Pittsburgh Pirates,Colin Rea,PNC Park,+750,0.11949703717566529,0.11764705882352941,0.0018499783521358781,0.015724815993155006,+737,Lean,0.029857982798159235,0.9017083660761649,"wind suppressing carry, 69F","6 HR in 50 current games, 11 prior-year HR, 3 HR last 10; starter HR/BF 3.2%, SLG allowed 0.416; PNC Park 0.90x HR context (wind suppressing carry, 69F).",25.659439459844542
Home run,Wenceel Pérez HR,Los Angeles Angels @ Detroit Tigers,Detroit Tigers,Grayson Rodriguez,Comerica Park,+875,0.11305279194648021,0.10256410256410256,0.010488689382377653,0.10226472147818211,+785,C,0.02802620788018628,1.0,weather unavailable,"3 HR in 39 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.538; Comerica Park 1.00x HR context (weather unavailable).",24.512282458823563
Home run,Wilyer Abreu HR,Atlanta Braves @ Boston Red Sox,Boston Red Sox,Chris Sale,Fenway Park,+800,0.11259094757443189,0.1111111111111111,0.0014798364633207828,0.01331852816988699,+788,Lean,0.028995681113611303,1.0,weather unavailable,"6 HR in 52 current games, 22 prior-year HR, 0 HR last 10; starter HR/BF 2.5%, SLG allowed 0.281; Fenway Park 1.00x HR context (weather unavailable).",20.99146575515251
Home run,Jeremy Pena HR,Houston Astros @ Texas Rangers,Houston Astros,Nathan Eovaldi,Globe Life Field,+800,0.11764437036086972,0.1111111111111111,0.006533259249758616,0.05879933324782749,+750,C,0.029985357132545583,1.0150000000000001,roof/indoor neutral weather,"1 HR in 18 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 4.3%, SLG allowed 0.407; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",20.073060363862428
Home run,Andres Gimenez HR,Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Chris Bassitt,Oriole Park at Camden Yards,+900,0.10317310019460846,0.1,0.0031731001946084525,0.03173100194608458,+869,Lean,0.025854650717882663,1.0,weather unavailable,"5 HR in 52 current games, 9 prior-year HR, 0 HR last 10; starter HR/BF 2.2%, SLG allowed 0.451; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",19.84809414401026
Home run,Marcelo Mayer HR,Atlanta Braves @ Boston Red Sox,Boston Red Sox,Chris Sale,Fenway Park,+1300,0.08728053479496456,0.07142857142857142,0.015851963366393135,0.22192748712950383,+1046,Spec,0.022169084191775493,1.0,weather unavailable,"2 HR in 46 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.5%, SLG allowed 0.281; Fenway Park 1.00x HR context (weather unavailable).",19.33217054602312
Home run,Ernie Clement HR,Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,Chris Bassitt,Oriole Park at Camden Yards,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.026243602565302754,1.0,weather unavailable,"5 HR in 54 current games, 10 prior-year HR, 3 HR last 10; starter HR/BF 2.2%, SLG allowed 0.451; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",18.65576923076923
Home run,Andruw Monasterio HR,Atlanta Braves @ Boston Red Sox,Boston Red Sox,Chris Sale,Fenway Park,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.02264025312624737,1.0,weather unavailable,"1 HR in 28 current games, 4 prior-year HR, 0 HR last 10; starter HR/BF 2.5%, SLG allowed 0.281; Fenway Park 1.00x HR context (weather unavailable).",4.200000000000001
Home run,Dansby Swanson HR,Chicago Cubs @ Pittsburgh Pirates,Chicago Cubs,Paul Skenes,PNC Park,+1000,0.10794363831449472,0.09090909090909091,0.017034547405403805,0.18738002145944188,+826,Spec,0.027564151541932407,0.9017083660761649,"wind suppressing carry, 69F","7 HR in 52 current games, 24 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.319; PNC Park 0.90x HR context (wind suppressing carry, 69F).",23.9106775704508
Home run,Henry Davis HR,Chicago Cubs @ Pittsburgh Pirates,Pittsburgh Pirates,Colin Rea,PNC Park,+800,0.11594783773385353,0.1111111111111111,0.004836726622742427,0.043530539604681784,+762,C,0.028914166392195104,0.9017083660761649,"wind suppressing carry, 69F","4 HR in 34 current games, 7 prior-year HR, 2 HR last 10; starter HR/BF 3.2%, SLG allowed 0.416; PNC Park 0.90x HR context (wind suppressing carry, 69F).",23.104602442965657
Home run,Hao-Yu Lee HR,Los Angeles Angels @ Detroit Tigers,Detroit Tigers,Grayson Rodriguez,Comerica Park,+900,0.10156221832099799,0.1,0.0015622183209979823,0.015622183209979879,+885,Lean,0.025019175051756673,1.0,weather unavailable,"1 HR in 26 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 2.2%, SLG allowed 0.538; Comerica Park 1.00x HR context (weather unavailable).",13.85604155753851
Home run,Nico Hoerner HR,Chicago Cubs @ Pittsburgh Pirates,Chicago Cubs,Paul Skenes,PNC Park,+1600,0.065,0.058823529411764705,0.006176470588235297,0.10499999999999998,+1438,Spec,0.018749806075094574,0.9017083660761649,"wind suppressing carry, 69F","4 HR in 54 current games, 8 prior-year HR, 0 HR last 10; starter HR/BF 2.6%, SLG allowed 0.319; PNC Park 0.90x HR context (wind suppressing carry, 69F).",9.726902222726963
