market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Liam Hicks HR,Miami Marlins @ New York Mets,Miami Marlins,Freddy Peralta,Citi Field,+800,0.138203730421934,0.1111111111111111,0.027092619310822907,0.2438335737974061,+624,B,0.035658917510802274,1.0,weather unavailable,"11 HR in 53 current games, 6 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.362; Citi Field 1.00x HR context (weather unavailable).",41.53622200569147
Home run,Ildemaro Vargas HR,Arizona Diamondbacks @ Seattle Mariners,Arizona Diamondbacks,George Kirby,T-Mobile Park,+1200,0.11302226524205605,0.07692307692307693,0.036099188318979125,0.4692894481467287,+785,Spec,0.02859034646356693,1.0,weather unavailable,"7 HR in 47 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 2.2%, SLG allowed 0.363; T-Mobile Park 1.00x HR context (weather unavailable).",40.71591927482996
Home run,Colt Emerson HR,Arizona Diamondbacks @ Seattle Mariners,Seattle Mariners,Zac Gallen,T-Mobile Park,+900,0.11731763322911726,0.1,0.017317633229117252,0.17317633229117257,+752,B,0.02986107819488911,1.0,weather unavailable,"1 HR in 9 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.9%, SLG allowed 0.436; T-Mobile Park 1.00x HR context (weather unavailable).",27.01504858954677
Home run,Gabriel Moreno HR,Arizona Diamondbacks @ Seattle Mariners,Arizona Diamondbacks,George Kirby,T-Mobile Park,+1000,0.10865909703855625,0.09090909090909091,0.01775000612946534,0.19525006742411877,+820,Spec,0.02742059047390157,1.0,weather unavailable,"3 HR in 32 current games, 9 prior-year HR, 2 HR last 10; starter HR/BF 2.2%, SLG allowed 0.363; T-Mobile Park 1.00x HR context (weather unavailable).",23.1658003274704
Home run,Anthony Volpe HR,New York Yankees @ Athletics,New York Yankees,Luis Severino,Sutter Health Park,+800,0.12166037997172185,0.1111111111111111,0.01054926886061075,0.0949434197454967,+722,C,0.030594176305958207,1.0,weather unavailable,"1 HR in 10 current games, 20 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.419; Sutter Health Park 1.00x HR context (weather unavailable).",22.70402694729614
Home run,Brooks Lee HR,Minnesota Twins @ Pittsburgh Pirates,Minnesota Twins,Jared Jones,PNC Park,+800,0.11326784500116094,0.1111111111111111,0.0021567338900498334,0.019410605010448445,+783,Lean,0.02878080543875114,0.968186322875138,"wind helping carry, 76F","6 HR in 50 current games, 16 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; PNC Park 0.97x HR context (wind helping carry, 76F).",22.70063107546301
Home run,Bryson Stott HR,Philadelphia Phillies @ Los Angeles Dodgers,Philadelphia Phillies,Justin Wrobleski,UNIQLO Field at Dodger Stadium,+875,0.10344468229018533,0.10256410256410256,0.0008805797260827697,0.00858565232930697,+867,Lean,0.026859193624532055,1.076860261353294,"wind helping carry, 63F","5 HR in 49 current games, 13 prior-year HR, 2 HR last 10; starter HR/BF 1.4%, SLG allowed 0.320; UNIQLO Field at Dodger Stadium 1.08x HR context (wind helping carry, 63F).",22.049274911765757
Home run,Henry Davis HR,Minnesota Twins @ Pittsburgh Pirates,Pittsburgh Pirates,Taj Bradley,PNC Park,+800,0.11345484967110409,0.1111111111111111,0.0023437385599929805,0.02109364703993677,+781,Lean,0.028569850235942287,0.968186322875138,"wind helping carry, 76F","4 HR in 34 current games, 7 prior-year HR, 2 HR last 10; starter HR/BF 2.3%, SLG allowed 0.356; PNC Park 0.97x HR context (wind helping carry, 76F).",21.92872927437407
Home run,Adrian Del Castillo HR,Arizona Diamondbacks @ Seattle Mariners,Arizona Diamondbacks,George Kirby,T-Mobile Park,+800,0.11462184850370727,0.1111111111111111,0.003510737392596164,0.03159663653336542,+772,Lean,0.029020633307360936,1.0,weather unavailable,"4 HR in 34 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.363; T-Mobile Park 1.00x HR context (weather unavailable).",21.482632891706146
Home run,Blake Dunn HR,Atlanta Braves @ Cincinnati Reds,Cincinnati Reds,Grant Holmes,Great American Ball Park,+800,0.11580860179132191,0.1111111111111111,0.004697490680210803,0.04227741612189717,+763,C,0.029439483100345686,1.0,weather unavailable,"1 HR in 12 current games, 1 prior-year HR, 0 HR last 10; starter HR/BF 4.0%, SLG allowed 0.404; Great American Ball Park 1.00x HR context (weather unavailable).",17.195558893722175
