market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Dylan Cease 10+ Strikeouts,Tampa Bay Rays @ Toronto Blue Jays,10+ K,+725,0.3083673584942158,0.12121212121212122,0.1871552372820946,1.5440307075772806,+224,C,Projected 8.20 Ks from 25.4 BF; pitcher K/BF 34.6% vs opponent K/PA 18.2%.,Bovada pitcher props,"8 starts, last3 7.3 K, opp K/PA 18.2%",162.8250564354223
Pitcher strikeouts,Sonny Gray Under 4.5 K,Philadelphia Phillies @ Boston Red Sox,Under 4.5 K,-115,0.9311181115958846,0.5,0.43111811159588465,0.7407860347227408,-1352,A,Projected 2.17 Ks from 18.4 BF; pitcher K/BF 12.6% vs opponent K/PA 20.6%.,Bovada pitcher props,"6 starts, last3 1.7 K, opp K/PA 20.6%",94.27891849408888
Player prop,Jesús Rodríguez RBI,San Francisco Giants @ Los Angeles Dodgers,RBI,+340,0.4047890685860633,0.22727272727272727,0.17751634131333602,0.7810719017786785,+147,A,"6 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"6 current games, 0 prior-year games",86.89542553696796
Pitcher strikeouts,Griffin Jax Under 3.5 K,Tampa Bay Rays @ Toronto Blue Jays,Under 3.5 K,+110,0.792306209047206,0.4458598726114649,0.346446336435741,0.6638430389991326,-381,A,Projected 2.33 Ks from 13.0 BF; pitcher K/BF 20.0% vs opponent K/PA 18.7%.,Bovada pitcher props,"3 starts, last3 2.3 K, opp K/PA 18.7%",82.7743890395216
Pitcher strikeouts,Shota Imanaga 9+ Strikeouts,Chicago Cubs @ Atlanta Braves,9+ K,+750,0.20187043533824145,0.11764705882352941,0.08422337651471204,0.7158987003750523,+395,C,Projected 6.44 Ks from 23.7 BF; pitcher K/BF 28.3% vs opponent K/PA 20.1%.,Bovada pitcher props,"8 starts, last3 7.0 K, opp K/PA 20.1%",75.37992198066728
Player prop,Bryce Teodosio 2+ Hits,Los Angeles Angels @ Cleveland Guardians,2+ Hits,+650,0.2272591119946985,0.13333333333333333,0.09392577866136517,0.7044433399602388,+340,C,"18 current games, 49 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"18 current games, 49 prior-year games",74.6709940357853
Pitcher strikeouts,Simeon Woods Richardson Under 3.5 K,Miami Marlins @ Minnesota Twins,Under 3.5 K,-110,0.8146144461262541,0.48987854251012153,0.3247359036161326,0.5551730335137578,-439,A,Projected 2.22 Ks from 21.5 BF; pitcher K/BF 10.6% vs opponent K/PA 21.5%.,Bovada pitcher props,"8 starts, last3 2.0 K, opp K/PA 21.5%",70.93041901410174
Pitcher strikeouts,Max Meyer 8+ Strikeouts,Miami Marlins @ Minnesota Twins,8+ K,+525,0.24802275882933467,0.16,0.08802275882933466,0.5501422426833416,+303,B,Projected 5.94 Ks from 22.7 BF; pitcher K/BF 25.6% vs opponent K/PA 22.9%.,Bovada pitcher props,"8 starts, last3 5.7 K, opp K/PA 22.9%",58.975248415654214
Player prop,Jonathan Aranda 2+ Hits,Tampa Bay Rays @ Toronto Blue Jays,2+ Hits,+350,0.3356758955649418,0.2222222222222222,0.11345367334271961,0.5105415300422381,+198,A,"41 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"41 current games, 106 prior-year games",56.9595683046462
Moneyline,Washington Nationals,Washington Nationals @ Cincinnati Reds,ML,+139,0.6123921908967751,0.40191097292788347,0.21048121796889163,0.4636173362432925,-158,A,"Projected Washington Nationals 5.9, Cincinnati Reds 4.7; season/last-10 run blend supports Washington Nationals.",Bovada game lines,StatsAPI team form through yesterday,56.633388432929365
Player prop,Matt Olson RBI,Chicago Cubs @ Atlanta Braves,RBI,+170,0.5443760868606702,0.37037037037037035,0.17400571649029983,0.46981543452380947,-119,A,"42 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"42 current games, 162 prior-year games",55.61180069444444
Player prop,Jorge Mateo 2+ Hits,Chicago Cubs @ Atlanta Braves,2+ Hits,+450,0.26958243303330004,0.18181818181818182,0.08776425121511822,0.4827033816831503,+271,B,"20 current games, 28 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"20 current games, 28 prior-year games",52.21972947299535
Player prop,Chase Meidroth Run,Kansas City Royals @ Chicago White Sox,Run,+175,0.5222016409186968,0.36363636363636365,0.15856527728233316,0.43605451252641625,-109,A,"39 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"39 current games, 119 prior-year games",51.54088873034661
Player prop,A.J. Ewing RBI,Detroit Tigers @ New York Mets,RBI,+200,0.46943521138672273,0.3333333333333333,0.1361018780533894,0.4083056341601682,+113,A,"1 current games, 0 prior-year games; adjusted for opposing starter contact profile and New York Mets projected runs.",Bovada player props,"1 current games, 0 prior-year games",47.75514792841933
