market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Player prop,A.J. Ewing RBI,New York Yankees @ New York Mets,RBI,+360,0.4567879480504454,0.21739130434782608,0.23939664370261934,1.101224561032049,+119,A,"3 current games, 0 prior-year games; adjusted for opposing starter contact profile and New York Mets projected runs.",Bovada player props,"3 current games, 0 prior-year games",121.69530506982277
Pitcher strikeouts,Emerson Hancock 8+ Strikeouts,San Diego Padres @ Seattle Mariners,8+ K,+475,0.34961481782633563,0.17391304347826086,0.17570177434807477,1.01028520250143,+186,B,Projected 6.65 Ks from 23.7 BF; pitcher K/BF 27.0% vs opponent K/PA 23.5%.,Bovada pitcher props,"8 starts, last3 7.3 K, opp K/PA 23.5%",108.93510009580635
Player prop,Bryce Teodosio 2+ Hits,Los Angeles Dodgers @ Los Angeles Angels,2+ Hits,+650,0.24002035822929105,0.13333333333333333,0.10668702489595772,0.8001526867196829,+317,C,"19 current games, 49 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"19 current games, 49 prior-year games",84.81618479228638
Player prop,Nolan Schanuel 2+ Hits,Los Angeles Dodgers @ Los Angeles Angels,2+ Hits,+475,0.2993754033429644,0.17391304347826086,0.12546235986470355,0.7214085692220454,+234,B,"40 current games, 131 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"40 current games, 131 prior-year games",77.78666311611622
Player prop,Riley Greene 2+ Hits,Toronto Blue Jays @ Detroit Tigers,2+ Hits,+370,0.35799212236214134,0.2127659574468085,0.14522616491533283,0.6825629751020643,+179,A,"44 current games, 165 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"44 current games, 165 prior-year games",75.5914749313964
Player prop,Braden Shewmake 2+ Hits,Texas Rangers @ Houston Astros,2+ Hits,+390,0.32133758569816884,0.20408163265306123,0.11725595304510761,0.5745541699210273,+211,A,"12 current games, 0 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"12 current games, 0 prior-year games",63.531934879132564
Pitcher strikeouts,Randy Vasquez 7+ Strikeouts,San Diego Padres @ Seattle Mariners,7+ K,+475,0.27379113615692674,0.17391304347826086,0.09987809267866588,0.5742990329023288,+265,B,Projected 5.24 Ks from 22.1 BF; pitcher K/BF 23.2% vs opponent K/PA 22.8%.,Bovada pitcher props,"8 starts, last3 4.0 K, opp K/PA 22.8%",61.92441746077284
Pitcher strikeouts,Spencer Arrighetti 9+ Strikeouts,Texas Rangers @ Houston Astros,9+ K,+700,0.19623726645767736,0.125,0.07123726645767736,0.569898131661419,+410,C,Projected 6.40 Ks from 25.3 BF; pitcher K/BF 24.0% vs opponent K/PA 24.0%.,Bovada pitcher props,"5 starts, last3 5.7 K, opp K/PA 24.0%",60.19549015673738
Player prop,Chase Meidroth Run,Chicago Cubs @ Chicago White Sox,Run,+190,0.5041099348615499,0.3448275862068966,0.1592823486546533,0.46191881109849453,-102,A,"41 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"41 current games, 119 prior-year games",54.15958679930885
Total,Under 12.0,Arizona Diamondbacks @ Colorado Rockies,Under 12.0,-110,0.732654365487794,0.5,0.23265436548779395,0.39870378865851575,-274,A,Projected total 9.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,51.1398253128023
Player prop,Gage Workman 2+ Hits,Toronto Blue Jays @ Detroit Tigers,2+ Hits,+550,0.22566460268317853,0.15384615384615385,0.07181844883702468,0.4668199174406604,+343,B,"4 current games, 0 prior-year games; adjusted for opposing starter contact profile and Detroit Tigers projected runs.",Bovada player props,"4 current games, 0 prior-year games",49.91382194173215
Total,Over 9.5,Baltimore Orioles @ Washington Nationals,Over 9.5,-105,0.7089058687590525,0.4891657638136511,0.21974010494540136,0.38405431519624533,-244,A,Projected total 11.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,49.093736242167594
Player prop,Drew Romo RBI,Chicago Cubs @ Chicago White Sox,RBI,+290,0.3669475595414005,0.2564102564102564,0.11053730313114413,0.4310954822114619,+173,A,"11 current games, 3 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"11 current games, 3 prior-year games",48.883726862047666
Pitcher strikeouts,Kyle Freeland Over 3.5 K,Arizona Diamondbacks @ Colorado Rockies,Over 3.5 K,+115,0.644310074621498,0.43668122270742354,0.20762885191407449,0.3852666604362207,-181,A,Projected 4.42 Ks from 22.2 BF; pitcher K/BF 20.6% vs opponent K/PA 20.8%.,Bovada pitcher props,"6 starts, last3 5.0 K, opp K/PA 20.8%",48.66996437975542
Player prop,Vaughn Grissom RBI,Los Angeles Dodgers @ Los Angeles Angels,RBI,+280,0.3720555001629195,0.2631578947368421,0.1088976054260774,0.413810900619094,+169,A,"24 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"24 current games, 0 prior-year games",47.081482306082876
