market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Dylan Cease 10+ Strikeouts,Philadelphia Phillies @ Toronto Blue Jays,10+ K,+575,0.33455174492037765,0.14814814814814814,0.1864035967722295,1.2582242782125492,+199,B,Projected 8.40 Ks from 23.3 BF; pitcher K/BF 35.7% vs opponent K/PA 22.1%.,Bovada pitcher props,"11 starts, last3 8.7 K, opp K/PA 22.1%",134.21058967600524
Pitcher strikeouts,Walbert Urena 7+ Strikeouts,Houston Astros @ Los Angeles Angels,7+ K,+650,0.2728788273259517,0.13333333333333333,0.13954549399261837,1.0465912049446378,+266,C,Projected 5.23 Ks from 23.0 BF; pitcher K/BF 22.7% vs opponent K/PA 21.6%.,Bovada pitcher props,"9 starts, last3 6.0 K, opp K/PA 21.6%",110.9386677241316
Pitcher strikeouts,Stephen Kolek 7+ Strikeouts,Texas Rangers @ Kansas City Royals,7+ K,+700,0.23823457109293067,0.125,0.11323457109293067,0.9058765687434455,+320,C,Projected 5.00 Ks from 25.9 BF; pitcher K/BF 18.1% vs opponent K/PA 23.4%.,Bovada pitcher props,"6 starts, last3 5.0 K, opp K/PA 23.4%",95.68321257352643
Pitcher strikeouts,Nathan Eovaldi 8+ Strikeouts,Texas Rangers @ Kansas City Royals,8+ K,+475,0.306255370112681,0.17391304347826086,0.13234232663442014,0.7609683781479158,+227,B,Projected 6.36 Ks from 27.0 BF; pitcher K/BF 23.6% vs opponent K/PA 21.5%.,Bovada pitcher props,"12 starts, last3 6.3 K, opp K/PA 21.5%",82.05224251334049
Player prop,Ryan Ward RBI,Los Angeles Dodgers @ Pittsburgh Pirates,RBI,+230,0.49286570438548377,0.30303030303030304,0.18983540135518073,0.6264568244720965,+103,A,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"5 current games, 0 prior-year games",71.98827550819279
Pitcher strikeouts,Max Meyer 8+ Strikeouts,Arizona Diamondbacks @ Miami Marlins,8+ K,+400,0.3118082233211181,0.2,0.11180822332111812,0.5590411166055906,+221,A,Projected 6.39 Ks from 24.9 BF; pitcher K/BF 26.9% vs opponent K/PA 19.5%.,Bovada pitcher props,"13 starts, last3 7.0 K, opp K/PA 19.5%",61.73548171000938
Total,Under 13.0,Milwaukee Brewers @ Athletics,Under 13.0,-110,0.76657528700636,0.5,0.26657528700636,0.4634619115575964,-328,A,Projected total 10.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,59.14207907104584
Player prop,Wade Meckler 2+ Hits,Houston Astros @ Los Angeles Angels,2+ Hits,+320,0.35818854706061526,0.23809523809523808,0.12009330896537718,0.504391897654584,+179,A,"11 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"11 current games, 0 prior-year games",56.64338866890037
Pitcher strikeouts,Lucas Giolito Under 4.5 K,Cincinnati Reds @ San Diego Padres,Under 4.5 K,-135,0.8153831764353169,0.5407914020517831,0.27459177438353377,0.4193707145355515,-442,A,Projected 3.00 Ks from 18.2 BF; pitcher K/BF 14.7% vs opponent K/PA 24.4%.,Bovada pitcher props,"4 starts, last3 2.7 K, opp K/PA 24.4%",55.093701300814175
Pitcher strikeouts,Troy Melton Under 4.5 K,Minnesota Twins @ Detroit Tigers,Under 4.5 K,-135,0.8008194695156451,0.5407914020517831,0.260028067463862,0.39401907656427104,-402,A,Projected 3.08 Ks from 26.3 BF; pitcher K/BF 11.4% vs opponent K/PA 22.0%.,Bovada pitcher props,"3 starts, last3 3.0 K, opp K/PA 22.0%",51.90317069230089
Total,Under 12.5,Chicago Cubs @ Colorado Rockies,Under 12.5,-115,0.7426741985545942,0.5108342361863488,0.23183996236824533,0.38847784947163255,-289,A,Projected total 10.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,50.08058325373429
Pitcher strikeouts,Zac Gallen Under 4.5 K,Arizona Diamondbacks @ Miami Marlins,Under 4.5 K,-120,0.7520422174693513,0.5101214574898786,0.2419207599794727,0.37874406536047744,-303,A,Projected 3.36 Ks from 22.3 BF; pitcher K/BF 15.0% vs opponent K/PA 21.5%.,Bovada pitcher props,"13 starts, last3 3.0 K, opp K/PA 21.5%",49.56084073512401
Total,Over 8.5,Washington Nationals @ San Francisco Giants,Over 8.5,-105,0.6921480567387841,0.4891657638136511,0.20298229292513298,0.3513366822042927,-225,A,Projected total 10.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,45.06787140206025
Player prop,Alex Freeland 2+ Hits,Los Angeles Dodgers @ Pittsburgh Pirates,2+ Hits,+700,0.17454229861813278,0.125,0.04954229861813278,0.3963383889450621,+473,C,"40 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"40 current games, 0 prior-year games",41.86324233232219
Total,Over 8.0,Los Angeles Dodgers @ Pittsburgh Pirates,Over 8.0,-110,0.6888510097228568,0.5,0.18885100972285684,0.31507920037999937,-221,A,Projected total 9.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,40.80621547552849
