market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Player prop,Wade Meckler 2+ Hits,Los Angeles Angels @ Los Angeles Dodgers,2+ Hits,+360,0.3597140057289311,0.21739130434782608,0.142322701381105,0.654684426353083,+178,A,"11 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"11 current games, 0 prior-year games",72.67296419745801
Moneyline,Chicago White Sox,Chicago White Sox @ Philadelphia Phillies,ML,+151,0.5891567435233314,0.3812320666011073,0.20792467692222405,0.47878342624356174,-143,A,"Projected Chicago White Sox 4.7, Philadelphia Phillies 3.8; season/last-10 run blend supports Chicago White Sox.",Bovada game lines,StatsAPI team form through yesterday,58.03495308585625
Pitcher strikeouts,Brandon Sproat 7+ Strikeouts,Milwaukee Brewers @ Colorado Rockies,7+ K,+500,0.24971904108502319,0.16666666666666666,0.08305237441835653,0.4983142465101391,+300,B,Projected 5.08 Ks from 20.0 BF; pitcher K/BF 24.3% vs opponent K/PA 23.2%.,Bovada pitcher props,"9 starts, last3 5.3 K, opp K/PA 23.2%",53.56878149983996
Pitcher strikeouts,Ryan Weathers 9+ Strikeouts,Boston Red Sox @ New York Yankees,9+ K,+450,0.27067002396028983,0.18181818181818182,0.088851842142108,0.488685131781594,+269,B,Projected 7.00 Ks from 24.4 BF; pitcher K/BF 29.0% vs opponent K/PA 21.0%.,Bovada pitcher props,"11 starts, last3 7.0 K, opp K/PA 21.0%",52.86684607455426
Player prop,Sam Antonacci 2+ Hits,Chicago White Sox @ Philadelphia Phillies,2+ Hits,+380,0.3060693997610075,0.20833333333333334,0.09773606642767416,0.46913311885283604,+227,A,"44 current games, 0 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"44 current games, 0 prior-year games",52.11143487452894
Pitcher strikeouts,Zebby Matthews 8+ Strikeouts,Kansas City Royals @ Minnesota Twins,8+ K,+525,0.2336825024946303,0.16,0.07368250249463029,0.46051564059143946,+328,B,Projected 5.84 Ks from 23.1 BF; pitcher K/BF 25.3% vs opponent K/PA 21.5%.,Bovada pitcher props,"4 starts, last3 6.3 K, opp K/PA 21.5%",49.36727667140231
Player prop,Owen Caissie RBI,Tampa Bay Rays @ Miami Marlins,RBI,+260,0.3950604849911306,0.2777777777777778,0.11728270721335282,0.42221774596807027,+153,A,"54 current games, 12 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"54 current games, 12 prior-year games",48.299496421407895
Player prop,Donovan Walton Run,Los Angeles Angels @ Los Angeles Dodgers,Run,+200,0.46772376995226994,0.3333333333333333,0.13439043661893663,0.4031713098568098,+114,A,"10 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"10 current games, 0 prior-year games",47.16470063353313
Pitcher strikeouts,Michael Wacha 8+ Strikeouts,Kansas City Royals @ Minnesota Twins,8+ K,+700,0.1778058963195861,0.125,0.0528058963195861,0.4224471705566888,+462,C,Projected 5.40 Ks from 24.7 BF; pitcher K/BF 21.5% vs opponent K/PA 22.0%.,Bovada pitcher props,"12 starts, last3 6.0 K, opp K/PA 22.0%",44.62098239005025
Pitcher strikeouts,Christian Scott 8+ Strikeouts,New York Mets @ San Diego Padres,8+ K,+500,0.23529732087641886,0.16666666666666666,0.0686306542097522,0.41178392525851315,+325,B,Projected 5.85 Ks from 20.3 BF; pitcher K/BF 28.1% vs opponent K/PA 22.5%.,Bovada pitcher props,"7 starts, last3 6.0 K, opp K/PA 22.5%",44.26677196529016
Pitcher strikeouts,Foster Griffin 7+ Strikeouts,Washington Nationals @ Arizona Diamondbacks,7+ K,+475,0.24367844791997717,0.17391304347826086,0.0697654044417163,0.4011510755398686,+310,B,Projected 5.04 Ks from 22.9 BF; pitcher K/BF 23.2% vs opponent K/PA 19.5%.,Bovada pitcher props,"12 starts, last3 5.3 K, opp K/PA 19.5%",43.254550753864095
Pitcher strikeouts,Brady Singer Under 3.5 K,Cincinnati Reds @ St. Louis Cardinals,Under 3.5 K,+120,0.6066798677034998,0.4248366013071895,0.18184326639631032,0.3346957089476995,-154,A,Projected 3.18 Ks from 20.8 BF; pitcher K/BF 15.1% vs opponent K/PA 21.7%.,Bovada pitcher props,"11 starts, last3 3.3 K, opp K/PA 21.7%",42.452517882603914
Total,Over 8.0,Los Angeles Angels @ Los Angeles Dodgers,Over 8.0,-115,0.7030930014381567,0.5108342361863488,0.19225876525180785,0.314478220080032,-237,A,Projected total 9.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,40.89946644433455
Player prop,Jacob Gonzalez 2+ Hits,Chicago White Sox @ Philadelphia Phillies,2+ Hits,+500,0.22817258261933904,0.16666666666666666,0.06150591595267238,0.3690354957160342,+338,B,"4 current games, 0 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"4 current games, 0 prior-year games",39.67131578947368
Total,Over 8.5,Pittsburgh Pirates @ Atlanta Braves,Over 8.5,-110,0.6810748225705864,0.5,0.18107482257058638,0.3002337521802103,-214,A,Projected total 10.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,38.97174223369741
Total,Under 12.0,Milwaukee Brewers @ Colorado Rockies,Under 12.0,-115,0.6813942036096213,0.5108342361863488,0.1705599674232725,0.27391090240059635,-214,A,Projected total 10.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,35.86628877410689
Pitcher strikeouts,Sonny Gray Under 5.5 K,Boston Red Sox @ New York Yankees,Under 5.5 K,-135,0.7247338463811384,0.5407914020517831,0.18394244432935525,0.261573732589389,-263,A,Projected 4.37 Ks from 21.2 BF; pitcher K/BF 19.9% vs opponent K/PA 22.7%.,Bovada pitcher props,"10 starts, last3 6.7 K, opp K/PA 22.7%",35.23478325375988
Total,Over 8.5,Kansas City Royals @ Minnesota Twins,Over 8.5,-110,0.664215845954304,0.5,0.16421584595430405,0.26804843318548954,-198,A,Projected total 9.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,34.99455638649263
Player prop,Anthony Volpe 2+ Hits,Boston Red Sox @ New York Yankees,2+ Hits,+550,0.20324469572295656,0.15384615384615385,0.049398541876802704,0.32109052219921774,+392,C,"15 current games, 156 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"15 current games, 156 prior-year games",34.331986604377896
