market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Liam Hicks HR,Arizona Diamondbacks @ Miami Marlins,Miami Marlins,Merrill Kelly,loanDepot park,+800,0.1578992373247935,0.1111111111111111,0.04678812621368239,0.42109313592314146,+533,B,0.04029541792173767,1.0,weather unavailable,"12 HR in 60 current games, 6 prior-year HR, 1 HR last 10; starter HR/BF 5.0%, SLG allowed 0.524; loanDepot park 1.00x HR context (weather unavailable).",53.527644234150216
Home run,Jorge Mateo HR,Atlanta Braves @ Chicago White Sox,Atlanta Braves,TBD,Rate Field,+775,0.15027220955062492,0.11428571428571428,0.03598649526491064,0.31488183356796806,+565,B,0.03871616832585167,1.1162127850764743,"wind helping carry, 68F","4 HR in 30 current games, 1 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Rate Field 1.12x HR context (wind helping carry, 68F).",46.02849437004019
Home run,Owen Caissie HR,Arizona Diamondbacks @ Miami Marlins,Miami Marlins,Merrill Kelly,loanDepot park,+750,0.13980160109217565,0.11764705882352941,0.022154542268646243,0.18831360928349317,+615,B,0.03530973906853032,1.0,weather unavailable,"5 HR in 54 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 5.0%, SLG allowed 0.524; loanDepot park 1.00x HR context (weather unavailable).",35.5960233063408
Home run,Ryan O'Hearn HR,Los Angeles Dodgers @ Pittsburgh Pirates,Pittsburgh Pirates,Justin Wrobleski,PNC Park,+725,0.13222734142381531,0.12121212121212122,0.011015220211694099,0.09087556674647634,+656,C,0.03373221996521826,1.0065805381385584,"wind helping carry, 80F","9 HR in 48 current games, 17 prior-year HR, 4 HR last 10; starter HR/BF 1.6%, SLG allowed 0.307; PNC Park 1.01x HR context (wind helping carry, 80F).",34.28308625578048
Home run,Jhonny Pereda HR,Seattle Mariners @ Baltimore Orioles,Seattle Mariners,Kyle Bradish,Oriole Park at Camden Yards,+900,0.12126641251048365,0.1,0.02126641251048364,0.21266412510483645,+725,B,0.030921063636832783,1.0,weather unavailable,"2 HR in 13 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.6%, SLG allowed 0.424; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",32.63714525775789
Home run,Dominic Smith HR,Atlanta Braves @ Chicago White Sox,Atlanta Braves,TBD,Rate Field,+750,0.13394286825062118,0.11764705882352941,0.016295809427091773,0.13851438013028017,+647,B,0.0341905047775453,1.1162127850764743,"wind helping carry, 68F","5 HR in 50 current games, 5 prior-year HR, 0 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Rate Field 1.12x HR context (wind helping carry, 68F).",31.173608743630524
Home run,Brooks Lee HR,Minnesota Twins @ Detroit Tigers,Minnesota Twins,Keider Montero,Comerica Park,+725,0.12613966632740925,0.12121212121212122,0.0049275451152880345,0.04065224720112637,+693,C,0.03222781778795315,1.0,weather unavailable,"8 HR in 59 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.383; Comerica Park 1.00x HR context (weather unavailable).",27.311501107360616
Home run,Mookie Betts HR,Los Angeles Dodgers @ Pittsburgh Pirates,Los Angeles Dodgers,Mitch Keller,PNC Park,+675,0.13259690080999442,0.12903225806451613,0.003564642745478297,0.027625981277456746,+654,Lean,0.03300579760679376,1.0065805381385584,"wind helping carry, 80F","6 HR in 29 current games, 20 prior-year HR, 2 HR last 10; starter HR/BF 1.6%, SLG allowed 0.362; PNC Park 1.01x HR context (wind helping carry, 80F).",27.288065074428822
Home run,Derek Hill HR,Atlanta Braves @ Chicago White Sox,Chicago White Sox,Martín Pérez,Rate Field,+800,0.12422051900393005,0.1111111111111111,0.013109407892818947,0.11798467103537047,+705,B,0.03178489448483191,1.1162127850764743,"wind helping carry, 68F","3 HR in 37 current games, 3 prior-year HR, 0 HR last 10; starter HR/BF 2.1%, SLG allowed 0.365; Rate Field 1.12x HR context (wind helping carry, 68F).",26.28742446497055
Home run,Jose Fermin HR,St. Louis Cardinals @ New York Mets,St. Louis Cardinals,Christian Scott,Citi Field,+1300,0.0931918557097502,0.07142857142857142,0.02176328428117877,0.3046859799365027,+973,Spec,0.023576438149330928,1.0,weather unavailable,"2 HR in 32 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 0.6%, SLG allowed 0.286; Citi Field 1.00x HR context (weather unavailable).",25.00703862421733
Home run,Gleyber Torres HR,Minnesota Twins @ Detroit Tigers,Detroit Tigers,Zebby Matthews,Comerica Park,+800,0.11733741442844325,0.1111111111111111,0.006226303317332149,0.05603672985598929,+752,C,0.029357908336166923,1.0,weather unavailable,"3 HR in 34 current games, 17 prior-year HR, 2 HR last 10; starter HR/BF 4.1%, SLG allowed 0.402; Comerica Park 1.00x HR context (weather unavailable).",23.642795550150296
Home run,Joe Mack HR,Arizona Diamondbacks @ Miami Marlins,Miami Marlins,Merrill Kelly,loanDepot park,+725,0.12277371494623224,0.12121212121212122,0.001561593734111022,0.012883148306416015,+715,Lean,0.030713626844026166,1.0,weather unavailable,"1 HR in 24 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 5.0%, SLG allowed 0.524; loanDepot park 1.00x HR context (weather unavailable).",17.644669905727916
Home run,Tommy Troy HR,Arizona Diamondbacks @ Miami Marlins,Arizona Diamondbacks,Tyler Phillips,loanDepot park,+1100,0.09061655937514745,0.08333333333333333,0.007283226041814125,0.08739871250176945,+1004,Spec,0.023183110467067836,1.0,weather unavailable,"1 HR in 10 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 0.0%, SLG allowed 0.333; loanDepot park 1.00x HR context (weather unavailable).",10.474075468875334
