market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Casey Mize 7+ Strikeouts,Detroit Tigers @ Cleveland Guardians,7+ K,+750,0.28596887588656816,0.11764705882352941,0.16832181706303875,1.4307354450358294,+250,C,Projected 5.32 Ks from 21.0 BF; pitcher K/BF 26.5% vs opponent K/PA 19.7%.,Bovada pitcher props,"9 starts, last3 4.7 K, opp K/PA 19.7%",150.6480262714197
Pitcher strikeouts,Emerson Hancock 7+ Strikeouts,Seattle Mariners @ Washington Nationals,7+ K,+525,0.2997484084723838,0.16,0.13974840847238382,0.8734275529523989,+234,B,Projected 5.41 Ks from 22.2 BF; pitcher K/BF 25.0% vs opponent K/PA 20.4%.,Bovada pitcher props,"13 starts, last3 4.3 K, opp K/PA 20.4%",93.63143367649717
Pitcher strikeouts,Nathan Eovaldi 8+ Strikeouts,Texas Rangers @ Boston Red Sox,8+ K,+675,0.23724464881897656,0.12903225806451613,0.10821239075446043,0.8386460283470683,+322,C,Projected 5.86 Ks from 26.0 BF; pitcher K/BF 22.8% vs opponent K/PA 21.0%.,Bovada pitcher props,"13 starts, last3 5.3 K, opp K/PA 21.0%",88.73416041865755
Total,Under 14.0,Colorado Rockies @ Athletics,Under 14.0,-110,0.8461787506109204,0.5,0.3461787506109204,0.6154321602572117,-550,A,Projected total 10.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,77.92125980321259
Pitcher strikeouts,Max Meyer 8+ Strikeouts,Miami Marlins @ Pittsburgh Pirates,8+ K,+400,0.3307750554863632,0.2,0.1307750554863632,0.6538752774318161,+202,A,Projected 6.52 Ks from 24.0 BF; pitcher K/BF 26.5% vs opponent K/PA 22.6%.,Bovada pitcher props,"14 starts, last3 6.0 K, opp K/PA 22.6%",72.07240524006795
Player prop,Christian Yelich RBI,Philadelphia Phillies @ Milwaukee Brewers,RBI,+300,0.40610775215151323,0.25,0.15610775215151323,0.6244310086060529,+146,A,"32 current games, 159 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"32 current games, 159 prior-year games",70.26794970742338
Total,Over 7.0,Philadelphia Phillies @ Milwaukee Brewers,Over 7.0,+100,0.7734238043692556,0.4782608695652174,0.2951629348040382,0.5468476087385112,-341,A,Projected total 9.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,68.76709294003284
Player prop,Brice Turang Run,Philadelphia Phillies @ Milwaukee Brewers,Run,+195,0.5259160324679153,0.3389830508474576,0.18693298162045768,0.55145229578035,-111,A,"57 current games, 164 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"57 current games, 164 prior-year games",64.35721375095561
Pitcher strikeouts,Zac Gallen Under 4.5 K,Arizona Diamondbacks @ Cincinnati Reds,Under 4.5 K,+120,0.6820668223996567,0.4248366013071895,0.2572302210924672,0.5005470092792447,-215,A,Projected 3.73 Ks from 22.5 BF; pitcher K/BF 14.7% vs opponent K/PA 24.4%.,Bovada pitcher props,"14 starts, last3 2.0 K, opp K/PA 24.4%",62.43006087708548
Pitcher strikeouts,Cristopher Sanchez 11+ Strikeouts,Philadelphia Phillies @ Milwaukee Brewers,11+ K,+750,0.1834905061054618,0.11764705882352941,0.0658434472819324,0.5596693018964253,+445,C,Projected 7.99 Ks from 27.3 BF; pitcher K/BF 30.1% vs opponent K/PA 20.0%.,Bovada pitcher props,"14 starts, last3 9.0 K, opp K/PA 20.0%",58.929885317329486
Player prop,Tristan Peters 2+ Hits,Los Angeles Dodgers @ Chicago White Sox,2+ Hits,+460,0.2728325798848842,0.17857142857142858,0.09426115131345561,0.5278624473553514,+267,B,"55 current games, 4 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"55 current games, 4 prior-year games",57.02799654464064
