market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Wade Meckler HR,Los Angeles Angels @ Los Angeles Dodgers,Los Angeles Angels,Emmet Sheehan,UNIQLO Field at Dodger Stadium,+1000,0.1496369929882171,0.09090909090909091,0.058727902079126176,0.646006922870388,+568,Spec,0.03924902648164564,1.1131588337739828,"wind helping carry, 75F","2 HR in 11 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.6%, SLG allowed 0.459; UNIQLO Field at Dodger Stadium 1.11x HR context (wind helping carry, 75F).",53.94849827764263
Home run,Drew Gilbert HR,San Francisco Giants @ Chicago Cubs,San Francisco Giants,Jameson Taillon,Wrigley Field,+1000,0.1450676016624941,0.09090909090909091,0.054158510753403194,0.5957436182874352,+589,Spec,0.036753507347640976,1.0,weather unavailable,"3 HR in 42 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 7.1%, SLG allowed 0.510; Wrigley Field 1.00x HR context (weather unavailable).",50.610561503500996
Home run,Bryan Torres HR,Cincinnati Reds @ St. Louis Cardinals,St. Louis Cardinals,Rhett Lowder,Busch Stadium,+1500,0.10684957922573057,0.0625,0.04434957922573057,0.7095932676116893,+836,Spec,0.026725206229649422,1.0,weather unavailable,"1 HR in 8 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.2%, SLG allowed 0.358; Busch Stadium 1.00x HR context (weather unavailable).",49.34154977153173
Home run,Wenceel Pérez HR,Seattle Mariners @ Detroit Tigers,Detroit Tigers,Luis Castillo,Comerica Park,+800,0.13864681256098366,0.1111111111111111,0.02753570144987255,0.2478213130488529,+621,B,0.03595120763278938,1.0,weather unavailable,"6 HR in 46 current games, 13 prior-year HR, 4 HR last 10; starter HR/BF 3.2%, SLG allowed 0.456; Comerica Park 1.00x HR context (weather unavailable).",44.83973327094047
Home run,Drew Romo HR,Chicago White Sox @ Philadelphia Phillies,Chicago White Sox,Aaron Nola,Citizens Bank Park,+725,0.15148075475854572,0.12121212121212122,0.030268633546424506,0.2497162267580022,+560,B,0.03862290064900569,1.0,weather unavailable,"5 HR in 21 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 4.2%, SLG allowed 0.480; Citizens Bank Park 1.00x HR context (weather unavailable).",40.92482678490472
Home run,Liam Hicks HR,Tampa Bay Rays @ Miami Marlins,Miami Marlins,Griffin Jax,loanDepot park,+800,0.13919107157028576,0.1111111111111111,0.028079960459174658,0.25271964413257186,+618,B,0.036059142861428126,1.0,weather unavailable,"12 HR in 60 current games, 6 prior-year HR, 1 HR last 10; starter HR/BF 3.9%, SLG allowed 0.402; loanDepot park 1.00x HR context (weather unavailable).",40.71255069231242
Home run,Nathaniel Lowe HR,Cincinnati Reds @ St. Louis Cardinals,Cincinnati Reds,Michael McGreevy,Busch Stadium,+650,0.1533902906833633,0.13333333333333333,0.020056957350029964,0.1504271801252247,+552,B,0.04034814879436363,1.0,weather unavailable,"9 HR in 43 current games, 18 prior-year HR, 3 HR last 10; starter HR/BF 3.1%, SLG allowed 0.371; Busch Stadium 1.00x HR context (weather unavailable).",39.11765013672638
Home run,Yandy Diaz HR,Tampa Bay Rays @ Miami Marlins,Tampa Bay Rays,Sandy Alcantara,loanDepot park,+675,0.14556565010915357,0.12903225806451613,0.01653339204463744,0.12813378834594014,+587,B,0.03734317386241992,1.0,weather unavailable,"11 HR in 56 current games, 25 prior-year HR, 3 HR last 10; starter HR/BF 2.9%, SLG allowed 0.416; loanDepot park 1.00x HR context (weather unavailable).",36.727412524927175
Home run,Jhonny Pereda HR,Seattle Mariners @ Detroit Tigers,Seattle Mariners,Jack Flaherty,Comerica Park,+900,0.1235712121069763,0.1,0.023571212106976297,0.23571212106976303,+709,B,0.03161990424711018,1.0,weather unavailable,"2 HR in 13 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.447; Comerica Park 1.00x HR context (weather unavailable).",34.34269695916246
Home run,Dillon Dingler HR,Seattle Mariners @ Detroit Tigers,Detroit Tigers,Luis Castillo,Comerica Park,+525,0.16118008319491628,0.16,0.001180083194916276,0.007375519968226718,+520,Lean,0.04233654373735133,1.0,weather unavailable,"14 HR in 56 current games, 14 prior-year HR, 5 HR last 10; starter HR/BF 3.2%, SLG allowed 0.456; Comerica Park 1.00x HR context (weather unavailable).",33.729869405286564
