market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Daylen Lile HR,Washington Nationals @ Cincinnati Reds,Washington Nationals,Nick Lodolo,Great American Ball Park,+800,0.15902591861265214,0.1111111111111111,0.047914807501541035,0.43123326751386926,+529,B,0.04000057022831738,1.0,weather unavailable,"5 HR in 41 current games, 9 prior-year HR, 2 HR last 10; starter HR/BF 6.8%, SLG allowed 0.579; Great American Ball Park 1.00x HR context (weather unavailable).",54.599420916333386
Home run,Brady House HR,Washington Nationals @ Cincinnati Reds,Washington Nationals,Nick Lodolo,Great American Ball Park,+650,0.17579262469978918,0.13333333333333333,0.04245929136645585,0.31844468524841885,+469,B,0.04465174972030782,1.0,weather unavailable,"6 HR in 37 current games, 4 prior-year HR, 3 HR last 10; starter HR/BF 6.8%, SLG allowed 0.579; Great American Ball Park 1.00x HR context (weather unavailable).",52.61505638162298
Home run,Ildemaro Vargas HR,Arizona Diamondbacks @ Texas Rangers,Arizona Diamondbacks,Kumar Rocker,Globe Life Field,+900,0.13629280432839652,0.1,0.036292804328396516,0.3629280432839651,+634,B,0.03555065223121577,1.0150000000000001,roof/indoor neutral weather,"7 HR in 34 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 2.8%, SLG allowed 0.423; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",47.17667520301342
Home run,Liam Hicks HR,Miami Marlins @ Minnesota Twins,Miami Marlins,Simeon Woods Richardson,Target Field,+675,0.16181303532006652,0.12903225806451613,0.0327807772555504,0.25405102373051547,+518,B,0.04171365857663133,0.9552770480808692,"wind suppressing carry, 70F","9 HR in 39 current games, 6 prior-year HR, 2 HR last 10; starter HR/BF 4.5%, SLG allowed 0.544; Target Field 0.96x HR context (wind suppressing carry, 70F).",44.88208004579924
Home run,Andy Pages HR,San Francisco Giants @ Los Angeles Dodgers,Los Angeles Dodgers,Robbie Ray,UNIQLO Field at Dodger Stadium,+475,0.18726887083111188,0.17391304347826086,0.013355827352851013,0.07679600727889335,+434,C,0.04949801820875651,1.0763470024103552,"wind helping carry, 63F","9 HR in 42 current games, 27 prior-year HR, 4 HR last 10; starter HR/BF 4.4%, SLG allowed 0.385; UNIQLO Field at Dodger Stadium 1.08x HR context (wind helping carry, 63F).",40.57216361666366
Home run,CJ Abrams HR,Washington Nationals @ Cincinnati Reds,Washington Nationals,Nick Lodolo,Great American Ball Park,+500,0.19061863512696053,0.16666666666666666,0.023951968460293876,0.1437118107617632,+425,B,0.048844082327665635,1.0,weather unavailable,"9 HR in 41 current games, 19 prior-year HR, 1 HR last 10; starter HR/BF 6.8%, SLG allowed 0.579; Great American Ball Park 1.00x HR context (weather unavailable).",40.32169026601947
Home run,Braden Shewmake HR,Seattle Mariners @ Houston Astros,Houston Astros,Bryce Miller,Daikin Park,+700,0.15282700417077677,0.125,0.02782700417077677,0.22261603336621405,+554,B,0.039857978503263794,1.0,weather unavailable,"3 HR in 10 current games, 0 prior-year HR, 3 HR last 10; starter HR/BF 4.0%, SLG allowed 0.465; Daikin Park 1.00x HR context (weather unavailable).",40.006012627589364
Home run,Carlos Narvaez HR,Philadelphia Phillies @ Boston Red Sox,Boston Red Sox,Andrew Painter,Fenway Park,+1000,0.1292833018886017,0.09090909090909091,0.0383742109795108,0.4221163207746188,+673,Spec,0.03292547256282074,1.0,weather unavailable,"2 HR in 26 current games, 15 prior-year HR, 1 HR last 10; starter HR/BF 4.5%, SLG allowed 0.537; Fenway Park 1.00x HR context (weather unavailable).",36.86204318325654
Home run,James Wood HR,Washington Nationals @ Cincinnati Reds,Washington Nationals,Nick Lodolo,Great American Ball Park,+360,0.21829188919024023,0.21739130434782608,0.0009005848424141483,0.004142690275105054,+358,Lean,0.0568788192495897,1.0,weather unavailable,"12 HR in 42 current games, 31 prior-year HR, 2 HR last 10; starter HR/BF 6.8%, SLG allowed 0.579; Great American Ball Park 1.00x HR context (weather unavailable).",35.59895908518946
Home run,Ceddanne Rafaela HR,Philadelphia Phillies @ Boston Red Sox,Boston Red Sox,Andrew Painter,Fenway Park,+1000,0.12266177959852953,0.09090909090909091,0.03175268868943862,0.34927957558382483,+715,Spec,0.031123659982180196,1.0,weather unavailable,"3 HR in 38 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 4.5%, SLG allowed 0.537; Fenway Park 1.00x HR context (weather unavailable).",34.297932962649156
Home run,Moisés Ballesteros HR,Chicago Cubs @ Atlanta Braves,Chicago Cubs,JR Ritchie,Truist Park,+575,0.1627161091692032,0.14814814814814814,0.014567961021055065,0.09833373689212166,+515,C,0.04270126525913681,1.0,weather unavailable,"6 HR in 37 current games, 2 prior-year HR, 1 HR last 10; starter HR/BF 5.3%, SLG allowed 0.435; Truist Park 1.00x HR context (weather unavailable).",33.91330516010419
Home run,Luke Raley HR,Seattle Mariners @ Houston Astros,Seattle Mariners,Lance McCullers Jr.,Daikin Park,+460,0.17882326269844107,0.17857142857142858,0.0002518341270124902,0.0014102711112699007,+459,Lean,0.046318637955805604,1.0,weather unavailable,"8 HR in 36 current games, 0 prior-year HR, 3 HR last 10; starter HR/BF 3.4%, SLG allowed 0.460; Daikin Park 1.00x HR context (weather unavailable).",32.361127680966504
Home run,Drew Romo HR,Kansas City Royals @ Chicago White Sox,Chicago White Sox,Seth Lugo,Rate Field,+775,0.12626457118971157,0.11428571428571428,0.01197885690399729,0.10481499790997628,+692,C,0.032265451300213126,1.0048661136389319,"wind suppressing carry, 50F","4 HR in 10 current games, 0 prior-year HR, 4 HR last 10; starter HR/BF 0.5%, SLG allowed 0.365; Rate Field 1.00x HR context (wind suppressing carry, 50F).",32.02259374877678
Home run,Evan Carter HR,Arizona Diamondbacks @ Texas Rangers,Texas Rangers,Ryne Nelson,Globe Life Field,+675,0.14159446705350853,0.12903225806451613,0.012562208988992407,0.09735711966469118,+606,C,0.03680812601000828,1.0150000000000001,roof/indoor neutral weather,"5 HR in 42 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 4.8%, SLG allowed 0.457; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",31.700170966885928
Home run,Oswald Peraza HR,Los Angeles Angels @ Cleveland Guardians,Los Angeles Angels,Parker Messick,Progressive Field,+900,0.11351198046518463,0.1,0.01351198046518462,0.13511980465184614,+781,B,0.02945351095415835,0.9860633904878888,"cross/neutral wind, 54F","5 HR in 37 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.315; Progressive Field 0.99x HR context (cross/neutral wind, 54F).",28.887372668139726
Home run,Nolan Arenado HR,Arizona Diamondbacks @ Texas Rangers,Arizona Diamondbacks,Kumar Rocker,Globe Life Field,+750,0.12660452318267168,0.11764705882352941,0.00895746435914227,0.07613844705270922,+690,C,0.032844189354557574,1.0150000000000001,roof/indoor neutral weather,"6 HR in 39 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 2.8%, SLG allowed 0.423; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",28.23894458084192
Home run,Nathan Church HR,St. Louis Cardinals @ Athletics,St. Louis Cardinals,J.T. Ginn,Sutter Health Park,+775,0.12404783689852306,0.11428571428571428,0.009762122612808774,0.08541857286207677,+706,C,0.031760814758784145,1.0,weather unavailable,"5 HR in 36 current games, 1 prior-year HR, 0 HR last 10; starter HR/BF 3.3%, SLG allowed 0.361; Sutter Health Park 1.00x HR context (weather unavailable).",25.69568194670503
Home run,Carson Benge HR,Detroit Tigers @ New York Mets,New York Mets,Framber Valdez,Citi Field,+1100,0.1056187985224819,0.08333333333333333,0.022285465189148576,0.26742558226978286,+847,Spec,0.026702900944100192,1.0,weather unavailable,"3 HR in 37 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.386; Citi Field 1.00x HR context (weather unavailable).",25.625978744109617
Home run,Brandon Marsh HR,Philadelphia Phillies @ Boston Red Sox,Philadelphia Phillies,Sonny Gray,Fenway Park,+1100,0.10398070158273975,0.08333333333333333,0.020647368249406425,0.24776841899287694,+862,Spec,0.02654801105064812,1.0,weather unavailable,"4 HR in 38 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 2.5%, SLG allowed 0.405; Fenway Park 1.00x HR context (weather unavailable).",23.933596345328784
Home run,Anthony Volpe HR,New York Yankees @ Baltimore Orioles,New York Yankees,Kyle Bradish,Oriole Park at Camden Yards,+875,0.12553516391409436,0.10256410256410256,0.0229710613499918,0.22396784816242,+697,B,0.0312822827811122,1.0,weather unavailable,"0 HR in 0 current games, 20 prior-year HR, 0 HR last 10; starter HR/BF 2.7%, SLG allowed 0.466; Oriole Park at Camden Yards 1.00x HR context (weather unavailable).",23.477605100303336
Home run,Sal Frelick HR,San Diego Padres @ Milwaukee Brewers,Milwaukee Brewers,Michael King,American Family Field,+1400,0.085,0.06666666666666667,0.01833333333333334,0.27500000000000013,+1076,Spec,0.023819400091042903,1.0,weather unavailable,"3 HR in 37 current games, 12 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.299; American Family Field 1.00x HR context (weather unavailable).",23.375000000000007
Home run,Jorge Mateo HR,Chicago Cubs @ Atlanta Braves,Atlanta Braves,Shota Imanaga,Truist Park,+875,0.11257821626357667,0.10256410256410256,0.010014113699474109,0.09763760856987247,+788,C,0.028340424083382287,1.0,weather unavailable,"2 HR in 20 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 2.1%, SLG allowed 0.312; Truist Park 1.00x HR context (weather unavailable).",22.96762186911486
Home run,David Fry HR,Los Angeles Angels @ Cleveland Guardians,Cleveland Guardians,Reid Detmers,Progressive Field,+725,0.12454088155208265,0.12121212121212122,0.003328760339961434,0.02746227280468183,+703,Lean,0.03169361890933807,0.9860633904878888,"cross/neutral wind, 54F","3 HR in 26 current games, 8 prior-year HR, 2 HR last 10; starter HR/BF 1.6%, SLG allowed 0.364; Progressive Field 0.99x HR context (cross/neutral wind, 54F).",22.57079053214722
Home run,Konnor Griffin HR,Colorado Rockies @ Pittsburgh Pirates,Pittsburgh Pirates,Jose Quintana,PNC Park,+875,0.11026484537904024,0.10256410256410256,0.007700742814937683,0.07508224244564232,+807,C,0.02723247338027349,0.9267248814490398,"cross/neutral wind, 64F","3 HR in 35 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.9%, SLG allowed 0.449; PNC Park 0.93x HR context (cross/neutral wind, 64F).",21.9013353158126
Home run,Miguel Andujar HR,San Diego Padres @ Milwaukee Brewers,San Diego Padres,Jacob Misiorowski,American Family Field,+875,0.10550978444328063,0.10256410256410256,0.0029456818791780692,0.02872039832198614,+848,Lean,0.027377522449896833,1.0,weather unavailable,"3 HR in 30 current games, 10 prior-year HR, 2 HR last 10; starter HR/BF 2.3%, SLG allowed 0.253; American Family Field 1.00x HR context (weather unavailable).",20.534173259624865
Home run,Bryson Stott HR,Philadelphia Phillies @ Boston Red Sox,Philadelphia Phillies,Sonny Gray,Fenway Park,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.02670307146068166,1.0,weather unavailable,"3 HR in 36 current games, 13 prior-year HR, 2 HR last 10; starter HR/BF 2.5%, SLG allowed 0.405; Fenway Park 1.00x HR context (weather unavailable).",19.84285714285714
Home run,Pedro Pages HR,St. Louis Cardinals @ Athletics,St. Louis Cardinals,J.T. Ginn,Sutter Health Park,+750,0.11947649946443728,0.11764705882352941,0.00182944064090787,0.015550245447716882,+737,Lean,0.030512591909358084,1.0,weather unavailable,"3 HR in 26 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.361; Sutter Health Park 1.00x HR context (weather unavailable).",19.832268986102804
Home run,Cole Young HR,Seattle Mariners @ Houston Astros,Seattle Mariners,Lance McCullers Jr.,Daikin Park,+900,0.10499608575016017,0.1,0.004996085750160167,0.04996085750160173,+852,C,0.02607895898263995,1.0,weather unavailable,"3 HR in 43 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 3.4%, SLG allowed 0.460; Daikin Park 1.00x HR context (weather unavailable).",18.797103455118524
Home run,Jesús Rodríguez HR,San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Shohei Ohtani,UNIQLO Field at Dodger Stadium,+1000,0.10660277463516699,0.09090909090909091,0.015693683726076074,0.17263052098683684,+838,Spec,0.027802357642818697,1.0763470024103552,"wind helping carry, 63F","1 HR in 6 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.4%, SLG allowed 0.260; UNIQLO Field at Dodger Stadium 1.08x HR context (wind helping carry, 63F).",18.241800036058777
Home run,Jake McCarthy HR,Colorado Rockies @ Pittsburgh Pirates,Colorado Rockies,Mitch Keller,PNC Park,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.02210155667868487,0.9267248814490398,"cross/neutral wind, 64F","2 HR in 29 current games, 4 prior-year HR, 2 HR last 10; starter HR/BF 1.1%, SLG allowed 0.282; PNC Park 0.93x HR context (cross/neutral wind, 64F).",18.056656194449456
Home run,Nick Yorke HR,Colorado Rockies @ Pittsburgh Pirates,Pittsburgh Pirates,Jose Quintana,PNC Park,+875,0.10589382463689834,0.10256410256410256,0.0033297220727957766,0.03246479020975879,+844,Lean,0.026090161036124073,0.9267248814490398,"cross/neutral wind, 64F","1 HR in 24 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 3.9%, SLG allowed 0.449; PNC Park 0.93x HR context (cross/neutral wind, 64F).",16.326881501832045
Home run,Andres Gimenez HR,Tampa Bay Rays @ Toronto Blue Jays,Toronto Blue Jays,Griffin Jax,Rogers Centre,+1000,0.09486406117887158,0.09090909090909091,0.003954970269780672,0.04350467296758742,+954,Spec,0.024346111040147705,1.0375,roof/indoor neutral weather,"5 HR in 39 current games, 9 prior-year HR, 2 HR last 10; starter HR/BF 0.0%, SLG allowed 0.188; Rogers Centre 1.04x HR context (roof/indoor neutral weather).",14.898746819021092
Home run,Vaughn Grissom HR,Los Angeles Angels @ Cleveland Guardians,Los Angeles Angels,Parker Messick,Progressive Field,+1000,0.10139461686087081,0.09090909090909091,0.0104855259517799,0.11534078546957893,+886,Spec,0.026134731947068956,0.9860633904878888,"cross/neutral wind, 54F","2 HR in 23 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.315; Progressive Field 0.99x HR context (cross/neutral wind, 54F).",14.579045710113586
Home run,Travis Bazzana HR,Los Angeles Angels @ Cleveland Guardians,Cleveland Guardians,Reid Detmers,Progressive Field,+1000,0.10045156511552156,0.09090909090909091,0.009542474206430646,0.10496721627073713,+896,Spec,0.025225487388455103,0.9860633904878888,"cross/neutral wind, 54F","1 HR in 13 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 1.6%, SLG allowed 0.364; Progressive Field 0.99x HR context (cross/neutral wind, 54F).",12.629319572560927
Home run,Zach McKinstry HR,Detroit Tigers @ New York Mets,Detroit Tigers,Christian Scott,Citi Field,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.024023809774061024,1.0,weather unavailable,"1 HR in 19 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 2.1%, SLG allowed 0.256; Citi Field 1.00x HR context (weather unavailable).",9.35576923076923
Home run,Brett Baty HR,Detroit Tigers @ New York Mets,New York Mets,Framber Valdez,Citi Field,+1000,0.09647179893415836,0.09090909090909091,0.005562708025067448,0.06118978827574195,+937,Spec,0.02426874389619659,1.0,weather unavailable,"1 HR in 38 current games, 18 prior-year HR, 0 HR last 10; starter HR/BF 2.6%, SLG allowed 0.386; Citi Field 1.00x HR context (weather unavailable).",8.076898334474077
Home run,Lourdes Gurriel Jr. HR,Arizona Diamondbacks @ Texas Rangers,Arizona Diamondbacks,Kumar Rocker,Globe Life Field,+875,0.10374281973072663,0.10256410256410256,0.0011787171666240714,0.011492492374584717,+864,Lean,0.02657486061321943,1.0150000000000001,roof/indoor neutral weather,"0 HR in 17 current games, 19 prior-year HR, 0 HR last 10; starter HR/BF 2.8%, SLG allowed 0.423; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",7.770915137132528
Home run,Jeff McNeil HR,St. Louis Cardinals @ Athletics,Athletics,Matthew Liberatore,Sutter Health Park,+1100,0.085,0.08333333333333333,0.0016666666666666774,0.020000000000000018,+1076,Spec,0.02503653949606746,1.0,weather unavailable,"1 HR in 39 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 4.5%, SLG allowed 0.465; Sutter Health Park 1.00x HR context (weather unavailable).",4.200000000000001
Home run,Joey Wiemer HR,Washington Nationals @ Cincinnati Reds,Washington Nationals,Nick Lodolo,Great American Ball Park,+550,0.17070375569627616,0.15384615384615385,0.016857601850122306,0.10957441202579499,+486,B,0.043230142144191436,1.0,weather unavailable,"3 HR in 22 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 6.8%, SLG allowed 0.579; Great American Ball Park 1.00x HR context (weather unavailable).",32.021844705249656
Home run,Alec Bohm HR,Philadelphia Phillies @ Boston Red Sox,Philadelphia Phillies,Sonny Gray,Fenway Park,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.025640527493531837,1.0,weather unavailable,"3 HR in 38 current games, 11 prior-year HR, 2 HR last 10; starter HR/BF 2.5%, SLG allowed 0.405; Fenway Park 1.00x HR context (weather unavailable).",14.755769230769232
Home run,Caleb Durbin HR,Philadelphia Phillies @ Boston Red Sox,Boston Red Sox,Andrew Painter,Fenway Park,+1200,0.085,0.07692307692307693,0.008076923076923079,0.10499999999999998,+1076,Spec,0.02377129498685979,1.0,weather unavailable,"1 HR in 38 current games, 11 prior-year HR, 0 HR last 10; starter HR/BF 4.5%, SLG allowed 0.537; Fenway Park 1.00x HR context (weather unavailable).",9.35576923076923
Home run,Geraldo Perdomo HR,Arizona Diamondbacks @ Texas Rangers,Arizona Diamondbacks,Kumar Rocker,Globe Life Field,+1000,0.09277175741390886,0.09090909090909091,0.0018626665048179503,0.02048933155299748,+978,Spec,0.023622851258539197,1.0150000000000001,roof/indoor neutral weather,"2 HR in 38 current games, 20 prior-year HR, 0 HR last 10; starter HR/BF 2.8%, SLG allowed 0.423; Globe Life Field 1.02x HR context (roof/indoor neutral weather).",6.455365325875729
