market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Cristopher Sanchez 9+ Strikeouts,San Diego Padres @ Philadelphia Phillies,9+ K,+230,0.5355275401411017,0.30303030303030304,0.23249723711079867,0.7672408824656356,-115,A,Projected 8.93 Ks from 29.3 BF; pitcher K/BF 29.4% vs opponent K/PA 23.3%.,Bovada pitcher props,"12 starts, last3 9.3 K, opp K/PA 23.3%",87.9864639165495
Pitcher strikeouts,Max Meyer 8+ Strikeouts,Miami Marlins @ Washington Nationals,8+ K,+500,0.30022791206357313,0.16666666666666666,0.13356124539690648,0.8013674723814388,+233,B,Projected 6.31 Ks from 24.4 BF; pitcher K/BF 26.7% vs opponent K/PA 20.1%.,Bovada pitcher props,"12 starts, last3 6.7 K, opp K/PA 20.1%",86.14700328100467
Pitcher strikeouts,Gavin Williams 10+ Strikeouts,Cleveland Guardians @ New York Yankees,10+ K,+575,0.2598996146047108,0.14814814814814814,0.11175146645656264,0.7543223985817977,+285,B,Projected 7.81 Ks from 26.3 BF; pitcher K/BF 29.0% vs opponent K/PA 22.6%.,Bovada pitcher props,"12 starts, last3 7.3 K, opp K/PA 22.6%",80.4610558487251
Player prop,Luke Raley 2+ Hits,New York Mets @ Seattle Mariners,2+ Hits,+550,0.24492199269147588,0.15384615384615385,0.09107583884532203,0.5919929524945933,+308,B,"53 current games, 0 prior-year games; adjusted for opposing starter contact profile and Seattle Mariners projected runs.",Bovada player props,"53 current games, 0 prior-year games",63.29770799749882
Player prop,Tommy Troy Run,Los Angeles Dodgers @ Arizona Diamondbacks,Run,+190,0.5311738021500068,0.3448275862068966,0.18634621594311018,0.5404040262350196,-113,A,"6 current games, 0 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"6 current games, 0 prior-year games",63.22598234094192
Total,Over 8.0,San Francisco Giants @ Milwaukee Brewers,Over 8.0,-105,0.737289947311492,0.4891657638136511,0.24812418349784088,0.43947084951291293,-281,A,Projected total 10.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,55.91267320869413
Pitcher strikeouts,Chris Bassitt Under 4.5 K,Baltimore Orioles @ Boston Red Sox,Under 4.5 K,-150,0.8392651811736633,0.5633187772925764,0.27594640388108693,0.39877530195610555,-522,A,Projected 2.85 Ks from 22.9 BF; pitcher K/BF 12.9% vs opponent K/PA 20.9%.,Bovada pitcher props,"9 starts, last3 3.0 K, opp K/PA 20.9%",53.09511837025946
Pitcher strikeouts,Payton Tolle 9+ Strikeouts,Baltimore Orioles @ Boston Red Sox,9+ K,+450,0.2705804818182528,0.18181818181818182,0.08876230000007096,0.48819265000039025,+270,B,Projected 7.00 Ks from 23.5 BF; pitcher K/BF 28.6% vs opponent K/PA 23.5%.,Bovada pitcher props,"7 starts, last3 6.3 K, opp K/PA 23.5%",52.813568500042216
Total,Over 8.5,Colorado Rockies @ Los Angeles Angels,Over 8.5,-115,0.7513577466362623,0.5108342361863488,0.2405235104499135,0.4047123089286643,-302,A,Projected total 10.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,52.094788863112534
Pitcher strikeouts,Walbert Urena 7+ Strikeouts,Colorado Rockies @ Los Angeles Angels,7+ K,+425,0.2756547234711343,0.19047619047619047,0.08517853299494382,0.44718729822345493,+263,B,Projected 5.25 Ks from 23.0 BF; pitcher K/BF 21.8% vs opponent K/PA 23.3%.,Bovada pitcher props,"8 starts, last3 5.0 K, opp K/PA 23.3%",48.551763807117965
Player prop,Ryan Ward RBI,Los Angeles Dodgers @ Arizona Diamondbacks,RBI,+170,0.5002051699900363,0.37037037037037035,0.12983479961966593,0.35055395897309793,-100,A,"3 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"3 current games, 0 prior-year games",41.697961880194754
