market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Cade Cavalli 7+ Strikeouts,Washington Nationals @ Arizona Diamondbacks,7+ K,+400,0.37655285867729393,0.2,0.17655285867729392,0.8827642933864697,+166,A,Projected 5.89 Ks from 24.3 BF; pitcher K/BF 25.4% vs opponent K/PA 19.5%.,Bovada pitcher props,"13 starts, last3 7.3 K, opp K/PA 19.5%",97.02130797912518
Player prop,Alex Jackson 2+ Hits,Kansas City Royals @ Minnesota Twins,2+ Hits,+550,0.274224043715847,0.15384615384615385,0.12037788986969317,0.7824562841530056,+265,B,"5 current games, 31 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"5 current games, 31 prior-year games",83.66263345943675
Player prop,Wade Meckler 2+ Hits,Los Angeles Angels @ Los Angeles Dodgers,2+ Hits,+360,0.35739077340569875,0.21739130434782608,0.13999946905787267,0.6439975576662142,+180,A,"11 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"11 current games, 0 prior-year games",71.49973187422569
Pitcher strikeouts,Jose Soriano 8+ Strikeouts,Los Angeles Angels @ Los Angeles Dodgers,8+ K,+525,0.2574247869341477,0.16,0.09742478693414772,0.6089049183384232,+288,B,Projected 6.01 Ks from 23.5 BF; pitcher K/BF 27.1% vs opponent K/PA 19.1%.,Bovada pitcher props,"13 starts, last3 6.0 K, opp K/PA 19.1%",65.27460724587897
Total,Over 8.0,San Francisco Giants @ Chicago Cubs,Over 8.0,-105,0.7690404290700626,0.4891657638136511,0.2798746652564115,0.5014598853272652,-333,A,Projected total 10.5; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,63.54034846926503
Moneyline,Chicago White Sox,Chicago White Sox @ Philadelphia Phillies,ML,+143,0.5796463950826687,0.3932148905025688,0.18643150458009988,0.4085407400508849,-138,A,"Projected Chicago White Sox 5.1, Philadelphia Phillies 4.3; season/last-10 run blend supports Chicago White Sox.",Bovada game lines,StatsAPI team form through yesterday,50.043491711192985
Player prop,Daniel Susac 2+ Hits,San Francisco Giants @ Chicago Cubs,2+ Hits,+380,0.29313068562994765,0.20833333333333334,0.08479735229661431,0.4070272910237487,+241,B,"21 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"21 current games, 0 prior-year games",44.51860995572251
Pitcher strikeouts,Trevor McDonald 7+ Strikeouts,San Francisco Giants @ Chicago Cubs,7+ K,+525,0.22412275408789273,0.16,0.06412275408789272,0.4007672130493296,+346,B,Projected 4.91 Ks from 22.8 BF; pitcher K/BF 21.5% vs opponent K/PA 21.4%.,Bovada pitcher props,"6 starts, last3 4.7 K, opp K/PA 21.4%",42.96224523888813
Pitcher strikeouts,Michael Soroka 8+ Strikeouts,Washington Nationals @ Arizona Diamondbacks,8+ K,+625,0.19255143125350893,0.13793103448275862,0.05462039677075031,0.39599787658793983,+419,C,Projected 5.52 Ks from 24.1 BF; pitcher K/BF 23.6% vs opponent K/PA 20.4%.,Bovada pitcher props,"12 starts, last3 3.7 K, opp K/PA 20.4%",42.05770551347775
Player prop,Willy Adames 2+ Hits,San Francisco Giants @ Chicago Cubs,2+ Hits,+380,0.2879067391832861,0.20833333333333334,0.07957340584995273,0.3819523480797731,+247,B,"62 current games, 159 prior-year games; adjusted for opposing starter contact profile and San Francisco Giants projected runs.",Bovada player props,"62 current games, 159 prior-year games",41.77603807122518
Player prop,Chase Meidroth Run,Chicago White Sox @ Philadelphia Phillies,Run,+155,0.5281204079843306,0.39215686274509803,0.13596354523923254,0.34670704036004296,-112,A,"60 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"60 current games, 119 prior-year games",41.589063571769756
