market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Emerson Hancock 8+ Strikeouts,Seattle Mariners @ Chicago White Sox,8+ K,+500,0.3903065522975031,0.16666666666666666,0.22363988563083645,1.3418393137850186,+156,B,Projected 6.93 Ks from 22.8 BF; pitcher K/BF 28.9% vs opponent K/PA 24.2%.,Bovada pitcher props,"7 starts, last3 7.0 K, opp K/PA 24.2%",144.2477262318895
Pitcher strikeouts,Nolan McLean 9+ Strikeouts,New York Mets @ Arizona Diamondbacks,9+ K,+625,0.2670519115520662,0.13793103448275862,0.12912087706930758,0.93612635875248,+274,B,Projected 6.97 Ks from 21.2 BF; pitcher K/BF 33.3% vs opponent K/PA 21.1%.,Bovada pitcher props,"7 starts, last3 7.7 K, opp K/PA 21.1%",99.42307534336685
Moneyline,Colorado Rockies,Colorado Rockies @ Philadelphia Phillies,ML,+176,0.5784051027324981,0.34643045079810564,0.23197465193439248,0.5963980835416949,-137,A,"Projected Colorado Rockies 4.8, Philadelphia Phillies 4.0; season/last-10 run blend supports Colorado Rockies.",Bovada game lines,StatsAPI team form through yesterday,70.87866769121715
Player prop,Brooks Lee RBI,Minnesota Twins @ Cleveland Guardians,RBI,+270,0.4218628129379553,0.2702702702702703,0.15159254266768502,0.5608924078704347,+137,A,"34 current games, 137 prior-year games; adjusted for opposing starter contact profile and Minnesota Twins projected runs.",Bovada player props,"34 current games, 137 prior-year games",63.7109052070893
Player prop,Zach Cole RBI,Houston Astros @ Cincinnati Reds,RBI,+230,0.46780317830441076,0.30303030303030304,0.16477287527410772,0.5437504884045554,+114,A,"3 current games, 15 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"3 current games, 15 prior-year games",62.589828227790385
Player prop,Jorge Soler RBI,Los Angeles Angels @ Toronto Blue Jays,RBI,+210,0.48833510800540375,0.3225806451612903,0.16575446284411344,0.5138388348167515,+105,A,"34 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"34 current games, 0 prior-year games",59.64283430966026
Player prop,Sung-Mun Song 2+ Hits,St. Louis Cardinals @ San Diego Padres,2+ Hits,+430,0.2843912180600347,0.18867924528301888,0.09571197277701582,0.5072734557181839,+252,A,"2 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"2 current games, 0 prior-year games",55.834384346784105
Player prop,Ryan McMahon 2+ Hits,New York Yankees @ Milwaukee Brewers,2+ Hits,+900,0.15274436919933865,0.1,0.05274436919933864,0.5274436919933865,+555,C,"34 current games, 157 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"34 current games, 157 prior-year games",55.11786581330889
Pitcher strikeouts,Kris Bubic 9+ Strikeouts,Detroit Tigers @ Kansas City Royals,9+ K,+725,0.18113388513335427,0.12121212121212122,0.05992176392123305,0.4943545523501728,+452,C,Projected 6.26 Ks from 23.6 BF; pitcher K/BF 25.8% vs opponent K/PA 23.1%.,Bovada pitcher props,"7 starts, last3 5.3 K, opp K/PA 23.1%",52.131934611472765
Player prop,Tyler Freeman RBI,Colorado Rockies @ Philadelphia Phillies,RBI,+270,0.3918246569661453,0.2702702702702703,0.12155438669587504,0.44975123077473766,+155,A,"21 current games, 107 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"21 current games, 107 prior-year games",51.24507047878814
Player prop,Matt Olson Over 1.5 TB,Atlanta Braves @ Los Angeles Dodgers,Over 1.5 TB,+120,0.6288048872472665,0.4248366013071895,0.203968285940077,0.3833707519439862,-169,A,"38 current games, 162 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"38 current games, 162 prior-year games",48.31564806170208
Player prop,Brice Turang Run,New York Yankees @ Milwaukee Brewers,Run,+155,0.5445159210351955,0.39215686274509803,0.1523590582900975,0.3885155986397486,-120,A,"32 current games, 164 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"32 current games, 164 prior-year games",46.50771748702925
Pitcher strikeouts,Max Fried Under 5.5 K,New York Yankees @ Milwaukee Brewers,Under 5.5 K,+115,0.6337391938680904,0.43668122270742354,0.19705797116066687,0.36253926681639437,-173,A,Projected 4.90 Ks from 24.9 BF; pitcher K/BF 21.4% vs opponent K/PA 19.1%.,Bovada pitcher props,"8 starts, last3 6.7 K, opp K/PA 19.1%",45.92153538386944
Total,Over 7.5,Minnesota Twins @ Cleveland Guardians,Over 7.5,-105,0.6930347730715423,0.4891657638136511,0.20386900925789114,0.3530678902825348,-226,A,Projected total 9.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,45.28089444485858
Total,Over 7.0,New York Yankees @ Milwaukee Brewers,Over 7.0,-125,0.7404603851069568,0.5324675324675325,0.20799285263942424,0.3328286931925222,-285,A,Projected total 9.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,43.4425476880263
Player prop,Chase Meidroth Run,Seattle Mariners @ Chicago White Sox,Run,+165,0.5141646445168258,0.37735849056603776,0.136806153950788,0.36253630796958825,-106,A,"35 current games, 119 prior-year games; adjusted for opposing starter contact profile and Chicago White Sox projected runs.",Bovada player props,"35 current games, 119 prior-year games",43.20990772474428
Player prop,Alex Freeland 2+ Hits,Atlanta Braves @ Los Angeles Dodgers,2+ Hits,+750,0.16370522859307907,0.11764705882352941,0.046058169769549656,0.3914944430411722,+511,C,"31 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"31 current games, 0 prior-year games",41.22206194374695
Player prop,Alec Burleson RBI,St. Louis Cardinals @ San Diego Padres,RBI,+170,0.4923991819960613,0.37037037037037035,0.12202881162569096,0.3294777913893656,+103,A,"36 current games, 138 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"36 current games, 138 prior-year games",39.23907566209265
Player prop,Troy Johnston 2+ Hits,Colorado Rockies @ Philadelphia Phillies,2+ Hits,+390,0.27623850741441797,0.20408163265306123,0.07215687476135674,0.353568686330648,+262,B,"34 current games, 44 prior-year games; adjusted for opposing starter contact profile and Colorado Rockies projected runs.",Bovada player props,"34 current games, 44 prior-year games",38.603927997325854
Total,Over 7.5,Colorado Rockies @ Philadelphia Phillies,Over 7.5,+100,0.6500770515546697,0.4782608695652174,0.17181618198945225,0.3001541031093393,-186,A,Projected total 8.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,38.547138500459276
Player prop,Nico Hoerner RBI,Chicago Cubs @ Texas Rangers,RBI,+220,0.41393496628005816,0.3125,0.10143496628005816,0.3245918920961862,+142,A,"37 current games, 164 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"37 current games, 164 prior-year games",37.82376269222124
Player prop,Travis Bazzana Run,Minnesota Twins @ Cleveland Guardians,Run,+170,0.4767197590129169,0.37037037037037035,0.10634938864254656,0.2871433493348756,+110,A,"8 current games, 0 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"8 current games, 0 prior-year games",34.300057422402155
Pitcher strikeouts,Kyle Bradish Under 5.5 K,Athletics @ Baltimore Orioles,Under 5.5 K,-110,0.6589072481612728,0.48987854251012153,0.16902870565115125,0.2579138373987935,-193,A,Projected 4.75 Ks from 22.3 BF; pitcher K/BF 22.3% vs opponent K/PA 20.4%.,Bovada pitcher props,"7 starts, last3 4.7 K, opp K/PA 20.4%",34.19767549418115
Total,Over 9.5,Athletics @ Baltimore Orioles,Over 9.5,+100,0.6322670681150846,0.4782608695652174,0.1540061985498672,0.2645341362301692,-172,A,Projected total 10.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,34.18369255776094
Pitcher strikeouts,Keider Montero 6+ Strikeouts,Detroit Tigers @ Kansas City Royals,6+ K,+400,0.2626357142641851,0.2,0.06263571426418507,0.3131785713209254,+281,B,Projected 4.30 Ks from 22.4 BF; pitcher K/BF 18.8% vs opponent K/PA 22.4%.,Bovada pitcher props,"6 starts, last3 3.3 K, opp K/PA 22.4%",34.13646427398087
Player prop,Zach Neto RBI,Los Angeles Angels @ Toronto Blue Jays,RBI,+250,0.3716435879549207,0.2857142857142857,0.085929302240635,0.30075255784222243,+169,B,"38 current games, 128 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"38 current games, 128 prior-year games",33.942074385050816
Player prop,Ozzie Albies Over 1.5 H+R+RBI,Atlanta Braves @ Los Angeles Dodgers,Over 1.5 H+R+RBI,+105,0.6120616316543713,0.4592085979482169,0.15285303370615444,0.2547263448914613,-158,A,"38 current games, 157 prior-year games; adjusted for opposing starter contact profile and Atlanta Braves projected runs.",Bovada player props,"38 current games, 157 prior-year games",33.15102100592308
Player prop,Seiya Suzuki 2+ Hits,Chicago Cubs @ Texas Rangers,2+ Hits,+270,0.34918302935353146,0.2702702702702703,0.07891275908326117,0.2919772086080664,+186,B,"24 current games, 159 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"24 current games, 159 prior-year games",32.74879501955339
Player prop,Masyn Winn Over 1.5 H+R+RBI,St. Louis Cardinals @ San Diego Padres,Over 1.5 H+R+RBI,+130,0.543639280203003,0.40847201210287437,0.13516726810012863,0.250370344466907,-119,A,"32 current games, 127 prior-year games; adjusted for opposing starter contact profile and St. Louis Cardinals projected runs.",Bovada player props,"32 current games, 127 prior-year games",31.919561511196488
Total,Over 7.5,Los Angeles Angels @ Toronto Blue Jays,Over 7.5,-105,0.6373730181092928,0.4891657638136511,0.1482072542956417,0.2443949401181431,-176,A,Projected total 8.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,31.90882045511819
Pitcher strikeouts,Dylan Cease 9+ Strikeouts,Los Angeles Angels @ Toronto Blue Jays,9+ K,+145,0.5137496848354107,0.40816326530612246,0.10558641952928827,0.2586867278467563,-106,A,Projected 8.77 Ks from 24.5 BF; pitcher K/BF 33.7% vs opponent K/PA 25.3%.,Bovada pitcher props,"7 starts, last3 8.0 K, opp K/PA 25.3%",31.420061663493602
Player prop,Chase DeLauter Over 1.5 TB,Minnesota Twins @ Cleveland Guardians,Over 1.5 TB,+145,0.5062860100147424,0.3838517538054269,0.12243425620931547,0.24040072453611883,-103,A,"35 current games, 2 prior-year games; adjusted for opposing starter contact profile and Cleveland Guardians projected runs.",Bovada player props,"35 current games, 2 prior-year games",30.34961398303108
Player prop,Kyle Tucker Run,Atlanta Braves @ Los Angeles Dodgers,Run,+135,0.5204769905073641,0.425531914893617,0.09494507561374704,0.22312092769230563,-109,A,"36 current games, 144 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"36 current games, 144 prior-year games",27.38462117184918
