market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Nicky Lopez HR,Texas Rangers @ St. Louis Cardinals,Texas Rangers,Andre Pallante,Busch Stadium,+1800,0.12234503850385858,0.05263157894736842,0.06971345955649016,1.3245557315733127,+717,Spec,0.03121173567087646,1.0,weather unavailable,"1 HR in 8 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.2%, SLG allowed 0.398; Busch Stadium 1.00x HR context (weather unavailable).",86.84875413121271
Home run,Brooks Lee HR,Chicago White Sox @ Minnesota Twins,Minnesota Twins,Erick Fedde,Target Field,+675,0.1737252967813142,0.12903225806451613,0.044693038716798084,0.3463710500551852,+476,B,0.04507783478911628,1.039786786318648,"wind helping carry, 83F","8 HR in 55 current games, 16 prior-year HR, 3 HR last 10; starter HR/BF 6.7%, SLG allowed 0.515; Target Field 1.04x HR context (wind helping carry, 83F).",54.39908907719536
Home run,Yohendrick Pinango HR,Toronto Blue Jays @ Atlanta Braves,Toronto Blue Jays,Grant Holmes,Truist Park,+900,0.13519227914595366,0.1,0.03519227914595366,0.35192279145953664,+640,B,0.03518281373578986,1.0,weather unavailable,"3 HR in 29 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 4.5%, SLG allowed 0.431; Truist Park 1.00x HR context (weather unavailable).",44.142286568005716
Home run,Andres Gimenez HR,Toronto Blue Jays @ Atlanta Braves,Toronto Blue Jays,Grant Holmes,Truist Park,+1100,0.12173174766191008,0.08333333333333333,0.038398414328576755,0.4607809719429209,+721,Spec,0.031441667582402535,1.0,weather unavailable,"6 HR in 56 current games, 9 prior-year HR, 1 HR last 10; starter HR/BF 4.5%, SLG allowed 0.431; Truist Park 1.00x HR context (weather unavailable).",42.921985512623564
Home run,Drew Romo HR,Chicago White Sox @ Minnesota Twins,Chicago White Sox,Taj Bradley,Target Field,+800,0.14125320839003153,0.1111111111111111,0.03014209727892042,0.27127887551028373,+608,B,0.035752212414942565,1.039786786318648,"wind helping carry, 83F","5 HR in 20 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 2.5%, SLG allowed 0.365; Target Field 1.04x HR context (wind helping carry, 83F).",41.24340870438745
Home run,Joc Pederson HR,Texas Rangers @ St. Louis Cardinals,Texas Rangers,Andre Pallante,Busch Stadium,+650,0.15127618658697195,0.13333333333333333,0.01794285325363862,0.13457139940228957,+561,B,0.03922855023878766,1.0,weather unavailable,"8 HR in 55 current games, 9 prior-year HR, 5 HR last 10; starter HR/BF 3.2%, SLG allowed 0.398; Busch Stadium 1.00x HR context (weather unavailable).",40.8439024186506
Home run,Alex Freeland HR,Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Zac Gallen,Chase Field,+900,0.1301101947374521,0.1,0.030110194737452106,0.3011019473745211,+669,B,0.0326408813995751,1.0,weather unavailable,"3 HR in 36 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.471; Chase Field 1.00x HR context (weather unavailable).",40.38154410571457
Home run,Miguel Amaya HR,Athletics @ Chicago Cubs,Chicago Cubs,Jeffrey Springs,Wrigley Field,+875,0.13318217640134888,0.10256410256410256,0.030618073837246323,0.29852621991315165,+651,B,0.03376486186390161,1.0,weather unavailable,"3 HR in 32 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 4.3%, SLG allowed 0.429; Wrigley Field 1.00x HR context (weather unavailable).",39.13124791917193
Home run,Josh Jung HR,Texas Rangers @ St. Louis Cardinals,Texas Rangers,Andre Pallante,Busch Stadium,+900,0.1217996108991064,0.1,0.021799610899106397,0.21799610899106403,+721,B,0.03106314895282512,1.0,weather unavailable,"7 HR in 54 current games, 14 prior-year HR, 2 HR last 10; starter HR/BF 3.2%, SLG allowed 0.398; Busch Stadium 1.00x HR context (weather unavailable).",37.831712065338735
Home run,Andy Pages HR,Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Zac Gallen,Chase Field,+525,0.17280498004751021,0.16,0.012804980047510212,0.08003112529693879,+479,C,0.04442581461195287,1.0,weather unavailable,"13 HR in 59 current games, 27 prior-year HR, 3 HR last 10; starter HR/BF 3.8%, SLG allowed 0.471; Chase Field 1.00x HR context (weather unavailable).",36.934658100358575
Home run,Jeremy Pena HR,Pittsburgh Pirates @ Houston Astros,Houston Astros,Paul Skenes,Daikin Park,+900,0.12235011885578928,0.1,0.022350118855789275,0.2235011885578927,+717,B,0.030917103040509524,1.0,weather unavailable,"3 HR in 23 current games, 17 prior-year HR, 3 HR last 10; starter HR/BF 2.4%, SLG allowed 0.309; Daikin Park 1.00x HR context (weather unavailable).",36.13908795328406
Home run,Ty France HR,San Diego Padres @ Philadelphia Phillies,San Diego Padres,Cristopher Sánchez,Citizens Bank Park,+1000,0.11991769143467024,0.09090909090909091,0.029008600525579326,0.3190946057813726,+734,Spec,0.031447582737995514,1.0,weather unavailable,"6 HR in 33 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 0.9%, SLG allowed 0.319; Citizens Bank Park 1.00x HR context (weather unavailable).",35.71638287238102
Home run,Brandon Valenzuela HR,Toronto Blue Jays @ Atlanta Braves,Toronto Blue Jays,Grant Holmes,Truist Park,+1000,0.1262620825909505,0.09090909090909091,0.0353529916818596,0.3888829085004556,+692,Spec,0.032694363890900885,1.0,weather unavailable,"4 HR in 35 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 4.5%, SLG allowed 0.431; Truist Park 1.00x HR context (weather unavailable).",35.36017384162383
Home run,Wade Meckler HR,Colorado Rockies @ Los Angeles Angels,Los Angeles Angels,Michael Lorenzen,Angel Stadium,+700,0.1494219989161677,0.125,0.024421998916167698,0.19537599132934147,+569,B,0.03719677130955992,1.0,weather unavailable,"2 HR in 9 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.6%, SLG allowed 0.562; Angel Stadium 1.00x HR context (weather unavailable).",35.16085931718564
Home run,Michael Harris II HR,Toronto Blue Jays @ Atlanta Braves,Atlanta Braves,Patrick Corbin,Truist Park,+575,0.15588612242301347,0.14814814814814814,0.0077379742748653335,0.05223132635534089,+541,C,0.04022908010521642,1.0,weather unavailable,"13 HR in 57 current games, 20 prior-year HR, 4 HR last 10; starter HR/BF 2.4%, SLG allowed 0.423; Truist Park 1.00x HR context (weather unavailable).",34.5799750988052
