market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Landen Roupp 8+ Strikeouts,San Francisco Giants @ Chicago Cubs,8+ K,+650,0.23386935649778706,0.13333333333333333,0.10053602316445373,0.754020173733403,+328,C,Projected 5.84 Ks from 22.0 BF; pitcher K/BF 26.6% vs opponent K/PA 21.4%.,Bovada pitcher props,"12 starts, last3 4.7 K, opp K/PA 21.4%",79.92613841574072
Player prop,Wade Meckler 2+ Hits,Los Angeles Angels @ Los Angeles Dodgers,2+ Hits,+360,0.3522368436700957,0.21739130434782608,0.13484553932226964,0.6202894808824404,+184,A,"11 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"11 current games, 0 prior-year games",68.89699735774617
Pitcher strikeouts,Braxton Ashcraft 9+ Strikeouts,Pittsburgh Pirates @ Atlanta Braves,9+ K,+625,0.22648639574579532,0.13793103448275862,0.0885553612630367,0.6420263691570162,+342,B,Projected 6.65 Ks from 25.1 BF; pitcher K/BF 27.3% vs opponent K/PA 20.2%.,Bovada pitcher props,"12 starts, last3 8.3 K, opp K/PA 20.2%",68.18762817253827
Pitcher strikeouts,Ben Brown 8+ Strikeouts,San Francisco Giants @ Chicago Cubs,8+ K,+525,0.25734977486951094,0.16,0.09734977486951094,0.6084360929344433,+289,B,Projected 6.01 Ks from 21.3 BF; pitcher K/BF 29.0% vs opponent K/PA 20.2%.,Bovada pitcher props,"5 starts, last3 6.3 K, opp K/PA 20.2%",65.22434916257232
Pitcher strikeouts,Jack Leiter 8+ Strikeouts,Cleveland Guardians @ Texas Rangers,8+ K,+525,0.2436995227552753,0.16,0.08369952275527529,0.5231220172204706,+310,B,Projected 5.91 Ks from 24.0 BF; pitcher K/BF 25.8% vs opponent K/PA 19.7%.,Bovada pitcher props,"12 starts, last3 6.3 K, opp K/PA 19.7%",56.078680246034445
Total,Over 8.0,Pittsburgh Pirates @ Atlanta Braves,Over 8.0,-115,0.7476606397982373,0.5108342361863488,0.23682640361188845,0.3978003265793132,-296,A,Projected total 10.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,51.2372208204663
Total,Over 8.5,San Francisco Giants @ Chicago Cubs,Over 8.5,+105,0.682744171037328,0.4675324675324675,0.21521170350486046,0.3996255506265224,-215,A,Projected total 10.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,50.44708172037095
Moneyline,Chicago White Sox,Chicago White Sox @ Philadelphia Phillies,ML,+112,0.6580323139593938,0.45166769610870916,0.2063646178506846,0.3950285055939149,-192,A,"Projected Chicago White Sox 5.1, Philadelphia Phillies 3.4; season/last-10 run blend supports Chicago White Sox.",Bovada game lines,StatsAPI team form through yesterday,49.5892583626723
Pitcher strikeouts,Will Warren 8+ Strikeouts,Boston Red Sox @ New York Yankees,8+ K,+475,0.24281948303317424,0.17391304347826086,0.06890643955491338,0.3962120274407519,+312,B,Projected 5.90 Ks from 23.1 BF; pitcher K/BF 25.8% vs opponent K/PA 21.0%.,Bovada pitcher props,"12 starts, last3 3.7 K, opp K/PA 21.0%",42.72199252404629
Player prop,Vaughn Grissom RBI,Los Angeles Angels @ Los Angeles Dodgers,RBI,+250,0.3892328882455105,0.2857142857142857,0.1035186025312248,0.36231510885928675,+157,A,"40 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"40 current games, 0 prior-year games",41.68984799983379
Moneyline,Los Angeles Angels,Los Angeles Angels @ Los Angeles Dodgers,ML,+280,0.3576325261575052,0.25164113785557984,0.10599138830192534,0.35900359939851956,+180,A,"Projected Los Angeles Angels 4.1, Los Angeles Dodgers 5.6; season/last-10 run blend supports Los Angeles Angels.",Bovada game lines,StatsAPI team form through yesterday,41.46997241343859
