market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Liam Hicks HR,Baltimore Orioles @ Miami Marlins,Miami Marlins,Cade Povich,loanDepot park,+1000,0.17097596840776985,0.09090909090909091,0.08006687749867894,0.8807356524854684,+485,Spec,0.043990310168483385,1.0,weather unavailable,"8 HR in 34 current games, 6 prior-year HR, 4 HR last 10; starter HR/BF 4.2%, SLG allowed 0.505; loanDepot park 1.00x HR context (weather unavailable).",79.30771306599522
Home run,Esteury Ruiz HR,Baltimore Orioles @ Miami Marlins,Miami Marlins,Cade Povich,loanDepot park,+775,0.15204331630458712,0.11428571428571428,0.037757602018872835,0.33037901766513733,+558,B,0.03869278077532472,1.0,weather unavailable,"2 HR in 5 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 4.2%, SLG allowed 0.505; loanDepot park 1.00x HR context (weather unavailable).",43.88764749802554
Home run,Nathaniel Lowe HR,Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,Shota Imanaga,Wrigley Field,+800,0.13872995132422716,0.1111111111111111,0.027618840213116058,0.24856956191804447,+621,B,0.03618399151615062,1.0,weather unavailable,"6 HR in 24 current games, 18 prior-year HR, 3 HR last 10; starter HR/BF 1.9%, SLG allowed 0.304; Wrigley Field 1.00x HR context (weather unavailable).",43.396683323762275
Home run,Gavin Sheets HR,St. Louis Cardinals @ San Diego Padres,San Diego Padres,Matthew Liberatore,Petco Park,+700,0.15409135520185602,0.125,0.029091355201856017,0.23273084161484803,+549,B,0.03970498423093483,0.9205723380218034,"cross/neutral wind, 64F","5 HR in 32 current games, 19 prior-year HR, 3 HR last 10; starter HR/BF 5.1%, SLG allowed 0.504; Petco Park 0.92x HR context (cross/neutral wind, 64F).",42.56713248134371
Home run,Jonathan Aranda HR,Tampa Bay Rays @ Boston Red Sox,Tampa Bay Rays,Jake Bennett,Fenway Park,+750,0.14808154014846497,0.11764705882352941,0.030434481324935564,0.2586930912619523,+575,B,0.03923005247460347,1.0,weather unavailable,"7 HR in 36 current games, 14 prior-year HR, 1 HR last 10; starter HR/BF 5.0%, SLG allowed 0.444; Fenway Park 1.00x HR context (weather unavailable).",42.24008323585102
Home run,CJ Abrams HR,Minnesota Twins @ Washington Nationals,Washington Nationals,Simeon Woods Richardson,Nationals Park,+500,0.1850062254574023,0.16666666666666666,0.01833955879073565,0.11003735274441384,+441,B,0.04724579449364968,1.0,weather unavailable,"9 HR in 36 current games, 19 prior-year HR, 2 HR last 10; starter HR/BF 5.0%, SLG allowed 0.552; Nationals Park 1.00x HR context (weather unavailable).",38.9032372378492
Home run,Jazz Chisholm HR,Texas Rangers @ New York Yankees,New York Yankees,MacKenzie Gore,Yankee Stadium,+725,0.14512031501556621,0.12121212121212122,0.023908193803445,0.19724259887842122,+589,B,0.03689568941624504,1.0,weather unavailable,"4 HR in 36 current games, 32 prior-year HR, 2 HR last 10; starter HR/BF 3.3%, SLG allowed 0.369; Yankee Stadium 1.00x HR context (weather unavailable).",37.130293700361655
Home run,Trent Grisham HR,Texas Rangers @ New York Yankees,New York Yankees,MacKenzie Gore,Yankee Stadium,+700,0.14858006387078226,0.125,0.023580063870782264,0.188640510966258,+573,B,0.037849944686713675,1.0,weather unavailable,"5 HR in 35 current games, 34 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.369; Yankee Stadium 1.00x HR context (weather unavailable).",36.73044023859282
Home run,Brooks Lee HR,Minnesota Twins @ Washington Nationals,Minnesota Twins,Jake Irvin,Nationals Park,+875,0.12654876933545722,0.10256410256410256,0.023984666771354662,0.23385050102070792,+690,B,0.03181153461670289,1.0,weather unavailable,"5 HR in 33 current games, 16 prior-year HR, 1 HR last 10; starter HR/BF 2.6%, SLG allowed 0.358; Nationals Park 1.00x HR context (weather unavailable).",36.71373603756812
Home run,Ildemaro Vargas HR,Pittsburgh Pirates @ Arizona Diamondbacks,Arizona Diamondbacks,Mitch Keller,Chase Field,+900,0.11531205026691271,0.1,0.015312050266912708,0.15312050266912713,+767,B,0.02921644841423334,1.0,weather unavailable,"6 HR in 28 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 0.6%, SLG allowed 0.275; Chase Field 1.00x HR context (weather unavailable).",31.530917197515407
Home run,Miguel Andujar HR,St. Louis Cardinals @ San Diego Padres,San Diego Padres,Matthew Liberatore,Petco Park,+875,0.12305900999812014,0.10256410256410256,0.02049490743401758,0.19982534748167136,+713,B,0.031156693035052946,0.9205723380218034,"cross/neutral wind, 64F","2 HR in 26 current games, 10 prior-year HR, 2 HR last 10; starter HR/BF 5.1%, SLG allowed 0.504; Petco Park 0.92x HR context (cross/neutral wind, 64F).",31.443877023001484
