market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Nathan Church HR,St. Louis Cardinals @ Athletics,St. Louis Cardinals,Jacob Lopez,Sutter Health Park,+875,0.14217712749017186,0.10256410256410256,0.0396130249260693,0.3862269930291756,+603,B,0.03649054222413687,1.0,weather unavailable,"5 HR in 36 current games, 1 prior-year HR, 0 HR last 10; starter HR/BF 5.0%, SLG allowed 0.489; Sutter Health Park 1.00x HR context (weather unavailable).",46.563831147429624
Home run,Drew Millas HR,Washington Nationals @ Cincinnati Reds,Washington Nationals,Chase Burns,Great American Ball Park,+1300,0.11451549430005403,0.07142857142857142,0.04308692287148261,0.6032169202007566,+773,Spec,0.0285738133168644,1.0,weather unavailable,"1 HR in 23 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.333; Great American Ball Park 1.00x HR context (weather unavailable).",44.27773167090903
Home run,Jesús Rodríguez HR,San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Emmet Sheehan,UNIQLO Field at Dodger Stadium,+1000,0.13461302605570735,0.09090909090909091,0.04370393514661644,0.4807432866127809,+643,Spec,0.0350915645823616,1.074359166617525,"wind helping carry, 64F","1 HR in 6 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.9%, SLG allowed 0.486; UNIQLO Field at Dodger Stadium 1.07x HR context (wind helping carry, 64F).",40.494047229045734
Home run,Wilyer Abreu HR,Philadelphia Phillies @ Boston Red Sox,Boston Red Sox,Jesús Luzardo,Fenway Park,+800,0.1355949897509453,0.1111111111111111,0.0244838786398342,0.22035490775850775,+637,B,0.03476029421518282,1.0,weather unavailable,"6 HR in 40 current games, 22 prior-year HR, 2 HR last 10; starter HR/BF 2.6%, SLG allowed 0.415; Fenway Park 1.00x HR context (weather unavailable).",39.749234646064195
Home run,Bryce Harper HR,Philadelphia Phillies @ Boston Red Sox,Philadelphia Phillies,Ranger Suarez,Fenway Park,+650,0.15117210999477615,0.13333333333333333,0.017838776661442818,0.13379082496082118,+561,B,0.03961739852663732,1.0,weather unavailable,"10 HR in 41 current games, 27 prior-year HR, 4 HR last 10; starter HR/BF 2.0%, SLG allowed 0.299; Fenway Park 1.00x HR context (weather unavailable).",39.281196271852636
Home run,Braden Shewmake HR,Seattle Mariners @ Houston Astros,Houston Astros,Luis Castillo,Daikin Park,+700,0.14896901656788986,0.125,0.023969016567889856,0.19175213254311885,+571,B,0.03854412573705129,1.0,weather unavailable,"3 HR in 10 current games, 0 prior-year HR, 3 HR last 10; starter HR/BF 3.4%, SLG allowed 0.491; Daikin Park 1.00x HR context (weather unavailable).",37.57548043777061
Home run,Liam Hicks HR,Miami Marlins @ Minnesota Twins,Miami Marlins,Zebby Matthews,Target Field,+625,0.1567588231744046,0.13793103448275862,0.018827788691645975,0.1365014680144333,+538,B,0.04024060252616011,1.0035772429875864,"cross/neutral wind, 74F","9 HR in 39 current games, 6 prior-year HR, 2 HR last 10; starter HR/BF 3.4%, SLG allowed 0.449; Target Field 1.00x HR context (cross/neutral wind, 74F).",37.1755475016245
Home run,Andy Pages HR,San Francisco Giants @ Los Angeles Dodgers,Los Angeles Dodgers,Landen Roupp,UNIQLO Field at Dodger Stadium,+625,0.14267460696173273,0.13793103448275862,0.004743572478974112,0.034390900472562325,+601,C,0.036622459664034435,1.074359166617525,"wind helping carry, 64F","9 HR in 42 current games, 27 prior-year HR, 4 HR last 10; starter HR/BF 0.6%, SLG allowed 0.245; UNIQLO Field at Dodger Stadium 1.07x HR context (wind helping carry, 64F).",32.44972059545345
Home run,Brady House HR,Washington Nationals @ Cincinnati Reds,Washington Nationals,Chase Burns,Great American Ball Park,+700,0.1348741480269704,0.125,0.009874148026970397,0.07899318421576318,+641,C,0.03403857465346913,1.0,weather unavailable,"6 HR in 37 current games, 4 prior-year HR, 3 HR last 10; starter HR/BF 3.3%, SLG allowed 0.333; Great American Ball Park 1.00x HR context (weather unavailable).",32.29571325699135
Home run,Blake Dunn HR,Washington Nationals @ Cincinnati Reds,Cincinnati Reds,Foster Griffin,Great American Ball Park,+875,0.12461024218805272,0.10256410256410256,0.02204613962395016,0.21494986133351401,+703,B,0.03189489559055036,1.0,weather unavailable,"1 HR in 2 current games, 1 prior-year HR, 1 HR last 10; starter HR/BF 3.2%, SLG allowed 0.331; Great American Ball Park 1.00x HR context (weather unavailable).",30.505880696765594
Home run,Matt Shaw HR,Chicago Cubs @ Atlanta Braves,Chicago Cubs,Chris Sale,Truist Park,+900,0.11696184139562771,0.1,0.016961841395627703,0.16961841395627708,+755,B,0.030162850629567906,1.0,weather unavailable,"3 HR in 33 current games, 13 prior-year HR, 1 HR last 10; starter HR/BF 3.1%, SLG allowed 0.305; Truist Park 1.00x HR context (weather unavailable).",29.151762632764502
Home run,Jarren Duran HR,Philadelphia Phillies @ Boston Red Sox,Boston Red Sox,Jesús Luzardo,Fenway Park,+875,0.11235767907780536,0.10256410256410256,0.0097935765137028,0.09548737100860227,+790,C,0.028432125069931622,1.0,weather unavailable,"4 HR in 36 current games, 16 prior-year HR, 3 HR last 10; starter HR/BF 2.6%, SLG allowed 0.415; Fenway Park 1.00x HR context (weather unavailable).",28.20745673794845
Home run,Brooks Lee HR,Miami Marlins @ Minnesota Twins,Minnesota Twins,TBD,Target Field,+800,0.12128460279053699,0.1111111111111111,0.010173491679425883,0.0915614251148329,+725,C,0.030640996686527398,1.0035772429875864,"cross/neutral wind, 74F","5 HR in 38 current games, 16 prior-year HR, 0 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Target Field 1.00x HR context (cross/neutral wind, 74F).",25.775237522085195
Home run,Jose Fermin HR,St. Louis Cardinals @ Athletics,St. Louis Cardinals,Jacob Lopez,Sutter Health Park,+775,0.12822087078707234,0.11428571428571428,0.013935156501358056,0.12193261938688293,+680,B,0.03265049042561888,1.0,weather unavailable,"1 HR in 17 current games, 1 prior-year HR, 0 HR last 10; starter HR/BF 5.0%, SLG allowed 0.489; Sutter Health Park 1.00x HR context (weather unavailable).",23.696830944393735
Home run,Michael Busch HR,Chicago Cubs @ Atlanta Braves,Chicago Cubs,Chris Sale,Truist Park,+775,0.1211961990722924,0.11428571428571428,0.006910484786578117,0.06046674188255852,+725,C,0.03132844995090187,1.0,weather unavailable,"3 HR in 41 current games, 38 prior-year HR, 1 HR last 10; starter HR/BF 3.1%, SLG allowed 0.305; Truist Park 1.00x HR context (weather unavailable).",22.8815200558477
Home run,Harrison Bader HR,San Francisco Giants @ Los Angeles Dodgers,San Francisco Giants,Emmet Sheehan,UNIQLO Field at Dodger Stadium,+675,0.13426902727160495,0.12903225806451613,0.0052367692070888205,0.040584961354938276,+645,C,0.034995101917089294,1.074359166617525,"wind helping carry, 64F","2 HR in 17 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 3.9%, SLG allowed 0.486; UNIQLO Field at Dodger Stadium 1.07x HR context (wind helping carry, 64F).",22.560742034228035
Home run,Bryson Stott HR,Philadelphia Phillies @ Boston Red Sox,Philadelphia Phillies,Ranger Suarez,Fenway Park,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.02528535598295856,1.0,weather unavailable,"3 HR in 36 current games, 13 prior-year HR, 2 HR last 10; starter HR/BF 2.0%, SLG allowed 0.299; Fenway Park 1.00x HR context (weather unavailable).",19.84285714285714
Home run,Zach McKinstry HR,Detroit Tigers @ New York Mets,Detroit Tigers,Nolan McLean,Citi Field,+1300,0.085,0.07142857142857142,0.013571428571428581,0.18999999999999995,+1076,Spec,0.023535082671523416,1.0,weather unavailable,"1 HR in 19 current games, 12 prior-year HR, 0 HR last 10; starter HR/BF 1.7%, SLG allowed 0.280; Citi Field 1.00x HR context (weather unavailable).",14.44285714285714
Home run,Wenceel Pérez HR,Detroit Tigers @ New York Mets,Detroit Tigers,Nolan McLean,Citi Field,+1000,0.0959534968137199,0.09090909090909091,0.005044405904628985,0.05548846495091886,+942,Spec,0.024606675985636695,1.0,weather unavailable,"2 HR in 27 current games, 13 prior-year HR, 0 HR last 10; starter HR/BF 1.7%, SLG allowed 0.280; Citi Field 1.00x HR context (weather unavailable).",8.8648481487255
