market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Bryce Miller 7+ Strikeouts,Seattle Mariners @ Washington Nationals,7+ K,+375,0.416933908984242,0.21052631578947367,0.2064075931947683,0.9804360676751495,+140,A,Projected 6.14 Ks from 20.3 BF; pitcher K/BF 30.9% vs opponent K/PA 20.4%.,Bovada pitcher props,"4 starts, last3 7.3 K, opp K/PA 20.4%",108.13194846127952
Player prop,Steward Berroa RBI,Philadelphia Phillies @ Milwaukee Brewers,RBI,+390,0.3826591367906378,0.20408163265306123,0.17857750413757656,0.8750297702741252,+161,A,"2 current games, 0 prior-year games; adjusted for opposing starter contact profile and Philadelphia Phillies projected runs.",Bovada player props,"2 current games, 0 prior-year games",96.33896471360347
Pitcher strikeouts,Roki Sasaki 8+ Strikeouts,Los Angeles Dodgers @ Chicago White Sox,8+ K,+675,0.233719403788908,0.12903225806451613,0.10468714572439186,0.8113253793640368,+328,C,Projected 5.84 Ks from 23.4 BF; pitcher K/BF 24.3% vs opponent K/PA 22.6%.,Bovada pitcher props,"11 starts, last3 7.0 K, opp K/PA 22.6%",85.84345949400131
Pitcher strikeouts,Ryan Weathers 8+ Strikeouts,New York Yankees @ Toronto Blue Jays,8+ K,+450,0.32328171431767794,0.18181818181818182,0.14146353249949611,0.7780494287472287,+209,B,Projected 6.47 Ks from 25.0 BF; pitcher K/BF 27.7% vs opponent K/PA 18.6%.,Bovada pitcher props,"12 starts, last3 6.0 K, opp K/PA 18.6%",84.17080183720019
Total,Under 13.5,Colorado Rockies @ Athletics,Under 13.5,-105,0.822891834652097,0.4891657638136511,0.3337260708384459,0.6065983438445703,-465,A,Projected total 10.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,76.4775075721871
Player prop,Jose Siri Run,Tampa Bay Rays @ Los Angeles Angels,Run,+180,0.5765287921064443,0.35714285714285715,0.2193859349635871,0.6142806178980439,-136,A,"12 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"12 current games, 0 prior-year games",72.1004288631658
Pitcher strikeouts,Griffin Canning 7+ Strikeouts,San Diego Padres @ Baltimore Orioles,7+ K,+425,0.2894397671351965,0.19047619047619047,0.09896357665900601,0.5195587774597814,+245,A,Projected 5.34 Ks from 21.4 BF; pitcher K/BF 23.7% vs opponent K/PA 23.4%.,Bovada pitcher props,"7 starts, last3 4.7 K, opp K/PA 23.4%",57.20923869563341
Total,Over 7.5,Philadelphia Phillies @ Milwaukee Brewers,Over 7.5,-115,0.7732185009070079,0.5108342361863488,0.2623842647206591,0.4455824147391887,-341,A,Projected total 10.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,57.16553338634853
Player prop,Charles McAdoo RBI,New York Yankees @ Toronto Blue Jays,RBI,+210,0.47285595499100364,0.3225806451612903,0.15027530982971332,0.4658534604721113,+111,A,"3 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"3 current games, 0 prior-year games",54.147734989548226
Pitcher strikeouts,Braxton Ashcraft 8+ Strikeouts,Miami Marlins @ Pittsburgh Pirates,8+ K,+350,0.3215649816664583,0.2222222222222222,0.0993427594442361,0.44704241749906237,+211,A,Projected 6.46 Ks from 24.2 BF; pitcher K/BF 26.7% vs opponent K/PA 21.5%.,Bovada pitcher props,"13 starts, last3 7.0 K, opp K/PA 21.5%",49.97466592489686
Pitcher strikeouts,Jack Leiter 8+ Strikeouts,Texas Rangers @ Boston Red Sox,8+ K,+550,0.22457674982282794,0.15384615384615385,0.07073059597667408,0.4597488738483817,+345,B,Projected 5.77 Ks from 23.8 BF; pitcher K/BF 24.5% vs opponent K/PA 21.0%.,Bovada pitcher props,"13 starts, last3 5.3 K, opp K/PA 21.0%",49.1577642037885
