market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Jeremy Pena HR,Pittsburgh Pirates @ Houston Astros,Houston Astros,Jared Jones,Daikin Park,+700,0.17705707107638846,0.125,0.05205707107638846,0.4164565686111078,+465,B,0.044786209929781176,1.0,weather unavailable,"3 HR in 25 current games, 17 prior-year HR, 3 HR last 10; starter HR/BF 9.5%, SLG allowed 0.684; Daikin Park 1.00x HR context (weather unavailable).",55.27095477812474
Home run,Christian Walker HR,Pittsburgh Pirates @ Houston Astros,Houston Astros,Jared Jones,Daikin Park,+390,0.23,0.20408163265306123,0.02591836734693878,0.127,+335,B,0.06348332929345821,1.0,weather unavailable,"16 HR in 62 current games, 27 prior-year HR, 5 HR last 10; starter HR/BF 9.5%, SLG allowed 0.684; Daikin Park 1.00x HR context (weather unavailable).",50.07887755102041
Home run,Brice Matthews HR,Pittsburgh Pirates @ Houston Astros,Houston Astros,Jared Jones,Daikin Park,+775,0.16175646164154056,0.11428571428571428,0.04747074735582628,0.4153690393634799,+518,B,0.04055236003360509,1.0,weather unavailable,"4 HR in 49 current games, 4 prior-year HR, 0 HR last 10; starter HR/BF 9.5%, SLG allowed 0.684; Daikin Park 1.00x HR context (weather unavailable).",49.807596305455526
Home run,Isaac Paredes HR,Pittsburgh Pirates @ Houston Astros,Houston Astros,Jared Jones,Daikin Park,+575,0.18648522133612533,0.14814814814814814,0.03833707318797719,0.2587752440188459,+436,A,0.04743446214856405,1.0,weather unavailable,"7 HR in 57 current games, 20 prior-year HR, 2 HR last 10; starter HR/BF 9.5%, SLG allowed 0.684; Daikin Park 1.00x HR context (weather unavailable).",48.75371936378923
Home run,Jackson Holliday HR,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Brayan Bello,Fenway Park,+750,0.15531435146461592,0.11764705882352941,0.03766729264108651,0.32017198744923536,+544,B,0.03956415127597887,1.0,weather unavailable,"2 HR in 13 current games, 17 prior-year HR, 1 HR last 10; starter HR/BF 6.3%, SLG allowed 0.645; Fenway Park 1.00x HR context (weather unavailable).",42.19565667622026
Home run,Coby Mayo HR,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Brayan Bello,Fenway Park,+500,0.18331884745597782,0.16666666666666666,0.01665218078931116,0.09991308473586691,+445,C,0.04746705365899777,1.0,weather unavailable,"7 HR in 46 current games, 11 prior-year HR, 3 HR last 10; starter HR/BF 6.3%, SLG allowed 0.645; Fenway Park 1.00x HR context (weather unavailable).",39.525800677108464
Home run,Colton Cowser HR,Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Brayan Bello,Fenway Park,+575,0.169365816915238,0.14814814814814814,0.02121766876708986,0.14321926417785646,+490,B,0.04349618578898868,1.0,weather unavailable,"4 HR in 49 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 6.3%, SLG allowed 0.645; Fenway Park 1.00x HR context (weather unavailable).",36.74545363256621
Home run,Mookie Betts HR,Los Angeles Dodgers @ Arizona Diamondbacks,Los Angeles Dodgers,Ryne Nelson,Chase Field,+575,0.16467852325538812,0.14814814814814814,0.01653037510723998,0.11158003197386979,+507,B,0.04228621507801633,1.0,weather unavailable,"6 HR in 28 current games, 20 prior-year HR, 2 HR last 10; starter HR/BF 5.4%, SLG allowed 0.469; Chase Field 1.00x HR context (weather unavailable).",36.514710065975464
Home run,Jorge Mateo HR,Toronto Blue Jays @ Atlanta Braves,Atlanta Braves,TBD,Truist Park,+775,0.1364166236903651,0.11428571428571428,0.02213090940465083,0.19364545729069482,+633,B,0.0347094891493476,1.0,weather unavailable,"4 HR in 29 current games, 1 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Truist Park 1.00x HR context (weather unavailable).",35.79823008072901
Home run,Ty France HR,San Diego Padres @ Philadelphia Phillies,San Diego Padres,Zack Wheeler,Citizens Bank Park,+700,0.13638843361221975,0.125,0.01138843361221975,0.091107468897758,+633,C,0.03619472760092672,1.0,weather unavailable,"6 HR in 35 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.333; Citizens Bank Park 1.00x HR context (weather unavailable).",31.749713175698442
