market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Liam Hicks HR,Philadelphia Phillies @ Miami Marlins,Miami Marlins,Aaron Nola,loanDepot park,+875,0.16147813572465186,0.10256410256410256,0.0589140331605493,0.5744118233153556,+519,B,0.04153967657610624,1.0,weather unavailable,"7 HR in 31 current games, 6 prior-year HR, 3 HR last 10; starter HR/BF 4.3%, SLG allowed 0.508; loanDepot park 1.00x HR context (weather unavailable).",66.28118837772072
Home run,Miguel Amaya HR,Cincinnati Reds @ Chicago Cubs,Chicago Cubs,Chase Petty,Wrigley Field,+675,0.18042330393365325,0.12903225806451613,0.05139104586913712,0.3982806054858127,+454,B,0.04481245412675988,1.0,weather unavailable,"2 HR in 19 current games, 4 prior-year HR, 1 HR last 10; starter HR/BF 8.3%, SLG allowed 0.893; Wrigley Field 1.00x HR context (weather unavailable).",50.408441694275105
Home run,Jonathan Aranda HR,Toronto Blue Jays @ Tampa Bay Rays,Tampa Bay Rays,TBD,Tropicana Field,+700,0.15016228573482904,0.125,0.025162285734829037,0.2012982858786323,+566,B,0.03887328262909307,1.0,weather unavailable,"7 HR in 32 current games, 14 prior-year HR, 4 HR last 10; starter HR/BF 3.0%, SLG allowed 0.390; Tropicana Field 1.00x HR context (weather unavailable).",43.42724001294229
Home run,Cal Raleigh HR,Atlanta Braves @ Seattle Mariners,Seattle Mariners,JR Ritchie,T-Mobile Park,+390,0.21182521679163768,0.20408163265306123,0.007743584138576454,0.03794356227902462,+372,C,0.05727201604596029,1.0,weather unavailable,"7 HR in 33 current games, 64 prior-year HR, 5 HR last 10; starter HR/BF 5.9%, SLG allowed 0.444; T-Mobile Park 1.00x HR context (weather unavailable).",41.72756466677792
Home run,Ozzie Albies HR,Atlanta Braves @ Seattle Mariners,Atlanta Braves,Logan Gilbert,T-Mobile Park,+750,0.14194140483309148,0.11764705882352941,0.024294346009562068,0.2065019410812775,+605,B,0.035772071470959586,1.0,weather unavailable,"7 HR in 34 current games, 16 prior-year HR, 3 HR last 10; starter HR/BF 2.5%, SLG allowed 0.453; T-Mobile Park 1.00x HR context (weather unavailable).",41.20294426599294
Home run,Colson Montgomery HR,Chicago White Sox @ Los Angeles Angels,Chicago White Sox,José Soriano,Angel Stadium,+625,0.16054245545906176,0.13793103448275862,0.022611420976303143,0.16393280207819783,+523,B,0.04208699887141054,1.0,weather unavailable,"9 HR in 33 current games, 21 prior-year HR, 3 HR last 10; starter HR/BF 1.8%, SLG allowed 0.233; Angel Stadium 1.00x HR context (weather unavailable).",40.87454306531572
Home run,Eli White HR,Atlanta Braves @ Seattle Mariners,Atlanta Braves,Logan Gilbert,T-Mobile Park,+875,0.12970198467700433,0.10256410256410256,0.027137882112901773,0.2645943506007923,+671,B,0.03246242059544473,1.0,weather unavailable,"2 HR in 19 current games, 10 prior-year HR, 2 HR last 10; starter HR/BF 2.5%, SLG allowed 0.453; T-Mobile Park 1.00x HR context (weather unavailable).",36.9037586793667
Home run,Riley Greene HR,Boston Red Sox @ Detroit Tigers,Detroit Tigers,Payton Tolle,Comerica Park,+625,0.157024203126656,0.13793103448275862,0.019093168643897374,0.1384254726682559,+537,B,0.04074043043355325,1.0,weather unavailable,"4 HR in 34 current games, 37 prior-year HR, 3 HR last 10; starter HR/BF 5.1%, SLG allowed 0.423; Comerica Park 1.00x HR context (weather unavailable).",36.40317200461182
Home run,Drew Gilbert HR,San Diego Padres @ San Francisco Giants,San Francisco Giants,Randy Vásquez,Oracle Park,+1200,0.10949552164400456,0.07692307692307693,0.03257244472092763,0.42344178137205923,+813,Spec,0.028103543899323073,1.0,weather unavailable,"2 HR in 16 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 2.2%, SLG allowed 0.366; Oracle Park 1.00x HR context (weather unavailable).",34.224216318593356
Home run,Connor Norby HR,Philadelphia Phillies @ Miami Marlins,Miami Marlins,Aaron Nola,loanDepot park,+875,0.12405973389699543,0.10256410256410256,0.021495631332892867,0.2095824054957055,+706,B,0.031242361558943783,1.0,weather unavailable,"3 HR in 30 current games, 8 prior-year HR, 1 HR last 10; starter HR/BF 4.3%, SLG allowed 0.508; loanDepot park 1.00x HR context (weather unavailable).",32.506074050385244
Home run,Caleb Durbin HR,Boston Red Sox @ Detroit Tigers,Boston Red Sox,Tarik Skubal,Comerica Park,+1800,0.07744069602047998,0.05263157894736842,0.024809117073111564,0.47137322438911966,+1191,Spec,0.01952850255818018,1.0,weather unavailable,"1 HR in 31 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 1.2%, SLG allowed 0.329; Comerica Park 1.00x HR context (weather unavailable).",31.39189116424015
