market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Player prop,Sung-Mun Song 2+ Hits,St. Louis Cardinals @ San Diego Padres,2+ Hits,+430,0.30225947664465636,0.18867924528301888,0.11358023136163747,0.6019752262166785,+231,A,"2 current games, 0 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"2 current games, 0 prior-year games",66.10863303294154
Total,Under 10.5,New York Mets @ Colorado Rockies,Under 10.5,+100,0.7124870219061867,0.4782608695652174,0.23422615234096933,0.42497404381237347,-248,A,Projected total 8.6; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,53.83758123658096
Total,Over 9.0,Minnesota Twins @ Washington Nationals,Over 9.0,-105,0.7280090777346321,0.4891657638136511,0.23884331392098096,0.42135105652951976,-268,A,Projected total 11.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,53.683054779396116
Pitcher strikeouts,Zac Gallen Under 4.5 K,Pittsburgh Pirates @ Arizona Diamondbacks,Under 4.5 K,-145,0.8246504406825607,0.554140127388535,0.27051031329402564,0.39337488253260255,-470,A,Projected 2.94 Ks from 19.2 BF; pitcher K/BF 14.2% vs opponent K/PA 23.8%.,Bovada pitcher props,"7 starts, last3 3.0 K, opp K/PA 23.8%",52.310452351491406
Pitcher strikeouts,Simeon Woods Richardson Under 3.5 K,Minnesota Twins @ Washington Nationals,Under 3.5 K,-125,0.7695548807869406,0.5203045685279188,0.24925031225902172,0.3851987854164931,-334,A,Projected 2.44 Ks from 22.4 BF; pitcher K/BF 10.6% vs opponent K/PA 22.5%.,Bovada pitcher props,"7 starts, last3 2.0 K, opp K/PA 22.5%",50.536142593305286
Total,Under 8.5,Tampa Bay Rays @ Boston Red Sox,Under 8.5,-115,0.7336021922916965,0.5108342361863488,0.22276795610534772,0.3715171421105631,-275,A,Projected total 6.4; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,47.976272235796955
Player prop,Nathaniel Lowe RBI,Cincinnati Reds @ Chicago Cubs,RBI,+260,0.3828090289895765,0.2777777777777778,0.10503125121179874,0.37811250436247545,+161,A,"24 current games, 155 prior-year games; adjusted for opposing starter contact profile and Cincinnati Reds projected runs.",Bovada player props,"24 current games, 155 prior-year games",43.337656740778485
Player prop,Gabriel Moreno 2+ Hits,Pittsburgh Pirates @ Arizona Diamondbacks,2+ Hits,+360,0.30252064816494345,0.21739130434782608,0.08512934381711737,0.39159498155873984,+231,B,"17 current games, 80 prior-year games; adjusted for opposing starter contact profile and Arizona Diamondbacks projected runs.",Bovada player props,"17 current games, 80 prior-year games",42.990318627644264
Player prop,Esteury Ruiz Run,Baltimore Orioles @ Miami Marlins,Run,+155,0.530614884472708,0.39215686274509803,0.13845802172760996,0.35306795540540536,-113,A,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"5 current games, 0 prior-year games",42.33740651828298
Player prop,Seiya Suzuki 2+ Hits,Cincinnati Reds @ Chicago Cubs,2+ Hits,+290,0.3438905676707038,0.2564102564102564,0.08748031126044742,0.34117321391574484,+191,B,"24 current games, 159 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"24 current games, 159 prior-year games",38.05393539829462
