market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Max Scherzer Under 3.5 K,Philadelphia Phillies @ Toronto Blue Jays,Under 3.5 K,+110,0.8527987289669956,0.4458598726114649,0.4069388563555307,0.7908773308306908,-579,A,Projected 2.02 Ks from 16.5 BF; pitcher K/BF 11.9% vs opponent K/PA 22.1%.,Bovada pitcher props,"5 starts, last3 1.3 K, opp K/PA 22.1%",98.19998161906796
Player prop,Charles McAdoo RBI,Philadelphia Phillies @ Toronto Blue Jays,RBI,+250,0.47867369160982415,0.2857142857142857,0.19295940589553845,0.6753579206343845,+109,A,"3 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"3 current games, 0 prior-year games",77.01896532873768
Player prop,Jose Siri Run,Houston Astros @ Los Angeles Angels,Run,+150,0.5980105209521935,0.4,0.19801052095219351,0.49502630238048384,-149,A,"12 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"12 current games, 0 prior-year games",59.21310368089709
Total,Under 14.5,Milwaukee Brewers @ Athletics,Under 14.5,-115,0.7740984965042452,0.5108342361863488,0.2632642603178964,0.4472276238992411,-343,A,Projected total 12.0; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,57.36965410422944
Player prop,Jonathan Aranda 2+ Hits,Boston Red Sox @ Tampa Bay Rays,2+ Hits,+380,0.30846331763538815,0.20833333333333334,0.1001299843020548,0.48062392464986314,+224,A,"59 current games, 106 prior-year games; adjusted for opposing starter contact profile and Tampa Bay Rays projected runs.",Bovada player props,"59 current games, 106 prior-year games",53.36824175857878
Player prop,Wade Meckler 2+ Hits,Houston Astros @ Los Angeles Angels,2+ Hits,+310,0.35160025957170665,0.24390243902439024,0.10769782054731641,0.4415610642439973,+184,A,"11 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Angels projected runs.",Bovada player props,"11 current games, 0 prior-year games",49.80250834902897
Player prop,Ryan Ward RBI,Los Angeles Dodgers @ Pittsburgh Pirates,RBI,+180,0.5050292768060152,0.35714285714285715,0.14788641966315802,0.4140819750568425,-102,A,"5 current games, 0 prior-year games; adjusted for opposing starter contact profile and Los Angeles Dodgers projected runs.",Bovada player props,"5 current games, 0 prior-year games",48.863086390526355
Player prop,Endy Rodriguez 2+ Hits,Los Angeles Dodgers @ Pittsburgh Pirates,2+ Hits,+460,0.25435602129523555,0.17857142857142858,0.07578459272380697,0.4243937192533189,+293,B,"13 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"13 current games, 0 prior-year games",45.84967859790321
Pitcher strikeouts,MacKenzie Gore 8+ Strikeouts,Texas Rangers @ Kansas City Royals,8+ K,+575,0.20948357130772388,0.14814814814814814,0.06133542315957574,0.4140141063271363,+377,B,Projected 5.65 Ks from 22.8 BF; pitcher K/BF 24.7% vs opponent K/PA 21.5%.,Bovada pitcher props,"13 starts, last3 5.0 K, opp K/PA 21.5%",44.161504674894545
Pitcher strikeouts,Shota Imanaga 8+ Strikeouts,Chicago Cubs @ Colorado Rockies,8+ K,+475,0.24480223350753838,0.17391304347826086,0.07088919002927752,0.40761284266834563,+308,B,Projected 5.92 Ks from 23.6 BF; pitcher K/BF 24.0% vs opponent K/PA 23.2%.,Bovada pitcher props,"13 starts, last3 4.3 K, opp K/PA 23.2%",43.95129781815206
Total,Over 7.5,Atlanta Braves @ Chicago White Sox,Over 7.5,-105,0.6843042298924156,0.4891657638136511,0.19513846607876445,0.33602254407566845,-217,A,Projected total 9.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,43.18348538111124
