market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Player prop,Jake Bauers 2+ Hits,Milwaukee Brewers @ Chicago Cubs,2+ Hits,+460,0.3182568983325955,0.17857142857142858,0.13968546976116694,0.7822386306625349,+214,B,"40 current games, 89 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"40 current games, 89 prior-year games",84.509709205506
Player prop,Seiya Suzuki 2+ Hits,Milwaukee Brewers @ Chicago Cubs,2+ Hits,+500,0.297198518969365,0.16666666666666666,0.13053185230269834,0.7831911138161901,+236,B,"35 current games, 159 prior-year games; adjusted for opposing starter contact profile and Chicago Cubs projected runs.",Bovada player props,"35 current games, 159 prior-year games",84.19304473524043
Player prop,Brice Turang Run,Milwaukee Brewers @ Chicago Cubs,Run,+155,0.6023263498834641,0.39215686274509803,0.21016948713836608,0.5359321922028335,-151,A,"43 current games, 164 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"43 current games, 164 prior-year games",63.85084614150982
Runline,Tampa Bay Rays,Baltimore Orioles @ Tampa Bay Rays,-1.5,+175,0.5296388599758315,0.34929577464788736,0.18034308532794413,0.45650686493353665,-113,A,Projected margin +1.81 for Tampa Bay Rays; run environment 9.8.,Bovada game lines,StatsAPI team form through yesterday,54.56612533311115
Player prop,Garrett Mitchell RBI,Milwaukee Brewers @ Chicago Cubs,RBI,+310,0.35939506218293843,0.24390243902439024,0.11549262315854819,0.4735197549500476,+178,A,"41 current games, 0 prior-year games; adjusted for opposing starter contact profile and Milwaukee Brewers projected runs.",Bovada player props,"41 current games, 0 prior-year games",53.349143537139426
Player prop,Jakob Marsee Run,Atlanta Braves @ Miami Marlins,Run,+220,0.43292038344340167,0.3125,0.12042038344340167,0.3853452270188854,+131,A,"48 current games, 55 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"48 current games, 55 prior-year games",44.75343995684161
Player prop,Liam Hicks RBI,Atlanta Braves @ Miami Marlins,RBI,+290,0.35109360135116857,0.2564102564102564,0.09468334494091218,0.3692650452695574,+185,A,"46 current games, 119 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"46 current games, 119 prior-year games",41.987255049296785
Total,Over 9.5,New York Mets @ Washington Nationals,Over 9.5,-115,0.7075393484631772,0.5108342361863488,0.1967051122768284,0.32279095582246176,-242,A,Projected total 11.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,41.93082563470345
Total,Over 7.5,Atlanta Braves @ Miami Marlins,Over 7.5,+100,0.6612383742594943,0.4782608695652174,0.18297750469427687,0.32247674851898855,-195,A,Projected total 8.9; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,41.28166256314131
Pitcher strikeouts,Andrew Abbott Under 4.5 K,Cincinnati Reds @ Philadelphia Phillies,Under 4.5 K,-120,0.7001384251933858,0.5101214574898786,0.19001696770350718,0.28358711285454063,-233,A,Projected 3.63 Ks from 23.3 BF; pitcher K/BF 15.6% vs opponent K/PA 21.8%.,Bovada pitcher props,"10 starts, last3 3.7 K, opp K/PA 21.8%",37.70947483211188
Total,Under 10.5,Texas Rangers @ Colorado Rockies,Under 10.5,-105,0.660252169137835,0.4891657638136511,0.1710864053241839,0.2890637587929159,-194,A,Projected total 9.1; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,37.40526411887986
Player prop,Xavier Edwards Run,Atlanta Braves @ Miami Marlins,Run,+135,0.5516548597586768,0.425531914893617,0.12612294486505976,0.29638892043289045,-123,A,"49 current games, 138 prior-year games; adjusted for opposing starter contact profile and Miami Marlins projected runs.",Bovada player props,"49 current games, 138 prior-year games",36.114424562216726
Total,Over 8.5,Baltimore Orioles @ Tampa Bay Rays,Over 8.5,-105,0.6538992880432076,0.4891657638136511,0.1647335242295565,0.2766605147510244,-189,A,Projected total 9.8; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,35.879060065432476
Total,Over 8.0,Pittsburgh Pirates @ St. Louis Cardinals,Over 8.0,+100,0.6368131058283197,0.4782608695652174,0.15855223626310233,0.2736262116566395,-175,A,Projected total 9.2; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,35.29747179750355
Player prop,Anthony Volpe 2+ Hits,Toronto Blue Jays @ New York Yankees,2+ Hits,+500,0.22132861774241083,0.16666666666666666,0.054661951075744175,0.32797170645446505,+352,C,"6 current games, 156 prior-year games; adjusted for opposing starter contact profile and New York Yankees projected runs.",Bovada player props,"6 current games, 156 prior-year games",35.25695844385499
Pitcher strikeouts,Tyler Mahle Over 4.5 K,San Francisco Giants @ Arizona Diamondbacks,Over 4.5 K,+120,0.5756249529999726,0.4248366013071895,0.15078835169278315,0.26637489659993974,-136,A,Projected 5.09 Ks from 23.2 BF; pitcher K/BF 23.3% vs opponent K/PA 19.6%.,Bovada pitcher props,"9 starts, last3 6.3 K, opp K/PA 19.6%",34.222965486169215
Player prop,Miguel Andujar RBI,Los Angeles Dodgers @ San Diego Padres,RBI,+280,0.34180502074853963,0.2631578947368421,0.07864712601169754,0.2988590788444506,+193,B,"37 current games, 95 prior-year games; adjusted for opposing starter contact profile and San Diego Padres projected runs.",Bovada player props,"37 current games, 95 prior-year games",33.42502855497145
Runline,Minnesota Twins,Houston Astros @ Minnesota Twins,-1.5,+145,0.5175182753292343,0.39329934450109244,0.1242189308281419,0.2679197745566241,-107,A,Projected margin +1.68 for Minnesota Twins; run environment 8.6.,Bovada game lines,StatsAPI team form through yesterday,33.18182934292879
