market,selection,game,line,odds,model_p,market_p,edge,ev,fair_odds,confidence,rationale,source,sample,score
Pitcher strikeouts,Lucas Giolito Under 3.5 K,San Diego Padres @ Philadelphia Phillies,Under 3.5 K,+100,0.8454626059804531,0.4693877551020409,0.3760748508784122,0.6909252119609062,-547,A,Projected 2.06 Ks from 19.0 BF; pitcher K/BF 10.5% vs opponent K/PA 22.0%.,Bovada pitcher props,"3 starts, last3 2.0 K, opp K/PA 22.0%",86.81588948561917
Pitcher strikeouts,Coleman Crow Under 3.5 K,San Francisco Giants @ Milwaukee Brewers,Under 3.5 K,+105,0.7473644084916024,0.4592085979482169,0.28815581054338546,0.5320970374077848,-296,A,Projected 2.55 Ks from 19.3 BF; pitcher K/BF 13.8% vs opponent K/PA 20.5%.,Bovada pitcher props,"3 starts, last3 2.7 K, opp K/PA 20.5%",66.97671521523083
Total,Over 8.5,Pittsburgh Pirates @ Houston Astros,Over 8.5,-110,0.7966409086041696,0.5,0.2966409086041696,0.5208599164261419,-392,A,Projected total 11.3; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,66.23483252980182
Pitcher strikeouts,Brayan Bello Under 3.5 K,Baltimore Orioles @ Boston Red Sox,Under 3.5 K,+115,0.7038451966378073,0.43668122270742354,0.26716397393038377,0.5132671727712856,-238,A,Projected 2.75 Ks from 21.9 BF; pitcher K/BF 11.3% vs opponent K/PA 23.5%.,Bovada pitcher props,"7 starts, last3 1.7 K, opp K/PA 23.5%",64.14909610399583
Player prop,Endy Rodriguez 2+ Hits,Pittsburgh Pirates @ Houston Astros,2+ Hits,+420,0.2777645398080181,0.19230769230769232,0.08545684750032576,0.4443756070016941,+260,B,"12 current games, 0 prior-year games; adjusted for opposing starter contact profile and Pittsburgh Pirates projected runs.",Bovada player props,"12 current games, 0 prior-year games",48.283118837684064
Pitcher strikeouts,Adrian Houser Under 3.5 K,San Francisco Giants @ Milwaukee Brewers,Under 3.5 K,+100,0.67107630960115,0.4693877551020409,0.20168855449910905,0.3421526192022999,-204,A,Projected 2.89 Ks from 22.7 BF; pitcher K/BF 13.6% vs opponent K/PA 20.1%.,Bovada pitcher props,"11 starts, last3 4.0 K, opp K/PA 20.1%",44.091246872689894
Player prop,Taylor Trammell 2+ Hits,Pittsburgh Pirates @ Houston Astros,2+ Hits,+550,0.21105695601729776,0.15384615384615385,0.05721080217114391,0.3718702141124356,+374,B,"18 current games, 47 prior-year games; adjusted for opposing starter contact profile and Houston Astros projected runs.",Bovada player props,"18 current games, 47 prior-year games",39.76150750894503
Player prop,Yohendrick Pinango RBI,Toronto Blue Jays @ Atlanta Braves,RBI,+300,0.33843653458826556,0.25,0.08843653458826556,0.35374613835306223,+195,B,"31 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"31 current games, 0 prior-year games",39.35425789177817
Total,Under 10.5,Athletics @ Chicago Cubs,Under 10.5,-120,0.705299616883825,0.5217391304347826,0.18356048644904244,0.2930492976203459,-239,A,Projected total 8.7; starter and recent team run rates drive the number.,Bovada game lines,StatsAPI team form through yesterday,38.3651516522415
Player prop,Charles McAdoo RBI,Toronto Blue Jays @ Atlanta Braves,RBI,+260,0.3705022774177854,0.2777777777777778,0.09272449964000762,0.33380819870402745,+170,A,"2 current games, 0 prior-year games; adjusted for opposing starter contact profile and Toronto Blue Jays projected runs.",Bovada player props,"2 current games, 0 prior-year games",38.35342235420309
Runline,Houston Astros,Pittsburgh Pirates @ Houston Astros,-1.5,+185,0.44717034305591374,0.33635187580853815,0.1108184672473756,0.27443547770935417,+124,A,Projected margin +0.94 for Houston Astros; run environment 11.3.,Bovada game lines,StatsAPI team form through yesterday,33.23037879706732
