market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Gavin Sheets HR,Los Angeles Dodgers @ San Diego Padres,San Diego Padres,Yoshinobu Yamamoto,Petco Park,+775,0.16567087601568575,0.11428571428571428,0.05138516172997147,0.44962016513725045,+504,B,0.04392880282418651,0.9427499518931186,"wind helping carry, 62F","9 HR in 41 current games, 19 prior-year HR, 5 HR last 10; starter HR/BF 4.1%, SLG allowed 0.399; Petco Park 0.94x HR context (wind helping carry, 62F).",61.87714656924544
Home run,Harrison Bader HR,San Francisco Giants @ Arizona Diamondbacks,San Francisco Giants,Zac Gallen,Chase Field,+1100,0.13381598145076323,0.08333333333333333,0.050482648117429904,0.6057917774091589,+647,Spec,0.03449439651487353,1.0,weather unavailable,"4 HR in 20 current games, 17 prior-year HR, 3 HR last 10; starter HR/BF 3.1%, SLG allowed 0.463; Chase Field 1.00x HR context (weather unavailable).",53.79358423314875
Home run,Drew Romo HR,Chicago White Sox @ Seattle Mariners,Chicago White Sox,Bryan Woo,T-Mobile Park,+900,0.13985221767831535,0.1,0.039852217678315344,0.3985221767831534,+615,B,0.03576183680687805,1.0,weather unavailable,"4 HR in 13 current games, 0 prior-year HR, 2 HR last 10; starter HR/BF 2.8%, SLG allowed 0.362; T-Mobile Park 1.00x HR context (weather unavailable).",48.79064108195335
Home run,Angel Martinez HR,Cleveland Guardians @ Detroit Tigers,Cleveland Guardians,Framber Valdez,Comerica Park,+775,0.14528853373399342,0.11428571428571428,0.031002819448279137,0.27127467017244233,+588,B,0.03725129672553426,1.0,weather unavailable,"9 HR in 40 current games, 11 prior-year HR, 4 HR last 10; starter HR/BF 2.2%, SLG allowed 0.363; Comerica Park 1.00x HR context (weather unavailable).",47.153499697514505
Home run,Corbin Carroll HR,San Francisco Giants @ Arizona Diamondbacks,Arizona Diamondbacks,Robbie Ray,Chase Field,+650,0.16093539617627473,0.13333333333333333,0.027602062842941394,0.20701547132206044,+521,B,0.04214760255782497,1.0,weather unavailable,"7 HR in 43 current games, 31 prior-year HR, 3 HR last 10; starter HR/BF 4.9%, SLG allowed 0.425; Chase Field 1.00x HR context (weather unavailable).",43.663576196205526
Home run,Ildemaro Vargas HR,San Francisco Giants @ Arizona Diamondbacks,Arizona Diamondbacks,Robbie Ray,Chase Field,+725,0.1479748066577662,0.12121212121212122,0.026762685445644974,0.220792154926571,+576,B,0.03846569747028742,1.0,weather unavailable,"7 HR in 38 current games, 3 prior-year HR, 1 HR last 10; starter HR/BF 4.9%, SLG allowed 0.425; Chase Field 1.00x HR context (weather unavailable).",39.86787269502789
Home run,Bryce Harper HR,Cincinnati Reds @ Philadelphia Phillies,Philadelphia Phillies,Nick Lodolo,Citizens Bank Park,+410,0.20674999546537243,0.19607843137254902,0.01067156409282341,0.05442497687339931,+384,C,0.053614513847001714,1.0,weather unavailable,"12 HR in 46 current games, 27 prior-year HR, 3 HR last 10; starter HR/BF 5.4%, SLG allowed 0.570; Citizens Bank Park 1.00x HR context (weather unavailable).",39.26999051351655
Home run,Liam Hicks HR,Atlanta Braves @ Miami Marlins,Miami Marlins,JR Ritchie,loanDepot park,+750,0.14255133283678423,0.11764705882352941,0.024904274013254818,0.21168632911266605,+602,B,0.03738994250474618,1.0,weather unavailable,"9 HR in 44 current games, 6 prior-year HR, 1 HR last 10; starter HR/BF 4.3%, SLG allowed 0.377; loanDepot park 1.00x HR context (weather unavailable).",38.60397192842093
Home run,Jonathan Aranda HR,Baltimore Orioles @ Tampa Bay Rays,Tampa Bay Rays,Trevor Rogers,Tropicana Field,+775,0.13857432468069397,0.11428571428571428,0.02428861039497969,0.21252534095607223,+622,B,0.03498601604124398,1.0,weather unavailable,"8 HR in 45 current games, 14 prior-year HR, 1 HR last 10; starter HR/BF 3.2%, SLG allowed 0.453; Tropicana Field 1.00x HR context (weather unavailable).",38.146586870487255
Home run,Amed Rosario HR,Toronto Blue Jays @ New York Yankees,New York Yankees,Patrick Corbin,Yankee Stadium,+1000,0.1256279491729727,0.09090909090909091,0.0347188582638818,0.3819074409026998,+696,Spec,0.03216269466354483,1.0,weather unavailable,"4 HR in 26 current games, 6 prior-year HR, 1 HR last 10; starter HR/BF 2.0%, SLG allowed 0.415; Yankee Stadium 1.00x HR context (weather unavailable).",36.35603777433148
