market,selection,game,team,opposing_pitcher,venue,odds,model_p,market_p,edge,ev,fair_odds,confidence,hr_pa,park_weather_factor,weather,rationale,score
Home run,Drew Romo HR,Los Angeles Dodgers @ Chicago White Sox,Chicago White Sox,Yoshinobu Yamamoto,Rate Field,+1000,0.15431741848670688,0.09090909090909091,0.06340832757761597,0.6974916033537757,+548,Spec,0.03997235264224539,1.1521185567078829,"wind helping carry, 86F","5 HR in 21 current games, 0 prior-year HR, 1 HR last 10; starter HR/BF 3.0%, SLG allowed 0.343; Rate Field 1.15x HR context (wind helping carry, 86F).",61.58111433241321
Home run,Brooks Lee HR,St. Louis Cardinals @ Minnesota Twins,Minnesota Twins,Matthew Liberatore,Target Field,+900,0.13792767578845322,0.1,0.03792767578845321,0.3792767578845321,+625,B,0.03539273275297839,1.0308105623411634,"wind helping carry, 72F","8 HR in 59 current games, 16 prior-year HR, 2 HR last 10; starter HR/BF 3.8%, SLG allowed 0.450; Target Field 1.03x HR context (wind helping carry, 72F).",50.012964582184686
Home run,Wenceel Pérez HR,Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Joey Cantillo,Progressive Field,+675,0.15374036664218682,0.12903225806451613,0.024708108577670695,0.19148784147694786,+550,B,0.039715156008782296,1.0547650597907552,"cross/neutral wind, 86F","6 HR in 46 current games, 13 prior-year HR, 4 HR last 10; starter HR/BF 3.8%, SLG allowed 0.450; Progressive Field 1.05x HR context (cross/neutral wind, 86F).",43.70320206673496
Home run,Colson Montgomery HR,Los Angeles Dodgers @ Chicago White Sox,Chicago White Sox,Yoshinobu Yamamoto,Rate Field,+475,0.1930215116186269,0.17391304347826086,0.01910846814036604,0.10987369180710471,+418,B,0.05114456584806507,1.1521185567078829,"wind helping carry, 86F","15 HR in 61 current games, 21 prior-year HR, 2 HR last 10; starter HR/BF 3.0%, SLG allowed 0.343; Rate Field 1.15x HR context (wind helping carry, 86F).",41.09061044972337
Home run,Ryan Kreidler HR,St. Louis Cardinals @ Minnesota Twins,Minnesota Twins,Matthew Liberatore,Target Field,+900,0.13439684832316678,0.1,0.03439684832316678,0.34396848323166784,+644,B,0.034418017004467984,1.0308105623411634,"wind helping carry, 72F","3 HR in 20 current games, 0 prior-year HR, 0 HR last 10; starter HR/BF 3.8%, SLG allowed 0.450; Target Field 1.03x HR context (wind helping carry, 72F).",40.80015225787273
Home run,Liam Hicks HR,Miami Marlins @ Pittsburgh Pirates,Miami Marlins,Bubba Chandler,PNC Park,+800,0.13684268403770905,0.1111111111111111,0.025731572926597945,0.23158415633938145,+631,B,0.034581978562716345,0.9883914961649566,"cross/neutral wind, 88F","12 HR in 60 current games, 6 prior-year HR, 1 HR last 10; starter HR/BF 3.1%, SLG allowed 0.406; PNC Park 0.99x HR context (cross/neutral wind, 88F).",39.01103720181702
Home run,Dillon Dingler HR,Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Joey Cantillo,Progressive Field,+475,0.17846237249284602,0.17391304347826086,0.004549329014585157,0.026158641833864626,+460,C,0.04676901139387639,1.0547650597907552,"cross/neutral wind, 86F","14 HR in 56 current games, 14 prior-year HR, 5 HR last 10; starter HR/BF 3.8%, SLG allowed 0.450; Progressive Field 1.05x HR context (cross/neutral wind, 86F).",37.44121829195977
Home run,Oswald Peraza HR,Tampa Bay Rays @ Los Angeles Angels,Los Angeles Angels,Griffin Jax,Angel Stadium,+875,0.12489331425245609,0.10256410256410256,0.02232921168835353,0.21770981396144695,+701,B,0.03184583197427754,1.0,weather unavailable,"7 HR in 55 current games, 5 prior-year HR, 1 HR last 10; starter HR/BF 3.3%, SLG allowed 0.374; Angel Stadium 1.00x HR context (weather unavailable).",36.711461783538546
Home run,Seiya Suzuki HR,Chicago Cubs @ San Francisco Giants,Chicago Cubs,Trevor McDonald,Oracle Park,+775,0.13107146102530065,0.11428571428571428,0.01678574673958637,0.1468752839713806,+663,B,0.033473404790563224,1.0,weather unavailable,"8 HR in 49 current games, 35 prior-year HR, 1 HR last 10; starter HR/BF 1.8%, SLG allowed 0.347; Oracle Park 1.00x HR context (weather unavailable).",33.110289641804485
Home run,Pedro Pages HR,St. Louis Cardinals @ Minnesota Twins,St. Louis Cardinals,Connor Prielipp,Target Field,+900,0.119881715985378,0.1,0.019881715985377996,0.19881715985378,+734,B,0.029827159740297524,1.0308105623411634,"wind helping carry, 72F","4 HR in 35 current games, 11 prior-year HR, 1 HR last 10; starter HR/BF 2.1%, SLG allowed 0.376; Target Field 1.03x HR context (wind helping carry, 72F).",32.75895432790903
